sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,february,2114,700,2363,701,2363,747,2114,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,1925.,2388,701,2511,702,2511,740,2388,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,summary.-during,438,808,995,808,995,879,438,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,the,1034,810,1121,810,1121,879,1034,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,week,1173,802,1325,802,1325,877,1173,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,light,1378,810,1509,810,1509,879,1378,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,to,1562,812,1615,812,1615,859,1562,859
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,moderate,1666,808,1927,808,1927,879,1666,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,rainfall,1982,810,2193,810,2193,863,1982,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,was,2248,826,2349,826,2349,861,2248,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,nearly,2404,816,2585,816,2585,877,2404,877
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,general,2638,816,2853,816,2853,879,2638,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,throughout,2910,814,3235,814,3235,879,2910,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,the,3288,816,3379,816,3379,867,3288,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,presidency.,310,879,632,881,632,941,310,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,harvesting,678,874,1015,876,1015,940,678,938
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,1037,878,1091,878,1091,927,1037,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,mustard,1116,876,1361,877,1361,938,1116,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,pulses,1384,878,1554,879,1554,944,1384,943
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,und,1578,879,1680,880,1680,929,1578,928
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,other,1717,880,1863,881,1863,928,1717,927
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,early,1888,881,2029,882,2029,940,1888,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,epring,2070,883,2244,884,2244,945,2070,944
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,crops,2281,895,2424,896,2424,947,2281,946
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,and,2457,884,2558,885,2558,933,2457,932
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,pressing,2597,884,2831,885,2831,950,2597,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2868,886,2923,886,2923,931,2868,931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,sugarcane,2963,897,3248,899,3248,948,2963,946
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,3286,899,3378,900,3378,955,3286,954
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,progressing.,306,950,641,950,641,1021,306,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,transplantation,728,950,1187,950,1187,1021,728,1021
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,1211,944,1285,944,1285,1019,1211,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,summer,1301,944,1545,944,1545,1019,1301,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,rice,1584,948,1689,948,1689,997,1584,997
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,is,1728,948,1771,948,1771,1021,1728,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,advanced.,1808,948,2083,948,2083,1021,1808,1021
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,preparatory,2172,944,2513,944,2513,1021,2172,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,tillage,2554,944,2727,944,2727,1019,2554,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,for,2764,944,2847,944,2847,1005,2764,1005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,jute,2888,956,2997,956,2997,1019,2888,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,and,3030,944,3149,944,3149,1005,3030,1005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,paddy,3200,956,3375,956,3375,1021,3200,1021
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,continues,308,1020,575,1020,575,1069,308,1069
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,favourably.,616,1014,939,1014,939,1083,616,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,the,1008,1018,1113,1018,1113,1069,1008,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,standing,1154,1016,1393,1016,1393,1081,1154,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,crops,1430,1030,1579,1030,1579,1089,1430,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,1618,1030,1705,1030,1705,1065,1618,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,doing,1742,1018,1899,1018,1899,1089,1742,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,fairly,1940,1018,2097,1018,2097,1083,1940,1083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,well,2138,1020,2247,1020,2247,1071,2138,1071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,except,2270,1014,2469,1014,2469,1089,2270,1089
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,in,2484,1014,2547,1014,2547,1073,2484,1073
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,places,2572,1014,2741,1014,2741,1089,2572,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2764,1026,2821,1026,2821,1075,2764,1075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,cooch,2844,1014,3015,1014,3015,1077,2844,1077
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,behar,3044,1014,3219,1014,3219,1077,3044,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,state,3236,1014,3375,1014,3375,1079,3236,1079
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,where,306,1090,479,1090,479,1139,306,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,hailstorm,506,1090,771,1090,771,1139,506,1139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,has,798,1082,905,1082,905,1139,798,1139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,caused,914,1090,1095,1090,1095,1139,914,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,considerable,1122,1088,1471,1088,1471,1139,1122,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,damage.,1496,1088,1725,1088,1725,1149,1496,1149
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,has,310,1160,401,1160,401,1209,310,1209
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,risen,424,1162,559,1162,559,1211,424,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,by,586,1162,653,1162,653,1225,586,1225
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,about,676,1160,831,1160,831,1211,676,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0-83,852,1156,967,1156,967,1211,852,1211
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,per,990,1174,1079,1174,1079,1223,990,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,cont,1126,1164,1255,1164,1255,1209,1126,1209
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,as,1280,1172,1335,1172,1335,1209,1280,1209
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,compared,1376,1156,1647,1156,1647,1221,1376,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,with,1672,1156,1797,1156,1797,1209,1672,1209
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,that,1844,1158,1953,1158,1953,1207,1844,1207
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,1976,1160,2031,1160,2031,1207,1976,1207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,the,2056,1152,2141,1152,2141,1209,2056,1209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,previous,2164,1152,2401,1152,2401,1225,2164,1225
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,week.,2424,1166,2581,1166,2581,1215,2424,1215
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,the,1828,1086,1931,1087,1931,1138,1828,1137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,average,1956,1103,2167,1104,2167,1153,1956,1152
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,price,2202,1090,2339,1091,2339,1157,2202,1156
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2378,1094,2433,1094,2433,1141,2378,1141
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,common,2476,1106,2717,1108,2717,1146,2476,1144
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,rice,2740,1096,2843,1097,2843,1146,2740,1145
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,for,2884,1095,2967,1096,2967,1145,2884,1144
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,the,3004,1098,3091,1099,3091,1146,3004,1145
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,province,3128,1098,3375,1100,3375,1164,3128,1162
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,prloo,1344,1320,1439,1321,1439,1356,1344,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,1452,1322,1487,1322,1487,1357,1452,1357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,oomon,1500,1328,1647,1330,1647,1359,1500,1357
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,rloe,1662,1322,1743,1323,1742,1363,1661,1362
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,in,1754,1323,1789,1323,1789,1357,1754,1357
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,w,1802,1330,1897,1331,1897,1362,1802,1361
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,por,1534,1370,1607,1370,1607,1409,1534,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,rupee.,1608,1371,1719,1371,1719,1405,1608,1405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,serini,320,1391,423,1390,423,1424,320,1425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,no.,343,1433,405,1436,403,1469,341,1466
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,dlatrict,500,1407,635,1406,635,1446,500,1447
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,and,640,1408,707,1407,707,1443,640,1444
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,subdivision.,722,1410,939,1408,939,1441,722,1443
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,obaracter,2213,1406,2391,1409,2390,1447,2212,1444
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2406,1410,2440,1411,2439,1445,2405,1444
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,the,2453,1413,2509,1414,2509,1446,2453,1445
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,weather,2524,1413,2681,1415,2680,1453,2523,1451
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,condition,2695,1414,2867,1417,2866,1452,2694,1449
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2880,1415,2916,1416,2915,1450,2879,1449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,crop8,2926,1414,3048,1416,3047,1460,2925,1458
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,etc.,3050,1420,3116,1421,3116,1451,3050,1450
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,rainfall.,1056,1407,1213,1404,1214,1442,1057,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,this,1353,1490,1469,1491,1469,1534,1353,1533
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,week.,1462,1495,1562,1496,1562,1530,1462,1529
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,prevlous,1657,1495,1817,1496,1817,1530,1657,1529
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,wook,1830,1495,1927,1496,1927,1532,1830,1531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,4,1450,1640,1467,1640,1467,1669,1450,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,inches.,1026,1798,1225,1799,1225,1850,1026,1849
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,effects,1986,1940,2175,1943,2174,1997,1985,1994
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,of,2220,1944,2271,1945,2270,1992,2219,1991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,weather,2328,1943,2549,1946,2548,1997,2327,1994
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,on,2606,1960,2673,1961,2673,1995,2606,1994
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,crops,2730,1962,2871,1964,2870,2007,2729,2005
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,2918,1962,3001,1963,3000,2001,2917,2000
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,seasonable.,3048,1948,3365,1952,3364,2006,3047,2002
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,fodder,2028,2012,2223,2014,2222,2063,2027,2061
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,and,2244,2012,2345,2013,2344,2061,2243,2060
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,water,2370,2018,2525,2020,2525,2064,2370,2062
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,2548,2029,2633,2030,2633,2065,2548,2064
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,sufficient.,2654,2014,2923,2017,2922,2069,2653,2066
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,cattle-disease,2980,2020,3367,2024,3366,2078,2979,2074
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,exists,2028,2084,2181,2084,2181,2131,2028,2131
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,at,2202,2086,2255,2086,2255,2131,2202,2131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,basirhat.,2280,2084,2529,2084,2529,2135,2280,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,1,372,1944,395,1944,395,1993,372,1993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,|,445,1936,473,1936,473,2001,445,2001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,24-aanas..,470,1944,931,1944,931,1995,470,1995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,023,1112,1937,1224,1938,1224,1991,1112,1990
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,61,1794,1942,1849,1943,1848,2000,1793,1999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,diamond,472,2081,725,2080,725,2132,472,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,harbour,515,2152,765,2150,765,2200,515,2202
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,6%,1460,2080,1523,2081,1522,2148,1459,2147
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,081,1112,2081,1221,2079,1222,2131,1113,2133
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,71,1796,2082,1849,2083,1848,2140,1795,2139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,barrackpore,470,2290,817,2293,816,2356,469,2353
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,043,1112,2288,1223,2288,1223,2339,1112,2339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,baraset,468,2432,665,2432,665,2481,468,2481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,120,1114,2427,1221,2424,1223,2476,1116,2479
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,67,1460,2428,1519,2430,1517,2497,1458,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,61,1792,2430,1843,2431,1842,2486,1791,2485
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,basirhat,466,2570,697,2572,696,2623,465,2621
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,0:57,1108,2566,1217,2567,1217,2618,1108,2617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,64,1460,2568,1519,2569,1518,2636,1459,2635
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,2,372,2918,401,2918,401,2967,372,2967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,|nadia,436,2911,659,2913,658,2978,435,2976
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,1:25,1108,2917,1219,2912,1221,2963,1110,2968
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,weather,1986,2918,2219,2919,2219,2970,1986,2969
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,seabonable.,2276,2919,2583,2920,2583,2972,2276,2971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,crops,2028,3002,2172,3003,2172,3048,2028,3047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,are,2197,3002,2280,3003,2280,3039,2197,3038
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,fair.,2305,2991,2418,2992,2418,3041,2305,3040
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,recent,2489,2992,2677,2994,2677,3044,2489,3042
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,rain,2701,2995,2812,2996,2812,3045,2701,3044
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,did,2838,2995,2925,2996,2925,3046,2838,3045
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_908.png,some,2960,3011,3097,3012,3097,3049,2960,3048
