sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,heavy.,2476,891,2663,890,2663,954,2476,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sowings,2730,890,2961,889,2961,953,2730,954
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2980,886,3037,886,3037,941,2980,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,jute,3060,885,3171,885,3171,953,3060,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,3190,885,3293,885,3293,936,3190,936
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,paddy,3318,882,3495,881,3495,949,3318,950
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,327,989,416,989,416,1026,327,1026
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,practically,439,968,739,966,739,1034,439,1036
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,oompleted.,760,963,1091,961,1091,1032,760,1034
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,weeding,1138,962,1381,961,1381,1031,1138,1032
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,1402,960,1456,960,1456,1031,1402,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,autumn,1477,964,1694,963,1694,1030,1477,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,orops,1716,975,1861,974,1861,1026,1716,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,oontiuues,1883,958,2143,957,2143,1014,1883,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,but,2170,963,2261,963,2261,1012,2170,1012
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,2285,961,2372,961,2372,1013,2285,1013
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,operation,2395,955,2663,954,2663,1025,2395,1026
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,is,2681,959,2726,959,2726,1010,2681,1010
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,being,2750,953,2900,952,2900,1023,2750,1024
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,hindered,2927,952,3184,951,3184,1022,2927,1023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,3228,953,3283,953,3283,1005,3228,1005
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,places,3325,952,3493,951,3493,1018,3325,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,owing,328,1022,497,1022,497,1101,328,1101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,to,522,1022,577,1022,577,1093,522,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,heavy,606,1022,775,1022,775,1099,606,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,rain,812,1022,927,1022,927,1085,812,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,whioh,946,1026,1115,1026,1115,1101,946,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,has,1158,1026,1251,1026,1251,1081,1158,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,caused,1274,1022,1457,1022,1457,1101,1274,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,slight,1476,1026,1633,1026,1633,1101,1476,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,damage,1650,1022,1867,1022,1867,1101,1650,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,1888,1030,1943,1030,1943,1101,1888,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,a,1964,1046,1995,1046,1995,1081,1964,1081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,few,2014,1030,2109,1030,2109,1101,2014,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,plaoe8.,2136,1030,2331,1030,2331,1101,2136,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,thriving.,332,1101,572,1100,572,1170,332,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,distress,647,1100,871,1099,871,1155,647,1156
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,oontinues,897,1099,1161,1098,1161,1168,897,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,to,1173,1102,1241,1102,1241,1167,1173,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,prevail,1263,1098,1454,1097,1454,1163,1263,1164
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,1474,1101,1524,1101,1524,1150,1474,1150
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,parts,1549,1103,1688,1102,1688,1165,1549,1166
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,1713,1099,1767,1099,1767,1151,1713,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,nadia,1797,1097,1981,1096,1981,1161,1797,1162
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,bogra,2020,1094,2186,1093,2186,1163,2020,1164
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,2233,1099,2333,1099,2333,1154,2233,1154
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,pabna.,2382,1099,2575,1098,2575,1152,2382,1153
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,2651,1091,2730,1091,2730,1160,2651,1160
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,2760,1098,2849,1098,2849,1151,2760,1151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,former,2883,1095,3073,1094,3073,1150,2883,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,two,3121,1089,3226,1089,3226,1148,3121,1148
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,distriots,3265,1088,3492,1087,3492,1149,3265,1150
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,distribution,328,1172,661,1171,661,1233,328,1234
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,713,1170,767,1170,767,1226,713,1226
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,agricultural,819,1170,1146,1169,1146,1238,819,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,loans,1171,1168,1312,1167,1312,1220,1171,1221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,continues,1341,1169,1601,1168,1601,1221,1341,1222
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,1627,1167,1730,1167,1730,1222,1627,1222
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,1750,1170,1801,1170,1801,1222,1750,1222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,1839,1170,1925,1170,1925,1221,1839,1221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,latter,1959,1165,2118,1164,2118,1222,1959,1223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,3074,2147,1171,2291,1170,2291,1230,2147,1231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,persons,2325,1187,2529,1186,2529,1233,2325,1234
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,attendod,2558,1166,2804,1165,2804,1224,2558,1225
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,2846,1167,2934,1167,2934,1221,2846,1221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,test,2984,1169,3093,1169,3093,1221,2984,1221
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,rolief,3143,1163,3284,1162,3284,1218,3143,1219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,works,3330,1163,3491,1162,3491,1218,3330,1219
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,during,330,1230,515,1230,515,1311,330,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,540,1248,631,1248,631,1299,540,1299
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,week,656,1240,797,1240,797,1295,656,1295
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,ending,820,1230,1011,1230,1011,1305,820,1305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,on,1036,1254,1103,1254,1103,1311,1036,1311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,1128,1238,1217,1238,1217,1311,1128,1311
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,23rd,1252,1238,1375,1238,1375,1289,1252,1289
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,may,1428,1238,1551,1238,1551,1311,1428,1311
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,1931.,1594,1242,1731,1242,1731,1311,1594,1311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,1798,1238,1909,1238,1909,1311,1798,1311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,number,1954,1240,2167,1240,2167,1311,1954,1311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2210,1240,2263,1240,2263,1289,2210,1289
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,persons,2308,1230,2529,1230,2529,1311,2308,1311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,gratuitously,2560,1238,2905,1238,2905,1311,2560,1311
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,relieved,2938,1230,3179,1230,3179,1311,2938,1311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,3210,1230,3275,1230,3275,1311,3210,1311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,bogra,3296,1234,3495,1234,3495,1311,3296,1311
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,was,332,1336,435,1336,435,1373,332,1373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,43.,462,1311,539,1311,539,1370,462,1370
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,606,1312,715,1311,715,1363,606,1364
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,average,738,1324,951,1323,951,1377,738,1378
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,price,976,1309,1111,1308,1111,1373,976,1374
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,1138,1308,1195,1308,1195,1357,1138,1357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,common,1220,1324,1453,1323,1453,1358,1220,1359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,rice,1504,1310,1603,1310,1603,1360,1504,1360
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,for,1634,1308,1717,1308,1717,1361,1634,1361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,1748,1309,1835,1309,1835,1360,1748,1360
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,province,1876,1308,2120,1307,2120,1361,1876,1362
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,has,2154,1309,2245,1309,2245,1361,2154,1361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,slightly,2280,1303,2503,1302,2503,1369,2280,1370
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,fallen,2510,1302,2663,1301,2663,1358,2510,1359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,as,2702,1323,2759,1323,2759,1356,2702,1356
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,compared,2780,1300,3055,1299,3055,1367,2780,1368
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,with,3110,1303,3233,1302,3233,1355,3110,1356
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,that,3288,1298,3427,1297,3427,1355,3288,1356
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,3440,1301,3493,1301,3493,1357,3440,1357
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,329,1389,419,1385,421,1439,331,1443
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,previous,456,1390,694,1380,696,1443,459,1453
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,week.,722,1380,879,1374,881,1428,724,1434
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,generally,2392,1024,2664,1024,2664,1094,2392,1094
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,however,2688,1024,2925,1024,2925,1080,2688,1080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,standing,2958,1024,3207,1024,3207,1089,2958,1089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,crope,3240,1037,3387,1037,3387,1094,3240,1094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,are,3404,1039,3495,1039,3495,1094,3404,1094
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,prioe,1426,1540,1527,1541,1527,1581,1426,1580
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,1540,1541,1581,1541,1581,1580,1540,1580
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,oommon,1599,1539,1781,1541,1781,1587,1599,1585
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,rie,1780,1543,1866,1544,1866,1586,1780,1585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,1875,1542,1925,1542,1925,1587,1875,1587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10om,1489,1589,1616,1589,1616,1632,1489,1632
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,por,1619,1594,1683,1594,1683,1628,1619,1628
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,ruprn.,1700,1593,1823,1593,1823,1627,1700,1627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,character,2214,1626,2411,1626,2411,1661,2214,1661
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2424,1626,2463,1626,2463,1663,2424,1663
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,the,2476,1626,2539,1626,2539,1661,2476,1661
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,wonther,2552,1626,2723,1626,2723,1665,2552,1665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,oondition,2738,1624,2925,1624,2925,1661,2738,1661
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2950,1622,2991,1622,2991,1661,2950,1661
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,orops,3004,1620,3145,1620,3145,1667,3004,1667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,eto.,3144,1626,3215,1626,3215,1659,3144,1659
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,distriot,526,1629,689,1626,690,1672,527,1675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,698,1627,771,1626,772,1665,699,1666
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,ubdivi-,790,1625,957,1622,958,1664,791,1667
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,lon.,679,1672,763,1667,765,1711,681,1716
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,rainfall.,1072,1622,1247,1622,1247,1663,1072,1663
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sorlal,326,1635,441,1637,440,1684,325,1682
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,no.,374,1677,434,1677,434,1725,374,1725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,this,1382,1708,1470,1707,1470,1746,1382,1747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,week.,1482,1707,1595,1706,1595,1746,1482,1747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,provlous,1682,1707,1857,1705,1858,1745,1683,1747
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,woek.,1879,1703,1983,1702,1984,1748,1880,1749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,inches.,1066,1987,1262,1987,1262,2040,1066,2040
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,weather,2044,2122,2281,2122,2281,2175,2044,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,seasonable.,2310,2122,2621,2122,2621,2175,2310,2175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sowing,2686,2122,2887,2122,2887,2185,2686,2185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,of,2919,2114,2999,2114,2999,2185,2919,2185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,aus,3032,2136,3125,2136,3125,2175,3032,2175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,paddy,3170,2118,3345,2118,3345,2185,3170,2185
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,and,3388,2118,3491,2118,3491,2175,3388,2175
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,juto,2110,2193,2216,2192,2216,2254,2110,2255
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,is,2239,2193,2277,2193,2277,2240,2239,2240
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,guing,2300,2193,2447,2192,2447,2255,2300,2256
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,on,2468,2210,2530,2210,2530,2242,2468,2242
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,in,2553,2192,2604,2192,2604,2242,2553,2242
