sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,may,2237,687,2358,688,2357,752,2236,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,1931.,2382,690,2533,692,2532,744,2381,742
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,summary.-during,396,820,955,823,955,891,396,888
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,996,825,1085,825,1085,877,996,877
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,week,1128,824,1273,825,1273,895,1128,894
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,light,1312,825,1449,826,1449,890,1312,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,to,1486,834,1541,834,1541,895,1486,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,modurate,1564,828,1831,829,1831,881,1564,880
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,rainfall,1868,830,2071,831,2071,884,1868,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,was,2094,825,2197,826,2197,888,2094,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,almost,2218,836,2411,837,2411,888,2218,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,general,2430,837,2637,838,2637,902,2430,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,throughout,2678,834,3009,836,3009,902,2678,900
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,3044,837,3137,838,3137,889,3044,888
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,presidency.,3164,833,3495,835,3495,905,3164,903
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,it,259,888,337,888,337,959,259,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,is,341,888,397,888,397,960,341,960
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,facilitating,400,892,715,893,715,961,400,960
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,736,892,827,892,827,962,736,962
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,sowings,846,894,1077,895,1077,963,846,962
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,1090,892,1145,892,1145,945,1090,945
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,jute,1168,894,1281,895,1281,965,1168,964
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,1300,895,1405,895,1405,964,1300,964
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,paddy,1430,895,1605,896,1605,960,1430,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,cxcept,1618,902,1813,903,1813,967,1618,966
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,in,1840,899,1893,899,1893,948,1840,948
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,parts,1916,905,2057,906,2057,966,1916,965
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2100,903,2151,903,2151,952,2100,952
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,some,2190,920,2331,921,2331,955,2190,954
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,enst,2352,898,2485,899,2485,970,2352,969
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,bengal,2508,900,2699,901,2699,971,2508,970
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,distriots,2734,899,2971,900,2971,960,2734,959
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,where,3014,904,3183,905,3183,957,3014,956
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,waterlog-,3228,901,3495,902,3495,974,3228,973
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,ging,258,968,379,969,379,1028,258,1027
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,is,418,965,461,965,461,1014,418,1014
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,affeoting,482,957,729,958,729,1028,482,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,760,961,853,961,853,1014,760,1014
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,operations,878,961,1175,963,1175,1033,878,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,in,1198,963,1255,963,1255,1012,1198,1012
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,1280,961,1371,961,1371,1033,1280,1033
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,low,1396,962,1493,963,1493,1016,1396,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,land,1510,964,1633,965,1633,1017,1510,1016
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,tracts.,1654,971,1835,972,1835,1036,1654,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,condition,1902,964,2177,965,2177,1021,1902,1020
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,2196,972,2299,973,2299,1038,2196,1037
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,prospects,2318,966,2585,967,2585,1039,2318,1038
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2614,968,2669,968,2669,1026,2614,1026
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,standing,2694,972,2947,973,2947,1037,2694,1036
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,crops,2972,988,3121,989,3121,1039,2972,1038
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,are,3144,989,3229,989,3229,1042,3144,1042
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,roportod,3250,971,3497,972,3497,1038,3250,1037
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,to,258,1024,315,1024,315,1101,258,1101
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,be,340,1024,407,1024,407,1101,340,1101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,generally,423,1024,693,1024,693,1099,423,1099
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,fair.,697,1024,835,1024,835,1099,697,1099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,distress,894,1024,1123,1024,1123,1101,894,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,continues,1144,1030,1421,1030,1421,1101,1144,1101
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,to,1452,1038,1505,1038,1505,1081,1452,1081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,prevail,1536,1032,1733,1032,1733,1101,1536,1101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,in,1758,1036,1811,1036,1811,1083,1758,1083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,parts,1844,1038,1985,1038,1985,1101,1844,1101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2014,1036,2067,1036,2067,1085,2014,1085
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,nadia,2092,1036,2277,1036,2277,1097,2092,1097
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,bogra,2300,1024,2471,1024,2471,1101,2300,1101
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,und,2498,1024,2601,1024,2601,1089,2498,1089
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,pabna.,2626,1024,2847,1024,2847,1091,2626,1091
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,in,2919,1024,3007,1024,3007,1099,2919,1099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,3040,1024,3131,1024,3131,1091,3040,1091
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,former,3146,1024,3367,1024,3367,1091,3146,1091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,two,3382,1024,3491,1024,3491,1091,3382,1091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,distriots,256,1088,489,1089,489,1150,256,1149
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,distribution,544,1089,885,1091,885,1147,544,1145
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,938,1093,995,1093,995,1145,938,1145
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,agricultural,1046,1094,1381,1096,1381,1159,1046,1157
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,loans,1408,1093,1551,1094,1551,1146,1408,1145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,continues,1580,1098,1849,1099,1849,1149,1580,1148
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,1874,1100,1979,1101,1979,1151,1874,1150
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,in,2000,1103,2051,1103,2051,1152,2000,1152
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,2078,1103,2165,1103,2165,1153,2078,1153
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,lattor,2189,1097,2361,1098,2361,1164,2189,1163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,5082,2376,1099,2523,1100,2523,1163,2376,1162
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,persons,2558,1121,2769,1122,2769,1166,2558,1165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,attonded,2798,1105,3053,1106,3053,1159,2798,1158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,3094,1108,3183,1108,3183,1160,3094,1160
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,test,3212,1111,3323,1112,3323,1159,3212,1158
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,reliof,3348,1105,3493,1106,3493,1160,3348,1159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,works,260,1164,425,1165,425,1218,260,1217
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,during,454,1161,643,1162,643,1225,454,1224
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,670,1162,761,1162,761,1213,670,1213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,week,788,1158,931,1159,931,1215,788,1214
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,ending,956,1159,1151,1160,1151,1226,956,1225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,on,1178,1179,1247,1179,1247,1212,1178,1212
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,1272,1163,1361,1163,1361,1214,1272,1214
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,16th,1394,1165,1513,1166,1513,1216,1394,1215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,may,1540,1164,1667,1165,1667,1228,1540,1227
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,1931.,1692,1167,1829,1168,1829,1217,1692,1216
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,1898,1166,2005,1167,2005,1218,1898,1217
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,average,2032,1182,2247,1183,2247,1233,2032,1232
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,price,2274,1173,2411,1174,2411,1234,2274,1233
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2456,1172,2511,1172,2511,1221,2456,1221
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,common,2544,1166,2787,1167,2787,1225,2544,1224
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,rice,2838,1174,2941,1174,2941,1224,2838,1224
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,for,2974,1173,3057,1173,3057,1224,2974,1224
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,3106,1175,3197,1175,3197,1225,3106,1225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,provinoe,3242,1174,3493,1175,3493,1225,3242,1224
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,has,258,1236,349,1236,349,1287,258,1287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,remained,378,1222,643,1223,643,1283,378,1282
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,almost,670,1230,861,1231,861,1282,670,1281
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,stationary,886,1229,1183,1230,1183,1294,886,1293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,as,1202,1247,1257,1247,1257,1280,1202,1280
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,compared,1286,1229,1561,1230,1561,1296,1286,1295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,with,1586,1232,1713,1233,1713,1285,1586,1284
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,that,1742,1235,1863,1236,1863,1284,1742,1283
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,1888,1232,1943,1232,1943,1285,1888,1285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,1970,1235,2057,1235,2057,1286,1970,1286
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,previous,2088,1231,2321,1232,2321,1302,2088,1301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,week.,2352,1240,2509,1241,2509,1289,2352,1288
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,prioe,1386,1390,1492,1391,1492,1430,1386,1429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,1506,1393,1545,1393,1545,1428,1506,1428
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,common,1566,1391,1751,1392,1751,1432,1566,1431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,rioe,1752,1395,1837,1396,1837,1433,1752,1432
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,in,1854,1396,1893,1396,1893,1429,1854,1429
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,noers,1456,1440,1567,1440,1567,1472,1456,1472
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,per,1586,1442,1651,1442,1651,1474,1586,1474
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,rupec.,1670,1440,1795,1440,1795,1472,1670,1472
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,distriot,460,1469,621,1468,621,1508,460,1509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,and,640,1469,715,1469,715,1506,640,1506
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,subdivl-,732,1470,903,1469,903,1505,732,1506
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,ston.,602,1514,697,1514,697,1547,602,1547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,sorial,256,1475,377,1476,377,1522,256,1521
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,no.,286,1515,359,1514,359,1554,286,1555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,rainfall.,1026,1467,1203,1466,1203,1504,1026,1505
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,character,2192,1476,2391,1478,2391,1513,2192,1511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,of,2402,1480,2441,1480,2441,1515,2402,1515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,the,2454,1480,2519,1481,2519,1515,2454,1514
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,weather,2532,1476,2707,1477,2707,1517,2532,1516
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,condition,2722,1478,2917,1480,2917,1518,2722,1516
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,aof,2940,1480,2981,1480,2981,1517,2940,1517
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,crops,2996,1488,3119,1489,3119,1521,2996,1520
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,etc.,3138,1483,3209,1484,3209,1518,3138,1517
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,this,1341,1551,1430,1551,1430,1589,1341,1589
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,week.,1443,1552,1560,1552,1560,1588,1443,1588
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,provlous,1652,1552,1831,1551,1831,1588,1652,1589
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,woek.,1849,1549,1961,1548,1961,1593,1849,1594
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,8,1106,1630,1129,1630,1129,1663,1106,1663
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,5,1792,1636,1813,1636,1813,1665,1792,1665
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,inchos.,1021,1816,1222,1824,1220,1877,1019,1869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,1,332,1948,407,1947,408,2022,333,2023
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,24-parganas,444,1955,795,1952,795,2019,444,2022
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,1,1150,1951,1185,1950,1187,2011,1152,2012
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,-02,1187,1949,1247,1947,1249,2009,1189,2011
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,weather,2018,1956,2255,1958,2255,2007,2018,2005
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,seasonable.,2326,1958,2641,1960,2641,2012,2326,2010
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,sufficiont.,2081,2027,2353,2027,2353,2075,2081,2075
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,fodder,2732,1958,2938,1961,2937,2014,2731,2011
