sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ine,1445,840,1587,843,1585,919,1443,916
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,dated.tbo,1591,843,1859,848,1857,924,1589,919
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,1th,1863,849,1989,852,1987,927,1861,924
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,angn,2019,852,2211,856,2209,932,2017,928
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,an,2220,868,2343,871,2342,933,2219,931
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,mathent,1560,960,1745,961,1745,1022,1560,1021
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1766,955,1829,955,1829,1012,1766,1012
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,beng,1846,951,2047,952,2047,1023,1846,1022
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,marino,2056,955,2249,956,2249,1018,2056,1017
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,topartun,2262,958,2493,959,2493,1025,2262,1024
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,slon,1592,1058,1701,1058,1701,1135,1592,1135
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,10,1738,1070,1809,1070,1809,1135,1738,1135
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1842,1066,1907,1066,1907,1135,1842,1135
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1924,1072,2021,1072,2021,1121,1924,1121
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,indian,2048,1058,2231,1058,2231,1135,2048,1135
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,merchant,2264,1070,2517,1070,2517,1135,2264,1135
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ipping,2532,1058,2781,1058,2781,1135,2532,1135
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,aot,2809,1058,2923,1058,2923,1133,2809,1133
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,105d{of,2927,1058,3209,1058,3209,1133,2927,1133
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,k-mder,1530,1126,1812,1126,1812,1197,1530,1197
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,sengal,1832,1132,2019,1132,2019,1197,1832,1197
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,guvernmunt,2038,1126,2367,1126,2367,1197,2038,1197
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,aotifuasiun,2403,1126,2759,1126,2759,1197,2403,1197
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,no.,2763,1126,2855,1126,2855,1197,2763,1197
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,maino,3039,1126,3215,1126,3215,1197,3039,1197
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in.coumcil,1532,1190,1853,1190,1853,1261,1532,1261
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ie,1877,1190,1945,1190,1945,1261,1877,1261
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,plonad,1961,1190,2173,1190,2173,1261,1961,1261
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,with,2210,1198,2331,1198,2331,1249,2210,1249
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,2368,1196,2449,1196,2449,1251,2368,1251
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,provionm,2484,1190,2719,1190,2719,1261,2484,1261
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,omation.,2756,1190,2990,1190,2990,1261,2756,1261
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,.ot,3002,1192,3091,1192,3091,1251,3002,1251
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,t,3116,1190,3169,1190,3169,1261,3116,1261
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ollowiugruleu,1506,1256,1951,1256,1951,1329,1506,1329
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tar,1970,1256,2071,1256,2071,1329,1970,1329
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,2096,1256,2177,1256,2177,1313,2096,1313
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,grant,2196,1272,2343,1272,2343,1329,2196,1329
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,2386,1266,2461,1266,2461,1329,2386,1329
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,certiicstor,2478,1256,2765,1256,2765,1329,2478,1329
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,dft,2802,1256,2873,1256,2873,1313,2802,1313
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,coimpateiay,2886,1256,3205,1256,3205,1329,2886,1329
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,buurdou,1934,1325,2114,1325,2114,1390,1934,1390
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,oxoneding,2156,1322,2418,1322,2418,1390,2156,1390
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,sth),2438,1325,2532,1325,2532,1376,2438,1376
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tona,2557,1335,2681,1335,2681,1390,2557,1390
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,but,2697,1325,2789,1325,2789,1376,2697,1376
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,uot,2812,1330,2898,1330,2898,1380,2812,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,exoredn*,2937,1322,3212,1322,3212,1390,2937,1390
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,funkon,846,1382,981,1382,981,1455,846,1455
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,airapplermentary.to,1006,1382,1601,1382,1601,1455,1006,1455
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1644,1386,1735,1386,1735,1441,1644,1441
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,roleu,1762,1392,1897,1392,1897,1445,1762,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,eur,1934,1382,2029,1382,2029,1455,1934,1455
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,,2032,1382,2065,1382,2065,1455,2032,1455
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,2062,1388,2145,1388,2145,1441,2062,1441
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,okamiuntion,2166,1382,2491,1382,2491,1443,2166,1443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,2514,1392,2573,1392,2573,1445,2514,1445
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,unasters,2608,1382,2813,1382,2813,1443,2608,1443
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,amd,2842,1388,2949,1388,2949,1441,2842,1441
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tute,2970,1382,3113,1382,3113,1455,2970,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bes,814,1322,893,1322,893,1385,814,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,af,906,1328,965,1328,965,1379,906,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,homptruda,996,1320,1295,1320,1295,1391,996,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,itiug,1324,1320,1513,1320,1513,1389,1324,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,vimels,1555,1320,1767,1320,1767,1391,1555,1391
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1752,1320,1813,1320,1813,1375,1752,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,a,1830,1320,1899,1320,1899,1379,1830,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,cod,576,1448,713,1448,713,1527,576,1527
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,matiau,730,1448,915,1448,915,1527,730,1527
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,iu,930,1458,987,1458,987,1521,930,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,torbe,1010,1454,1149,1454,1149,1515,1010,1515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in,1156,1448,1221,1448,1221,1527,1156,1527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bengul,1230,1448,1429,1448,1429,1523,1230,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,-,1442,1448,1527,1448,1527,1505,1442,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,amination,816,1606,1195,1606,1195,1669,816,1669
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1244,1596,1375,1596,1375,1669,1244,1669
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,eandidaten,1366,1604,1771,1604,1771,1657,1366,1657
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,for,1872,1596,1979,1596,1979,1669,1872,1669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,asrtinoates,2012,1604,2445,1604,2445,1667,2012,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,2500,1604,2581,1604,2581,1653,2500,1653
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,oompatenay,2638,1600,3089,1600,3089,1663,2638,1663
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,s,3128,1608,3217,1608,3217,1657,3128,1657
