sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,1468,984,1547,984,1547,1059,1468,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,1564,964,1695,964,1695,1039,1564,1039
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,chari-,1724,972,1959,972,1959,1059,1724,1059
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,seers),2052,976,2263,976,2263,1059,2052,1059
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,2316,976,2463,976,2463,1039,2316,1039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,pabna,2508,964,2763,964,2763,1043,2508,1043
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,(4,2808,976,2887,976,2887,1059,2808,1059
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,maunds,2932,964,3231,964,3231,1043,2932,1043
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,24,3280,976,3375,976,3375,1039,3280,1039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,seers).,3420,976,3659,976,3659,1059,3420,1059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,table,344,1050,537,1050,537,1131,344,1131
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,dispensaries,588,1060,1061,1060,1061,1141,588,1141
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,1112,1050,1261,1050,1261,1141,1112,1141
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,hospitals,1306,1056,1661,1056,1661,1141,1306,1141
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,1712,1060,1791,1060,1791,1141,1712,1141
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,1838,1058,1959,1058,1959,1141,1838,1141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2052,1056,2201,1056,2201,1141,2052,1141
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,increase,2241,1050,2589,1050,2589,1141,2241,1141
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,2625,1050,2713,1050,2713,1141,2625,1141
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,midnapore,2732,1050,3163,1050,3163,1141,2732,1141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,is,3238,1056,3301,1056,3301,1121,3238,1121
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,reported,3336,1050,3665,1050,3665,1141,3336,1141
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,various,338,1130,627,1130,627,1213,338,1213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,provinces.,694,1130,1081,1130,1081,1221,694,1221
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,1182,1140,1333,1140,1333,1205,1182,1205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,duty,1398,1130,1579,1130,1579,1221,1398,1221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,realized,1650,1138,1959,1138,1959,1205,1650,1205
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,2052,1150,2123,1150,2123,1205,2052,1205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,have,2156,1140,2337,1140,2337,1221,2156,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,been,2366,1140,2539,1140,2539,1205,2366,1205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,due,2572,1140,2713,1140,2713,1221,2572,1221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,2742,1152,2817,1152,2817,1207,2742,1207
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,better,2846,1130,3075,1130,3075,1207,2846,1207
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,control,3108,1138,3377,1138,3377,1211,3108,1211
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,3412,1130,3555,1130,3555,1205,3412,1205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,3594,1150,3669,1150,3669,1203,3594,1203
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2055,1223,2174,1222,2174,1306,2055,1307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,eifting,2214,1220,2471,1219,2471,1306,2214,1307
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,2523,1222,2605,1222,2605,1287,2523,1287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,ganja,2645,1226,2875,1225,2875,1304,2645,1305
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,2911,1226,3058,1225,3058,1289,2911,1290
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,elimination,3097,1222,3544,1220,3544,1290,3097,1292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,3586,1226,3668,1226,3668,1287,3586,1287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,tories,344,1292,559,1292,559,1375,344,1375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,was,600,1292,771,1292,771,1375,600,1375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,840,1308,964,1308,964,1375,840,1375
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,246550,1044,1308,1371,1308,1371,1379,1044,1379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,against,1468,1304,1759,1304,1759,1387,1468,1387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,1828,1304,1951,1304,1951,1371,1828,1371
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,refuse,2056,1304,2327,1304,2327,1387,2056,1387
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,stalk,2348,1292,2563,1292,2563,1379,2348,1379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,stem,2584,1292,2771,1292,2771,1387,2584,1387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,2792,1292,2963,1292,2963,1387,2792,1387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,seeds,2976,1304,3175,1304,3175,1371,2976,1371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,before,3212,1304,3455,1304,3455,1371,3212,1371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,issue,3480,1304,3671,1304,3671,1367,3480,1367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,from,2056,1388,2247,1388,2247,1455,2056,1455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2272,1376,2395,1376,2395,1451,2272,1451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,warehouse,2424,1376,2851,1376,2851,1459,2424,1459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,which,2892,1388,3127,1388,3127,1455,2892,1455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,was,3156,1408,3303,1408,3303,1451,3156,1451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,not,3336,1396,3459,1396,3459,1451,3336,1451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,done,3492,1388,3671,1388,3671,1451,3492,1451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,conditions,3272,1470,3671,1470,3671,1535,3272,1535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,on,354,1212,463,1212,463,1299,354,1299
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,tinctures,472,1212,819,1212,819,1295,472,1295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,issued,860,1224,1099,1224,1099,1291,860,1291
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,from,1136,1224,1327,1224,1327,1291,1136,1291
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,bonded,1372,1212,1647,1212,1647,1291,1372,1291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,labora-,1688,1224,1959,1224,1959,1291,1688,1291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,212900,340,1388,671,1394,669,1474,338,1468
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,last,704,1387,843,1390,842,1457,703,1454
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,year.,884,1406,1075,1410,1074,1478,883,1474
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,permit-holders,432,1489,1021,1483,1022,1557,433,1563
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,(column,1066,1493,1373,1490,1374,1565,1067,1568
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,4),1412,1492,1483,1491,1484,1564,1413,1565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,took,1532,1492,1695,1490,1696,1556,1533,1558
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,issues,1738,1491,1959,1489,1960,1555,1739,1557
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,before.,2052,1472,2315,1469,2316,1533,2053,1536
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,better,2452,1470,2699,1472,2698,1535,2451,1533
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,economic,2808,1470,3161,1470,3161,1535,2808,1535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,of,330,1572,447,1571,448,1658,331,1659
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,18885,458,1578,705,1576,706,1656,459,1658
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,l.,752,1575,833,1574,834,1639,753,1640
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,p.,936,1567,1033,1566,1034,1653,937,1654
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,gallons,1064,1566,1339,1564,1340,1652,1065,1654
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,1380,1564,1521,1563,1522,1640,1381,1641
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,paid,1562,1574,1743,1573,1744,1648,1563,1649
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,duty,1788,1575,1959,1574,1960,1647,1789,1648
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,account,2058,1560,2353,1558,2354,1644,2059,1646
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,for,2408,1555,2525,1554,2526,1642,2409,1643
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,2578,1554,2705,1553,2706,1641,2579,1642
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,increased,2740,1553,3131,1550,3132,1638,2741,1641
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,consumption,3180,1553,3671,1549,3672,1633,3181,1637
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,amounting,345,1657,781,1653,782,1741,346,1745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,at,854,1667,935,1666,936,1740,855,1741
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,995,1651,1118,1650,1119,1721,996,1722
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,concession,1179,1650,1585,1646,1586,1719,1180,1723
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rate,1640,1664,1815,1662,1816,1731,1641,1733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,to,1885,1643,1962,1642,1963,1720,1886,1721
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,in,2077,1642,2175,1641,2176,1728,2078,1729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,mymensingh,2161,1641,2677,1636,2678,1724,2162,1729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rajshahi,2710,1636,3070,1633,3071,1720,2711,1723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,and,3096,1636,3240,1635,3241,1719,3097,1720
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,dinajpur.,3271,1630,3662,1626,3663,1714,3272,1718
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,rs.,344,1740,465,1739,466,1808,345,1809
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,94425.,544,1736,819,1733,820,1815,545,1818
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_573.png,the,926,1740,1075,1739,1076,1805,927,1806
