sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,sunaga.,3260,1400,3439,1400,3439,1441,3260,1441
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,(cioer,3119,1447,3252,1446,3252,1499,3119,1500
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,arietinum.),3270,1447,3502,1446,3502,1499,3270,1500
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,bengal.,374,1679,603,1672,604,1718,375,1725
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,m,951,1766,1048,1766,1048,1816,951,1816
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,1051,1766,1116,1766,1116,1816,1051,1816
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,s.,1119,1766,1193,1766,1193,1816,1119,1816
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,1196,1766,1261,1766,1261,1816,1196,1816
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,s.,1340,1766,1397,1766,1397,1816,1340,1816
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ob..,1397,1774,1530,1774,1530,1816,1397,1816
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,1554,1771,1620,1771,1620,1811,1554,1811
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,s.,1629,1766,1711,1766,1711,1816,1629,1816
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,cb.m.,1714,1766,1864,1766,1864,1816,1714,1816
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,1866,1770,1936,1770,1936,1809,1866,1809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,b.,1950,1768,2000,1768,2000,1816,1950,1816
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,cb.,2037,1766,2119,1766,2119,1816,2037,1816
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8.,2122,1766,2187,1766,2187,1816,2122,1816
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,och.,2184,1770,2255,1770,2255,1810,2184,1810
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,s.,2296,1771,2332,1771,2332,1808,2296,1808
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,1,500,1923,535,1922,536,1969,501,1970
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,burdwan,562,1922,735,1919,736,1967,563,1970
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,970,1914,1014,1913,1015,1954,971,1955
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1063,1912,1087,1912,1088,1956,1064,1956
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,14,1115,1908,1169,1907,1170,1959,1116,1960
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,1219,1910,1241,1910,1242,1951,1220,1951
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,18,1328,1916,1375,1915,1376,1957,1329,1958
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,5,1425,1914,1449,1914,1450,1954,1426,1954
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,1947,1910,2004,1911,2003,1964,1946,1963
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,6,2052,1915,2075,1915,2075,1956,2052,1956
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,11,2101,1912,2159,1913,2158,1966,2100,1965
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,4,2210,1917,2233,1917,2233,1958,2210,1958
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,9.,2318,1918,2343,1918,2342,1962,2317,1962
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,2,489,2073,528,2072,529,2119,490,2120
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,birbhum,547,2072,736,2069,737,2117,548,2120
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,972,2065,1017,2064,1018,2102,973,2103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1066,2065,1089,2065,1090,2104,1067,2104
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,1118,2062,1174,2061,1175,2107,1119,2108
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1221,2060,1245,2060,1246,2100,1222,2100
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,1330,2066,1377,2066,1377,2107,1330,2107
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1426,2064,1449,2064,1449,2105,1426,2105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,1942,2060,2001,2060,2001,2109,1942,2109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,2053,2061,2101,2061,2101,2110,2053,2110
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,2111,2061,2159,2061,2159,2111,2111,2111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,2206,2066,2229,2066,2229,2109,2206,2109
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,10.,2296,2063,2347,2063,2347,2112,2296,2112
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,2617,2170,2699,2170,2699,2219,2617,2219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,2684,2171,2757,2171,2757,2213,2684,2213
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8.,2766,2171,2819,2171,2819,2218,2766,2218
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,2842,2170,2913,2170,2913,2212,2842,2212
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,s.,2919,2168,3007,2167,3007,2216,2919,2217
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,2994,2167,3063,2167,3063,2209,2994,2209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,js.,3069,2167,3141,2167,3141,2216,3069,2216
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,3152,2169,3219,2169,3219,2210,3152,2210
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,18.,3221,2166,3307,2166,3307,2216,3221,2216
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.j8,3302,2168,3431,2167,3431,2214,3302,2215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,ch.,3456,2167,3535,2167,3535,2212,3456,2212
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,bankura,542,2224,726,2221,726,2258,543,2261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,14,974,2212,1019,2212,1019,2251,974,2251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,1068,2212,1089,2212,1089,2249,1068,2249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,14,1120,2208,1175,2208,1175,2249,1120,2249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,4,1222,2212,1245,2212,1245,2249,1222,2249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,14,1330,2211,1385,2210,1386,2257,1331,2258
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,1425,2212,1449,2212,1450,2251,1426,2251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,1938,2206,2001,2207,2001,2256,1938,2255
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,2047,2212,2070,2212,2070,2250,2047,2250
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,2101,2207,2156,2207,2156,2257,2101,2257
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,2193,2208,2241,2208,2241,2257,2193,2257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,10.,2292,2209,2343,2209,2343,2253,2292,2253
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,..,863,2243,882,2243,882,2255,863,2255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,...,1710,2245,1731,2245,1731,2254,1710,2254
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,3074,2311,3130,2311,3130,2363,3074,2363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,3178,2313,3202,2313,3202,2354,3178,2354
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,17,3227,2309,3283,2309,3283,2362,3227,2362
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,3309,2314,3355,2314,3355,2355,3309,2355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,20,3380,2308,3436,2308,3436,2360,3380,2360
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,3484,2312,3509,2312,3509,2352,3484,2352
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,4,483,2370,523,2370,523,2425,483,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,midnapore,545,2370,773,2370,773,2425,545,2425
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,14,976,2362,1019,2362,1019,2399,976,2399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,1070,2361,1091,2361,1091,2400,1070,2400
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,14,1118,2356,1175,2355,1175,2403,1118,2404
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,1224,2356,1247,2356,1247,2399,1224,2399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,11,1332,2362,1375,2362,1375,2401,1332,2401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1426,2361,1449,2361,1449,2400,1426,2400
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,13,1941,2357,1996,2357,1996,2406,1941,2406
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,2,2046,2362,2070,2362,2070,2401,2046,2401
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,2110,2359,2155,2359,2155,2398,2110,2398
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,2196,2357,2235,2357,2235,2406,2196,2406
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,10,2291,2361,2337,2361,2337,2399,2291,2399
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,...,1848,2392,1884,2392,1884,2403,1848,2403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,3072,2460,3129,2460,3129,2507,3072,2507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,3154,2462,3199,2462,3199,2501,3154,2501
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,3224,2460,3281,2460,3281,2507,3224,2507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,12,3308,2464,3353,2464,3353,2503,3308,2503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,18,3380,2460,3435,2460,3435,2507,3380,2507
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,3482,2460,3507,2460,3507,2501,3482,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,...,2667,2496,2705,2496,2705,2509,2667,2509
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,5,490,2519,527,2519,527,2573,490,2573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,hooghly,549,2518,729,2517,729,2572,549,2573
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,13,974,2510,1019,2510,1019,2549,974,2549
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1068,2511,1091,2511,1091,2548,1068,2548
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,13,1130,2508,1175,2508,1175,2548,1130,2548
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1222,2514,1247,2514,1247,2547,1222,2547
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,13,1332,2512,1377,2512,1377,2549,1332,2549
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1424,2511,1447,2511,1447,2548,1424,2548
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,1948,2506,2061,2506,2061,2553,1948,2553
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,2063,2506,2077,2506,2077,2553,2063,2553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,2132,2510,2155,2510,2155,2547,2132,2547
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,2204,2502,2259,2502,2259,2553,2204,2553
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,2312,2512,2335,2512,2335,2551,2312,2551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,...,869,2541,891,2541,891,2553,869,2553
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,...,1535,2541,1575,2541,1575,2552,1535,2552
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,...,1845,2541,1885,2540,1885,2550,1845,2551
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,3070,2604,3127,2604,3127,2653,3070,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,3174,2608,3197,2608,3197,2647,3174,2647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,3222,2604,3279,2604,3279,2653,3222,2653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,3326,2608,3349,2608,3349,2647,3326,2647
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,3376,2604,3433,2604,3433,2653,3376,2653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,4,3480,2608,3503,2608,3503,2645,3480,2645
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,rowrah,540,2666,705,2666,705,2707,540,2707
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,9,2107,2652,2212,2653,2211,2704,2106,2703
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,2215,2653,2255,2653,2254,2704,2214,2704
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,2314,2659,2335,2659,2335,2697,2314,2697
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,...,1846,2688,1883,2688,1883,2698,1846,2698
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,3068,2750,3125,2750,3125,2797,3068,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,3174,2754,3195,2754,3195,2793,3174,2793
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,3222,2750,3277,2750,3277,2797,3222,2797
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,3326,2756,3349,2756,3349,2795,3326,2795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,14,3374,2750,3431,2750,3431,2797,3374,2797
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,8,3478,2752,3501,2752,3501,2793,3478,2793
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,7,464,2868,519,2868,519,2915,464,2915
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,|,521,2860,549,2860,549,2915,521,2915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,24-parganas,540,2868,809,2868,809,2913,540,2913
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,13,1120,2856,1177,2856,1177,2902,1120,2902
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,4,1225,2857,1246,2857,1246,2894,1225,2894
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,13,1332,2858,1379,2858,1379,2897,1332,2897
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,4,1426,2859,1449,2859,1449,2896,1426,2896
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,1645,2855,1724,2854,1725,2901,1646,2902
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1759,2853,1796,2852,1797,2899,1760,2900
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,16,1798,2852,1852,2851,1853,2899,1799,2900
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1347.png,0,1894,2857,1916,2857,1917,2892,1895,2892
