sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,sulxlivision,620,1572,841,1571,841,1602,620,1603
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,charsetor,2216,1521,2405,1522,2405,1566,2216,1565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,of,2416,1526,2451,1526,2451,1560,2416,1560
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,the,2472,1527,2527,1527,2527,1561,2472,1561
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,weathar,2551,1526,2705,1527,2705,1564,2551,1563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,conditiou,2724,1524,2895,1525,2895,1561,2724,1560
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,of,2915,1527,2951,1527,2951,1561,2915,1561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,crops,2970,1535,3075,1536,3075,1571,2970,1570
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,etc.,3096,1532,3163,1532,3163,1563,3096,1563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,ruinfull.,1054,1538,1218,1537,1218,1581,1054,1582
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,thin,1321,1624,1401,1623,1401,1655,1321,1656
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,wark,1425,1624,1521,1623,1521,1655,1425,1656
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,previom,1614,1621,1771,1618,1772,1652,1615,1655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,week.,1788,1618,1889,1616,1890,1649,1789,1651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,---,2457,1693,2490,1693,2490,1700,2457,1700
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,----,2524,1692,2548,1692,2548,1699,2524,1699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,inches.,1020,1899,1259,1897,1260,1957,1021,1959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,steeping,1976,2001,2265,1999,2266,2071,1977,2073
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,of,2316,1995,2381,1994,2381,2054,2316,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,jute,2428,2002,2558,2001,2559,2072,2429,2073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,still,2633,1998,2760,1997,2760,2056,2633,2057
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,continues.,2816,2001,3156,1998,3156,2058,2816,2061
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,kabi,3263,1987,3420,1986,3421,2060,3264,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,crops,2024,2096,2198,2095,2198,2149,2024,2150
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,are,2246,2096,2346,2095,2346,2136,2246,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,being,2426,2081,2610,2080,2611,2147,2427,2148
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,sown.,2658,2092,2848,2091,2848,2132,2658,2133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,harvesting,2925,2077,3301,2074,3302,2143,2926,2146
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,of,3359,2080,3424,2079,3424,2136,3359,2137
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,aman,2024,2170,2221,2168,2221,2212,2024,2214
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,paddy,2252,2156,2459,2154,2460,2225,2253,2227
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,has,2492,2153,2599,2152,2600,2210,2493,2211
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,commenced.,2630,2158,3031,2154,3032,2214,2631,2218
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,water,3110,2145,3319,2143,3320,2213,3111,2215
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,is,3370,2161,3425,2160,3426,2215,3371,2216
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,sufficient.,2028,2232,2351,2234,2351,2297,2028,2295
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,1,449,2017,505,2016,506,2087,450,2088
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,24-pabganas,533,2016,949,2012,950,2084,534,2088
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1104,2016,1207,2016,1207,2075,1104,2075
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,{,1280,1992,1331,1992,1331,2099,1280,2099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,6%,1412,2044,1499,2046,1498,2127,1411,2125
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,(2),1372,2170,1465,2170,1465,2239,1372,2239
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,dia,510,2176,669,2175,669,2234,510,2235
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,m,700,2191,755,2191,755,2232,700,2232
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,ond,786,2172,953,2171,953,2231,786,2232
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,harbour.,564,2254,859,2254,859,2321,564,2321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,barrack,522,2316,775,2316,775,2403,522,2403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,pore,782,2316,923,2316,923,2403,782,2403
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,(),1088,2172,1183,2171,1183,2238,1088,2239
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,5,1730,2202,1759,2202,1759,2259,1730,2259
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,2.,1792,2229,1841,2229,1841,2282,1792,2282
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,{,1309,2289,1338,2287,1347,2432,1318,2434
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,nil,1101,2326,1207,2325,1208,2383,1102,2384
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,6,1434,2363,1498,2362,1499,2420,1435,2421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,41,1434,2438,1500,2438,1500,2504,1434,2504
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,5t,1433,2515,1499,2516,1498,2582,1432,2581
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,6,1437,2587,1501,2593,1494,2663,1431,2657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,6,1731,2357,1789,2358,1788,2416,1730,2415
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,41,1731,2437,1794,2437,1794,2501,1731,2501
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,54,1729,2512,1791,2512,1791,2578,1729,2578
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_443.png,6*,1728,2590,1792,2590,1792,2648,1728,2648
