sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,su,690,400,827,402,826,478,689,476
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,pplmmnt,829,402,1207,407,1206,483,828,478
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,to,1244,424,1343,425,1342,480,1243,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,thoa,1378,409,1663,413,1662,489,1377,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,loutta,1682,414,1955,418,1954,494,1681,490
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,gazeite,1998,418,2411,424,2410,500,1997,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,dec.,2414,424,2651,427,2650,503,2413,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,25,2628,431,2719,432,2718,504,2627,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,1918.,2760,434,2919,436,2918,498,2759,496
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,150s,3232,440,3363,438,3364,501,3233,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,district,788,718,1179,723,1178,785,787,780
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,repots,1252,718,1619,723,1618,798,1251,793
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,on,1686,723,1833,725,1832,801,1685,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,weather,1880,736,2305,741,2304,800,1879,795
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,and,2380,741,2551,743,2550,801,2379,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,crops,2626,739,2917,743,2916,805,2625,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,for,1080,928,1197,929,1197,986,1080,985
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,1234,929,1329,930,1329,988,1234,987
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,werenulny,1370,930,1747,933,1746,1009,1369,1006
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,m,1786,958,1851,959,1851,1000,1786,999
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,1898,942,1995,943,1995,999,1898,998
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,19th,2030,941,2167,942,2167,1004,2030,1003
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,december,2218,941,2521,943,2521,1002,2218,1000
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,1918,2564,947,2693,948,2693,1004,2564,1003
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,summary.-during,494,1118,1159,1124,1158,1196,493,1190
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,1212,1126,1307,1127,1307,1183,1212,1182
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,wee,1350,1125,1505,1126,1504,1200,1349,1199
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,light,1510,1127,1687,1129,1686,1202,1509,1200
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,seatterod,1732,1136,2017,1138,2017,1194,1732,1192
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,showers,2064,1138,2333,1140,2333,1195,2064,1193
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,fell,2376,1140,2473,1141,2473,1197,2376,1196
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,in,2526,1158,2589,1159,2589,1198,2526,1197
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,a,2618,1162,2651,1162,2651,1197,2618,1197
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,tew,2678,1151,2795,1152,2795,1199,2678,1198
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,districts,2820,1146,3097,1148,3097,1202,2820,1200
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ruin,338,1188,517,1190,516,1265,337,1263
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,14,520,1210,571,1211,570,1251,519,1250
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,wanted,600,1193,831,1196,830,1254,599,1251
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,for,874,1197,967,1198,966,1257,873,1256
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,1012,1201,1113,1202,1112,1259,1011,1258
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,growth,1154,1200,1389,1203,1388,1273,1153,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,o,1436,1206,1479,1207,1478,1278,1435,1277
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,1512,1203,1619,1204,1618,1279,1511,1278
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,sttnding,1668,1207,1949,1211,1948,1281,1667,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,spring,2000,1227,2209,1230,2208,1284,1999,1281
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,crops,2270,1213,2443,1215,2442,1291,2269,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,prospecty,2530,1218,2839,1222,2838,1296,2529,1292
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,are,2889,1235,2985,1236,2984,1276,2888,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,generally,3040,1223,3353,1227,3352,1303,3039,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,reported,359,1271,634,1271,634,1345,359,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,to,687,1279,742,1279,742,1331,687,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,be,799,1276,859,1276,859,1331,799,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,unfavourable,911,1279,1341,1279,1341,1338,911,1338
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,continues,354,1356,679,1360,678,1416,353,1412
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,in,704,1369,767,1370,766,1412,704,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,the,800,1353,895,1354,894,1414,799,1413
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,eastern,920,1363,1155,1366,1154,1417,919,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,dstricts,1180,1357,1449,1360,1448,1418,1179,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,pregsing,1512,1362,1787,1365,1786,1434,1511,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,1812,1365,1877,1366,1876,1423,1811,1422
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,sugarcane,1916,1382,2241,1386,2240,1440,1915,1436
