sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,mun,2336,1081,2477,1098,2472,1140,2331,1123
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,t,2494,1100,2527,1104,2522,1146,2489,1142
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,appendix,1896,1287,2403,1281,2404,1353,1897,1359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,to,2452,1286,2579,1285,2580,1352,2453,1353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,768,1472,1267,1472,1267,1713,768,1713
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,calcutta,1466,1424,2511,1424,2511,1711,1466,1711
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,gazette.,2703,1472,3751,1472,3751,1713,2703,1713
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,-,2866,1895,2885,1896,2885,1903,2866,1902
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,wednesday,1175,2010,2009,2010,2009,2082,1175,2082
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,februar,2115,2001,2684,2001,2684,2082,2115,2082
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,y,2757,2001,2807,2001,2807,2082,2757,2082
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,9,2875,2010,2954,2010,2954,2081,2875,2081
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,1898.,3059,2010,3334,2010,3334,2070,3059,2070
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,notices,1604,2272,2063,2272,2063,2355,1604,2355
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,to,2112,2276,2247,2276,2247,2355,2112,2355
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,mariners.,2356,2264,2879,2264,2879,2359,2356,2359
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,government,1142,2504,1775,2504,1775,2559,1142,2559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,1816,2504,1935,2504,1935,2557,1816,2557
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,bengal-marine,1974,2500,2767,2500,2767,2565,1974,2565
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,department.,2826,2502,3429,2502,3429,2561,2826,2561
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,notice,1688,2590,1967,2590,1967,2637,1688,2637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,t,1994,2584,2187,2584,2187,2645,1994,2645
