sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,drinking,2964,1843,3250,1846,3249,1919,2963,1916
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,wator,3277,1847,3479,1849,3478,1910,3276,1908
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,butficiont.,3534,1849,3830,1852,3829,1914,3533,1911
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,no,2134,1910,2228,1912,2227,1969,2133,1967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,cattle-disebue.,2261,1898,2763,1907,2761,1983,2260,1974
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,prites,2776,1916,2969,1920,2968,1976,2775,1972
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,falling.,2996,1912,3233,1916,3231,1994,2995,1990
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,1,400,1642,421,1642,422,1691,401,1691
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,burdwan,516,1634,815,1635,815,1688,516,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,3-74,1118,1618,1249,1617,1249,1670,1118,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,general,2424,1620,2658,1620,2658,1690,2424,1690
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,2751,1625,2867,1625,2867,1678,2751,1678
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,sufficient.,2955,1626,3252,1626,3252,1684,2955,1684
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,weathor,3360,1630,3635,1634,3634,1693,3359,1689
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,hot.,3712,1637,3829,1639,3828,1694,3711,1692
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,aus,2673,1764,2815,1767,2814,1842,2672,1840
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,paddy,2812,1767,3005,1770,3004,1847,2811,1844
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3044,1771,3161,1773,3160,1850,3043,1848
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,sugaroano,3206,1794,3517,1799,3516,1854,3205,1849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,thriving.,3558,1780,3829,1785,3828,1862,3557,1857
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rainfall,2090,2058,2345,2058,2345,2115,2090,2115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,suedliugs,2136,2130,2417,2132,2416,2211,2135,2209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,boing,2472,2132,2645,2133,2644,2213,2471,2212
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,transplanted.,2698,2128,3107,2131,3106,2217,2697,2214
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,sufficient.,2136,2196,2427,2199,2426,2263,2135,2260
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,no,2511,2200,2599,2201,2598,2277,2510,2276
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,apprehension,2641,2202,3041,2207,3040,2283,2640,2278
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,3072,2211,3133,2212,3132,2267,3071,2266
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,scaroity.,3176,2214,3431,2217,3430,2289,3175,2286
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,no,3514,2221,3607,2222,3606,2277,3513,2276
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,oattle-,3638,2223,3830,2225,3829,2280,3637,2278
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,disoaso.,2136,2280,2361,2280,2361,2335,2136,2335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,birbhum,520,2068,805,2072,804,2125,519,2121
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,117,1118,2060,1249,2058,1250,2113,1119,2115
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,84,1896,2060,1971,2059,1971,2126,1896,2127
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2444,2060,2507,2060,2507,2135,2444,2135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rampur,2548,2060,2831,2060,2831,2135,2548,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,hat,2884,2060,3011,2060,3011,2119,2884,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,2:41,3076,2064,3207,2064,3207,2123,3076,2123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,inches.,3300,2068,3511,2068,3511,2131,3300,2131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,paddy,3632,2076,3831,2076,3831,2143,3632,2143
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fodder,3218,2138,3437,2145,3435,2203,3216,2196
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3492,2147,3603,2150,3601,2203,3490,2200
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,water,3661,2158,3834,2163,3833,2206,3660,2201
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,2,396,2082,429,2082,429,2125,396,2125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,6,1531,2107,1498,2107,1498,2058,1531,2058
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rainfall,2092,2422,2341,2425,2340,2482,2091,2479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2364,2431,2425,2432,2424,2480,2363,2479
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,vishnupur,2456,2423,2787,2428,2786,2493,2455,2488
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,258,2836,2430,2963,2432,2962,2484,2835,2482
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,inohes.,3008,2428,3215,2431,3214,2489,3007,2486
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,weather,3302,2431,3573,2435,3572,2494,3301,2490
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,soason-,3616,2457,3835,2460,3834,2499,3615,2496
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,able.,2139,2496,2277,2496,2277,2551,2139,2551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,3,399,2441,432,2441,432,2486,399,2486
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,bankura,518,2430,807,2435,806,2487,517,2482
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,116,1130,2424,1253,2422,1254,2474,1131,2476
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,transplantation,2396,2488,2907,2496,2906,2580,2395,2572
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2984,2505,3047,2506,3046,2561,2983,2560
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,aan,3136,2524,3293,2526,3292,2561,3136,2559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,paddy,3326,2512,3567,2515,3566,2585,3325,2582
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,early,3636,2517,3831,2520,3830,2589,3635,2586
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,completed.,2146,2570,2475,2572,2474,2649,2146,2647
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,state,2556,2572,2715,2573,2715,2631,2556,2630
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2744,2576,2805,2576,2805,2631,2744,2631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,orops,2844,2592,3011,2593,3011,2653,2844,2652
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,good.,3040,2577,3207,2578,3207,2652,3040,2651
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,no,3289,2577,3389,2578,3389,2654,3289,2653
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,cattle-disease.,3405,2578,3843,2581,3843,2657,3405,2654
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fodder,2142,2634,2365,2637,2364,2700,2141,2697
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,2444,2649,2559,2651,2558,2704,2443,2702
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,water,2612,2655,2785,2658,2784,2707,2611,2704
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,sufhcient.,2840,2644,3135,2648,3134,2710,2839,2706
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,condition,3211,2650,3555,2655,3554,2727,3210,2722
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,3565,2659,3625,2660,3624,2715,3564,2714
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,agri-,3679,2665,3828,2667,3827,2730,3678,2728
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,cultural,2140,2715,2388,2718,2387,2775,2139,2772
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,stock,2413,2719,2570,2721,2569,2777,2412,2775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fair.,2582,2720,2731,2722,2730,2788,2581,2786
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rainfall,2096,2862,2355,2864,2354,2922,2095,2920
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2402,2859,2485,2860,2484,2933,2401,2932
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,contai,2488,2859,2731,2861,2730,2935,2487,2933
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,1-69,2780,2868,2929,2869,2928,2932,2779,2931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2988,2872,3045,2872,3045,2925,2988,2925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,tamluk,3104,2870,3347,2872,3346,2930,3103,2928
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,140,3396,2873,3541,2874,3540,2942,3395,2941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3612,2879,3725,2880,3725,2932,3612,2931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,3776,2887,3833,2887,3833,2934,3776,2934
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,ghatal,2144,2936,2359,2938,2358,2997,2143,2995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,63,2392,2927,2531,2929,2530,3008,2391,3006
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,inohes.,2564,2940,2771,2942,2770,2998,2563,2996
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,transplantation,2852,2931,3355,2936,3354,3016,2851,3011
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,3384,2950,3443,2951,3442,3006,3383,3005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,wintor,3496,2938,3695,2940,3694,3008,3495,3006
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rico,3724,2957,3835,2958,3834,3010,3723,3009
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,going,2146,3015,2325,3016,2324,3086,2145,3085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,on.,2389,3032,2485,3033,2485,3071,2389,3070
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,other,2146,3085,2307,3086,2307,3142,2146,3141
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,autumn,2356,3092,2595,3094,2595,3144,2356,3142
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,crops,2649,3107,2810,3108,2810,3160,2649,3159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fair.,2865,3091,2988,3092,2988,3146,2865,3145
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,sowing,3070,3093,3301,3095,3300,3166,3069,3164
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,3356,3096,3415,3097,3415,3151,3356,3150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,early,3461,3098,3616,3099,3615,3166,3460,3165
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,cotton,3645,3101,3833,3103,3833,3157,3645,3155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,going,2148,3165,2326,3165,2326,3239,2148,3239
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,on.,2393,3181,2487,3181,2487,3219,2393,3219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,keshpur,2148,3231,2423,3228,2424,3308,2149,3311
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,2476,3244,2583,3243,2584,3294,2477,3295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,keshiari.,2640,3237,2927,3233,2928,3297,2641,3301
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,ccnt.,2148,3306,2329,3309,2328,3370,2147,3367
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2154,3393,2211,3393,2211,3445,2154,3445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,contai,2260,3388,2481,3389,2481,3458,2260,3457
