sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,a,2642,1256,2675,1256,2675,1293,2642,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupoe.,2702,1258,2893,1258,2893,1313,2702,1313
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,midnapore.,456,1384,839,1384,839,1455,456,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,--rainfall,850,1382,1189,1382,1189,1455,850,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,nil.,1216,1380,1315,1380,1315,1439,1216,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,weather,1408,1380,1687,1380,1687,1439,1408,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cokd.,1714,1380,1857,1380,1857,1435,1714,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,paldy,1938,1376,2145,1376,2145,1451,1938,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,is,2174,1380,2217,1380,2217,1435,2174,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,boing,2246,1376,2421,1376,2421,1455,2246,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,reapod,2448,1380,2651,1380,2651,1455,2448,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,all,2682,1380,2761,1380,2761,1437,2682,1437
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,over,2788,1398,2921,1398,2921,1437,2788,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,tho,2960,1380,3059,1380,3059,1439,2960,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ditrict,3108,1380,3327,1380,3327,1441,3108,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,i,3350,1380,3363,1380,3363,1427,3350,1427
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,the,306,1462,405,1462,405,1521,306,1521
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,produco,432,1452,703,1452,703,1535,432,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,in,734,1464,797,1464,797,1523,734,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ghital,852,1452,1065,1452,1065,1519,852,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,has,1114,1460,1217,1460,1217,1519,1114,1519
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,improved,1268,1458,1581,1458,1581,1535,1268,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aud,1632,1456,1743,1456,1743,1513,1632,1513
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,said,1782,1456,1905,1456,1905,1515,1782,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,to,1948,1460,2007,1460,2007,1513,1948,1513
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,be,2056,1456,2117,1456,2117,1511,2056,1511
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,an,2160,1476,2237,1476,2237,1513,2160,1513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,8-anna,2302,1452,2517,1452,2517,1535,2302,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,erop.,2552,1452,2703,1452,2703,1533,2552,1533
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,indigo,2784,1456,3013,1456,3013,1533,2784,1533
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sugarcune,3056,1470,3367,1470,3367,1535,3056,1535
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,306,1544,416,1544,416,1599,306,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,linseed,432,1526,663,1526,663,1599,432,1599
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,doing,690,1540,867,1540,867,1613,690,1613
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,well.,906,1540,1053,1540,1053,1613,906,1613
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,some,1136,1538,1307,1538,1307,1595,1136,1595
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rain,1360,1526,1491,1526,1491,1593,1360,1593
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,will,1550,1536,1673,1536,1673,1593,1550,1593
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,improve,1710,1526,1999,1526,1999,1613,1710,1613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,prospects.,2036,1538,2335,1538,2335,1607,2036,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,2420,1526,2669,1526,2669,1591,2420,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,2700,1536,2815,1536,2815,1591,2700,1591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,water,2868,1526,3043,1526,3043,1593,2868,1593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sutticient.,3060,1526,3365,1526,3365,1595,3060,1595
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,common,308,1616,591,1619,590,1678,307,1675
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rico,618,1620,731,1621,730,1674,617,1673
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,selling,760,1611,971,1613,970,1689,759,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at-,994,1620,1095,1621,1094,1672,993,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sra.,2556,1751,2669,1749,2670,1807,2557,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,midnapore,616,1879,963,1876,964,1960,617,1963
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,contai,616,1954,823,1955,823,2014,616,2013
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,tamluk,614,2030,865,2030,865,2089,614,2089
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ghatal,616,2109,835,2108,835,2166,616,2167
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,18,2592,1872,2663,1872,2663,1929,2592,1929
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,22,2588,1952,2661,1952,2661,2005,2588,2005
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,15,2587,2015,2712,2009,2715,2083,2590,2089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,per,2749,2007,2870,2002,2873,2075,2752,2081
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupeo.,2874,2001,3070,1992,3073,2067,2877,2076
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,1g,2592,2105,2662,2104,2663,2156,2593,2157
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,...,1873,1995,1909,1995,1909,2005,1873,2005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,...,1845,2071,1908,2070,1908,2083,1845,2084
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,...,1099,2150,1138,2151,1138,2164,1099,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,4-parganas.--rainfall,448,2272,1251,2272,1251,2343,448,2343
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,nil.,1280,2272,1383,2272,1383,2327,1280,2327
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,weather,1472,2268,1751,2268,1751,2327,1472,2327
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,hright,1788,2268,1987,2268,1987,2343,1788,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,2016,2268,2127,2268,2127,2327,2016,2327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cool.,2160,2268,2299,2268,2299,2327,2160,2327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,harvesting,2384,2268,2743,2268,2743,2343,2384,2343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2772,2268,2831,2268,2831,2327,2772,2327
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aman,2856,2288,3019,2288,3019,2327,2856,2327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,continues;,3040,2272,3367,2272,3367,2339,3040,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ostiranterd,298,2355,599,2353,599,2411,298,2413
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,outturn,628,2350,867,2349,867,2411,628,2412
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,8,898,2359,929,2359,929,2408,898,2408
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,annas,958,2370,1139,2369,1139,2407,958,2408
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,in,1168,2349,1233,2349,1233,2404,1168,2404
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,the,1274,2347,1371,2346,1371,2403,1274,2404
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,north,1394,2346,1571,2345,1571,2402,1394,2403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,1598,2347,1713,2346,1713,2399,1598,2400
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,12,1748,2346,1815,2346,1815,2399,1748,2399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,anuas,1842,2363,2021,2362,2021,2400,1842,2401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,in,2052,2349,2111,2349,2111,2400,2052,2400
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,the,2142,2346,2239,2345,2239,2398,2142,2399
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,south,2268,2345,2437,2344,2437,2400,2268,2401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2468,2346,2527,2346,2527,2399,2468,2399
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,the,2576,2346,2673,2345,2673,2400,2576,2401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,district.,2706,2339,2953,2338,2953,2402,2706,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,progressing,304,2435,669,2432,669,2502,304,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fuirly.,694,2431,889,2430,890,2501,695,2502
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,974,2427,1205,2425,1205,2483,974,2485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sufficie,1260,2425,1459,2424,1459,2482,1260,2483
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,nt,1474,2431,1561,2430,1561,2490,1474,2491
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,lut,1608,2422,1703,2421,1703,2477,1608,2478
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,wuter,1746,2430,1921,2429,1921,2476,1746,2477
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,insufliciont,1962,2420,2309,2418,2309,2477,1962,2479
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,in,2350,2421,2407,2421,2407,2478,2350,2478
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,barasat,2458,2418,2699,2416,2699,2478,2458,2480
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,2746,2424,2863,2423,2863,2479,2746,2480
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,busirhut.,2908,2423,3195,2421,3195,2481,2908,2483
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,no,3278,2409,3373,2408,3374,2482,3279,2483
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cattle-diseaso.,302,2502,737,2502,737,2565,302,2565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rabi,3050,2341,3184,2353,3179,2412,3045,2400
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,orops,3213,2357,3376,2371,3371,2436,3207,2422
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ricc,822,2500,963,2499,963,2564,823,2565
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,solis,990,2504,1121,2503,1121,2561,990,2562
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,1148,2507,1209,2507,1209,2560,1148,2560
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,-,1226,2533,1253,2533,1253,2542,1226,2542
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,srs.,2467,2642,2619,2651,2615,2716,2463,2707
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,c.,2633,2666,2681,2669,2679,2706,2631,2703
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,12,2292,2743,2364,2743,2364,2799,2292,2799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,to,2393,2747,2452,2747,2452,2800,2393,2800
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,14,2492,2746,2557,2746,2557,2799,2492,2799
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,0,2638,2747,2673,2747,2673,2798,2638,2798
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sadar,625,2750,806,2751,806,2808,625,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,asat,626,2826,870,2827,870,2886,626,2885
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,asirbat,618,2906,889,2904,889,2963,618,2965
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,diamond,620,2981,915,2979,915,3041,620,3043
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,harbour,950,2981,1221,2979,1221,3039,950,3041
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,..,1762,2752,1823,2752,1823,2805,1762,2805
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,15,2484,2822,2555,2822,2555,2879,2484,2879
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,0,2638,2822,2673,2822,2673,2875,2638,2875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,...,1779,2868,1816,2868,1816,2880,1779,2880
