sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,1098surle,584,400,1159,398,1159,489,584,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,departmnt,724,692,1555,688,1556,811,725,815
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,1627,688,1807,687,1808,810,1628,811
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,land,1831,687,2159,686,2160,809,1832,810
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,ariaulture,1268,818,2123,825,2122,930,1267,923
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,reoords,2214,701,2869,707,2868,809,2213,803
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,and,2874,707,3073,709,3072,810,2873,808
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,final,734,1134,955,1135,955,1211,734,1210
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,foceoast,1017,1133,1433,1135,1433,1217,1017,1215
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,of,1479,1135,1573,1135,1573,1217,1479,1217
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1592,1136,1771,1137,1771,1217,1592,1216
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,jute,1788,1134,2019,1135,2019,1218,1788,1217
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,897,1308,991,1312,989,1363,895,1359
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,aye,1022,1323,1107,1327,1105,1372,1020,1368
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,ho,1778,1379,1907,1377,1908,1437,1779,1439
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,total,1886,1381,2023,1379,2024,1425,1887,1427
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,1.,716,1508,799,1509,799,1580,716,1579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,stason.as,860,1505,1307,1508,1307,1587,860,1584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,indicated,1328,1507,1647,1509,1646,1597,1327,1595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,in,1672,1522,1739,1522,1739,1585,1672,1585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,1764,1518,1875,1519,1875,1587,1764,1586
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,preliminary,1896,1511,2303,1513,2302,1601,1895,1599
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,forecast,2328,1514,2627,1516,2626,1599,2327,1597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,excessive,2660,1515,2967,1517,2966,1605,2659,1603
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,rain,2996,1517,3139,1518,3139,1594,2996,1593
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,at,3156,1519,3243,1520,3242,1607,3155,1606
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2217.png,the,570,1592,673,1592,673,1661,570,1661
