sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,supplmment,674,412,1125,412,1125,469,674,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,t,1158,414,1243,414,1243,469,1158,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,,1274,416,1413,416,1413,469,1274,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,alcutt,1446,400,1797,400,1797,471,1446,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,gazette,1834,400,2165,400,2165,479,1834,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,march,2206,414,2447,414,2447,471,2206,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,19,2484,396,2561,396,2561,479,2484,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,i925.,2598,396,2741,396,2741,469,2598,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,287.,3224,410,3353,410,3353,469,3224,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,district,952,686,1255,686,1255,735,952,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,reports,1320,686,1629,686,1629,733,1320,733
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,on,1680,680,1801,680,1801,741,1680,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,weather,1846,680,2183,680,2183,741,1846,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,2224,686,2363,686,2363,733,2224,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,crops.,2422,686,2665,686,2665,733,2422,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,for,1211,848,1307,848,1307,897,1211,897
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,the,1302,852,1391,852,1391,891,1302,891
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,waok,1406,852,1542,852,1542,889,1406,889
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,ending,1572,850,1751,850,1751,895,1572,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,on,1780,856,1847,856,1847,889,1780,889
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,the,1872,850,1961,850,1961,889,1872,889
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,11th,1990,850,2083,850,2083,889,1990,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,maroh,2110,854,2279,854,2279,891,2110,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1925.,2304,856,2423,856,2423,891,2304,891
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,it,2429,958,2521,958,2521,1027,2429,1027
