sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,.,367,257,372,257,372,264,367,264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,.,388,257,400,257,400,264,388,264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,...,421,257,444,257,444,264,421,264
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,*,2207,265,2227,265,2227,271,2207,271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,**,2254,264,2262,264,2262,267,2254,267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,-*,2283,264,2300,264,2300,268,2283,268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,.....--,2354,264,2390,264,2390,270,2354,270
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,*,2419,264,2434,264,2434,270,2419,270
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,..f,2640,267,2648,267,2648,271,2640,271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,district,481,421,918,418,918,475,481,478
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,report,1056,408,1386,406,1387,482,1057,484
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,s,1531,405,1604,404,1605,480,1532,481
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,on,1608,404,1668,404,1669,480,1609,480
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,weather,1746,410,2209,415,2208,474,1745,469
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,2296,415,2481,417,2480,473,2295,471
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,crops.,2566,418,2902,421,2901,479,2565,476
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,for,886,614,1009,614,1009,675,886,675
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,1010,626,1125,626,1125,667,1010,667
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,week,1164,622,1339,622,1339,667,1164,667
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,ending,1374,618,1607,618,1607,669,1374,669
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,on,1674,614,1753,614,1753,675,1674,675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,1766,622,1879,622,1879,663,1766,663
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,13th,1918,618,2059,618,2059,665,1918,665
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,april,2098,618,2269,618,2269,671,2098,671
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,1921.,2312,620,2465,620,2465,665,2312,665
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,summary.--the,156,812,715,812,715,879,156,879
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rainfall,776,808,1043,808,1043,867,776,867
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,during,1100,808,1347,808,1347,875,1100,875
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,1408,804,1515,804,1515,859,1408,859
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,week,1576,804,1755,804,1755,859,1576,859
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,wias,1820,820,1951,820,1951,859,1820,859
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,unevenly,2008,804,2351,804,2351,875,2008,875
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,distributed,2408,808,2835,808,2835,867,2408,867
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,2888,812,2991,812,2991,867,2888,867
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,fall,3012,800,3179,800,3179,879,3012,879
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,being,3176,816,3375,816,3375,879,3176,879
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,generally,10,892,353,892,353,959,10,959
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,light,388,888,565,888,565,959,388,959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,over,594,906,755,906,755,943,594,943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,786,888,897,888,897,943,786,943
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,greater,926,894,1187,894,1187,957,926,957
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,part,1216,888,1361,888,1361,953,1216,953
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,1390,884,1457,884,1457,939,1390,939
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,1490,882,1601,882,1601,937,1490,937
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,province.,1636,884,1971,884,1971,951,1636,951
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,it,2063,882,2137,882,2137,957,2063,957
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,has,2150,882,2265,882,2265,939,2150,939
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,benefited,2296,886,2625,886,2625,941,2296,941
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,2660,886,2769,886,2769,943,2660,943
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,standing,2814,892,3127,892,3127,959,2814,959
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,crops,3186,882,3377,882,3377,959,3186,959
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,10,956,141,956,141,1029,10,1029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,has,178,974,293,974,293,1025,178,1025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,facilitated,316,956,697,956,697,1025,316,1025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,726,966,841,966,841,1019,726,1019
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,field,874,956,1027,956,1027,1019,874,1019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,operations.,1060,964,1457,964,1457,1037,1060,1037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,more,1542,960,1721,960,1721,1015,1542,1015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rain,1752,962,1897,962,1897,1017,1752,1017
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,1946,960,2021,960,2021,1027,1946,1027
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,however,2070,960,2395,960,2395,1037,2070,1037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,needed,2430,962,2671,962,2671,1019,2430,1019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,especially,2708,966,3065,966,3065,1035,2708,1035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,in,3090,956,3165,956,3165,1021,3090,1021
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,parts,3202,956,3379,956,3379,1035,3202,1035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,7,1036,110,1036,110,1112,7,1112
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,west,115,1046,302,1046,302,1100,115,1100
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,bengal.,341,1044,611,1044,611,1113,341,1113
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,691,1040,829,1040,829,1097,691,1097
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,average,863,1055,1136,1055,1136,1110,863,1110
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,price,1171,1040,1350,1040,1350,1106,1171,1106
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,1382,1036,1450,1036,1450,1113,1382,1113
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,common,1477,1051,1776,1051,1776,1113,1477,1113
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rice,1811,1038,1942,1038,1942,1093,1811,1093
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,for,1974,1038,2074,1038,2074,1093,1974,1093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,2108,1036,2216,1036,2216,1092,2108,1092
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,province,2267,1042,2579,1042,2579,1110,2267,1110
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,has,2640,1038,2755,1038,2755,1097,2640,1097
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,risen,2818,1043,2987,1043,2987,1099,2818,1099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,by,3041,1044,3126,1044,3126,1113,3041,1113
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,about,3185,1048,3383,1048,3383,1102,3185,1102
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,0:33,16,1123,147,1122,147,1182,16,1183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,per,182,1138,297,1137,297,1191,182,1192
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,cent.,326,1132,495,1131,495,1178,326,1179
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,us,528,1138,595,1138,595,1175,528,1175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,compared,628,1119,975,1116,976,1186,629,1189
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,with,1016,1116,1173,1115,1173,1171,1016,1172
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,that,1212,1115,1357,1114,1357,1172,1212,1173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,1390,1111,1455,1111,1455,1171,1390,1171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,1490,1113,1597,1112,1597,1170,1490,1171
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,previous,1634,1118,1943,1116,1943,1179,1634,1181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,week.,1978,1117,2177,1116,2177,1171,1978,1172
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,price,1105,1329,1235,1329,1235,1364,1105,1364
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,1260,1334,1311,1334,1311,1362,1260,1362
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,common,1333,1332,1509,1332,1509,1360,1333,1360
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rice,1534,1328,1661,1328,1661,1365,1534,1365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,in,1677,1335,1715,1335,1715,1360,1677,1360
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,aerrs,1201,1375,1348,1375,1348,1405,1201,1405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,prr,1376,1378,1457,1378,1457,1404,1376,1404
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,hupee.,1486,1377,1638,1377,1638,1403,1486,1403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,serial,34,1402,143,1402,143,1432,34,1432
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,no.,56,1444,119,1443,119,1474,56,1475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,dintrict,330,1400,481,1400,481,1429,330,1429
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,498,1398,569,1398,569,1429,498,1429
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,xubdivision.,334,1440,569,1440,569,1473,334,1473
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rainfall.,805,1415,981,1415,981,1449,805,1449
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,character,2075,1415,2273,1417,2273,1449,2075,1447
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,2289,1416,2325,1416,2325,1447,2289,1447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,2344,1416,2403,1417,2403,1448,2344,1447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,weather,2420,1415,2587,1417,2587,1450,2420,1448
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,condition,2605,1415,2789,1417,2789,1451,2605,1449
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,uf,2809,1418,2844,1418,2844,1449,2809,1449
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,crops,2860,1427,2976,1428,2976,1458,2860,1457
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,otc.,3000,1422,3070,1423,3070,1455,3000,1454
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,this,1114,1498,1200,1500,1199,1533,1113,1531
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,week.,1218,1498,1324,1500,1323,1531,1217,1529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,previous,1425,1498,1597,1500,1597,1531,1425,1529
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,week.,1614,1500,1720,1501,1720,1531,1614,1530
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,-,2100,1583,2149,1583,2149,1590,2100,1590
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,-,2206,1586,2211,1586,2211,1588,2206,1588
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,v,2220,1583,2244,1583,2244,1590,2220,1590
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,n.,2260,1583,2276,1583,2276,1590,2260,1590
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jeste,2790,1588,2824,1588,2824,1592,2790,1592
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,***,2930,1587,2952,1587,2952,1593,2930,1593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,yanaon,2990,1588,3021,1588,3021,1594,2990,1594
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,*,3094,1590,3101,1590,3101,1594,3094,1594
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,.maama,3122,1589,3172,1589,3172,1596,3122,1596
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,r,3201,1590,3210,1590,3210,1596,3201,1596
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rt,3280,1590,3300,1590,3300,1597,3280,1597
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,+,3360,1591,3371,1591,3371,1597,3360,1597
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,2,456,1642,471,1642,471,1670,456,1670
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,3,884,1641,899,1641,899,1670,884,1670
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,p,2507,1722,2528,1722,2528,1728,2507,1728
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,t.,2534,1722,2543,1722,2543,1728,2534,1728
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,inches.,764,1772,1021,1773,1021,1828,764,1827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,1801,1878,1959,1879,1958,1950,1800,1949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,effects,2004,1887,2227,1889,2226,1945,2003,1943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,2287,1882,2367,1883,2366,1954,2286,1953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,2384,1885,2493,1886,2492,1944,2383,1943
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,weather,2542,1888,2827,1891,2826,1949,2541,1946
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,on,2856,1909,2937,1910,2937,1948,2856,1947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,2974,1892,3085,1893,3084,1949,2973,1948
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,grwth,3114,1889,3373,1891,3372,1963,3113,1961
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,1864,1964,1927,1964,1927,2019,1864,2019
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,1980,1968,2087,1968,2087,2023,1980,2023
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,crops,2152,1984,2339,1984,2339,2039,2152,2039
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,are,2396,1984,2503,1984,2503,2023,2396,2023
