sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,exceeds,1569,1107,1709,1108,1709,1146,1569,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,(+),1731,1109,1794,1109,1794,1152,1731,1152
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,or,1417,1150,1471,1150,1471,1193,1417,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,s,1468,1154,1497,1154,1497,1189,1468,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,jens,1510,1156,1571,1156,1571,1189,1510,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,then,1584,1154,1669,1154,1669,1187,1584,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,(-),1684,1150,1757,1150,1757,1193,1684,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,ares,1507,1205,1586,1203,1587,1230,1508,1232
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,in-,1601,1197,1675,1195,1676,1229,1602,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,peroebtago,2474,1070,2681,1070,2681,1111,2474,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,by,2694,1070,2739,1070,2739,1109,2694,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,which,2754,1070,2863,1070,2863,1113,2754,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,colump,2458,1106,2601,1107,2601,1148,2458,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,7,2616,1113,2631,1113,2631,1142,2616,1142
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,exceeds,2640,1107,2807,1108,2807,1150,2640,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,(+),2816,1113,2865,1113,2865,1150,2816,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,or,2502,1152,2557,1153,2556,1192,2501,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,is,2556,1153,2587,1153,2587,1188,2556,1188
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,lee,2600,1155,2661,1156,2661,1190,2600,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,thun,2676,1154,2759,1155,2759,1191,2676,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,(-),2776,1159,2845,1160,2845,1195,2776,1194
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,arca,2580,1196,2669,1195,2670,1236,2581,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,ium,2682,1196,2759,1195,2760,1231,2683,1232
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,romerk,3171,1155,3333,1154,3333,1197,3171,1198
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,by,3349,1149,3394,1149,3394,1197,3349,1197
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,diutriet,3210,1196,3355,1198,3355,1235,3210,1233
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,omoors.,3206,1240,3345,1239,3345,1276,3206,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,distri,414,1200,547,1202,546,1237,413,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,t.,572,1204,609,1205,609,1232,572,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,8,2042,1590,2061,1590,2061,1621,2042,1621
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,10,2504,1586,2543,1586,2543,1619,2504,1619
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,11,2712,1586,2747,1586,2747,1619,2712,1619
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,13,3270,1586,3307,1586,3307,1621,3270,1621
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,(bankura-,368,1767,589,1763,590,1803,369,1807
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,5,1094,1770,1119,1770,1119,1809,1094,1809
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,yrs.,1122,1770,1189,1770,1189,1810,1122,1810
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,10,1228,1771,1265,1771,1265,1806,1228,1806
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,yru.,1276,1779,1343,1779,1343,1810,1276,1810
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,b,1537,1770,1567,1770,1567,1813,1537,1813
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,yraj,1569,1770,1647,1770,1647,1813,1569,1813
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,10,1650,1770,1689,1770,1689,1805,1650,1805
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,yra.,1700,1778,1769,1778,1769,1811,1700,1811
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,o,2191,1768,2217,1768,2217,1813,2191,1813
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,grs.,2219,1768,2279,1768,2279,1814,2219,1814
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,|,2297,1769,2317,1769,2317,1814,2297,1814
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,10,2316,1769,2351,1769,2351,1800,2316,1800
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,yrm.,2364,1775,2433,1775,2433,1809,2364,1809
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,i,2621,1766,2653,1766,2653,1809,2621,1809
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,yn.,2655,1766,2719,1766,2719,1809,2655,1809
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,10,2736,1768,2771,1768,2771,1801,2736,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,yrs.,2786,1774,2855,1774,2855,1807,2786,1807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,-,2794,1848,2823,1848,2823,1887,2794,1887
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,37,2825,1848,2863,1848,2863,1887,2825,1887
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,s0th,2896,1851,2975,1851,2975,1886,2896,1886
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,ootor,3004,1846,3115,1845,3115,1885,3004,1886
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,|,3124,1846,3149,1846,3149,1885,3124,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,the,3148,1850,3219,1850,3219,1885,3148,1885
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,bet.,2923,1887,2991,1887,2991,1934,2923,1934
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,early,466,1851,564,1852,564,1891,466,1890
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,800,788,1846,853,1846,853,1885,788,1885
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,300,953,1850,1018,1850,1018,1892,953,1892
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,-,1560,1852,1582,1853,1581,1893,1559,1892
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,44,1584,1853,1609,1854,1608,1894,1583,1893
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,-,1718,1851,1743,1852,1742,1892,1717,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,28,1745,1851,1777,1852,1776,1892,1744,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,185,2047,1854,2101,1854,2101,1886,2047,1886
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,280,2210,1852,2267,1852,2267,1885,2210,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,213,2373,1851,2432,1851,2432,1883,2373,1883
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,genoral,3308,1855,3446,1854,3446,1889,3308,1890
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,condition,3166,1887,3341,1888,3341,1927,3166,1926
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,687,1120,1856,1177,1856,1177,1887,1120,1887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,415,1286,1856,1345,1856,1345,1889,1286,1889
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,185,1880,1855,1935,1853,1936,1888,1881,1890
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,of,3408,1895,3447,1894,3447,1928,3408,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,the,3164,1936,3223,1937,3223,1971,3164,1970
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,oropa,3254,1943,3351,1944,3351,1976,3254,1975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,has,3382,1935,3441,1936,3440,1972,3381,1971
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,teru,3166,1978,3245,1979,3245,2012,3166,2011
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,fair,3262,1974,3338,1975,3338,2013,3262,2012
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,the,3368,1980,3439,1981,3439,2014,3368,2013
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,date,3166,2020,3243,2021,3242,2054,3165,2053
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,of,3288,2020,3325,2021,3324,2056,3287,2055
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,har-,3364,2019,3441,2020,3440,2058,3363,2057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,vesting,3164,2062,3296,2065,3295,2106,3163,2103
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,ln,3310,2063,3364,2064,3363,2107,3309,2106
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,cu0,3367,2074,3441,2076,3440,2109,3366,2107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,of,3164,2104,3199,2104,3199,2137,3164,2137
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,oarly,3208,2100,3299,2101,3299,2145,3208,2144
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,vartety,3312,2105,3441,2106,3441,2148,3312,2147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,wub,3164,2155,3231,2155,3231,2179,3164,2179
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,dorbia).,3246,2150,3388,2150,3388,2183,3246,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,late,464,1977,549,1975,550,2009,465,2011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1400*,755,1975,874,1976,874,2024,755,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1400*|,926,1976,1041,1977,1041,2025,926,2024
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1.400,1090,1982,1181,1983,1181,2019,1090,2018
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1016,1844,1980,1933,1980,1933,2020,1844,2020
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1190,2176,1977,2267,1976,2267,2012,2176,2013
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1144,2342,1978,2433,1979,2432,2018,2341,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,-,2795,1975,2824,1975,2824,2015,2795,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,11,2826,1975,2866,1975,2866,2015,2826,2015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,not,2874,1975,2966,1975,2966,2017,2874,2017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,yet,3044,1980,3101,1980,3101,2019,3044,2019
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,com-,2922,2027,3010,2027,3010,2055,2922,2055
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,menced.,2922,2061,3069,2065,3068,2104,2921,2100
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1480,1258,1981,1349,1979,1350,2017,1259,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1016,2012,1983,2097,1980,2098,2016,2013,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,100,2503,1996,2536,1996,2536,2009,2503,2009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,midnspore,399,2181,588,2185,587,2233,398,2229
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,larly,466,2267,565,2271,563,2313,464,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,exoeasive,3148,2270,3326,2274,3325,2310,3147,2306
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,raln-,3355,2272,3451,2274,3450,2311,3354,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,full,3168,2310,3245,2312,3244,2355,3167,2353
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,in,3276,2319,3310,2320,3309,2351,3275,2350
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,june,3352,2316,3443,2318,3442,2355,3351,2353
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,and,3166,2360,3231,2359,3232,2392,3167,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1500*,756,2270,875,2271,875,2319,756,2318
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1b00*,926,2271,1035,2272,1035,2319,926,2318
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1540,1092,2276,1185,2276,1185,2317,1092,2317
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,1620,1256,2278,1349,2275,1350,2310,1257,2313
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,-7,1720,2277,1765,2276,1765,2309,1721,2310
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,90,2060,2276,2099,2276,2099,2309,2060,2309
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,142,2207,2273,2264,2274,2264,2308,2207,2307
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,130,2375,2274,2431,2275,2430,2308,2374,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,37,2648,2275,2683,2275,2683,2308,2648,2308
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,-,2797,2270,2827,2270,2827,2315,2797,2315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,31,2829,2270,2873,2270,2873,2315,2829,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,november,2898,2274,3085,2275,3085,2311,2898,2310
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,july,3360,2359,3441,2358,3441,2400,3360,2401
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,late,466,2400,550,2401,550,2434,466,2433
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,700,792,2404,850,2404,850,2443,792,2443
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,100,958,2400,1015,2400,1015,2434,958,2434
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,000,1122,2406,1183,2406,1183,2439,1122,2439
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,+17,1528,2406,1601,2404,1602,2439,1529,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,68,2059,2401,2098,2401,2098,2435,2059,2435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,48,2226,2400,2263,2400,2263,2439,2226,2439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,60,2390,2404,2429,2404,2429,2435,2390,2435
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,+25,2610,2404,2685,2403,2686,2438,2611,2439
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,+6,2796,2401,2871,2399,2872,2439,2797,2441
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,|,2882,2399,2899,2399,2900,2438,2883,2438
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,not,2898,2403,2965,2401,2966,2436,2899,2438
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,affected,3165,2400,3311,2399,3311,2435,3165,2436
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1305.png,the,3386,2406,3445,2406,3445,2439,3386,2439
