sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,number,2286,833,2526,832,2526,878,2286,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,2561,831,2621,831,2621,880,2561,880
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,places,2658,832,2863,831,2863,892,2658,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,there,2901,823,3062,822,3062,881,2901,882
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,was,3101,844,3219,844,3219,881,3101,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,no,3259,845,3331,845,3331,880,3259,880
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rainfall,3366,832,3596,831,3596,883,3366,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,aghout,380,890,605,890,605,963,380,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,608,890,715,890,715,963,608,963
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,prenidenoy.,730,890,1087,890,1087,963,730,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,1156,896,1275,896,1275,963,1156,963
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,effects,1294,892,1495,892,1495,963,1294,963
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,1522,890,1581,890,1581,941,1522,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,weather,1604,892,1853,892,1853,963,1604,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,on,1876,906,1949,906,1949,941,1876,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,1974,890,2071,890,2071,963,1974,963
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,standing,2090,894,2365,894,2365,963,2090,963
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,crops,2382,908,2541,908,2541,959,2382,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,and,2568,890,2679,890,2679,947,2568,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,their,2704,890,2857,890,2857,947,2704,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,prospeots,2874,900,3163,900,3163,963,2874,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,are,3186,910,3285,910,3285,963,3186,963
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,generally,3298,898,3597,898,3597,963,3298,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,ourable.,366,956,597,956,597,1023,366,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,ploughing,670,968,991,968,991,1031,670,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,1014,956,1079,956,1079,1015,1014,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,fielda,1102,960,1261,960,1261,1031,1102,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,for,1286,958,1375,958,1375,1031,1286,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,1398,958,1495,958,1495,1009,1398,1009
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,spring,1518,960,1717,960,1717,1023,1518,1023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,orops,1740,972,1917,972,1917,1031,1740,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,and,1924,958,2039,958,2039,1031,1924,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,their,2056,958,2209,958,2209,1031,2056,1031
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,sowings,2234,956,2483,956,2483,1031,2234,1031
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,are,2500,956,2597,956,2597,1031,2500,1031
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,progressing,2616,956,2965,956,2965,1031,2616,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,under,3004,956,3199,956,3199,1031,3004,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,fairly,3228,956,3441,956,3441,1031,3228,1031
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,good,3456,956,3599,956,3599,1025,3456,1025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,ditions.,364,1024,607,1024,607,1091,364,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,652,1036,771,1036,771,1085,652,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,average,810,1024,1055,1024,1055,1091,810,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,prioe,1104,1030,1257,1030,1257,1091,1104,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,1306,1026,1367,1026,1367,1075,1306,1075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,oommon,1414,1038,1679,1038,1679,1075,1414,1075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rice,1730,1026,1845,1026,1845,1075,1730,1075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,for,1892,1024,1983,1024,1983,1075,1892,1075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,2028,1026,2125,1026,2125,1075,2028,1075
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,province,2176,1024,2439,1024,2439,1087,2176,1087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,has,2480,1032,2581,1032,2581,1081,2480,1081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,risen,2602,1024,2751,1024,2751,1081,2602,1081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,by,2782,1032,2855,1032,2855,1091,2782,1091
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,about,2882,1024,3055,1024,3055,1081,2882,1081
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,0-93,3078,1028,3207,1028,3207,1079,3078,1079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,per,3230,1044,3329,1044,3329,1091,3230,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,cent,3366,1024,3511,1024,3511,1083,3366,1083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,as,3536,1044,3599,1044,3599,1083,3536,1083
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,ipared,362,1107,549,1104,550,1164,363,1167
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,with,580,1103,715,1101,716,1150,581,1152
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,that,738,1100,865,1098,866,1150,739,1152
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,886,1099,945,1098,946,1149,887,1150
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,970,1096,1069,1095,1070,1144,971,1145
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,previous,1092,1090,1361,1086,1362,1155,1093,1159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,week.,1386,1095,1565,1093,1566,1142,1387,1144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,prion,1382,1248,1487,1249,1487,1284,1382,1283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,1502,1249,1540,1249,1540,1282,1502,1282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,common,1552,1255,1718,1256,1718,1284,1552,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rloo,1730,1249,1822,1250,1822,1289,1730,1288
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,in,1834,1250,1874,1250,1874,1283,1834,1283
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,seers,1887,1256,1991,1257,1991,1286,1887,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,por,1592,1296,1657,1297,1657,1330,1592,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rupee.,1672,1297,1795,1298,1795,1331,1672,1330
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,ot,476,1341,596,1339,597,1378,477,1380
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,and,609,1339,684,1338,685,1371,610,1372
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,subdivislon.,698,1337,936,1333,937,1369,699,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,raintull.,1066,1331,1239,1328,1240,1364,1067,1367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,obaraoter,2334,1330,2527,1331,2527,1366,2334,1365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,2540,1333,2581,1333,2581,1364,2540,1364
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,the,2594,1334,2655,1334,2655,1365,2594,1365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,westher,2672,1334,2843,1335,2843,1372,2672,1371
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,oondibion,2858,1333,3047,1334,3047,1370,2858,1369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,3062,1332,3103,1332,3103,1365,3062,1365
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,oropa,3116,1338,3233,1339,3233,1375,3116,1374
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,otc.,3246,1339,3321,1339,3321,1365,3246,1365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,this,1406,1408,1515,1409,1515,1448,1406,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,week.,1510,1413,1621,1414,1621,1446,1510,1445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,previoun,1726,1412,1903,1412,1903,1447,1726,1447
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,week,1914,1414,2025,1414,2025,1447,1914,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,inches.,1030,1700,1249,1702,1248,1753,1029,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,effects,2090,1830,2295,1832,2295,1882,2090,1880
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,2334,1835,2393,1836,2393,1881,2334,1880
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,weather,2420,1835,2663,1837,2663,1886,2420,1884
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,on,2684,1849,2757,1850,2757,1883,2684,1882
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,crops,2796,1848,2955,1849,2955,1898,2796,1897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,are,2996,1848,3089,1849,3089,1884,2996,1883
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,good.,3138,1837,3299,1838,3298,1898,3137,1897
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,fodder,3372,1837,3595,1839,3594,1901,3371,1899
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,and,2132,1898,2241,1899,2241,1947,2132,1946
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,water,2272,1906,2439,1907,2439,1949,2272,1948
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,are,2464,1914,2553,1915,2553,1949,2464,1948
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,sufficient.,2588,1900,2885,1902,2885,1950,2588,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,24-agana8...,420,1840,925,1844,925,1894,420,1890
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1149,1835,1245,1833,1246,1883,1150,1885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1510,1836,1543,1836,1543,1885,1510,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1876,1836,1907,1836,1907,1885,1876,1885
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1150,1967,1245,1964,1246,2012,1151,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5},1510,1966,1573,1967,1572,2022,1509,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,dianond,422,1970,703,1968,703,2019,422,2021
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,arbour.,470,2036,745,2037,745,2087,470,2086
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,burrackpore,428,2166,803,2169,802,2231,427,2228
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1154,2166,1245,2163,1246,2211,1155,2214
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,araset,426,2300,639,2302,639,2350,426,2348
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1152,2294,1248,2296,1247,2343,1151,2341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1512,2300,1543,2301,1542,2348,1511,2347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,basirhat,428,2430,675,2433,674,2482,427,2479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1154,2426,1247,2427,1246,2476,1153,2475
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5},1508,2428,1567,2429,1566,2483,1507,2482
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5},1872,2428,1937,2430,1936,2485,1871,2483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,...,865,2465,925,2465,925,2481,865,2481
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,sowing,2806,2756,3033,2759,3032,2817,2805,2814
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,3102,2758,3161,2759,3160,2806,3101,2805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rabi,3222,2755,3353,2757,3352,2806,3221,2804
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,orops,3424,2768,3585,2770,3584,2819,3423,2817
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,prospects,2534,2822,2821,2821,2821,2884,2534,2885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,2846,2824,2905,2824,2905,2875,2846,2875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,winter,2932,2826,3133,2825,3133,2873,2932,2874
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,rice,3158,2825,3271,2825,3271,2872,3158,2872
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,are,3298,2835,3391,2835,3391,2872,3298,2872
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,fair.,3418,2816,3545,2815,3545,2873,3418,2874
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,2|,314,2756,463,2757,463,2818,314,2817
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nadia,465,2756,629,2757,629,2819,465,2818
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1150,2756,1245,2755,1246,2804,1151,2805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,weather,2082,2756,2343,2757,2343,2804,2082,2803
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,seasonable.,2368,2757,2703,2758,2703,2808,2368,2807
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,continues.,2126,2826,2437,2824,2437,2873,2126,2875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5%,1510,2759,1571,2761,1569,2817,1508,2815
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,knshtiu,420,2890,665,2891,665,2942,420,2941
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1150,2888,1243,2886,1244,2935,1151,2937
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,51,1508,2891,1565,2892,1564,2945,1507,2944
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,54,1872,2891,1934,2893,1933,2945,1871,2943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,meherpur,426,3024,725,3029,724,3087,425,3082
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,nil,1148,3018,1245,3018,1245,3067,1148,3067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,6.,1506,3020,1537,3020,1537,3069,1506,3069
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,6,1869,3021,1899,3021,1899,3071,1869,3071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,chuadanga,420,3152,761,3155,760,3216,419,3213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,0.20,1118,3151,1245,3152,1245,3202,1118,3201
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,51,1506,3150,1565,3152,1563,3207,1504,3205
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5},1868,3154,1933,3154,1933,3219,1868,3219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,runaghat,426,3286,717,3286,717,3345,426,3345
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,013,1122,3279,1245,3279,1245,3331,1122,3331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,5,1508,3284,1539,3284,1539,3331,1508,3331
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,51,1870,3286,1931,3287,1930,3338,1869,3337
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,prospects,2084,3546,2369,3546,2369,3615,2084,3615
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_588.png,of,2442,3550,2501,3550,2501,3597,2442,3597
