sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,,488,608,663,610,662,689,487,687
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,,665,610,823,612,822,691,664,689
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,,972,614,1051,615,1050,694,971,693
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,o,1053,615,1091,615,1090,694,1052,694
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,.,1093,615,1103,615,1102,694,1092,694
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,291,1108,615,1235,617,1234,697,1107,695
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,no.,2878,603,3139,598,3142,726,2881,731
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,18,3142,598,3243,596,3246,723,3145,725
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,of,3284,623,3391,621,3393,716,3286,718
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1901.,3448,604,3691,599,3693,714,3450,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,supplement,1460,1415,2511,1402,2513,1538,1462,1551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,to,2640,1416,2831,1414,2833,1541,2642,1543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,580,1620,1123,1627,1119,1950,576,1943
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,calcutta,1224,1619,2399,1611,2401,1891,1226,1899
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,gazette.,2504,1602,3623,1594,3625,1882,2506,1890
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,wednesday,1300,2103,2162,2108,2161,2189,1299,2184
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,may,2248,2100,2499,2100,2499,2175,2248,2175
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1,2596,2096,2687,2096,2687,2191,2596,2191
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1901.,2748,2108,3043,2108,3043,2179,2748,2179
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,ay,2300,2090,2567,2090,2567,2186,2300,2186
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,1,2572,2106,2655,2106,2655,2186,2572,2186
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,officia,1548,2376,2059,2376,2059,2471,1548,2471
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,l,2144,2376,2219,2376,2219,2471,2144,2471
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,papers.,2252,2388,2851,2388,2851,2463,2252,2463
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,[non-bubsor,634,2610,967,2610,967,2665,634,2665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,sbore,974,2612,1115,2612,1115,2665,974,2665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,to,1146,2618,1199,2618,1199,2665,1146,2665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,1230,2612,1317,2612,1317,2665,1230,2665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,gaertte,1348,2612,1607,2612,1607,2665,1348,2665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,may,1642,2628,1763,2628,1763,2675,1642,2675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,rernos,1791,2608,2033,2608,2033,2677,1791,2677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,the,2035,2608,2137,2608,2137,2677,2035,2677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,burrlament,2146,2614,2519,2614,2519,2667,2146,2667
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,separately,2550,2610,2841,2610,2841,2673,2550,2673
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,on,2875,2608,2955,2608,2955,2677,2875,2677
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_740.png,payment,2968,2612,3223,2612,3223,2673,2968,2673
