sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,persons,400,1276,631,1276,631,1333,400,1333
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,employed,680,1262,977,1262,977,1325,680,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,on,1044,1280,1117,1280,1117,1311,1044,1311
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,test,1170,1270,1263,1270,1263,1313,1170,1313
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,relief,1322,1268,1479,1268,1479,1313,1322,1313
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,works,1526,1268,1705,1268,1705,1313,1526,1313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,was,1738,1280,1843,1280,1843,1313,1738,1313
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,480,1892,1266,2009,1266,2009,1325,1892,1325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,13031,2064,1266,2269,1266,2269,1325,2064,1325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,21,2320,1268,2399,1268,2399,1323,2320,1323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,2444,1268,2549,1268,2549,1315,2444,1315
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,1118,2604,1268,2757,1268,2757,1323,2604,1323
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,respectively.,2810,1270,3193,1270,3193,1329,2810,1329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,3266,1270,3383,1270,3383,1317,3266,1317
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,average,3446,1284,3681,1284,3681,1331,3446,1331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,price,318,1334,467,1334,467,1397,318,1397
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,524,1332,583,1332,583,1379,524,1379
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,commou,636,1346,897,1346,897,1381,636,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rice,946,1336,1051,1336,1051,1381,946,1381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,for,1100,1336,1187,1336,1187,1381,1100,1381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,1214,1338,1309,1338,1309,1383,1214,1383
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,province,1336,1336,1603,1336,1603,1397,1336,1397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,has,1630,1338,1729,1338,1729,1383,1630,1383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,fallen,1760,1336,1931,1336,1931,1383,1760,1383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,by,1964,1338,2037,1338,2037,1395,1964,1395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,about,2088,1340,2257,1340,2257,1383,2088,1383
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,0-13,2308,1338,2429,1338,2429,1385,2308,1385
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,per,2458,1354,2557,1354,2557,1399,2458,1399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,cent,2612,1346,2753,1346,2753,1385,2612,1385
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,as,2780,1354,2837,1354,2837,1385,2780,1385
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,compared,2860,1328,3165,1328,3165,1401,2860,1401
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,with,3190,1340,3321,1340,3321,1387,3190,1387
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,that,3352,1340,3469,1340,3469,1387,3352,1387
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3500,1340,3557,1340,3557,1385,3500,1385
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,3584,1328,3679,1328,3679,1389,3584,1389
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,previous,320,1410,586,1401,588,1460,322,1469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,week.,615,1406,785,1400,787,1453,617,1459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,prospects,756,1052,1047,1052,1047,1115,756,1115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,1092,1054,1147,1054,1147,1101,1092,1101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,standing,1192,1056,1451,1056,1451,1113,1192,1113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,crops,1504,1072,1665,1072,1665,1117,1504,1117
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,are,1712,1070,1803,1070,1803,1105,1712,1105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,generally,1843,1050,2151,1050,2151,1121,1843,1121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,fair,2186,1056,2299,1056,2299,1103,2186,1103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,except,2350,1060,2545,1060,2545,1115,2350,1115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,in,2596,1056,2653,1056,2653,1103,2596,1103
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,some,2706,1070,2857,1070,2857,1103,2706,1103
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,west,2906,1058,3051,1058,3051,1105,2906,1105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,3072,1058,3181,1058,3181,1103,3072,1103
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,north,3238,1056,3419,1056,3419,1105,3238,1105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,bengal,3472,1056,3681,1056,3681,1121,3472,1121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,prico,1473,1570,1580,1571,1580,1607,1473,1606
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,1575,1575,1611,1575,1611,1604,1575,1604
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,cotumon,1627,1580,1791,1582,1791,1606,1627,1604
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rice,1809,1574,1891,1575,1891,1607,1809,1606
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,iu,1913,1575,1976,1576,1976,1612,1913,1611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,seors,1979,1576,2072,1577,2072,1613,1979,1612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,por,1659,1620,1734,1621,1734,1661,1659,1660
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rupee.,1732,1623,1855,1624,1855,1655,1732,1654
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,berinl,334,1633,445,1631,446,1667,335,1669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,no.,356,1676,427,1676,427,1710,356,1710
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,dlstriot,519,1657,673,1657,673,1690,519,1690
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,hud,690,1657,759,1657,759,1687,690,1687
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,sudvinlon.,774,1656,1011,1656,1011,1687,774,1687
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rainfall.,1146,1657,1316,1658,1316,1691,1146,1690
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,oharaoter,2414,1661,2609,1662,2609,1693,2414,1692
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,2625,1660,2663,1660,2663,1690,2625,1690
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,the,2682,1660,2738,1660,2738,1690,2682,1690
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,wonther,2759,1661,2926,1662,2926,1694,2759,1693
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,cond,2944,1662,3031,1662,3031,1693,2944,1693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,ittou,3042,1662,3130,1662,3130,1693,3042,1693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3147,1661,3184,1661,3184,1692,3147,1692
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,crons,3200,1661,3330,1662,3330,1700,3200,1699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,otc.,3336,1664,3407,1664,3407,1693,3336,1693
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,this,1482,1744,1567,1745,1567,1777,1482,1776
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,week.,1584,1742,1695,1743,1695,1775,1584,1774
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,previous,1803,1745,1973,1745,1973,1775,1803,1775
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,wek.,1990,1746,2101,1746,2101,1775,1990,1775
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,3,1234,1883,1251,1883,1251,1910,1234,1910
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1944,1886,1961,1886,1961,1915,1944,1915
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,inches.,1146,2052,1331,2052,1331,2099,1146,2099
