sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,tbe,2426,1050,2509,1051,2509,1092,2426,1091
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,wenther,2529,1050,2724,1052,2724,1096,2529,1094
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,2741,1047,2829,1048,2828,1108,2740,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,stateand,2852,1049,3073,1051,3072,1110,2851,1108
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,prospects,3083,1052,3328,1055,3327,1115,3082,1112
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2539,1101,2617,1106,2614,1158,2536,1153
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,the,2612,1106,2694,1111,2691,1154,2609,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,orops,2710,1115,2863,1124,2860,1167,2707,1158
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,distriot,780,1058,985,1057,985,1104,780,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,994,1058,1091,1057,1091,1103,994,1104
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,date,1106,1057,1219,1056,1219,1102,1106,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,1236,1055,1291,1055,1291,1098,1236,1098
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,no.,521,1085,604,1089,602,1130,519,1126
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,returp.,940,1122,1119,1122,1119,1155,940,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,bengal.,427,1345,693,1344,693,1388,427,1389
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1518,1445,1597,1445,1597,1490,1518,1490
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1516,1500,1596,1500,1596,1542,1516,1542
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1521,1556,1596,1556,1596,1596,1521,1596
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1514,1610,1594,1610,1594,1652,1514,1652
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,weather-fair,1710,1446,2083,1446,2083,1501,1710,1501
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nice,2102,1442,2203,1442,2203,1501,2102,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,2222,1442,2309,1442,2309,1487,2222,1487
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,cool.,2326,1442,2437,1442,2437,1501,2326,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,prospects,2504,1440,2739,1440,2739,1501,2504,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2752,1440,2811,1440,2811,1501,2752,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,aman,2838,1456,2975,1456,2975,1501,2838,1501
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,fair,3012,1444,3101,1444,3101,1487,3012,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,throughout,3138,1444,3427,1444,3427,1501,3138,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,but,3462,1442,3555,1442,3555,1501,3462,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,very,3592,1454,3699,1454,3699,1501,3592,1501
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,bad,1802,1506,1889,1506,1889,1547,1802,1547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,in,1908,1504,1957,1504,1957,1545,1908,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,bud-bud,1976,1496,2217,1496,2217,1547,1976,1547
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,parts,2236,1500,2359,1500,2359,1549,2236,1549
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2380,1498,2431,1498,2431,1539,2380,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,raina,2450,1498,2591,1498,2591,1541,2450,1541
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,2602,1496,2701,1496,2701,1543,2602,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,kaksa,2722,1496,2879,1496,2879,1543,2722,1543
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,thanas,2898,1500,3077,1500,3077,1545,2898,1545
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rabi,3132,1500,3257,1500,3257,1541,3132,1541
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,still,3274,1496,3369,1496,3369,1541,3274,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,being,3404,1498,3539,1498,3539,1549,3404,1549
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,sown.,3564,1496,3699,1496,3699,1543,3564,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,prices,1802,1559,1951,1558,1951,1600,1802,1601
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,1970,1561,2019,1561,2019,1600,1970,1600
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,common,2040,1564,2243,1563,2243,1599,2040,1600
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rice,2262,1557,2357,1556,2357,1595,2262,1596
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,:-,2368,1568,2441,1568,2441,1593,2368,1593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nov.,1134,1446,1250,1445,1251,1499,1135,1500
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,26,1250,1449,1324,1448,1325,1498,1251,1499
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,92,1343,1444,1430,1443,1431,1497,1344,1498
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,1,628,1454,667,1454,666,1503,627,1503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,/burdwad,670,1454,917,1457,916,1507,669,1504
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,kalna,778,1508,929,1511,928,1554,777,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,katwa,776,1562,941,1569,939,1611,774,1604
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,baniganj,775,1614,997,1612,997,1668,775,1670
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,burdwan,1916,1662,2146,1666,2145,1713,1915,1709
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,kalna,1916,1720,2068,1721,2068,1764,1916,1763
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,katwa,1915,1776,2082,1777,2082,1818,1915,1817
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,raniganj,1910,1828,2133,1828,2133,1885,1910,1885
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,srs.,3039,1606,3132,1607,3132,1650,3039,1649
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,10,2938,1662,2999,1663,2999,1704,2938,1703
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,to,3020,1665,3067,1665,3067,1704,3020,1704
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,12,3089,1660,3145,1661,3144,1710,3088,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,9,3004,1713,3036,1713,3036,1765,3004,1765
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,to,3022,1718,3069,1718,3069,1759,3022,1759
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,12,3090,1717,3148,1717,3148,1758,3090,1758
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,121,3089,1765,3221,1758,3224,1812,3092,1819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,(,3223,1758,3241,1757,3244,1810,3226,1811
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,per,3243,1757,3331,1752,3334,1805,3246,1810
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rupee.,3336,1756,3491,1748,3493,1794,3338,1802
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,11,3088,1826,3147,1826,3147,1867,3088,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,...,2707,1856,2736,1856,2736,1869,2707,1869
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,bankars,679,1995,900,1999,899,2043,678,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,vishnupur,775,2050,1040,2057,1039,2107,774,2100
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,26,1239,1992,1311,1990,1312,2038,1240,2040
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,92,1336,1986,1415,1984,1416,2039,1337,2041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1515,1992,1594,1993,1593,2035,1514,2034
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,nil,1511,2049,1590,2048,1590,2090,1511,2091
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,wcathor-boasonable.,1704,1988,2243,1988,2243,2035,1704,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,harvesting,2304,1988,2579,1988,2579,2041,2304,2041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2596,1988,2647,1988,2647,2029,2596,2029
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,aman,2666,2000,2799,2000,2799,2029,2666,2029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rice,2820,1988,2911,1988,2911,2029,2820,2029
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,in,2932,1988,2979,1988,2979,2029,2932,2029
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,progress,3000,1998,3207,1998,3207,2041,3000,2041
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,everywhero;,3250,1988,3553,1988,3553,2041,3250,2041
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,out-,3592,1992,3689,1992,3689,2029,3592,2029
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,turn,1796,2050,1903,2050,1903,2089,1796,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,may,1922,2060,2023,2060,2023,2095,1922,2095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,be,2048,2046,2101,2046,2101,2087,2048,2087
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,estimated,2122,2042,2357,2042,2357,2087,2122,2087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,at,2376,2048,2425,2048,2425,2085,2376,2085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,8,2446,2044,2473,2044,2473,2085,2446,2085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,to,2494,2050,2541,2050,2541,2085,2494,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,9,2560,2044,2589,2044,2589,2085,2560,2085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,annas,2608,2054,2745,2054,2745,2085,2608,2085
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,2766,2042,2815,2042,2815,2081,2766,2081
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,an,2836,2054,2893,2054,2893,2085,2836,2085
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,avernge,2932,2054,3119,2054,3119,2095,2932,2095
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,crop.,3160,2056,3279,2056,3279,2095,3160,2095
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rabi,3340,2042,3463,2042,3463,2083,3340,2083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,sowings,3502,2042,3691,2042,3691,2095,3502,2095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,2,586,2004,615,2004,615,2043,586,2043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,may,1912,2060,2023,2060,2023,2107,1912,2107
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,neurly,1796,2105,1948,2103,1949,2157,1797,2159
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,over;,1969,2114,2099,2112,2099,2148,1969,2150
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,prospects,2128,2106,2358,2103,2359,2151,2129,2154
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,ruther,2397,2099,2547,2097,2547,2140,2398,2142
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,favourable.,2591,2099,2861,2096,2861,2140,2592,2143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,prices,1796,2154,1946,2154,1946,2199,1796,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,of,1964,2158,2017,2158,2017,2197,1964,2197
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,common,2038,2154,2242,2154,2242,2199,2038,2199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,rice,2264,2154,2353,2154,2353,2195,2264,2195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,:-,2370,2170,2441,2170,2441,2197,2370,2197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,fodder,2940,2093,3111,2093,3111,2141,2940,2141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,and,3149,2093,3256,2093,3256,2140,3149,2140
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,water,3279,2100,3417,2100,3417,2140,3279,2140
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,suficient.,3453,2093,3689,2093,3689,2140,3453,2140
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,badar,1910,2264,2051,2264,2051,2307,1910,2307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1160.png,vishnupur,1906,2318,2173,2321,2172,2372,1905,2369
