sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,cvl,502,952,669,953,669,1025,502,1024
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,surgeon,720,955,1001,956,1001,1037,720,1036
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,1056,954,1125,954,1125,1017,1056,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,monghyr,1154,947,1519,948,1519,1038,1154,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,1566,950,1693,950,1693,1020,1566,1020
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,mr,1752,951,1849,951,1849,1018,1752,1018
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,especially,500,1044,839,1044,839,1125,500,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,activo,870,1050,1067,1050,1067,1109,870,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,in,1094,1062,1163,1062,1163,1103,1094,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,inspeoting,1192,1050,1551,1050,1551,1125,1192,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1576,1040,1687,1040,1687,1107,1576,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,rain,1714,1062,1849,1062,1849,1105,1714,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,gaugcs,1876,1062,2109,1062,2109,1125,1876,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,in,2136,1064,2205,1064,2205,1105,2136,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,their,2232,1040,2399,1040,2399,1107,2232,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,respoctive,2426,1050,2771,1050,2771,1125,2426,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,districts,2814,1040,3093,1040,3093,1117,2814,1117
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,33,670,1134,745,1134,745,1195,670,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,macplierson,1930,948,2361,954,2360,1040,1929,1034
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,collector,2409,952,2719,956,2718,1026,2408,1022
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,2770,957,2850,958,2849,1047,2769,1046
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,gaya,2888,958,3097,961,3096,1050,2887,1047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,were,3158,987,3327,989,3326,1035,3157,1033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,1,902,1116,947,1116,946,1203,901,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,he,949,1117,1007,1118,1006,1205,948,1204
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,short,1024,1125,1195,1127,1194,1195,1023,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,annual,1224,1119,1459,1121,1458,1193,1223,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,report,1496,1134,1707,1136,1706,1212,1495,1210
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,on,1736,1148,1815,1149,1815,1192,1736,1191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,tho,1848,1125,1975,1126,1974,1213,1847,1212
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,meteorology,2028,1127,2451,1131,2450,1219,2027,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,2504,1132,2571,1133,2570,1196,2503,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,bengal,2604,1132,2843,1134,2842,1222,2603,1220
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,in,2896,1156,2967,1157,2967,1200,2896,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,3004,1136,3123,1137,3122,1225,3003,1224
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,year,3152,1162,3327,1164,3326,1227,3151,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,1894,1512,1208,1691,1210,1690,1293,1511,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,with,1724,1210,1879,1211,1878,1278,1723,1277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,two,1908,1220,2031,1221,2030,1276,1907,1275
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,maps,2060,1233,2235,1235,2234,1298,2059,1296
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,illustratng,2264,1215,2651,1219,2650,1303,2263,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2676,1220,2787,1221,2786,1284,2675,1283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,actual,2820,1220,3023,1222,3022,1286,2819,1284
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,3035,1222,3171,1223,3170,1303,3034,1302
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,per,3187,1224,3311,1225,3310,1304,3186,1303
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,centage,1508,1308,1769,1308,1769,1385,1508,1385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,ranfall,1786,1300,2065,1300,2065,1389,1786,1389
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,was,2100,1324,2225,1324,2225,1389,2100,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,piepared,2252,1304,2561,1304,2561,1389,2252,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,2588,1300,2711,1300,2711,1373,2588,1373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,submitted,2748,1308,3089,1308,3089,1377,2748,1377
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,3107,1300,3177,1300,3177,1387,3107,1387
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,3197,1300,3327,1300,3327,1387,3197,1387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,6.,1663,1260,1699,1260,1699,1299,1663,1299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,departmental,704,1274,1051,1274,1051,1339,704,1339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,reporta,1074,1280,1255,1280,1255,1337,1074,1337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,government,504,1394,929,1396,929,1464,504,1462
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,956,1384,1025,1384,1025,1455,956,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,bengal,1074,1384,1317,1385,1317,1469,1074,1468
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,on,1346,1410,1427,1410,1427,1455,1346,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1456,1387,1561,1388,1561,1457,1456,1456
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,20th,1592,1389,1743,1390,1743,1455,1592,1454
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,june,1772,1388,1941,1389,1941,1454,1772,1453
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,1895,1998,1390,2151,1391,2151,1457,1998,1456
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,for,2184,1390,2283,1390,2283,1456,2184,1456
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,incorporation,2336,1400,2803,1402,2803,1476,2336,1474
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,in,2832,1417,2901,1417,2901,1460,2832,1460
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2928,1396,3037,1397,3037,1464,2928,1463
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,annual,3066,1398,3315,1399,3315,1467,3066,1466
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,admnstration,504,1480,1023,1477,1023,1544,504,1547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,roport,1052,1472,1291,1471,1291,1555,1052,1556
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,1320,1475,1387,1475,1387,1542,1320,1542
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,that,1416,1474,1551,1473,1551,1541,1416,1542
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,governmont,1588,1477,2011,1475,2011,1543,1588,1545
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,34,674,1572,745,1572,745,1629,674,1629
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,199,508,1656,619,1656,619,1719,508,1719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,,648,1648,711,1648,711,1727,648,1727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,was,696,1676,823,1676,823,1719,696,1719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,prepared,876,1648,1179,1648,1179,1727,876,1727
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,1212,1652,1335,1652,1335,1719,1212,1719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,submittod,1368,1648,1703,1648,1703,1715,1368,1715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,1736,1656,1799,1656,1799,1715,1736,1715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1828,1648,1931,1648,1931,1715,1828,1715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,government,1960,1648,2391,1648,2391,1719,1960,1719
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,with,2420,1652,2571,1652,2571,1719,2420,1719
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2604,1656,2711,1656,2711,1723,2604,1723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,usual,2752,1656,2927,1656,2927,1723,2752,1723
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,number,2960,1660,3219,1660,3219,1727,2960,1727
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,3252,1660,3323,1660,3323,1727,3252,1727
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,illustrative,467,1740,875,1738,875,1817,467,1819
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,maps,904,1762,1079,1761,1079,1820,904,1821
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,prepared,1108,1736,1411,1734,1411,1818,1108,1820
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,by,1440,1735,1527,1735,1527,1818,1440,1818
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,hand,1552,1734,1719,1733,1719,1801,1552,1802
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,ment,498,1838,671,1838,671,1897,498,1897
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,698,1826,769,1826,769,1895,698,1895
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,bengal,798,1824,1039,1824,1039,1913,798,1913
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,on,1070,1824,1149,1824,1149,1893,1070,1893
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1178,1824,1287,1824,1287,1891,1178,1891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,7th,1318,1824,1427,1824,1427,1893,1318,1893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,january,1456,1826,1745,1826,1745,1913,1456,1913
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,1896,1808,1826,1983,1826,1983,1909,1808,1909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,2032,1824,2155,1824,2155,1891,2032,1891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,was,2214,1850,2341,1850,2341,1895,2214,1895
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,published,2396,1830,2731,1830,2731,1913,2396,1913
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,in,2788,1856,2855,1856,2855,1899,2788,1899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,2910,1836,3021,1836,3021,1901,2910,1901
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,calcutta,3058,1836,3323,1836,3323,1901,3058,1901
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,gazette,508,1920,747,1920,747,1983,508,1983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,776,1916,843,1916,843,1983,776,1983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,872,1904,979,1904,979,1983,872,1983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,15th,1016,1916,1159,1916,1159,1979,1016,1979
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,january,1200,1916,1475,1916,1475,1991,1200,1991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,1896,1508,1916,1667,1916,1667,1979,1508,1979
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,35,668,2012,743,2012,743,2075,668,2075
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,856,2005,995,2006,995,2069,856,2068
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,weckly,1052,1998,1295,1999,1295,2082,1052,2081
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,1352,1991,1475,1992,1475,2064,1352,2063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,monthly,1524,1996,1815,1997,1815,2085,1524,2084
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,meteorological,1872,1998,2371,2000,2371,2087,1872,2085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,2428,2005,2555,2006,2555,2073,2428,2072
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,rainfall,2612,2005,2867,2006,2867,2074,2612,2073
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,reports,2924,2019,3163,2020,3163,2092,2924,2091
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,for,3224,2013,3323,2013,3323,2080,3224,2080
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,bengal,500,2091,742,2091,742,2174,500,2174
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,785,2090,909,2090,909,2157,785,2157
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,assam,950,2090,1169,2090,1169,2155,950,2155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,continued,1214,2085,1545,2085,1545,2153,1214,2153
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,to,1587,2097,1652,2097,1652,2151,1587,2151
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,be,1697,2085,1785,2085,1785,2153,1697,2153
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,published,1818,2085,2150,2085,2150,2174,1818,2174
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,in,2190,2085,2258,2085,2258,2154,2190,2154
