sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,422,477,327,590,327,590,385,477,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,supplement,820,320,1367,314,1368,381,821,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,1m8.,3296,293,3451,291,3452,351,3297,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,to,1405,313,1508,312,1509,375,1406,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,the,1548,314,1719,312,1720,373,1549,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,oaloutta,1759,312,2190,306,2191,385,1760,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,gazette,2231,308,2620,302,2621,375,2232,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,february,2660,303,3117,297,3118,360,2661,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,22,3157,297,3246,296,3247,359,3158,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,i-,2208,471,2230,471,2230,478,2208,478
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,-,2240,471,2247,471,2247,478,2240,478
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,.,2281,470,2295,470,2295,477,2281,477
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,--,2314,470,2327,470,2327,477,2314,477
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,---,2203,482,2249,481,2249,492,2203,493
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,-,2271,481,2288,481,2288,491,2271,491
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,-,2310,481,2317,481,2317,491,2310,491
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,l,2339,480,2345,480,2345,490,2339,490
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,rainfall,1034,577,1327,575,1328,657,1035,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,weather,1352,583,1689,580,1690,647,1353,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,and,1726,580,1863,579,1863,639,1726,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,state,1900,578,2093,576,2093,638,1900,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,and,2128,577,2261,576,2261,637,2128,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,prospects,2296,573,2647,570,2648,642,2297,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,of,2682,572,2757,571,2757,629,2682,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,the,2784,572,2901,571,2901,628,2784,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,orops.,2936,570,3161,568,3162,638,2937,640
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,statement,590,744,877,741,878,796,591,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,ahowing,902,738,1123,735,1124,799,903,802
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,rainfall,1149,727,1431,724,1432,800,1150,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,weather,1452,726,1713,723,1714,797,1453,800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,and,1740,733,1851,732,1852,783,1741,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,state,1878,729,2019,727,2020,783,1879,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,and,2046,727,2153,726,2154,781,2047,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,proaprets,2178,721,2453,718,2454,788,2179,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,of,2476,720,2541,719,2542,778,2477,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,the,2568,721,2651,720,2652,771,2569,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,crops,2686,714,2849,712,2850,785,2687,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,in,2876,721,2929,720,2930,772,2877,773
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,the,2960,717,3039,716,3040,769,2961,770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,different,3066,711,3305,708,3306,780,3067,783
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,dixtrietx,3332,710,3557,707,3558,759,3333,762
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,gf,762,815,827,814,828,880,763,881
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,bengat,850,810,1073,807,1074,873,851,876
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,as,1098,824,1157,823,1157,858,1098,859
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,reported,1188,807,1435,804,1436,869,1189,872
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,to,1462,808,1513,807,1514,854,1463,855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,gutrnt,1548,802,1913,798,1914,870,1549,874
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,during,1940,802,2131,800,2132,868,1941,870
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,the,2156,798,2241,797,2242,852,2157,853
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,wrek,2276,798,2401,797,2402,849,2277,850
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,ending,2428,797,2613,795,2614,860,2429,862
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,the,2640,795,2723,794,2724,845,2641,846
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,180,2768,785,2893,784,2894,847,2769,848
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,frbrr,2938,783,3225,780,3226,856,2939,859
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,1893.,3258,785,3417,783,3418,839,3259,841
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,-,3137,881,3187,879,3187,889,3137,891
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,i,3192,880,3197,880,3197,889,3192,889
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,..,3225,878,3238,878,3238,888,3225,888
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,--,2290,892,2336,890,2336,896,2290,898
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,**,2346,889,2371,888,2371,897,2346,898
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,rainfall,1497,975,1681,974,1681,1019,1497,1020
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,at,1472,1034,1551,1033,1552,1080,1473,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,saclar,1550,1034,1685,1032,1686,1076,1551,1078
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,statiun,1460,1088,1640,1088,1640,1140,1460,1140
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,in,1652,1088,1701,1088,1701,1140,1652,1140
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,iuchen,1500,1148,1661,1149,1661,1193,1500,1192
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,charneter,2104,1030,2339,1030,2339,1072,2104,1072
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,of,2359,1023,2409,1023,2409,1067,2359,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_10\cg1893p1_page_1069.png,the,2436,1023,2512,1023,2512,1066,2436,1066
