sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,weather-hot,1944,1522,2317,1524,2317,1563,1944,1561
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,2338,1520,2387,1520,2387,1559,2338,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,day,2412,1520,2519,1521,2519,1573,2412,1572
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,cool,2546,1521,2647,1522,2647,1561,2546,1560
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,at,2670,1526,2721,1526,2721,1563,2670,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,uight.,2766,1522,2919,1523,2919,1572,2766,1571
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,ploughing,2994,1521,3265,1522,3265,1574,2994,1573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,going,3308,1523,3455,1524,3455,1574,3308,1573
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,on.,3498,1536,3573,1536,3573,1565,3498,1565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,trunsplanted.,2049,1575,2389,1575,2389,1627,2049,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,prices,2460,1576,2622,1576,2622,1616,2460,1616
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,2645,1577,2697,1577,2697,1616,2645,1616
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,common,2716,1589,2929,1589,2929,1616,2716,1616
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rice-,2954,1577,3103,1577,3103,1616,2954,1616
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rurdwan,836,1534,1069,1533,1069,1572,836,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,kalna,934,1587,1094,1588,1094,1627,934,1626
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sugarcano,3643,1526,3919,1522,3920,1572,3644,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,being,3961,1522,4107,1520,4108,1573,3962,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,received.,1648,1630,1888,1625,1889,1671,1649,1676
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,2:45,1762,1686,1873,1686,1873,1721,1762,1721
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,4.59,1761,1738,1872,1738,1872,1778,1761,1778
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,purdwan,2181,1681,2411,1685,2410,1726,2180,1722
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,katwa,2173,1737,2346,1741,2345,1779,2172,1775
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,srs,3414,1632,3511,1632,3511,1671,3414,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,10,3334,1686,3393,1685,3393,1724,3334,1725
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,to,3412,1689,3465,1689,3465,1722,3412,1722
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,3490,1690,3547,1689,3547,1724,3490,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,katwa,936,1694,1113,1696,1113,1736,936,1734
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,raniganj,932,1744,1175,1746,1175,1814,932,1812
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,3488,1741,3547,1742,3546,1780,3487,1779
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,per,3573,1739,3698,1742,3697,1796,3572,1793
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rup.,3720,1748,3880,1752,3879,1793,3719,1789
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,3488,1798,3549,1797,3550,1836,3489,1837
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,1580,1769,1609,1768,1609,1778,1580,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,2875,1766,2906,1766,2906,1780,2875,1780
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,raniganj,2176,1792,2409,1792,2409,1845,2176,1845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,..,2542,1823,2593,1824,2593,1835,2542,1834
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,weather-unsettled,1947,2113,2481,2116,2481,2158,1947,2155
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2504,2118,2599,2119,2599,2158,2504,2157
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,generally,2622,2116,2867,2117,2867,2169,2622,2168
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,cloudy;,2892,2119,3090,2120,3090,2170,2892,2169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sky,3126,2119,3214,2119,3214,2171,3126,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,still,3238,2120,3338,2121,3338,2159,3238,2158
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,overcast.,3362,2123,3592,2124,3592,2161,3362,2160
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,fall,2050,2170,2148,2171,2148,2211,2050,2210
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,2170,2171,2221,2171,2221,2212,2170,2212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,2242,2173,2321,2174,2321,2212,2242,2211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,week,2350,2170,2481,2171,2481,2213,2350,2212
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,with,2502,2171,2621,2172,2621,2214,2502,2213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,hail,2628,2170,2741,2171,2741,2215,2628,2214
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,bas,2766,2173,2851,2174,2851,2213,2766,2212
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,done,2872,2174,2993,2175,2993,2214,2872,2213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,bome,3034,2173,3163,2174,3163,2215,3034,2214
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,damage,3210,2176,3411,2177,3411,2222,3210,2221
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,to,3438,2182,3485,2182,3485,2215,3438,2215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,til,3510,2176,3573,2176,3573,2215,3510,2215
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,3606,2176,3701,2177,3701,2217,3606,2216
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,mango,3746,2185,3919,2186,3919,2226,3746,2225
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,crops.,3966,2187,4117,2188,4117,2225,3966,2224
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,fedder,2056,2226,2241,2227,2241,2266,2056,2265
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2268,2227,2361,2227,2361,2266,2268,2266
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,water,2406,2229,2553,2230,2553,2270,2406,2269
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sufficient.,2598,2224,2849,2225,2849,2271,2598,2270
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,prices.,2052,2282,2218,2282,2218,2330,2052,2330
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,ankura,833,2131,1070,2129,1070,2174,833,2176
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,vishuupur,940,2182,1225,2185,1224,2233,940,2230
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,1422,2123,1501,2120,1503,2167,1424,2170
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,93,1553,2116,1635,2113,1637,2165,1555,2168
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,5.69,1761,2119,1872,2118,1872,2158,1761,2159
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,0:76,1762,2175,1876,2175,1876,2213,1762,2213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,3660,2122,3761,2122,3761,2161,3660,2161
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,heavy,3786,2122,3937,2122,3937,2171,3786,2171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rain-,3982,2120,4107,2120,4107,2159,3982,2159
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,2,736,2140,763,2139,764,2170,737,2171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,condition,2917,2228,3174,2229,3174,2269,2917,2268
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,3218,2229,3274,2229,3274,2268,3218,2268
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,cuttle,3319,2231,3467,2232,3467,2270,3319,2269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,good.,3513,2230,3647,2231,3647,2281,3513,2280
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,no,3714,2230,3792,2230,3792,2270,3714,2270
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,change,3839,2229,4021,2230,4021,2282,3839,2281
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,4067,2230,4117,2230,4117,2267,4067,2267
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,weather-fine,1946,2442,2330,2442,2330,2482,1946,2482
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2382,2442,2479,2442,2479,2481,2382,2481
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,clear.,2525,2444,2664,2444,2664,2482,2525,2482
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,going,2046,2496,2197,2497,2197,2544,2046,2543
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,ou,2220,2507,2275,2507,2275,2534,2220,2534
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,briskly.,2300,2495,2499,2496,2499,2545,2300,2544
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,price,2568,2497,2705,2498,2705,2537,2568,2536
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,2728,2498,2781,2498,2781,2535,2728,2535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,comunon,2800,2506,3017,2507,3017,2539,2800,2538
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rice,3040,2500,3137,2501,3137,2538,3040,2537
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,12,3158,2500,3217,2500,3217,2537,3158,2537
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,to,3244,2503,3291,2503,3291,2538,3244,2538
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,14,3319,2501,3383,2501,3383,2550,3319,2550
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,seers,3434,2510,3559,2511,3559,2538,3434,2537
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,per,3584,2508,3667,2508,3667,2549,3584,2549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rupee.,3690,2506,3851,2507,3851,2549,3690,2548
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,3,742,2468,769,2468,769,2501,742,2501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,birbhum,842,2458,1077,2456,1077,2497,842,2499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,,1421,2457,1453,2455,1456,2504,1424,2506
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,1446,2455,1523,2450,1526,2497,1449,2502
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,y3,1557,2448,1636,2443,1639,2492,1560,2497
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,0-99,1764,2446,1876,2446,1876,2483,1764,2483
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,planting,2756,2444,2985,2444,2985,2497,2756,2497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,3028,2444,3082,2444,3082,2481,3028,2481
