sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,648,444,424,563,422,564,479,445,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,supplement,970,416,1545,416,1545,481,970,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,to,1590,416,1695,416,1695,475,1590,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,1738,416,1923,416,1923,479,1738,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,calcutta,1964,416,2421,416,2421,477,1964,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,gazette,2462,414,2879,414,2879,485,2462,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,march,2924,416,3243,416,3243,475,2924,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,22,3286,416,3385,416,3385,483,3286,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,1893.,3432,414,3609,414,3609,471,3432,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,summary,448,742,881,742,881,805,448,805
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,974,734,1093,734,1093,807,974,807
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,1098,740,1283,740,1283,797,1098,797
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,meteorological,1338,740,2141,740,2141,801,1338,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,2180,744,2361,744,2361,801,2180,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,rainfall,2412,742,2877,742,2877,801,2412,801
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,observations,2936,740,3611,740,3611,801,2936,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,taken,644,835,945,835,945,893,644,893
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,973,835,1071,835,1071,890,973,890
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bengal,1100,835,1481,835,1481,900,1100,900
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,1511,835,1697,835,1697,891,1511,891
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,1727,837,1838,837,1838,891,1727,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,thie,1879,836,2065,836,2065,893,1879,893
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,meteorological,2108,836,2910,836,2910,894,2108,894
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,observations,2937,834,3614,834,3614,895,2937,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,taken,642,930,947,930,947,987,642,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,988,930,1087,930,1087,985,988,985
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,assam,1128,928,1435,928,1435,995,1128,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,for,1478,928,1653,928,1653,985,1478,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,1696,930,1883,930,1883,987,1696,987
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,month,1922,930,2247,930,2247,987,1922,987
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,2294,928,2405,928,2405,985,2294,985
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,february,2452,928,2941,928,2941,987,2452,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,1893.,2988,930,3167,930,3167,987,2988,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,608,1090,754,1090,754,1149,608,1149
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,importaut,794,1092,1121,1092,1121,1165,794,1165
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,features,1158,1090,1419,1090,1419,1147,1158,1147
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,1466,1090,1533,1090,1533,1145,1466,1145
