sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,supplement,692,264,1251,262,1251,325,692,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,to,1308,253,1423,253,1423,329,1308,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,1448,253,1635,252,1635,331,1448,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,oaloutta,1672,252,2119,250,2119,334,1672,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,gazette,2168,250,2579,249,2579,329,2168,330
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,may,2624,249,2819,248,2819,331,2624,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,12,2860,248,2959,248,2959,331,2860,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,1915.,2972,247,3167,246,3167,314,2972,315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,601,3488,244,3593,245,3592,314,3487,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,m,626,435,638,435,638,448,626,448
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,ia,787,433,808,433,808,446,787,446
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,n,966,431,972,431,972,444,966,444
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,r,1211,428,1233,428,1233,441,1211,441
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,n,1564,424,1576,424,1576,437,1564,437
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,district,766,576,1187,576,1187,631,766,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,reports,1262,560,1693,560,1693,637,1262,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,on,1753,560,1931,560,1931,641,1753,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,weather,1944,570,2417,570,2417,629,1944,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,and,2492,574,2671,574,2671,629,2492,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,crops,2742,574,3057,574,3057,633,2742,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,for,1080,736,1207,736,1207,791,1080,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,1248,732,1355,732,1355,795,1248,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,week,1396,740,1567,740,1567,795,1396,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,ending,1604,728,1843,728,1843,803,1604,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,on,1884,744,1971,744,1971,787,1884,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,2016,728,2119,728,2119,787,2016,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,10th,2172,728,2311,728,2311,787,2172,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,may,2356,728,2519,728,2519,803,2356,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,1915.,2572,736,2727,736,2727,791,2572,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,summary.--during,432,916,1151,916,1151,991,432,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,1180,916,1291,916,1291,975,1180,975
