sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,hat,2944,1500,3041,1501,3040,1561,2943,1560
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,improved,3064,1501,3331,1503,3330,1563,3063,1561
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,prospects,3328,1509,3557,1511,3557,1565,3328,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,3588,1512,3635,1512,3635,1555,3588,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,thna,3678,1510,3825,1511,3825,1559,3678,1558
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,burdwan,1826,1562,2057,1563,2057,1607,1826,1606
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,2086,1566,2131,1566,2131,1605,2086,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sadar,2156,1564,2299,1565,2299,1608,2156,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,subdivision.,2322,1558,2621,1560,2621,1612,2322,1610
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,it,2690,1567,2739,1567,2739,1610,2690,1610
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,hus,2762,1565,2843,1565,2843,1611,2762,1611
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,greatly,2866,1564,3051,1565,3051,1620,2866,1619
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,benefitod,3094,1563,3321,1564,3321,1610,3094,1609
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,man,3366,1566,3509,1567,3509,1611,3366,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,3552,1570,3595,1570,3595,1611,3552,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,katwa,3644,1570,3821,1571,3821,1625,3644,1624
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,1820,1623,1911,1623,1911,1664,1820,1664
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,will,1936,1624,2030,1624,2030,1665,1936,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,impruve,2046,1620,2283,1621,2283,1681,2046,1680
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,prosperts,2281,1629,2517,1630,2517,1681,2281,1680
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,2542,1625,2589,1625,2589,1667,2542,1667
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,kulna.,2626,1625,2796,1626,2796,1670,2626,1669
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,prospects,2867,1628,3107,1629,3107,1679,2867,1678
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,good,3138,1625,3255,1626,3255,1680,3138,1679
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,3286,1626,3363,1626,3363,1685,3286,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,runiganj.,3392,1627,3632,1628,3632,1685,3392,1684
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,turn,1825,1685,1936,1686,1936,1724,1825,1723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,1950,1681,2001,1681,2001,1724,1950,1724
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,aus,2025,1695,2111,1695,2111,1724,2025,1724
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,iu,2134,1684,2180,1684,2180,1725,2134,1725
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,kalna,2208,1682,2359,1683,2359,1727,2208,1726
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,satisfactory.,2378,1683,2691,1684,2691,1736,2378,1735
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,piices,2759,1684,2917,1685,2917,1728,2759,1727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,2939,1685,2992,1685,2992,1727,2939,1727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,common,3014,1694,3225,1695,3225,1728,3014,1727
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rice,3249,1687,3342,1687,3342,1727,3249,1727
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,:-,3357,1702,3382,1702,3382,1727,3357,1727
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,...,1367,1593,1395,1594,1395,1605,1367,1604
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,out-,3697,1632,3812,1634,3811,1676,3696,1674
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,burdwan,1946,1796,2185,1802,2184,1849,1945,1843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,kalna,1946,1858,2107,1860,2106,1905,1945,1903
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,kutwa,1947,1918,2121,1921,2120,1966,1946,1963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,raniganj,1948,1976,2184,1980,2183,2036,1947,2032
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,srs.,3140,1743,3235,1750,3232,1791,3137,1784
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,10,3027,1804,3089,1804,3089,1845,3027,1845
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,to,3115,1810,3164,1810,3164,1845,3115,1845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,13,3189,1804,3248,1804,3248,1845,3189,1845
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,9,3096,1860,3128,1860,3128,1912,3096,1912
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,to,3116,1866,3168,1866,3168,1905,3116,1905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,12,3192,1864,3250,1864,3250,1905,3192,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,12,3192,1920,3275,1921,3275,1978,3192,1977
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,11,3188,1982,3238,1983,3237,2026,3187,2025
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,r,3344,1904,3427,1905,3426,1951,3343,1950
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rupee.,3452,1905,3609,1908,3608,1953,3451,1950
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,...,2453,1955,2501,1956,2501,1969,2453,1968
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,wenther-hot,1724,2036,2093,2038,2093,2082,1724,2080
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,2122,2033,2211,2034,2211,2082,2122,2081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,cloudy.,2238,2039,2417,2040,2417,2091,2238,2090
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,recent,2482,2042,2661,2043,2661,2085,2482,2084
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rain,2700,2042,2797,2043,2797,2084,2700,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,has,2834,2040,2917,2040,2917,2082,2834,2082
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,done,2942,2041,3059,2042,3059,2081,2942,2080
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,good,3080,2040,3201,2041,3201,2096,3080,2095
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,to,3238,2043,3287,2043,3287,2082,3238,2082
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,standing,3310,2041,3533,2042,3533,2096,3310,2095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,crops,3558,2056,3691,2057,3691,2099,3558,2098
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,both,3712,2046,3821,2047,3821,2090,3712,2089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,1821,2096,1871,2096,1871,2137,1821,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,sadar,1898,2097,2043,2098,2043,2140,1898,2139
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,and,2062,2100,2156,2100,2156,2140,2062,2140
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,vislhnupur,2178,2098,2450,2099,2450,2152,2178,2151
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,subdivisions,2471,2099,2794,2100,2794,2149,2471,2148
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,but,2816,2100,2899,2100,2899,2140,2816,2140
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,moro,2939,2112,3062,2112,3062,2141,2939,2141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,rain,3100,2100,3212,2100,3212,2145,3100,2145
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,still,3248,2101,3346,2101,3346,2141,3248,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,wanted,3372,2101,3551,2102,3551,2145,3372,2144
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,in,3577,2103,3622,2103,3622,2144,3577,2144
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,plares.,3657,2104,3821,2105,3821,2157,3657,2156
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,harvesting,1824,2154,2109,2157,2109,2205,1824,2202
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,of,2132,2155,2183,2155,2183,2198,2132,2198
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,aus,2206,2172,2291,2173,2291,2200,2206,2199
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,pudly,2326,2157,2475,2158,2474,2215,2325,2214
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,guing,2520,2159,2665,2160,2664,2213,2519,2212
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,on.,2706,2171,2781,2172,2781,2201,2706,2200
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_20.png,waer,1822,2228,1967,2229,1967,2260,1822,2259
