sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,es,1812,237,1832,237,1832,247,1812,247
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,ra,1994,236,2016,236,2016,247,1994,247
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,s,2096,236,2124,236,2124,247,2096,247
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,p,2313,238,2322,238,2322,248,2313,248
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,e+-,2403,239,2425,239,2425,249,2403,249
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,emhr,2470,240,2522,241,2522,251,2470,250
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,e,2544,240,2551,240,2551,250,2544,250
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,n.,2665,242,2670,242,2670,252,2665,252
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,m,2740,242,2749,242,2749,252,2740,252
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,r.,2800,243,2828,243,2828,253,2800,253
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,-,2854,244,2879,244,2879,254,2854,254
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,pah,2925,244,2942,244,2942,254,2925,254
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,*,651,244,668,244,668,254,651,254
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,.,690,244,696,244,696,254,690,254
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,va,695,246,717,246,717,253,695,253
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,*,789,245,806,245,806,255,789,255
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,a,827,245,851,245,851,255,827,255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,..,3096,247,3106,247,3106,256,3096,256
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,a,3278,249,3293,249,3293,258,3278,258
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,m,2194,254,2204,254,2204,265,2194,265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,**,2436,254,2454,254,2454,265,2436,265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,*,2630,254,2638,254,2638,265,2630,265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,mj,2644,254,2656,254,2656,265,2644,265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,h,2802,254,2828,254,2828,265,2802,265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,.,2878,254,2892,254,2892,265,2878,265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,i,2899,255,2918,255,2918,265,2899,265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,-,2917,256,2924,256,2924,261,2917,261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,t,2958,256,2982,256,2982,266,2958,266
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,*pa,3004,256,3048,257,3048,268,3004,267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,t,3085,260,3114,260,3114,267,3085,267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,a,3305,261,3316,261,3316,271,3305,271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,.,3338,262,3354,262,3354,272,3338,272
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,ppendix,1458,332,1839,332,1839,407,1458,407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,1.,1948,344,1999,344,1999,403,1948,403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,forepast,802,508,1131,508,1131,565,802,565
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,of,1164,508,1241,508,1241,551,1164,551
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,the,1274,510,1403,510,1403,557,1274,557
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,rabl,1428,500,1609,500,1609,571,1428,571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,(spring),1636,506,1913,506,1913,565,1636,565
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,crops,1950,510,2163,510,2163,565,1950,565
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,of,2196,514,2273,514,2273,555,2196,555
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,1920-21.,2308,512,2579,512,2579,559,2308,559
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,asti,1354,684,1423,686,1422,720,1353,718
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,inated,1430,684,1549,687,1548,722,1429,719
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,outturn,1568,689,1721,692,1720,723,1567,720
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,datrs,1788,710,1897,710,1897,745,1788,745
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,by,1912,712,1959,712,1959,747,1912,747
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,which,1978,710,2095,710,2095,743,1978,743
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,the,2112,712,2173,712,2173,743,2112,743
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,kowing,1784,752,1921,754,1921,794,1784,792
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,of,1938,752,1975,752,1975,785,1938,785
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,tho,1994,754,2053,755,2053,787,1994,786
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,aropa,2070,761,2173,762,2173,796,2070,795
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,reuerally,1776,797,1958,798,1958,838,1776,837
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,commenc-,1976,803,2174,804,2174,837,1976,836
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,i,2193,800,2197,800,2197,831,2193,831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,ed,1806,840,1851,840,1851,871,1806,871
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,this,1866,838,1957,839,1957,879,1866,878
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,yeur,1956,847,2053,848,2053,880,1956,879
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,and,2072,840,2143,841,2143,875,2072,874
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,whuther,1842,882,2001,883,2001,915,1842,914
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,thomo,2018,885,2115,885,2115,915,2018,915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,dutes,1808,922,1913,924,1912,960,1807,958
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,were,1928,932,2019,934,2019,958,1928,956
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,carly,2032,924,2141,926,2140,966,2031,964
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,normal,1834,966,1971,966,1971,1001,1834,1001
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,or,1984,976,2027,976,2027,999,1984,999
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,late.,2042,964,2121,964,2121,1001,2042,1001
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,daten,2224,690,2329,690,2329,725,2224,725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,by,2348,692,2393,692,2393,726,2348,726
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,wihloh,2412,689,2529,689,2529,724,2412,724
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,the,2548,691,2605,691,2605,724,2548,724
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,harvestiug,2242,729,2461,730,2461,778,2242,777
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,of,2472,730,2517,730,2517,777,2472,777
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,th:,2523,734,2586,734,2586,777,2523,777
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,orop,2276,779,2373,777,2374,817,2277,819
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,generaly,2372,780,2555,777,2556,814,2373,817
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,oomm,2248,827,2367,825,2367,854,2249,856
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,nood,2388,819,2479,817,2480,856,2389,858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,this,2498,820,2572,819,2573,853,2499,854
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,yoar,2236,870,2322,869,2322,900,2236,901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,and,2338,865,2407,864,2407,895,2338,896
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,whethor,2430,862,2587,861,2587,896,2430,897
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,those,2253,905,2352,907,2351,939,2253,937
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,dates,2369,904,2469,906,2468,939,2368,937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,vere,2489,912,2581,913,2581,940,2489,939
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,aarly,2278,950,2393,949,2393,984,2278,985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,uormnt,2412,950,2549,949,2549,981,2412,982
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,or,2349,992,2401,990,2402,1027,2350,1029
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,late.,2401,991,2484,988,2485,1021,2402,1024
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,estimutod,654,724,849,725,849,761,654,760
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,normal,686,767,825,765,826,803,687,805
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,estimated,942,724,1143,726,1143,763,942,761
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,ares,1160,724,1242,725,1242,759,1160,758
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,uuder,981,770,1096,769,1096,802,981,803
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,each,1111,766,1201,765,1201,805,1111,806
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,area,712,819,796,820,796,847,712,846
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,under,703,856,816,855,816,888,703,889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,euoh,710,895,800,896,800,932,710,931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,of,1404,769,1458,771,1457,808,1403,806
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,tlae,1457,772,1519,774,1518,805,1456,803
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,norumal,1537,775,1673,779,1672,808,1536,804
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,yie,1406,813,1481,812,1481,852,1406,853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,d,1474,813,1495,813,1495,846,1474,846
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,per,1516,823,1577,823,1577,852,1516,852
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,unit,1592,816,1675,815,1675,849,1592,850
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,of,1460,856,1514,859,1512,895,1458,892
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,area.,1515,863,1613,868,1612,897,1514,892
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,name,244,831,366,835,365,869,243,865
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,of,374,830,414,831,413,864,373,863
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,orop.,427,836,526,839,525,874,426,871
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,orop.,1042,820,1141,822,1140,853,1041,851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,remurks,2728,842,2903,844,2903,878,2728,876
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,by,2920,846,2963,846,2963,882,2920,882
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,diatrict,2984,845,3135,847,3135,878,2984,876
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,oftla,3150,846,3235,847,3235,879,3150,878
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,rs.,3246,858,3303,859,3303,880,3246,879
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,******.*,1457,930,1507,930,1507,938,1457,938
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,orop.,701,948,798,948,798,981,701,981
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,lnst,863,983,958,983,958,1025,863,1025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,year.,974,992,1069,992,1069,1025,974,1025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,this,1081,983,1181,983,1181,1025,1081,1025
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,yoar.,1198,990,1290,990,1290,1025,1198,1025
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,lnst,1310,983,1407,983,1407,1025,1310,1025
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,year.,1423,987,1515,987,1515,1023,1423,1023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,this,1536,983,1633,983,1633,1025,1536,1025
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,;,1642,983,1682,983,1682,1025,1642,1025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,ar.,1684,983,1747,983,1747,1025,1684,1025
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,llr,2410,1071,2487,1071,2487,1084,2410,1084
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,e,2515,1071,2543,1071,2543,1084,2515,1084
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,r,2813,1071,2847,1071,2847,1084,2813,1084
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,acres.,694,1158,813,1163,811,1199,692,1194
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,acres.,918,1162,1037,1162,1037,1197,918,1197
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,acres.,1138,1162,1260,1163,1260,1198,1138,1197
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,boro,151,1245,241,1245,241,1280,151,1280
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,or,266,1245,311,1245,311,1285,266,1285
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,summer,310,1253,468,1253,468,1285,310,1285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,rioe,484,1245,558,1245,558,1285,484,1285
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,800,776,1246,841,1246,841,1279,776,1279
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,400,996,1250,1063,1249,1063,1280,996,1281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,400,1222,1248,1287,1247,1287,1280,1222,1281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,83,1468,1250,1507,1249,1508,1282,1469,1283
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,88,1682,1249,1760,1252,1759,1292,1681,1289
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,7,1763,1252,1794,1253,1793,1293,1762,1292
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,gram,148,1330,259,1330,259,1365,148,1365
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,700,776,1324,847,1324,847,1365,776,1365
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,400,1002,1335,1063,1336,1063,1368,1002,1367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,400,1226,1334,1289,1333,1290,1366,1227,1367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,78,1470,1332,1518,1332,1518,1372,1470,1372
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,87,1693,1339,1732,1339,1732,1370,1693,1370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,othor,166,1409,268,1410,268,1453,166,1452
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,rabt,275,1416,356,1417,356,1449,275,1448
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,cerosls,372,1410,526,1411,526,1454,372,1453
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,(ex-,536,1414,615,1414,615,1454,536,1454
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,oluding,170,1456,319,1457,319,1495,170,1494
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,wheut),336,1455,485,1456,485,1495,336,1494
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,other,158,1494,275,1495,274,1535,157,1534
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,rabi,278,1500,357,1501,357,1531,278,1530
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,pulses,378,1499,493,1500,492,1539,378,1538
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,rabt,164,1537,258,1538,258,1578,164,1577
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,fruits,261,1538,372,1539,372,1579,261,1578
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,and,403,1542,475,1543,475,1574,403,1573
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,vere-,514,1547,614,1548,614,1574,514,1573
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,tables,170,1584,285,1585,285,1619,170,1618
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,(inoluding,300,1584,505,1585,505,1623,300,1622
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,10ot.,526,1587,615,1588,615,1620,526,1619
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,cropa).,165,1624,303,1626,302,1671,164,1669
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,other,150,1666,259,1667,259,1700,150,1699
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,ratt,298,1669,377,1670,377,1700,298,1699
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_354.png,foodorops,416,1669,617,1671,617,1706,416,1704
