sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,endix,590,361,985,358,985,416,590,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,t,1011,350,1203,349,1204,425,1012,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,he,1205,349,1345,348,1346,423,1206,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,oaloutta,1349,348,1787,345,1788,420,1350,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,gazet,1791,344,2177,341,2178,417,1792,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,november,2181,341,2645,337,2646,413,2182,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,29,2642,348,2725,347,2726,414,2643,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,1905.,2766,345,2913,344,2913,399,2766,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,417,2986,345,3085,344,3085,395,2986,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,bay,1133,598,1313,598,1313,669,1133,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,of,1292,608,1389,608,1389,663,1292,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,bengal-iong,1422,600,2155,600,2155,661,1422,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,coast.,2192,620,2363,620,2363,657,2192,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,south,1170,700,1323,700,1323,753,1170,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,patohes-a,1346,696,1677,696,1677,751,1346,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,red,1702,692,1791,692,1791,745,1702,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,conical,1810,692,1993,692,1993,743,1810,743
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,buoy,2012,694,2133,694,2133,759,2012,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,placed.,2148,694,2331,694,2331,759,2148,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,no.,524,794,627,793,628,864,525,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,438,666,794,771,793,772,863,667,864
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,(second,808,795,995,794,995,860,808,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,publication).-the,1022,788,1541,784,1542,858,1023,862
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_1\cg1905p7_page_324.png,port,1578,781,1707,780,1708,856,1579,857
