sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,1$upplement,662,267,1271,276,1270,352,661,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,,1273,277,1359,278,1358,353,1272,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,he,1356,284,1505,286,1504,341,1355,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,gazette,1950,295,2287,300,2286,364,1949,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,june,2318,298,2511,301,2510,355,2317,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,28,2546,304,2627,305,2626,364,2545,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,1893.,2666,308,2811,310,2810,359,2665,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,caloutta,1540,285,1917,296,1915,352,1538,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,1225,3012,310,3140,311,3140,365,3012,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rainfall,792,520,1057,524,1056,585,791,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,weather,1090,518,1381,522,1380,582,1089,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,1416,523,1533,525,1532,576,1415,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,state,1566,527,1733,529,1732,578,1565,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,1764,526,1881,528,1880,580,1763,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,prospects,1912,528,2217,532,2216,597,1911,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,2248,539,2313,540,2312,587,2247,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,2336,538,2435,539,2434,590,2335,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,crops.,2466,540,2667,543,2666,606,2465,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,statement,420,646,679,648,678,712,419,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,showing,694,650,889,652,888,708,693,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rainfall,910,646,1137,648,1136,708,909,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,weather,1174,646,1413,648,1412,718,1173,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,1424,655,1521,656,1520,719,1423,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,state,1540,656,1671,657,1670,720,1539,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,1694,657,1787,658,1786,722,1693,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,prospects,1806,656,2051,658,2050,716,1805,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,2072,663,2129,664,2129,717,2072,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,2152,664,2225,665,2225,710,2152,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,crops,2254,662,2395,663,2394,725,2253,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,in,2418,670,2465,670,2465,713,2418,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,2492,670,2559,671,2559,717,2492,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,different,2586,669,2791,671,2790,731,2585,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,districts,2816,671,3015,673,3015,719,2816,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,700,718,755,718,755,771,700,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,bengal,764,714,971,715,971,773,764,772
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,as,996,730,1045,730,1045,759,996,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,reported,1070,716,1283,717,1283,771,1070,770
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,to,1306,720,1349,720,1349,759,1306,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,gureriment,1382,713,1699,715,1699,776,1382,774
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,during,1722,719,1891,720,1891,780,1722,779
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,1914,725,1985,725,1985,770,1914,770
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,week,2018,725,2127,726,2127,772,2018,771
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,ending,2148,730,2309,731,2309,787,2148,786
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,ihe,2332,719,2405,720,2405,776,2332,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,24th,2440,732,2553,733,2553,779,2440,778
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,june,2574,721,2707,722,2707,790,2574,789
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,1893.,2760,734,2867,735,2867,781,2760,780
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rainfall,1206,860,1367,860,1367,901,1206,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,at,1190,918,1233,918,1233,949,1190,949
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,sadar,1252,913,1369,912,1369,950,1252,951
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,station,1184,964,1330,964,1330,999,1184,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,in,1339,958,1381,958,1381,1001,1339,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,inclhes.,1206,1011,1348,1014,1347,1050,1205,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,district,625,911,794,913,794,955,625,953
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,811,913,885,914,885,950,811,949
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,date,905,913,991,914,990,963,904,962
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,1010,912,1053,912,1053,948,1010,948
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,character,1736,920,1947,924,1946,961,1735,957
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,1964,920,2019,921,2018,967,1963,966
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,2030,924,2097,925,2096,962,2029,961
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,weather,2114,925,2277,928,2276,966,2113,963
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,2292,929,2367,930,2366,965,2291,964
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,state,2386,931,2485,933,2484,968,2385,966
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,2504,931,2579,932,2578,967,2503,966
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,prospects,2598,935,2791,939,2790,982,2597,978
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,2138,975,2179,978,2176,1015,2135,1012
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,the,2192,976,2257,981,2254,1017,2189,1012
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,crop,2273,982,2394,991,2391,1029,2270,1020
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,no.,389,940,461,940,461,976,389,976
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,,748,976,773,976,773,1006,748,1006
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rotui,775,975,866,974,866,1005,775,1006
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,u.,865,978,902,978,902,1001,865,1001
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rengal.,314,1164,539,1156,541,1207,316,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,],456,1271,512,1271,512,1309,456,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,(,521,1267,554,1267,554,1309,521,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,budwan,557,1267,726,1268,726,1311,557,1310
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,june,892,1269,1004,1269,1004,1304,892,1304
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,24,1023,1269,1085,1269,1085,1311,1023,1311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,93,1104,1265,1165,1265,1165,1312,1104,1312
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,4.88,1269,1268,1357,1270,1356,1305,1268,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,weather-rainy.,1414,1270,1761,1276,1760,1319,1413,1313
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,aman,1812,1277,1941,1279,1940,1314,1811,1312
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,being,1962,1278,2073,1280,2072,1325,1961,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,sown.,2092,1290,2204,1292,2204,1318,2092,1316
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,fodder,2255,1280,2402,1281,2402,1319,2255,1318
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,2421,1281,2493,1282,2493,1318,2421,1317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,water,2512,1285,2629,1286,2629,1319,2512,1318
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,sufficient.,2654,1283,2851,1285,2851,1322,2654,1320
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,prices,2905,1286,3033,1287,3033,1324,2905,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,3070,1286,3114,1286,3114,1325,3070,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,comiinon,1493,1335,1662,1333,1662,1360,1493,1362
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rice,1682,1330,1756,1329,1756,1361,1682,1362
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,:,1771,1341,1784,1341,1784,1361,1771,1361
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,burdwan,1596,1422,1781,1426,1780,1462,1595,1458
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,kalna,1590,1472,1716,1476,1715,1512,1589,1508
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,katwn,1590,1520,1731,1524,1730,1561,1589,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rauiganj,1590,1570,1779,1572,1778,1621,1589,1619
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,srs.,2544,1383,2621,1384,2621,1417,2544,1416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,10,2486,1431,2535,1431,2535,1466,2486,1466
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,to,2548,1433,2590,1433,2590,1464,2548,1464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,13,2611,1432,2655,1432,2655,1467,2611,1467
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,10,2482,1482,2531,1482,2531,1515,2482,1515
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,to,2548,1486,2587,1486,2587,1516,2548,1516
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,18,2608,1481,2655,1481,2655,1518,2608,1518
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,12,2610,1529,2677,1528,2677,1570,2610,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,1,2592,1582,2661,1581,2661,1616,2592,1617
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,2,2669,1579,2675,1579,2675,1618,2669,1618
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,...,1891,1450,1934,1449,1934,1463,1891,1464
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,per,2732,1518,2801,1519,2801,1554,2732,1553
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rupee.,2816,1517,2941,1519,2941,1555,2816,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,...,1907,1551,1931,1552,1931,1562,1907,1561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,...,1914,1599,1936,1599,1936,1609,1914,1609
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,...,2392,1606,2431,1605,2431,1615,2392,1616
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rankura,534,1810,715,1813,714,1851,533,1848
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,,973,1809,1001,1808,1002,1853,974,1854
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,24,992,1810,1057,1808,1058,1851,993,1853
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,+3,1095,1805,1161,1803,1162,1849,1096,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,8:16,1263,1810,1348,1811,1348,1846,1263,1845
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,weather-eloudy,1401,1813,1769,1817,1768,1861,1400,1857
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,with,1796,1813,1899,1814,1898,1863,1795,1862
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,occasional,1910,1814,2111,1816,2110,1865,1909,1863
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,beavy,2143,1821,2264,1822,2263,1867,2142,1866
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,showers.,2285,1822,2459,1824,2459,1860,2285,1858
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rain,2520,1824,2611,1825,2611,1862,2520,1861
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,excessivee.,2634,1823,2831,1826,2831,1862,2634,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,sowing,2884,1825,3035,1827,3034,1874,2883,1872
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,3070,1827,3111,1828,3110,1866,3070,1865
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,aman,1484,1878,1597,1879,1597,1903,1484,1902
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,still,1616,1869,1691,1869,1691,1902,1616,1902
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,guing,1712,1869,1829,1870,1829,1914,1712,1913
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,on.,1846,1880,1907,1880,1907,1905,1846,1905
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,transplanting,1960,1870,2255,1872,2255,1918,1960,1916
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,2274,1872,2315,1872,2315,1907,2274,1907
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,aus,2334,1886,2405,1886,2405,1908,2334,1908
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,ncarly,2426,1874,2553,1875,2553,1919,2426,1918
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,finished,2592,1873,2763,1874,2763,1916,2592,1915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,that,2802,1875,2889,1875,2889,1910,2802,1910
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,2922,1876,2963,1876,2963,1911,2922,1911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,aman,2996,1888,3111,1889,3111,1912,2996,1911
