sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,4th,2120,803,2241,803,2241,850,2120,850
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,pebruary,2272,804,2539,804,2539,858,2272,858
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,1926.,2565,810,2691,810,2691,850,2565,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,summary--light,468,956,1021,956,1021,1025,468,1025
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,and,1046,950,1153,950,1153,1025,1046,1025
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,scattered,1194,950,1455,950,1455,1025,1194,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,showers,1496,950,1725,950,1725,1025,1496,1025
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,fell,1756,952,1875,952,1875,1025,1756,1025
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,in,1926,954,1985,954,1985,1007,1926,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,a,2042,968,2073,968,2073,1003,2042,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,number,2124,950,2365,950,2365,1025,2124,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,2392,950,2447,950,2447,1025,2392,1025
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,places.,2472,950,2665,950,2665,1025,2472,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,sowing,2740,952,2961,952,2961,1025,2740,1025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,2988,954,3045,954,3045,1007,2988,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,jute,3070,944,3189,944,3189,1019,3070,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,and,3228,950,3335,950,3335,1007,3228,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,autumn,3374,958,3613,958,3613,1025,3374,1025
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,paddy,320,1014,535,1014,535,1101,320,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,ia,538,1014,609,1014,609,1101,538,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,progressing,612,1014,975,1014,975,1101,612,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,slowly,990,1022,1187,1022,1187,1091,990,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,for,1218,1020,1305,1020,1305,1073,1218,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,want,1346,1014,1517,1014,1517,1101,1346,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,1536,1014,1621,1014,1621,1101,1536,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,suficient,1654,1024,1927,1024,1927,1079,1654,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,rain.,1978,1026,2119,1026,2119,1101,1978,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,harvesting,2196,1014,2533,1014,2533,1101,2196,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,2578,1024,2651,1024,2651,1101,2578,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,spring,2680,1024,2869,1024,2869,1101,2680,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,crops,2912,1014,3085,1014,3085,1101,2912,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,continues.,3120,1026,3425,1026,3425,1101,3120,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,3496,1022,3635,1022,3635,1101,3496,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,prospects,330,1104,607,1103,607,1176,330,1177
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,634,1106,691,1106,691,1157,634,1157
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,atandibg,728,1102,985,1101,985,1168,728,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,crops,1012,1111,1167,1110,1167,1162,1012,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,are,1192,1110,1285,1110,1285,1147,1192,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,fair.,1310,1099,1433,1098,1433,1172,1310,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,1472,1098,1613,1097,1613,1171,1472,1172
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,average,1650,1115,1875,1114,1875,1166,1650,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,price,1908,1100,2057,1099,2057,1168,1908,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,2100,1095,2157,1095,2157,1151,2100,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,common,2182,1107,2441,1106,2441,1149,2182,1150
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,rice,2490,1098,2599,1097,2599,1148,2490,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,for,2626,1093,2719,1093,2719,1150,2626,1150
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,2756,1092,2845,1092,2845,1153,2756,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,province,2896,1091,3159,1090,3159,1164,2896,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,has,3204,1098,3301,1098,3301,1151,3204,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,risen,3348,1099,3489,1098,3489,1149,3348,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,by,3544,1097,3613,1097,3613,1162,3544,1162
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,about,330,1172,507,1171,507,1232,330,1233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,c38,530,1177,649,1177,649,1234,530,1234
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,per,676,1196,773,1196,773,1244,676,1244
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,cent.,800,1182,943,1181,943,1226,800,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,as,972,1185,1029,1185,1029,1223,972,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,compared,1056,1169,1341,1168,1341,1233,1056,1234
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,with,1374,1170,1501,1170,1501,1223,1374,1223
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,that,1530,1171,1645,1171,1645,1224,1530,1224
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,1670,1173,1727,1173,1727,1226,1670,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,1756,1166,1845,1166,1845,1225,1756,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,previous,1870,1166,2133,1165,2133,1238,1870,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,week.,2160,1169,2331,1168,2331,1223,2160,1224
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,prloe,1448,1344,1545,1346,1544,1381,1447,1379
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,1560,1347,1593,1348,1592,1382,1559,1381
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,commou,1606,1351,1761,1354,1760,1385,1605,1382
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,rloe,1778,1350,1865,1352,1864,1389,1777,1387
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,in,1880,1350,1915,1351,1914,1384,1879,1383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,,1930,1356,2033,1358,2032,1387,1929,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,por,1645,1397,1719,1398,1719,1440,1645,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,rupos.,1724,1399,1843,1400,1843,1436,1724,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,berial,348,1418,459,1419,459,1456,348,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,no.,393,1461,449,1461,449,1506,393,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,character,2378,1426,2571,1428,2571,1468,2378,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,2588,1430,2623,1430,2623,1463,2588,1463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,2640,1431,2699,1432,2699,1465,2640,1464
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,weathor,2714,1433,2881,1435,2881,1477,2714,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,ondibloo,2896,1433,3079,1435,3079,1472,2896,1470
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,3094,1433,3133,1433,3133,1470,3094,1470
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,orops,3149,1433,3285,1434,3285,1480,3149,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,etc.,3278,1436,3353,1437,3353,1471,3278,1470
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,datriot,526,1441,681,1437,682,1473,527,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,and,690,1435,763,1433,764,1473,691,1475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,snbvislon.,778,1433,1015,1427,1016,1467,779,1473
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,ralniail.,1144,1431,1311,1431,1311,1466,1144,1466
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,this,1463,1523,1576,1525,1575,1567,1462,1565
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,week.,1567,1528,1673,1530,1672,1562,1566,1560
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,previons,1775,1528,1945,1528,1945,1564,1775,1564
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,woek.,1959,1528,2065,1528,2065,1566,1959,1566
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,|,1081,1834,1127,1835,1125,1904,1079,1903
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,inches.,1131,1835,1337,1841,1335,1910,1129,1904
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,1,443,1986,493,1986,493,2051,443,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,24-parganas...,519,1986,1011,1990,1010,2056,519,2052
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,efecte,2140,1986,2341,1986,2341,2041,2140,2041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,2404,1986,2463,1986,2463,2039,2404,2039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,weather,2524,1986,2769,1986,2769,2041,2524,2041
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,on,2828,2002,2899,2002,2899,2041,2828,2041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,crops,2950,2000,3101,2000,3101,2053,2950,2053
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,are,3148,1998,3241,1998,3241,2039,3148,2039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,seasonable.,3288,1988,3619,1988,3619,2041,3288,2041
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,fodder,2183,2060,2395,2061,2395,2117,2183,2116
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,andl,2466,2060,2573,2061,2573,2113,2466,2112
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,water,2650,2069,2820,2070,2820,2114,2650,2113
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,disease,2184,2133,2388,2133,2388,2186,2184,2186
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,is,2415,2135,2458,2135,2458,2186,2415,2186
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,reported,2485,2136,2735,2136,2735,2200,2485,2200
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,from,2761,2134,2907,2134,2907,2186,2761,2186
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,sandeshkhali,2938,2133,3339,2133,3339,2188,2938,2188
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,in,3367,2136,3426,2136,3426,2187,3367,2187
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,thana,3453,2136,3625,2136,3625,2187,3453,2187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,basirbat.,2188,2207,2454,2205,2454,2260,2188,2262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,0:30,1208,1990,1325,1991,1325,2045,1208,2044
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,are,2907,2076,2998,2075,2999,2112,2908,2113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,sufficient.,3067,2062,3355,2057,3356,2113,3068,2118
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,ccattle,3450,2063,3627,2060,3628,2114,3451,2117
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,(0:13,1204,2137,1319,2135,1320,2191,1205,2193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,diamond,520,2138,789,2138,789,2193,520,2193
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,harbour.,566,2212,833,2211,833,2264,566,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,516,1578,2140,1671,2142,1669,2207,1576,2205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,barrackpore,524,2358,893,2358,893,2427,524,2427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,):13,1206,2356,1321,2354,1322,2407,1207,2409
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,54,1932,2357,1991,2359,1989,2426,1930,2424
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,araset,522,2506,735,2507,735,2558,522,2557
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,040,1208,2504,1325,2503,1325,2556,1208,2557
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5,1580,2508,1609,2508,1609,2561,1580,2561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,basirbat,528,2650,769,2651,769,2702,528,2701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,(19,1202,2650,1319,2648,1320,2699,1203,2701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5%,1932,2645,2027,2647,2025,2714,1930,2712
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,weather,2142,3004,2401,3005,2401,3058,2142,3057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,seasonable.,2426,3005,2757,3006,2757,3058,2426,3057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,prospects,2832,3006,3117,3007,3117,3071,2832,3070
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,3142,3010,3195,3010,3195,3057,3142,3057
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,3250,3009,3339,3009,3339,3058,3250,3058
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,standing,3374,3006,3627,3007,3627,3071,3374,3070
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,crops,2189,3093,2341,3093,2341,3145,2189,3145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,are,2381,3091,2471,3091,2471,3130,2381,3130
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,fair.,2520,3081,2644,3081,2644,3132,2520,3132
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,harvesting,2719,3077,3050,3077,3050,3144,2719,3144
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,3101,3081,3160,3081,3160,3132,3101,3132
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,the,3185,3082,3278,3082,3278,3130,3185,3130
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,rubi,3306,3078,3435,3078,3435,3130,3306,3130
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,crops,3472,3095,3630,3095,3630,3145,3472,3145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,has,2189,3156,2288,3155,2288,3205,2189,3206
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,commenced,2313,3154,2682,3151,2682,3206,2313,3209
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,2,422,3014,449,3014,449,3067,422,3067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nadia,490,3010,727,3012,727,3080,490,3078
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1230,3012,1321,3012,1321,3065,1230,3065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5%,1576,3012,1671,3013,1670,3080,1575,3079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,ushtia,528,3166,759,3166,759,3217,528,3217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1237,3159,1322,3159,1322,3210,1237,3210
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,53,1582,3158,1639,3159,1638,3217,1581,3216
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,51,1934,3156,1993,3156,1993,3215,1934,3215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,meherpur,530,3310,823,3311,823,3379,530,3378
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1236,3304,1325,3303,1325,3356,1236,3357
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,...,989,3348,1021,3348,1021,3358,989,3358
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,chnadangu,530,3454,861,3450,862,3513,531,3517
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1238,3451,1330,3447,1332,3498,1240,3502
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,ranaghat,539,3602,819,3601,819,3667,539,3668
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,nil,1244,3594,1335,3593,1335,3646,1244,3647
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,5,1938,3590,1969,3590,1969,3643,1938,3643
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,prospects,2156,3882,2435,3880,2435,3947,2156,3949
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_792.png,of,2484,3884,2539,3884,2539,3933,2484,3933
