sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,belling,528,1083,733,1076,735,1144,530,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,as,755,1094,816,1092,817,1125,756,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,follows:-,850,1077,1179,1067,1180,1117,852,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,iharvosting,943,1000,1293,1000,1293,1063,943,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,1319,996,1381,996,1381,1046,1319,1046
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rabi,1408,996,1530,996,1530,1042,1408,1042
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,orops,1557,1009,1721,1009,1721,1061,1557,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,going,1760,1000,1936,1000,1936,1066,1760,1066
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,on.,1963,1010,2053,1010,2053,1043,1963,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,fodder,2134,990,2361,991,2361,1042,2134,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,and,2386,993,2507,994,2507,1046,2386,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,water,2524,986,2725,987,2725,1055,2524,1054
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,suffioient.,2744,988,3047,990,3047,1051,2744,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,common,3128,996,3409,998,3409,1052,3128,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rice,3434,998,3553,999,3553,1051,3434,1050
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,srs.,2516,1121,2633,1126,2630,1188,2513,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,ob.,2684,1130,2773,1134,2771,1185,2682,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,11,2534,1212,2604,1213,2603,1266,2533,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,11,2532,1281,2605,1279,2606,1331,2533,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,13,2525,1340,2611,1340,2611,1405,2525,1405
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,2,2688,1348,2725,1348,2725,1399,2688,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,12,2532,1406,2621,1405,2622,1466,2533,1467
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,8,2688,1414,2723,1413,2724,1464,2689,1465
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,8.,2690,1212,2727,1212,2727,1261,2690,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sadar,820,1226,995,1224,996,1273,821,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,kalua,824,1290,1017,1288,1018,1339,825,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,katwa,827,1356,1033,1360,1032,1412,826,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,kaniganj,824,1423,1115,1421,1115,1489,824,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,birbhum.-,672,1530,1049,1530,1049,1585,672,1585
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rainfall,1068,1518,1327,1518,1327,1575,1068,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,at,1376,1518,1433,1518,1433,1567,1376,1567
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sadar,1486,1512,1673,1512,1673,1585,1486,1585
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,101,1700,1518,1855,1518,1855,1583,1700,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rampur,1906,1516,2169,1516,2169,1585,1906,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,hat,2200,1512,2332,1512,2332,1585,2200,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,nil.,2370,1514,2481,1514,2481,1585,2370,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,weather,2556,1512,2837,1512,2837,1585,2556,1585
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,oloudy.,2862,1514,3091,1514,3091,1585,2862,1585
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,pressing,3172,1514,3445,1514,3445,1585,3172,1585
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,3468,1522,3539,1522,3539,1573,3468,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sugarcane,522,1617,833,1612,834,1668,523,1673
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,and,843,1599,969,1597,970,1666,844,1668
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,harvosting,983,1596,1295,1591,1296,1661,984,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,1328,1591,1387,1590,1388,1659,1329,1660
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rabi,1396,1590,1537,1588,1538,1657,1397,1659
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,crops,1558,1600,1721,1597,1722,1652,1559,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,going,1746,1585,1921,1582,1922,1651,1747,1654
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,on.,1956,1602,2045,1601,2046,1636,1957,1637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rampur,522,1664,779,1661,780,1728,523,1731
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,ht,806,1663,929,1662,929,1713,807,1714
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,12,960,1661,1029,1660,1030,1712,961,1713
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,seers,1056,1674,1197,1673,1197,1709,1056,1710
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,10,1228,1657,1297,1656,1297,1705,1228,1706
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,obittaks,1324,1656,1573,1654,1573,1703,1324,1705
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,per,1598,1653,1702,1652,1703,1715,1599,1716
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rupce.,1728,1652,1929,1650,1930,1717,1729,1719
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,fodder,1988,1649,2221,1647,2222,1703,1989,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,suffioient,2246,1650,2551,1647,2552,1705,2247,1708
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,bankura.-rainfall,672,1754,1321,1754,1321,1821,672,1821
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,at,1360,1758,1419,1758,1419,1825,1360,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sadar,1446,1750,1627,1750,1627,1825,1446,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,1:25,1658,1748,1813,1748,1813,1825,1658,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,vishnupur,1842,1754,2171,1754,2171,1825,1842,1825
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,85.,2202,1752,2317,1752,2317,1825,2202,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,weather,2397,1748,2693,1748,2693,1823,2397,1823
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,oooler,2709,1748,2901,1748,2901,1823,2709,1823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,on,2922,1772,2997,1772,2997,1825,2922,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,aocount,3024,1758,3265,1758,3265,1809,3024,1809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,3294,1756,3357,1756,3357,1809,3294,1809
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rain.,3380,1760,3531,1760,3531,1811,3380,1811
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,prossing,516,1836,787,1833,788,1898,517,1901
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,826,1833,885,1832,885,1881,826,1882
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sugaroane,918,1826,1235,1823,1236,1897,919,1900
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,and,1290,1822,1401,1821,1401,1871,1290,1872
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,harvesting,1462,1820,1791,1817,1792,1891,1463,1894
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,1848,1825,1901,1825,1901,1875,1848,1876
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rabi,1960,1816,2081,1815,2082,1869,1961,1870
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,going,2128,1820,2311,1818,2312,1886,2129,1888
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,on.,2364,1836,2459,1835,2459,1871,2364,1872
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sporadio,515,1899,779,1898,779,1963,515,1964
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,cases,832,1914,983,1913,983,1948,832,1949
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,1033,1897,1093,1897,1093,1945,1033,1945
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,cattle-pox,1136,1896,1445,1895,1445,1955,1136,1956
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,reported,1503,1895,1862,1894,1862,1959,1503,1960
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,prico,1866,1893,2015,1892,2015,1940,1866,1941
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,2068,1892,2130,1892,2130,1940,2068,1940
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,common,2168,1904,2433,1903,2433,1943,2168,1944
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rice,2485,1891,2601,1891,2601,1942,2485,1942
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,at,2642,1892,2704,1892,2704,1940,2642,1940
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,bankura,2742,1890,3023,1889,3023,1944,2742,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,15,3050,1892,3125,1892,3125,1943,3050,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,seers,3151,1908,3300,1907,3300,1945,3151,1946
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,and,3329,1892,3445,1892,3445,1945,3329,1945
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,at,3471,1898,3534,1898,3534,1945,3471,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,vishnupur,516,1964,845,1963,845,2034,516,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,14,872,1967,941,1967,941,2016,872,2016
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,soers,970,1978,1115,1977,1115,2014,970,2015
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,por,1144,1975,1239,1975,1239,2027,1144,2027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rupoo.,1264,1973,1453,1972,1453,2022,1264,2023
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,midnapore.-rainfall,697,2067,1385,2064,1385,2134,697,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,at,1428,2065,1488,2065,1488,2134,1428,2134
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sadar,1514,2064,1710,2063,1710,2133,1514,2134
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,54,1728,2066,1840,2066,1840,2132,1728,2132
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,contai,1869,2063,2064,2062,2064,2117,1869,2118
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,1:81,2094,2062,2245,2061,2245,2125,2094,2126
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,tamluk,2273,2061,2525,2060,2525,2129,2273,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,0:31,2554,2063,2708,2062,2708,2126,2554,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,ghatal,2739,2062,2955,2061,2955,2118,2739,2119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,0:58.,2997,2066,3151,2065,3151,2117,2997,2118
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,boro,3229,2066,3379,2065,3379,2117,3229,2118
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,still,3406,2068,3530,2067,3530,2119,3406,2120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,being,506,2141,679,2140,679,2201,506,2202
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,trausplanted,706,2134,1090,2133,1090,2201,706,2202
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,in,1135,2137,1195,2137,1195,2185,1135,2185
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,ghatal,1249,2132,1460,2131,1460,2181,1249,2182
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,subdivision.,1486,2131,1857,2130,1857,2187,1486,2188
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,no,1929,2134,2019,2134,2019,2183,1929,2183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,want,2049,2138,2200,2137,2200,2181,2049,2182
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,2227,2130,2290,2130,2290,2184,2227,2184
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,fodder,2316,2132,2523,2131,2523,2184,2316,2185
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,or,2561,2148,2627,2148,2627,2183,2561,2183
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,water.,2666,2126,2858,2125,2858,2185,2666,2186
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,common,2938,2133,3223,2132,3223,2187,2938,2188
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rioe,3251,2135,3365,2135,3365,2188,3251,2188
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sells,3392,2138,3530,2137,3530,2186,3392,2187
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,as,504,2212,611,2210,612,2263,505,2265
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,follows:-,614,2210,925,2205,926,2259,615,2264
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,per,2844,1330,2947,1331,2946,1383,2843,1382
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rupee.,2972,1329,3163,1332,3162,1386,2971,1383
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,prioe,2134,1582,2296,1583,2296,1635,2134,1634
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,of,2324,1583,2384,1583,2384,1634,2324,1634
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,rice,2441,1579,2593,1580,2593,1642,2441,1641
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,at,2596,1581,2655,1581,2655,1642,2596,1642
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,badar,2671,1581,2855,1582,2855,1637,2671,1636
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,is,2875,1583,2965,1584,2965,1645,2875,1644
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,12,2960,1584,3069,1585,3069,1646,2960,1645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,seers,3123,1600,3273,1601,3273,1636,3123,1635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,and,3326,1588,3446,1589,3446,1639,3326,1638
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,at,3472,1592,3537,1593,3537,1642,3472,1641
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,fodder,2544,1822,2773,1823,2773,1874,2544,1873
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,and,2828,1822,2943,1823,2943,1876,2828,1875
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,water,2998,1826,3175,1827,3175,1877,2998,1876
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,sutfioient.,3226,1824,3531,1826,3531,1879,3226,1877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,brs.,2506,2258,2621,2258,2621,2325,2506,2325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,oh.,2642,2264,2729,2264,2729,2319,2642,2319
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,adar,812,2362,989,2362,989,2415,812,2415
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,ghatal,817,2430,1026,2429,1026,2478,817,2479
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,tamluk,813,2496,1059,2493,1060,2545,814,2548
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_393.png,contai,814,2564,1017,2564,1017,2615,814,2615
