sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,week.,1432,1092,1604,1090,1605,1140,1433,1142
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,week,1189,814,1361,814,1361,889,1189,889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,spasonable,1365,814,1699,814,1699,889,1365,889
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,rain,1722,824,1843,824,1843,891,1722,891
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,fell,1874,822,1975,822,1975,873,1874,873
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,throughout,2004,822,2349,822,2349,891,2004,891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,the,2374,826,2467,826,2467,875,2374,875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,province.,2498,826,2785,826,2785,879,2498,879
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,transplantation,2824,814,3315,814,3315,891,2824,891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,of,3350,830,3413,830,3413,877,3350,877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,wintier,3445,814,3649,814,3649,889,3445,889
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,!,1388,1248,1423,1248,1423,1288,1388,1288
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,price,1433,1248,1560,1249,1560,1290,1433,1289
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,or,1566,1258,1616,1258,1616,1285,1566,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,common,1637,1255,1815,1256,1815,1286,1637,1285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,kice,1836,1252,1970,1253,1970,1293,1836,1292
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,1x,1972,1253,2025,1253,2025,1293,1972,1293
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,ser,1514,1292,1606,1292,1606,1329,1514,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,rs,1608,1292,1677,1292,1677,1329,1608,1329
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,pbr,1676,1296,1758,1296,1758,1325,1676,1325
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,rupe.,1780,1296,1935,1296,1935,1326,1780,1326
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,erial,316,1318,421,1318,421,1361,316,1361
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,no.,342,1356,411,1356,411,1395,342,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,dlotrict,482,1338,637,1336,637,1369,482,1371
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,and,648,1335,725,1334,725,1370,649,1371
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,subdizkiob.,736,1334,973,1331,974,1373,737,1376
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,ranfal).,1104,1332,1275,1332,1275,1369,1104,1369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,quaracter,2370,1336,2561,1337,2561,1371,2370,1370
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,of,2578,1338,2613,1338,2613,1369,2578,1369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,the,2628,1340,2689,1340,2689,1369,2628,1369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,wentber,2708,1338,2875,1339,2875,1373,2708,1372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,coudilion,2888,1339,3073,1340,3073,1372,2888,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,of,3082,1337,3147,1337,3147,1376,3082,1376
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,cropr,3149,1337,3267,1338,3267,1378,3149,1377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,etc.,3268,1342,3341,1342,3341,1371,3268,1371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,thie,1442,1408,1543,1409,1543,1448,1442,1447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,week.,1542,1415,1649,1416,1649,1447,1542,1446
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,prrvioun,1755,1415,1926,1415,1926,1447,1755,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,week.,1945,1415,2052,1415,2052,1447,1945,1447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,inches.,1076,1700,1281,1702,1281,1752,1076,1750
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,1,366,1836,389,1836,389,1887,366,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,|24-arganas,432,1834,903,1838,902,1896,432,1892
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,effects,2112,1834,2317,1834,2317,1885,2112,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,of,2368,1838,2425,1838,2425,1885,2368,1885
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,weather,2488,1840,2727,1840,2727,1887,2488,1887
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,,2763,1834,2803,1834,2803,1899,2763,1899
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,on,2800,1852,2873,1852,2873,1885,2800,1885
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,crops,2928,1846,3093,1846,3093,1899,2928,1899
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,ure,3142,1854,3229,1854,3229,1885,3142,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,favonrable.,3286,1836,3645,1836,3645,1889,3286,1889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,searcity,2158,1902,2409,1902,2409,1969,2158,1969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,of,2460,1904,2521,1904,2521,1951,2460,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,rain,2568,1906,2695,1906,2695,1951,2568,1951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,is,2742,1906,2791,1906,2791,1951,2742,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,reported,2852,1896,3101,1896,3101,1967,2852,1967
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,from,3150,1904,3301,1904,3301,1953,3150,1953
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,diamond,3350,1900,3639,1900,3639,1955,3350,1955
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,harbour.,2158,1964,2437,1964,2437,2019,2158,2019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,fodder,2520,1970,2739,1970,2739,2019,2520,2019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,and,2801,1964,2905,1964,2905,2027,2801,2027
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,water,2993,1964,3161,1964,3161,2027,2993,2027
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,are,3194,1982,3285,1982,3285,2019,3194,2019
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,saficient.,3342,1970,3637,1970,3637,2019,3342,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,condition,2158,2036,2455,2036,2455,2089,2158,2089
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,of,2474,2038,2535,2038,2535,2085,2474,2085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,jute,2558,2038,2679,2038,2679,2099,2558,2099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,is,2698,2038,2747,2038,2747,2087,2698,2087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,not,2760,2042,2867,2042,2867,2087,2760,2087
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,good.,2878,2038,3037,2038,3037,2099,2878,2099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,effects,3084,2036,3291,2036,3291,2089,3084,2089
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,of,3306,2038,3367,2038,3367,2087,3306,2087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,weather,3392,2036,3643,2036,3643,2089,3392,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,on,2169,2107,2265,2105,2266,2161,2170,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,jute,2267,2106,2381,2104,2382,2159,2268,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,are,2402,2118,2491,2117,2492,2154,2403,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,fair.,2512,2104,2639,2102,2640,2155,2513,2157
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,is,2156,2172,2203,2172,2203,2217,2156,2217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,110,1166,1836,1285,1836,1285,1885,1166,1885
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,(47,1164,1964,1283,1964,1283,2017,1164,2017
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,6,1542,1966,1571,1966,1570,2017,1541,2017
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,},1584,1971,1601,1971,1600,2026,1583,2026
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,7,1904,1966,1931,1966,1931,2017,1904,2017
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,diamond,466,1970,743,1972,743,2025,466,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,arbour.,500,2036,791,2038,791,2093,500,2091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,some,2724,2096,2879,2097,2879,2165,2724,2164
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,damage,2916,2105,3147,2106,3147,2166,2916,2165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,by,3186,2105,3259,2105,3259,2166,3186,2166
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,insect,3286,2105,3463,2106,3463,2156,3286,2155
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,peste,3488,2104,3677,2105,3677,2169,3488,2168
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,everywhere,2888,2167,3259,2169,3259,2240,2888,2238
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,exeepin,3343,2169,3632,2170,3632,2242,3343,2241
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,harvestiug,2891,2230,3221,2233,3220,2299,2890,2296
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,is,3266,2235,3319,2235,3319,2284,3266,2284
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,not,3389,2234,3507,2235,3506,2301,3388,2300
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,yer,3546,2235,3677,2236,3677,2295,3546,2294
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,1.29,1167,2167,1284,2167,1284,2217,1167,2217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,7,1544,2170,1571,2170,1571,2217,1544,2217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,from,2660,2170,2807,2172,2806,2222,2659,2220
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,barrackpore,466,2172,845,2172,845,2235,466,2235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,reported,2296,2173,2549,2171,2549,2239,2296,2241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1080.png,diamond,2158,2228,2437,2229,2437,2286,2158,2285
