sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,and,1863,558,2025,559,2025,624,1863,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rop,2205,559,2343,559,2343,625,2205,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,#ert.,2356,563,2729,564,2729,618,2356,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,for,1310,812,1421,812,1421,863,1310,863
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,the,1466,817,1551,817,1551,862,1466,862
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,waak,1596,821,1731,822,1731,862,1596,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,anitany,1778,832,1979,833,1979,878,1778,877
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rhe,2024,821,2107,821,2107,860,2024,860
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,1.3th,2156,816,2293,817,2293,866,2156,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,january,2342,816,2611,817,2611,881,2342,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,1902.,2652,820,2817,821,2817,868,2652,867
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,weather,1426,916,1711,917,1711,970,1426,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,scasonablu.,1792,911,2183,913,2183,987,1792,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,iharvestiug,2226,918,2597,920,2597,989,2226,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,of,2676,922,2741,922,2741,971,2676,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,aman,2794,938,2955,939,2955,973,2794,972
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,nearly,3028,921,3231,922,3231,989,3028,988
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,fiuished.,3308,920,3577,921,3577,975,3308,974
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,common,2238,986,2523,989,2522,1044,2237,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rioe,2558,985,2669,986,2668,1045,2557,1044
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,solling,2700,990,2915,992,2914,1056,2699,1054
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,as,2944,1011,3005,1012,3005,1043,2944,1042
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,follows:-,3046,995,3389,998,3388,1052,3045,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,burdwan.-,650,919,977,915,978,977,651,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,no,1094,914,1143,913,1144,974,1095,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ruin.,1190,917,1335,915,1336,969,1191,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,threshing,445,991,778,991,778,1056,445,1056
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,oontinues.,808,988,1130,988,1130,1040,808,1040
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,fodder,1220,988,1450,988,1450,1040,1220,1040
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,and,1483,989,1603,989,1603,1037,1483,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,water,1641,1000,1814,1000,1814,1043,1641,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,suiliaiont.,1846,992,2149,992,2149,1043,1846,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,srs.,2506,1085,2619,1086,2618,1135,2505,1134
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,olh.,2691,1085,2779,1086,2778,1137,2690,1136
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sadar,766,1166,947,1167,947,1213,766,1212
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,kalna,768,1230,965,1232,965,1284,768,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,katw,770,1300,981,1305,980,1355,769,1350
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,11,2548,1170,2617,1170,2617,1221,2548,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,10,2548,1240,2623,1240,2623,1289,2548,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,13,2546,1306,2621,1306,2621,1357,2546,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,13,2545,1380,2620,1378,2621,1426,2546,1428
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,er,2893,1284,2995,1284,2995,1347,2893,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rupee.,2998,1292,3217,1292,3217,1341,2998,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rauiganj,760,1368,1067,1371,1066,1438,759,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,wenther,1424,1477,1707,1478,1707,1530,1424,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,price,1091,1550,1252,1551,1252,1601,1091,1600
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,of,1281,1551,1341,1552,1341,1598,1281,1597
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rive,1374,1549,1487,1550,1487,1599,1374,1598
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ut,1518,1555,1580,1556,1580,1601,1518,1600
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sudar,1607,1549,1797,1551,1797,1606,1607,1604
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,i,1834,1563,1856,1563,1856,1605,1834,1605
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,(ool.,1808,1482,1946,1483,1945,1536,1808,1535
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,iiarvosting,2030,1480,2401,1483,2400,1551,2029,1548
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,of,2434,1484,2523,1485,2522,1556,2433,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,1},1874,1555,1933,1555,1933,1616,1874,1616
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,soors,1966,1571,2115,1572,2115,1603,1966,1602
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,aud,2170,1552,2291,1553,2291,1604,2170,1603
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ut,2336,1563,2397,1563,2397,1604,2336,1604
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rampir,2432,1553,2703,1554,2703,1620,2432,1619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,1lt,2762,1553,2917,1554,2917,1622,2762,1621
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,li,2938,1556,3003,1556,3003,1607,2938,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,seors,3066,1572,3217,1573,3217,1609,3066,1608
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,3,3274,1562,3307,1562,3307,1607,3274,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ouituks,3360,1556,3585,1557,3585,1609,3360,1608
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,brbhum.-no,600,1480,1119,1480,1119,1535,600,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rain.,1186,1480,1333,1480,1333,1531,1186,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ccontinuos.,2865,1484,3188,1488,3187,1540,2864,1536
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,standing,3276,1484,3579,1487,3578,1555,3275,1552
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,crops,435,1573,598,1568,599,1617,437,1622
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,doing,625,1555,814,1549,816,1616,627,1622
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,well.,846,1553,994,1548,996,1600,848,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,per,442,1634,557,1633,557,1694,442,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rupec.,564,1639,761,1637,761,1686,564,1688
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,fodder,846,1618,1087,1618,1087,1671,846,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sufficiont.,1102,1620,1425,1620,1425,1671,1102,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,weather,1374,1720,1657,1723,1656,1778,1373,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,eua-onmble.,1688,1723,2033,1726,2032,1781,1687,1778
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,tireshiug,2118,1723,2457,1726,2456,1796,2117,1793
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,of,2488,1727,2549,1728,2548,1781,2487,1780
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,pal-ly,2576,1729,2773,1731,2772,1803,2575,1801
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,and,2804,1729,2919,1730,2918,1782,2803,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,prossing,2956,1729,3223,1732,3222,1808,2955,1805
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,of,3266,1733,3327,1734,3326,1808,3265,1807
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sugar-,3364,1749,3573,1751,3572,1810,3363,1808
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,bankura.-no,596,1727,1111,1724,1111,1778,596,1781
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rain.,1140,1726,1285,1725,1285,1775,1140,1776
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,cane,432,1814,573,1813,573,1850,432,1851
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,going,602,1802,787,1801,787,1861,602,1862
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,on.,858,1813,955,1812,955,1846,858,1847
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ortel.,434,1865,719,1860,720,1930,435,1935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,t.irashing,2117,1724,2456,1728,2455,1797,2116,1793
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,of,2487,1727,2549,1728,2548,1781,2486,1780
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,padly,2576,1728,2772,1730,2771,1802,2575,1800
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,and,2803,1730,2920,1731,2919,1782,2802,1781
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,prossing,2955,1728,3222,1731,3221,1807,2954,1804
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,of,3265,1732,3327,1733,3326,1808,3264,1807
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sugar-,3364,1748,3572,1750,3571,1811,3363,1809
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,no,2988,1801,3083,1802,3082,1855,2987,1854
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,eattl-disease,3140,1796,3572,1800,3571,1855,3139,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,prico,813,1866,981,1867,981,1919,813,1918
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,of,1036,1867,1099,1867,1099,1916,1036,1916
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,omnon,1154,1881,1418,1882,1418,1917,1154,1916
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rico,1471,1867,1650,1868,1650,1928,1471,1927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,at,1664,1868,1722,1868,1722,1928,1664,1928
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,baukara,1756,1868,2034,1869,2034,1922,1756,1921
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,is,2091,1870,2159,1870,2159,1930,2091,1930
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,133,2199,1871,2306,1872,2306,1930,2199,1929
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,secrs,2369,1886,2524,1887,2524,1922,2369,1921
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,nnd,2566,1873,2683,1874,2683,1924,2566,1923
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ul,2742,1887,2802,1887,2802,1925,2742,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,vishnupur,2862,1874,3207,1876,3207,1937,2862,1935
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,13),3260,1876,3362,1877,3362,1938,3260,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sours,3419,1891,3572,1892,3572,1927,3419,1926
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ran,1040,1796,1185,1795,1185,1846,1040,1847
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,orops,1220,1813,1385,1812,1385,1861,1220,1862
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,doing,1424,1794,1611,1793,1611,1861,1424,1862
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,well.,1670,1799,1819,1798,1819,1848,1670,1849
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,fodler,1911,1797,2134,1798,2134,1849,1911,1848
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,anl,2175,1798,2358,1799,2358,1858,2175,1857
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,wator,2381,1799,2545,1800,2545,1859,2381,1858
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,8utti,2588,1800,2741,1801,2741,1860,2588,1859
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,siont.,2745,1800,2908,1801,2908,1860,2745,1859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,r,440,1956,543,1956,543,2005,440,2005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rupeo.,572,1954,769,1954,769,2005,572,2005
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,midnre.rainfall,604,2041,1345,2024,1347,2098,606,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,prossad,436,2114,665,2114,665,2172,436,2172
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,iu,696,2110,759,2110,759,2161,696,2161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sailar,786,2105,974,2105,974,2161,786,2161
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,subilivision.,1004,2108,1378,2108,1378,2159,1004,2159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,foddor,1467,2106,1706,2106,1706,2160,1467,2160
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,and,1735,2113,1853,2113,1853,2162,1735,2162
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,wter,1885,2105,2055,2105,2055,2162,1885,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sialli.iont.,2096,2112,2403,2112,2403,2164,2096,2164
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,nil.,1436,2037,1541,2037,1541,2087,1436,2087
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,iiarvsting,1660,2034,2024,2047,2022,2106,1658,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,o,2088,2034,2207,2035,2206,2108,2087,2107
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,amus,2212,2057,2380,2059,2380,2092,2212,2090
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ncarly,2406,2045,2609,2047,2608,2113,2405,2111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,finishod.,2642,2039,2935,2042,2934,2116,2641,2113
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,sugureane,2997,2050,3332,2048,3332,2119,2997,2121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,bwin;,3392,2050,3569,2049,3569,2117,3392,2118
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,comm,2500,2118,2713,2119,2713,2177,2500,2176
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,on,2736,2119,2791,2119,2791,2177,2736,2177
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,riuu,2815,2119,2978,2120,2978,2179,2815,2178
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,della,2982,2120,3106,2121,3106,2180,2982,2179
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,as,3125,2140,3184,2140,3184,2169,3125,2169
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,f.llows:,3219,2121,3485,2122,3485,2172,3219,2171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,srr.,2539,2187,2669,2185,2670,2245,2540,2247
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,oh.,2681,2186,2771,2185,2772,2238,2682,2239
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,qadar,774,2270,955,2272,955,2323,774,2321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ghatal,772,2340,991,2340,991,2391,772,2391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,tamluk,772,2411,1029,2408,1030,2458,773,2461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,contui,772,2478,983,2481,982,2534,771,2531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,12,2558,2276,2625,2276,2625,2325,2558,2325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,(),2714,2278,2747,2278,2747,2323,2714,2323
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,12,2557,2344,2627,2344,2627,2393,2557,2393
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,(),2705,2349,2756,2345,2759,2396,2709,2400
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,..,1465,2376,1502,2376,1502,2387,1465,2387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,per,2884,2399,2997,2396,2998,2444,2885,2447
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,ruj,3008,2401,3093,2399,3094,2442,3009,2444
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,eo.,3120,2398,3197,2396,3198,2431,3121,2433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,15,2551,2487,2626,2483,2628,2533,2553,2537
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,hooghly.--no,612,2587,1115,2579,1116,2647,613,2655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rainfall.,1164,2582,1411,2578,1412,2634,1165,2638
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,common,451,2657,735,2658,735,2710,451,2709
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_104.png,rice,764,2658,882,2658,882,2706,764,2706
