sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,the,1366,712,1461,713,1460,762,1365,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,woek,1500,710,1641,712,1640,765,1499,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,ending,1680,712,1897,715,1896,780,1679,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,the,1938,713,2031,714,2030,765,1937,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,88th,2060,707,2233,709,2232,784,2059,782
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,september,2240,715,2601,720,2600,790,2239,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,1905.,2616,718,2797,720,2796,775,2615,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,burdwan.-rainfall,524,800,1247,806,1246,886,523,880
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1252,806,1343,807,1342,886,1251,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,1356,819,1551,821,1551,876,1356,874
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,l56,1580,820,1739,821,1738,889,1579,888
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,kalna,1768,818,1983,820,1983,880,1768,878
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,144,2016,820,2175,821,2174,893,2015,892
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,katwa,2220,821,2443,823,2443,883,2220,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,1-80,2476,823,2635,824,2634,892,2475,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,raniganj,2668,821,2987,824,2986,900,2667,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,2-97.,3016,824,3183,825,3182,900,3015,899
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,weather,3268,821,3575,823,3574,903,3267,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,drizzling.,326,882,649,885,648,961,325,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,transplantation,734,885,1287,889,1286,965,733,961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,1344,890,1415,891,1415,946,1344,945
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,aman,1426,908,1609,909,1609,967,1426,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,indigo,328,956,567,956,567,1037,328,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,606,956,769,956,769,1037,606,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,augarcane,786,956,1147,956,1147,1037,786,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fair.,1200,960,1341,960,1341,1037,1200,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fodder,1424,962,1677,962,1677,1037,1424,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sufficient.,1746,964,2067,964,2067,1037,1746,1037
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,water,2150,956,2371,956,2371,1023,2150,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,insuffiaient,2448,968,2817,968,2817,1025,2448,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,in,2866,956,2971,956,2971,1037,2866,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,parts,2992,956,3161,956,3161,1037,2992,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,3228,968,3295,968,3295,1025,3228,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,thanas,3332,956,3577,956,3577,1027,3332,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,katwa,330,1020,559,1022,559,1083,330,1081
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,590,1030,713,1031,713,1086,590,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,mangalkot.,740,1023,1129,1026,1128,1097,739,1094
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,no,1212,1034,1319,1035,1319,1090,1212,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,cattle-disease.,1348,1031,1809,1034,1809,1092,1348,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,common,1876,1033,2195,1035,2195,1104,1876,1102
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rice,2240,1037,2361,1038,2361,1094,2240,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sells,2388,1038,2529,1039,2529,1097,2388,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,2556,1044,2621,1044,2621,1093,2556,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,10,2654,1040,2729,1041,2729,1096,2654,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,seers,2756,1057,2915,1058,2915,1096,2756,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,per,2942,1038,3053,1039,3052,1111,2941,1110
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rupee.,3078,1057,3283,1058,3283,1112,3078,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,aus,1937,893,2079,894,2078,968,1936,967
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,2146,896,2271,897,2270,970,2145,969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,jute,2342,896,2481,897,2480,971,2341,970
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,are,2548,915,2652,916,2652,973,2548,972
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,being,2692,894,2892,895,2891,974,2691,973
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,reaped,2941,896,3167,898,3166,977,2940,975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,in,3212,898,3296,899,3295,978,3211,977
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,plaoes.,3333,899,3558,901,3557,980,3332,978
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,over.,1694,910,1857,910,1857,947,1694,947
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,birbhum.-rainfall,496,1136,1235,1136,1235,1215,496,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1260,1146,1363,1146,1363,1215,1260,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,1396,1140,1593,1140,1593,1215,1396,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,4-41,1636,1146,1803,1146,1803,1207,1636,1207
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rampur,1860,1130,2141,1130,2141,1211,1860,1211
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,ht,2190,1142,2325,1142,2325,1199,2190,1199
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,117.,2382,1146,2545,1146,2545,1199,2382,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,weather,2608,1142,2933,1142,2933,1203,2608,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oloudy,2976,1146,3199,1146,3199,1215,2976,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,3250,1150,3321,1150,3321,1201,3250,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,times,3372,1146,3573,1146,3573,1201,3372,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,transplantation,330,1206,877,1206,877,1285,330,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oompleted.,904,1212,1263,1212,1263,1285,904,1285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,paddy,1320,1212,1547,1212,1547,1285,1320,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,1572,1216,1699,1216,1699,1269,1572,1269
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sugarcane,1728,1206,2065,1206,2065,1285,1728,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,promise,2090,1216,2351,1216,2351,1283,2090,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,well.,2376,1216,2537,1216,2537,1271,2376,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fodder,2610,1216,2857,1216,2857,1275,2610,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,2882,1218,3009,1218,3009,1273,2882,1273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,water,3034,1206,3223,1206,3223,1275,3034,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sufficient,3244,1206,3547,1206,3547,1285,3244,1285
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rice,348,1271,507,1274,506,1335,347,1332
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,solls,510,1274,655,1277,654,1338,509,1335
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,690,1282,757,1283,756,1336,689,1335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,11,786,1280,865,1282,864,1339,785,1337
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,to,894,1286,960,1287,959,1338,893,1337
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,12,994,1284,1071,1286,1070,1339,993,1337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,seers,1099,1300,1257,1303,1256,1343,1098,1340
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,per,1282,1300,1393,1302,1392,1353,1281,1351
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rupee.,1418,1297,1621,1301,1620,1358,1417,1354
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,bankura.-rainfall,496,1388,1207,1391,1207,1454,496,1451
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1228,1395,1291,1395,1291,1450,1228,1450
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,1324,1391,1515,1392,1515,1452,1324,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,3:79,1544,1391,1707,1392,1707,1460,1544,1459
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,viahhupur,1736,1380,2103,1381,2103,1461,1736,1460
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,2.00.,2132,1390,2287,1391,2287,1446,2132,1445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,standing,2364,1390,2675,1391,2675,1463,2364,1462
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,winter,2704,1396,2927,1397,2927,1453,2704,1452
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,paddy,2956,1393,3163,1394,3163,1465,2956,1464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,doing,3192,1393,3383,1394,3383,1466,3192,1465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,well.,3412,1394,3571,1395,3571,1451,3412,1450
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rice,326,1466,483,1466,483,1521,326,1521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sells,508,1466,649,1466,649,1519,508,1519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,690,1468,757,1468,757,1519,690,1519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,11,808,1464,925,1464,925,1531,808,1531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,seers,970,1482,1131,1482,1131,1519,970,1519
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,a,1160,1484,1199,1484,1199,1519,1160,1519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rupee.,1224,1482,1429,1482,1429,1531,1224,1531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fodder,1514,1464,1761,1464,1761,1519,1514,1519
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,1790,1466,1915,1466,1915,1519,1790,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,water,1942,1460,2129,1460,2129,1519,1942,1519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,suffioient.,2170,1466,2493,1466,2493,1519,2170,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,midnapore.-rainfall,496,1572,1275,1572,1275,1643,496,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1300,1576,1367,1576,1367,1627,1300,1627
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,1396,1572,1591,1572,1591,1627,1396,1627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,1-71,1608,1572,1783,1572,1783,1643,1608,1643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,contai,1824,1568,2051,1568,2051,1643,1824,1643
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,l-59,2076,1572,2235,1572,2235,1639,2076,1639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,ghatal,2264,1572,2495,1572,2495,1627,2264,1627
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,3.53,2524,1576,2691,1576,2691,1639,2524,1639
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,tamluk,2748,1576,3015,1576,3015,1631,2748,1631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,85,3084,1576,3211,1576,3211,1643,3084,1643
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,prospeota,3264,1576,3583,1576,3583,1643,3264,1643
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,324,1640,431,1640,431,1715,324,1715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,winter,478,1644,699,1644,699,1701,478,1701
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,paddy,736,1640,975,1640,975,1715,736,1715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,improving,1026,1644,1397,1644,1397,1715,1026,1715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,but,1466,1644,1579,1644,1579,1697,1466,1697
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,more,1606,1640,1775,1640,1775,1697,1606,1697
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rain,1826,1642,1965,1642,1965,1715,1826,1715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,wanted,2006,1644,2247,1644,2247,1715,2006,1715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,in,2286,1644,2355,1644,2355,1697,2286,1697
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,parts.,2426,1648,2611,1648,2611,1715,2426,1715
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,all,2672,1640,2807,1640,2807,1703,2672,1703
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,other,2834,1646,3009,1646,3009,1701,2834,1701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,gops,3078,1640,3251,1640,3251,1715,3078,1715
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,thriving.,3278,1640,3577,1640,3577,1715,3278,1715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,harvesting,330,1714,721,1716,721,1788,330,1786
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,760,1714,827,1714,827,1773,760,1773
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,aus,854,1714,959,1714,959,1770,854,1770
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,nearly,986,1714,1201,1715,1201,1785,986,1784
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,over.,1230,1735,1389,1736,1389,1772,1230,1771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fodder,1474,1714,1721,1715,1721,1772,1474,1771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,suffioient.,1746,1713,2069,1714,2069,1770,1746,1769
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,common,2152,1709,2451,1710,2451,1771,2152,1770
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rioe,2504,1714,2627,1715,2627,1773,2504,1772
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sells,2656,1717,2795,1718,2795,1773,2656,1772
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,as,2850,1734,2915,1734,2915,1771,2850,1771
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,follows:-,2944,1712,3297,1714,3297,1778,2944,1776
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,662,1890,859,1890,859,1947,662,1947
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oontai,660,1962,883,1962,883,2019,660,2019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,tamluk,662,2032,935,2032,935,2089,662,2089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,ghatal,664,2105,893,2101,894,2157,665,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,srs.,2464,1804,2610,1801,2611,1868,2465,1871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oh.,2652,1809,2749,1807,2750,1860,2653,1862
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,10,2502,1890,2578,1891,2577,1946,2501,1945
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,12,2501,1962,2581,1962,2581,2015,2501,2015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,0,2666,1963,2702,1963,2702,2016,2666,2016
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,9,2622,2027,2659,2027,2658,2094,2621,2094
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,13,2662,2027,2715,2028,2714,2096,2661,2095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,10,2504,2106,2584,2105,2585,2158,2505,2159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,0,2668,2105,2706,2104,2707,2155,2669,2156
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,per,2832,2014,2941,2014,2941,2071,2832,2071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rupee.,2966,2013,3171,2012,3171,2068,2966,2069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,hooghly.-rainfall,500,2208,1203,2208,1203,2283,500,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1236,2216,1299,2216,1299,2283,1236,2283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,1328,2212,1531,2212,1531,2283,1328,2283
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,0*68,1544,2208,1723,2208,1723,2283,1544,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,serampore,1740,2208,2103,2208,2103,2283,1740,2283
