sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,crups,3538,983,3672,985,3671,1015,3537,1013
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,ek,3682,982,3746,983,3746,1006,3682,1005
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,nama,645,971,772,970,772,996,645,997
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,al,796,967,834,967,834,1000,796,1000
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,diatrim,849,971,1011,969,1011,992,849,994
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,thin,1470,1035,1568,1037,1567,1067,1469,1065
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,whnk.,1586,1040,1710,1042,1709,1067,1586,1065
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,pravious,1778,1037,1960,1036,1960,1066,1778,1067
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,whek.,1982,1036,2103,1035,2103,1065,1982,1066
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,inohes.,1160,1308,1373,1309,1373,1355,1160,1354
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,0-03,1212,1372,1343,1373,1343,1420,1212,1419
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rainfall,2182,1366,2441,1370,2440,1422,2181,1418
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2468,1372,2527,1373,2526,1417,2467,1416
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,katwa,2558,1370,2767,1373,2766,1421,2557,1418
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,3.18,2810,1370,2941,1372,2940,1421,2809,1419
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,2974,1374,3109,1376,3108,1438,2973,1436
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3163,1380,3219,1381,3218,1424,3162,1423
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,raniganj,3266,1378,3555,1383,3554,1446,3265,1441
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,0.04,3600,1387,3729,1389,3728,1434,3599,1432
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,inoh.,3782,1392,3927,1394,3926,1441,3781,1439
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,harvesting,2232,1429,2585,1435,2584,1496,2231,1490
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,2631,1432,2693,1433,2692,1482,2630,1481
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,aus,2743,1449,2840,1451,2839,1501,2742,1499
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,paddy,2881,1435,3074,1438,3073,1504,2880,1501
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,3111,1439,3224,1441,3223,1507,3110,1505
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,jute,3277,1442,3401,1444,3400,1505,3276,1503
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,still,3443,1445,3557,1447,3556,1494,3442,1492
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,going,3607,1450,3790,1453,3789,1516,3606,1513
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,on.,3838,1473,3929,1475,3928,1507,3837,1505
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,outturn,2230,1494,2481,1498,2480,1549,2229,1545
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,good.,2512,1489,2685,1492,2684,1563,2511,1560
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,oondition,2758,1493,3065,1498,3064,1570,2757,1565
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,3095,1499,3235,1501,3234,1572,3094,1570
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,prospects,3251,1501,3535,1506,3534,1578,3250,1573
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,3561,1507,3641,1508,3640,1559,3560,1558
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,standing,3664,1508,3935,1513,3934,1585,3663,1580
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,orops,2228,1578,2389,1580,2389,1625,2228,1623
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,good.,2414,1558,2579,1560,2578,1627,2413,1625
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,more,2662,1562,2825,1564,2825,1613,2662,1611
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rain,2864,1564,2993,1565,2993,1614,2864,1613
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,wanted,3034,1563,3277,1565,3277,1617,3034,1615
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,throughout.,3300,1566,3663,1569,3662,1637,3299,1634
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,lands,3740,1570,3935,1572,3934,1636,3739,1634
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,being,2228,1622,2403,1624,2402,1687,2227,1685
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,prepared,2422,1624,2713,1628,2712,1698,2421,1694
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,for,2766,1629,2875,1630,2874,1699,2765,1698
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rabi,2908,1630,3031,1632,3030,1702,2907,1700
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,crops,3078,1646,3241,1648,3240,1704,3077,1702
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,in,3296,1635,3365,1636,3364,1706,3295,1705
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,places.,3403,1636,3611,1639,3610,1709,3402,1706
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,water,2230,1682,2403,1684,2402,1739,2229,1737
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,2424,1685,2531,1686,2530,1741,2423,1740
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,stooks,2542,1686,2737,1689,2736,1743,2541,1740
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,2760,1693,2821,1694,2820,1741,2759,1740
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,food-grains,2848,1690,3205,1695,3204,1759,2847,1754
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,suftioient.,3246,1696,3539,1700,3538,1752,3245,1748
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,no,3610,1705,3701,1706,3700,1755,3609,1754
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,oattle-,3740,1703,3931,1706,3930,1763,3739,1760
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,disease.,2231,1740,2529,1747,2527,1813,2230,1806
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,common,2534,1755,2810,1761,2809,1808,2533,1802
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rioe,2838,1756,2951,1759,2950,1808,2837,1805
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,selling,2976,1757,3179,1762,3178,1825,2975,1820
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3215,1762,3289,1764,3288,1829,3214,1827
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,12,3303,1764,3387,1766,3385,1832,3302,1830
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,ceers,3419,1779,3564,1782,3563,1815,3418,1812
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,per,3603,1785,3700,1787,3699,1834,3602,1832
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rupee,3763,1791,3934,1795,3933,1842,3762,1838
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2230,1824,2289,1825,2289,1868,2230,1867
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,asansol,2314,1817,2555,1819,2554,1870,2313,1868
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,2580,1819,2697,1820,2696,1870,2579,1869
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2724,1826,2785,1827,2785,1872,2724,1871
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,1214,2820,1822,2967,1824,2966,1882,2819,1880
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,seors,2996,1840,3139,1841,3139,1872,2996,1871
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3150,1823,3227,1824,3226,1875,3149,1874
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,katwa.,3268,1825,3491,1827,3490,1880,3267,1878
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,1,517,1370,575,1370,575,1433,517,1433
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,burdwan,609,1370,905,1370,905,1433,609,1433
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,12,1556,1370,1623,1370,1623,1421,1556,1421
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,124,1952,1372,2055,1370,2056,1433,1953,1435
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,fodder,3690,1642,3933,1649,3931,1709,3688,1702
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rainfull,2180,1948,2453,1950,2453,2017,2180,2015
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2500,1954,2565,1954,2565,2017,2500,2017
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rampurhat,2612,1947,2977,1949,2977,2020,2612,2018
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,2-18,3004,1950,3139,1951,3139,2020,3004,2019
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,inohes.,3170,1953,3381,1954,3381,2022,3170,2021
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,2230,2012,2353,2013,2353,2078,2230,2077
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,cloudy.,2410,2012,2629,2013,2629,2077,2410,2076
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,weeding,2714,2008,3001,2009,3001,2080,2714,2079
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,3070,2016,3131,2016,3131,2065,3070,2065
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rice,3190,2018,3307,2019,3307,2069,3190,2068
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,fields,3346,2019,3503,2020,3503,2072,3346,2071
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,outtle-disea.,2230,2074,2653,2083,2652,2135,2229,2126
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,2,476,1958,565,1956,567,2021,478,2023
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,|,579,1955,619,1954,621,2019,581,2020
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,birbhum,604,1957,895,1950,896,2003,605,2010
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,4.12,1216,1952,1349,1952,1349,2003,1216,2003
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,12,1556,1954,1625,1954,1625,2005,1556,2005
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,12,1954,1950,2023,1950,2023,2001,1954,2001
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,weather,3490,1958,3761,1966,3759,2016,3489,2008
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,hot,3830,1970,3931,1973,3930,2020,3829,2017
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,no,3832,2032,3924,2034,3923,2083,3831,2081
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,over.,3576,2040,3729,2042,3728,2078,3575,2076
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,fodder,2752,2072,2975,2075,2974,2137,2751,2134
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,2990,2075,3099,2076,3098,2137,2989,2136
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,water,3134,2087,3305,2089,3304,2132,3133,2130
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,suffioient.,3330,2085,3621,2089,3620,2137,3329,2133
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rainfall,2190,2204,2439,2207,2438,2256,2189,2253
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2492,2212,2549,2213,2549,2256,2492,2255
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,vishnupur,2602,2204,2943,2208,2942,2270,2601,2266
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,0-11,2970,2206,3099,2207,3098,2256,2969,2255
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,inch.,3130,2208,3279,2210,3278,2259,3129,2257
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,more,3350,2210,3509,2212,3508,2263,3349,2261
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rain,3536,2216,3657,2217,3657,2264,3536,2263
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,wanted.,3694,2227,3925,2229,3925,2275,3694,2273
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,fodder,2230,2270,2451,2271,2451,2320,2230,2319
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,2478,2271,2589,2271,2589,2320,2478,2320
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,water,2630,2275,2805,2276,2805,2320,2630,2319
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,suffoient.,2838,2266,3151,2267,3151,2323,2838,2322
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2230,2338,2295,2338,2295,2383,2230,2383
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,11},2322,2334,2429,2334,2429,2396,2322,2396
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,seers,2454,2351,2595,2352,2595,2385,2454,2384
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,per,2618,2350,2719,2350,2719,2399,2618,2399
