sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,204,372,350,501,352,500,412,371,410
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,supplement,812,328,1379,328,1379,407,812,407
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,to,1416,344,1527,344,1527,407,1416,407
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,the,1552,344,1743,344,1743,407,1552,407
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,caloutta,1776,344,2227,344,2227,403,1776,403
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,gazite,2266,328,2687,328,2687,415,2266,415
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,febroart,2734,328,3199,328,3199,415,2734,415
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,31910.,3232,336,3511,336,3511,407,3232,407
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,weather,1480,593,1916,590,1917,668,1481,671
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,and,1978,601,2153,600,2153,661,1978,662
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,crop,2218,597,2419,596,2419,658,2218,659
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,report.,2488,597,2829,595,2829,657,2488,659
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,for,1408,746,1547,746,1547,825,1408,825
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,the,1568,764,1655,764,1655,811,1568,811
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,woot,1708,756,1837,756,1837,811,1708,811
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,ndhing,1888,758,2083,758,2083,821,1888,821
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,the,2134,756,2221,756,2221,809,2134,809
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,31t,2274,754,2403,754,2403,807,2274,807
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,january,2430,752,2693,752,2693,823,2430,823
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,1d10.,2720,754,2893,754,2893,811,2720,811
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,prioe,1498,926,1621,926,1621,965,1498,965
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,ot,1624,927,1671,927,1671,966,1624,966
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,oo,1680,927,1727,927,1727,966,1680,966
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,man,1806,927,1873,927,1873,966,1806,966
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,no,1890,928,1957,928,1957,967,1890,967
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,r,1597,972,1721,972,1721,1015,1597,1015
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,por,1723,972,1801,972,1801,1015,1723,1015
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_7\calcutta_gazette_june_march_1910_page_833.png,fapes.,1811,972,1947,972,1947,1015,1811,1015
