sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1244,334,570,479,570,479,625,334,625
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,supplement,900,549,1429,541,1430,605,901,613
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,to,1468,540,1565,539,1566,597,1469,598
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,the,1606,535,1773,533,1774,593,1607,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,oaloutta,1810,530,2227,524,2228,588,1811,594
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,gazette,2268,528,2649,522,2650,589,2269,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,july,2688,519,2899,516,2900,580,2689,583
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,29,2936,518,3025,517,3026,584,2937,585
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1908.,3068,517,3223,515,3224,573,3069,575
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,..m,3115,679,3162,679,3162,685,3115,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,.,3176,679,3178,679,3178,685,3176,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,.--,3192,678,3207,678,3207,684,3192,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,---,3222,678,3251,678,3251,684,3222,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,3280,678,3287,678,3287,684,3280,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,4,2458,685,2467,685,2467,694,2458,694
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,2530,683,2545,683,2545,692,2530,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,---,879,708,904,708,904,715,879,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,933,708,947,708,947,714,933,714
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,-,1007,707,1022,707,1022,713,1007,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,weather,1364,800,1759,794,1760,857,1365,863
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,and,1824,797,1987,795,1988,854,1825,856
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,crop,2048,789,2235,786,2236,850,2049,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,report.,2296,785,2619,780,2620,844,2297,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,for,1376,1112,1473,1111,1474,1166,1377,1167
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,the,1526,1114,1603,1113,1604,1160,1527,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,weok,1654,1110,1781,1108,1782,1160,1655,1162
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,ending,1830,1106,2009,1104,2010,1168,1831,1170
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,the,2062,1103,2137,1102,2138,1154,2063,1155
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,27th,2174,1094,2343,1092,2344,1166,2175,1168
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,july,2358,1092,2515,1090,2516,1163,2359,1165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1908.,2558,1096,2707,1094,2708,1149,2559,1151
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,---,2514,1210,2558,1210,2558,1219,2514,1219
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,-,2665,1208,2670,1208,2670,1217,2665,1217
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,*,2688,1208,2728,1209,2728,1216,2688,1215
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,.,2749,1209,2755,1209,2755,1216,2749,1216
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,2776,1210,2794,1210,2794,1216,2776,1216
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,2817,1210,2834,1210,2834,1217,2817,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,2850,1210,2873,1210,2873,1218,2850,1218
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,1.,2881,1212,2913,1212,2913,1219,2881,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,2925,1213,2946,1213,2946,1220,2925,1220
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,-,2963,1213,2976,1213,2976,1220,2963,1220
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,3044,1214,3057,1214,3057,1221,3044,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,ll,3091,1215,3113,1215,3113,1222,3091,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,--,3130,1215,3165,1215,3165,1224,3130,1224
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,-*-,3333,1217,3371,1217,3371,1227,3333,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,wo,3138,1229,3184,1229,3184,1239,3138,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_735.png,*,3325,1231,3338,1231,3338,1241,3325,1241
