sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,being,1572,1025,1730,1025,1730,1099,1572,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,propared,1777,1024,2015,1024,2015,1098,1777,1098
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,2054,1026,2138,1026,2138,1080,2054,1080
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rabi,2185,1031,2289,1031,2289,1080,2185,1080
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crops.,2337,1024,2494,1024,2494,1099,2337,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fodder,2571,1024,2776,1024,2776,1083,2571,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,2829,1031,2933,1031,2933,1086,2829,1086
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,water,2970,1034,3126,1034,3126,1085,2970,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sizfficient.,418,1094,681,1094,681,1159,418,1159
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,no,756,1104,841,1104,841,1155,756,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cattle-disouso,866,1094,1235,1094,1235,1157,866,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,roported.,1258,1100,1509,1100,1509,1169,1258,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,khulna.-,568,1208,863,1208,863,1281,568,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rainfall,878,1208,1109,1208,1109,1281,878,1281
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,uil.,1124,1216,1215,1216,1215,1269,1124,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,weather,1286,1208,1553,1208,1553,1281,1286,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,dry;,1576,1216,1705,1216,1705,1281,1576,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cl,1732,1216,1831,1216,1831,1269,1732,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,at,1880,1216,1931,1216,1931,1267,1880,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,night.,1978,1212,2147,1212,2147,1281,1978,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,withering,414,1292,687,1292,687,1357,414,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,710,1294,789,1294,789,1347,710,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,want,814,1296,953,1296,953,1345,814,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,978,1292,1031,1292,1031,1345,978,1345
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ruin;,1056,1292,1195,1292,1195,1349,1056,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,1222,1290,1275,1290,1275,1341,1222,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,othor,1322,1288,1465,1288,1465,1341,1322,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,jarts,1510,1286,1651,1286,1651,1357,1510,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ther,1682,1294,1817,1294,1817,1345,1682,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,will,1866,1286,1969,1286,1969,1339,1866,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,be,2026,1292,2081,1292,2081,1341,2026,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,a,2128,1310,2159,1310,2159,1339,2128,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,good,2206,1292,2345,1292,2345,1357,2206,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,orop.,2388,1286,2519,1286,2519,1357,2388,1357
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,no,2597,1286,2713,1286,2713,1357,2597,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cattle-disease.,2728,1286,3119,1286,3119,1347,2728,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,foddor,428,1356,635,1356,635,1423,428,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,aud,646,1356,749,1356,749,1417,646,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wator,776,1368,933,1368,933,1417,776,1417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,suificiont.,956,1360,1221,1360,1221,1415,956,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,1296,1356,1547,1356,1547,1415,1296,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rico,1572,1362,1675,1362,1675,1415,1572,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sells,1702,1364,1809,1364,1809,1415,1702,1415
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,as,1838,1378,1889,1378,1889,1409,1838,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,followws,1916,1360,2119,1360,2119,1413,1916,1413
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,:-,2138,1356,2219,1356,2219,1413,2138,1413
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,aman,2258,1218,2427,1219,2427,1272,2258,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fad,2463,1213,2579,1214,2578,1286,2462,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ly,2592,1219,2647,1219,2646,1286,2591,1286
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,2696,1216,2749,1216,2749,1271,2696,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,some,2800,1234,2937,1235,2937,1273,2800,1272
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,parts,2978,1218,3123,1219,3122,1290,2977,1289
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sra.,2354,1470,2457,1496,2444,1547,2341,1520
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,2264,1584,2305,1584,2306,1651,2265,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,2307,1583,2361,1582,2362,1649,2308,1650
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,10,2370,1588,2435,1587,2436,1638,2371,1639
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,8,2404,1667,2450,1669,2448,1726,2402,1724
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,{,2507,1671,2557,1673,2555,1736,2505,1734
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,por,2543,1680,2632,1683,2630,1736,2541,1733
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupo0.,2657,1680,2831,1686,2829,1737,2655,1731
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,84,2404,1732,2468,1733,2467,1798,2403,1797
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,khulna,682,1592,901,1592,901,1647,682,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,..,1687,1633,1737,1633,1737,1642,1687,1642
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,bagorhat,682,1666,943,1664,943,1739,682,1741
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,satkhira,682,1730,921,1732,920,1791,681,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rajshahi.-no,555,1851,999,1851,999,1921,555,1921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ruin.,1023,1850,1151,1850,1151,1901,1023,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,weather,1228,1845,1474,1845,1474,1921,1228,1921
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seasonable.,1513,1844,1834,1844,1834,1920,1513,1920
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prospects,1875,1844,2158,1844,2158,1921,1875,1921
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2194,1846,2246,1846,2246,1897,2194,1897
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crops,2280,1844,2445,1844,2445,1920,2280,1920
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,comparatively,2483,1851,2881,1851,2881,1920,2483,1920
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fair,2920,1851,3020,1851,3020,1906,2920,1906
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,at,3064,1856,3118,1856,3118,1905,3064,1905
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,nator,414,1928,595,1928,595,1991,414,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,but,624,1914,715,1914,715,1981,624,1981
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,gloomy,740,1926,945,1926,945,1991,740,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,elsewhere.,972,1922,1251,1922,1251,1977,972,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wintor,1332,1920,1535,1920,1535,1975,1332,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rier,1574,1924,1671,1924,1671,1975,1574,1975
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,withering,1700,1920,1961,1920,1961,1989,1700,1989
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,1982,1914,2037,1914,2037,1973,1982,1973
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,places.,2064,1920,2241,1920,2241,1991,2064,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,folder,2308,1914,2514,1914,2514,1975,2308,1975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,2538,1914,2643,1914,2643,1975,2538,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,water,2672,1932,2823,1932,2823,1977,2672,1977
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,available.,2846,1914,3115,1914,3115,1979,2846,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prico,420,2002,559,2002,559,2053,420,2053
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,584,2000,635,2000,635,2051,584,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,660,1998,763,1998,763,2051,660,2051
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rangos,782,2016,961,2016,961,2063,782,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,between,986,1996,1209,1996,1209,2047,986,2047
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,8,1238,1996,1269,1996,1269,2045,1238,2045
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1294,1996,1395,1996,1395,2045,1294,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,11,1424,1996,1485,1996,1485,2047,1424,2047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seeis,1516,2002,1645,2002,1645,2049,1516,2049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ur,1670,2016,1751,2016,1751,2065,1670,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupoe.,1774,2012,1931,2012,1931,2061,1774,2061
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,jalpaiguri.-rainfall,548,2110,1195,2110,1195,2183,548,2183
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,49.,1246,2114,1343,2114,1343,2183,1246,2183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,weather,1384,2108,1667,2108,1667,2183,1384,2183
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sasonable.,1704,2106,2017,2106,2017,2183,1704,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,stoeping,2076,2106,2321,2106,2321,2183,2076,2183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2334,2102,2411,2102,2411,2183,2334,2183
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,jute,2446,2108,2557,2108,2557,2183,2446,2183
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,nearly,2590,2112,2763,2112,2763,2183,2590,2183
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,completed.,2818,2110,3117,2110,3117,2179,2818,2179
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,piospoct,418,2174,665,2174,665,2247,418,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,682,2184,733,2184,733,2235,682,2235
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,luimanti,744,2174,995,2174,995,2235,744,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,padly,1018,2182,1187,2182,1187,2247,1018,2247
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,not,1236,2182,1329,2182,1329,2231,1236,2231
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,favourable.,1376,2178,1687,2178,1687,2233,1376,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,more,1760,2180,1897,2180,1897,2231,1760,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ruin,1946,2180,2057,2180,2057,2231,1946,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wanted.,2094,2174,2315,2174,2315,2233,2094,2233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sowing,2390,2174,2597,2174,2597,2247,2390,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2634,2182,2687,2182,2687,2231,2634,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,mustard,2728,2174,2965,2174,2965,2235,2728,2235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,3018,2184,3119,2184,3119,2235,3018,2235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,tobacco,407,2253,612,2253,612,2311,407,2311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,commoncod,639,2256,956,2256,956,2310,639,2310
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,981,2255,1034,2255,1034,2306,981,2306
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,places,1061,2254,1239,2254,1239,2320,1061,2320
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fodder,1315,2253,1521,2253,1521,2307,1315,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1547,2257,1648,2257,1648,2307,1547,2307
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,water,1676,2257,1818,2257,1818,2305,1676,2305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sufficiont.,1842,2253,2106,2253,2106,2304,1842,2304
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,average,2182,2254,2419,2254,2419,2320,2182,2320
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,price,2446,2253,2582,2253,2582,2320,2446,2320
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2632,2254,2685,2254,2685,2306,2632,2306
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,2735,2271,2965,2271,2965,2306,2735,2306
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,3022,2255,3121,2255,3121,2308,3022,2308
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,8,414,2332,471,2333,470,2392,413,2391
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sours,504,2344,635,2347,634,2387,503,2384
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,por,660,2346,747,2348,746,2399,659,2397
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupoo.,776,2344,945,2348,944,2402,775,2398
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,darjeeling.-rainfall,546,2442,1185,2442,1185,2519,546,2519
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,at,1232,2444,1285,2444,1285,2493,1232,2493
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sadar,1324,2442,1511,2442,1511,2519,1324,2519
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,31,1558,2444,1659,2444,1659,2519,1558,2519
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,siliguri,1710,2442,1917,2442,1917,2519,1710,2519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,10,1970,2442,2075,2442,2075,2519,1970,2519
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,kurseong,2120,2440,2405,2440,2405,2519,2120,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,nil,2462,2442,2553,2442,2553,2519,2462,2519
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,kalimpong,2616,2442,2943,2442,2943,2519,2616,2519
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,57.,3000,2444,3115,2444,3115,2519,3000,2519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wenther,437,2506,667,2506,667,2581,437,2581
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seasonable.,683,2506,1017,2506,1017,2581,683,2581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,1lills-ayhani,1070,2512,1491,2512,1491,2575,1070,2575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,dhan,1536,2516,1677,2516,1677,2575,1536,2575
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,kala,1720,2506,1857,2506,1857,2573,1720,2573
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1886,2512,1989,2512,1989,2565,1886,2565
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,bhutmas,2028,2506,2245,2506,2245,2565,2028,2565
