sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,3076,674,3171,674,3171,731,3076,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,whole,3232,670,3425,670,3425,737,3232,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,fair.,3468,676,3589,676,3589,733,3468,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,stray,2070,748,2237,748,2237,811,2070,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,cases,2284,762,2433,762,2433,799,2284,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,reported,2069,809,2321,809,2321,883,2069,883
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,from,2368,816,2510,816,2510,883,2368,883
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,nine,2568,809,2689,809,2689,883,2568,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,districts,2738,815,2984,815,2984,883,2738,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,3020,813,3079,813,3079,883,3020,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,3128,815,3218,815,3218,865,3128,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,presidency,3269,814,3593,814,3593,883,3269,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,2072,876,2181,876,2181,939,2072,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,from,2204,884,2345,884,2345,939,2204,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2370,884,2465,884,2465,937,2370,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,cooch,2490,882,2671,882,2671,937,2490,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,bihar,2696,882,2865,882,2865,939,2696,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,2886,882,2999,882,2999,937,2886,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,tripura,3020,882,3251,882,3251,949,3020,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,states.,3276,882,3475,882,3475,937,3276,937
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2508,748,2563,749,2562,799,2507,798
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,cattle-dis,2638,743,3055,747,3054,803,2637,799
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,however,3122,746,3391,749,3390,807,3121,804
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,were,3432,762,3593,764,3592,817,3431,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,daoca,662,812,859,812,859,871,662,871
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,920,812,1011,812,1011,863,920,863
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,19th,1074,812,1197,812,1197,863,1074,863
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,june,1256,812,1403,812,1403,863,1256,863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,1931.,1464,812,1613,812,1613,863,1464,863
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,monthly,372,924,619,924,619,995,372,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,weather,652,924,903,924,903,979,652,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,940,924,1043,924,1043,979,940,979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,crop,1076,924,1207,924,1207,995,1076,995
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,report,1248,924,1443,924,1443,991,1248,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,1480,920,1539,920,1539,979,1480,979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,bengal,1576,924,1775,924,1775,995,1576,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,for,1816,920,1899,920,1899,979,1816,979
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,may,1032,995,1155,992,1157,1068,1034,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,1931.,1180,988,1355,984,1357,1051,1182,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,i.,429,1084,563,1084,563,1153,429,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,character,562,1090,847,1090,847,1141,562,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,868,1090,927,1090,927,1141,868,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,950,1090,1041,1090,1041,1141,950,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,season.-during,1060,1090,1555,1090,1555,1153,1060,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,1582,1090,1675,1090,1675,1143,1582,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,month,1702,1084,1895,1084,1895,1141,1702,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,under,372,1158,543,1158,543,1209,372,1209
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,review,570,1162,779,1162,779,1219,570,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,tho,804,1160,897,1160,897,1209,804,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rainfall,934,1158,1151,1158,1151,1211,934,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,was,1198,1176,1305,1176,1305,1209,1198,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,above,1342,1160,1517,1160,1517,1209,1342,1209
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,1556,1158,1649,1158,1649,1209,1556,1209
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,normal,1688,1156,1895,1156,1895,1209,1688,1209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,throughout,372,1227,707,1227,707,1299,372,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,748,1228,839,1228,839,1280,748,1280
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,presidency,882,1228,1206,1228,1206,1299,882,1299
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,except,1246,1234,1441,1234,1441,1294,1246,1294
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,only,1480,1229,1610,1229,1610,1295,1480,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,1665,1229,1722,1229,1722,1280,1665,1280
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,nine,1767,1230,1893,1230,1893,1285,1767,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,districts,366,1297,610,1299,609,1354,365,1352
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,where,660,1300,831,1302,830,1354,659,1352
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,881,1298,975,1299,974,1355,880,1354
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,fall,996,1298,1091,1299,1090,1353,995,1352
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,was,1141,1314,1252,1315,1252,1355,1141,1354
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,below,1307,1301,1479,1303,1478,1355,1306,1353
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,1527,1303,1619,1304,1618,1355,1527,1354
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,average.,1645,1312,1891,1314,1890,1369,1644,1367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,440,1372,553,1373,553,1426,440,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,usual,580,1371,733,1372,733,1427,580,1426
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rainfall,758,1371,975,1372,975,1428,758,1427
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,statement,998,1375,1301,1377,1301,1429,998,1427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,is,1320,1375,1367,1375,1367,1426,1320,1426
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,appended.,1388,1369,1695,1371,1695,1443,1388,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,vii.,2146,1058,2297,1058,2297,1131,2146,1131
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,fallure,2340,1064,2547,1064,2547,1117,2340,1117
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2608,1058,2703,1058,2703,1131,2608,1131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,pasturage,2760,1066,3045,1066,3045,1131,2760,1131
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,3132,1064,3239,1064,3239,1117,3132,1117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,fodder.-,3318,1064,3595,1064,3595,1117,3318,1117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2068,1134,2181,1134,2181,1201,2068,1201
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,supply,2226,1136,2427,1136,2427,1199,2226,1199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2452,1134,2507,1134,2507,1187,2452,1187
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,fodder,2544,1128,2751,1128,2751,1201,2544,1201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,was,2780,1128,2899,1128,2899,1201,2780,1201
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,sufficient,2936,1128,3209,1128,3209,1187,2936,1187
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,throughout,3256,1132,3597,1132,3597,1201,3256,1201
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2069,1200,2162,1202,2161,1256,2068,1254
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,presidenoy.,2199,1194,2538,1202,2536,1271,2197,1263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,il.,433,1476,555,1479,553,1550,431,1547
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,progress,588,1487,833,1493,832,1555,587,1549
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,sowings,366,1554,607,1554,607,1617,366,1617
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,654,1556,709,1556,709,1603,654,1603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,jut.,758,1556,871,1556,871,1617,758,1617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,922,1556,1033,1556,1033,1607,922,1607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,autumn,1080,1552,1313,1552,1313,1611,1080,1611
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,paddy,1341,1552,1529,1552,1529,1623,1341,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,were,1574,1570,1709,1570,1709,1607,1574,1607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,com-,1750,1570,1891,1570,1891,1607,1750,1607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,pleted,369,1624,546,1624,546,1689,369,1689
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,577,1626,634,1626,634,1675,577,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,cust,669,1631,788,1631,788,1675,669,1675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,835,1625,944,1625,944,1675,835,1675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,parts,981,1630,1130,1630,1130,1689,981,1689
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,1160,1625,1216,1625,1216,1676,1160,1676
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,north,1266,1624,1430,1624,1430,1678,1266,1678
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,bengal,1488,1625,1692,1625,1692,1689,1488,1689
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,while,1736,1625,1891,1625,1891,1676,1736,1676
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,370,1696,461,1697,461,1748,370,1747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,oprrations,510,1695,819,1697,819,1760,510,1758
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,were,874,1709,1007,1710,1007,1748,874,1747
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,still,1066,1694,1177,1695,1177,1751,1066,1750
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,1224,1696,1281,1696,1281,1749,1224,1749
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,progress,1352,1710,1593,1712,1593,1766,1352,1764
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,1650,1699,1705,1699,1705,1750,1650,1750
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,west,1760,1699,1893,1700,1893,1750,1760,1749
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,bengal.,368,1756,591,1758,590,1836,367,1834
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,ing,366,1840,459,1840,459,1911,366,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,briskly,478,1832,689,1832,689,1911,478,1911
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,706,1832,769,1832,769,1911,706,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,east,788,1832,917,1832,917,1911,788,1911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,956,1840,1073,1840,1073,1911,956,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,north,1126,1838,1289,1838,1289,1911,1126,1911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,bengal.,1338,1832,1559,1832,1559,1907,1338,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,prepara-,1636,1832,1887,1832,1887,1909,1636,1909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,tion,368,1900,485,1901,485,1958,368,1957
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,508,1909,565,1909,565,1958,508,1958
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,lands,590,1901,743,1902,743,1960,590,1959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,for,778,1908,863,1909,863,1959,778,1958
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,922,1910,1015,1911,1015,1960,922,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,transplantation,1064,1904,1531,1907,1531,1977,1064,1974
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,1590,1911,1647,1911,1647,1961,1590,1961
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,winter,1700,1908,1893,1909,1893,1964,1700,1963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,paddy,368,1976,555,1974,556,2043,369,2045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,continues.,578,1981,877,1978,878,2028,579,2031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,viii.,2145,1375,2323,1375,2323,1451,2145,1451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,prices,2355,1381,2528,1381,2528,1437,2355,1437
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2544,1382,2603,1382,2603,1437,2544,1437
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,food-grains.-during,2620,1380,3256,1380,3256,1452,2620,1452
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,3276,1380,3371,1380,3371,1435,3276,1435
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,second,3391,1381,3592,1381,3592,1437,3391,1437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,fortnight,2064,1454,2339,1454,2339,1521,2064,1521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2384,1454,2443,1454,2443,1505,2384,1505
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2506,1456,2603,1456,2603,1509,2506,1509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,month,2668,1448,2883,1448,2883,1515,2668,1515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2930,1454,3027,1454,3027,1507,2930,1507
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,retail,3092,1448,3249,1448,3249,1509,3092,1509
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,prioes,3308,1456,3481,1456,3481,1521,3308,1521
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,3532,1456,3595,1456,3595,1513,3532,1513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,common,2066,1538,2321,1538,2321,1591,2066,1591
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rice,2344,1526,2453,1526,2453,1575,2344,1575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2474,1524,2535,1524,2535,1573,2474,1573
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2556,1526,2651,1526,2651,1575,2556,1575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,cheupest,2670,1526,2929,1526,2929,1589,2670,1589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,quality,2972,1524,3187,1524,3187,1591,2972,1591
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rose,3234,1542,3351,1542,3351,1575,3234,1575
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,3398,1526,3451,1526,3451,1575,3398,1575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,five,3486,1524,3593,1524,3593,1585,3486,1585
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,districts,2065,1591,2326,1591,2326,1654,2065,1654
