sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,bengal,700,716,925,716,925,795,700,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,as,944,716,999,716,999,781,944,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,reported,1026,726,1267,726,1267,793,1026,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,1294,728,1341,728,1341,773,1294,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,government,1378,716,1739,716,1739,789,1378,789
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,during,1762,726,1951,726,1951,791,1762,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,the,1976,726,2059,726,2059,777,1976,777
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,week,2092,716,2221,716,2221,779,2092,779
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,ending,2248,728,2431,728,2431,791,2248,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,the,2458,726,2539,726,2539,777,2458,777
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,10th,2566,716,2695,716,2695,779,2566,779
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,november,2720,716,3023,716,3023,793,2720,793
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,1894.,3054,726,3213,726,3213,781,3054,781
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,-,303,835,337,836,337,846,303,845
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rainfall,1294,893,1477,890,1478,935,1295,939
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,at,1276,952,1343,951,1344,998,1277,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sadar,1348,954,1479,952,1480,994,1349,996
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,station,1258,1006,1436,1005,1436,1056,1258,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,in,1446,1005,1486,1005,1486,1056,1446,1056
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,inches.,1296,1065,1455,1066,1455,1106,1296,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,character,1886,954,2125,954,2125,999,1886,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2144,956,2193,956,2193,997,2144,997
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,the,2220,954,2295,954,2295,997,2220,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,weather,2322,952,2519,952,2519,999,2322,999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,2516,956,2599,956,2599,997,2516,997
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,state,2622,956,2735,956,2735,997,2622,997
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,2754,954,2839,954,2839,995,2754,995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2344,1010,2391,1013,2388,1057,2341,1054
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,the,2402,1012,2477,1016,2474,1059,2400,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,crops.,2495,1019,2634,1027,2631,1069,2493,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,district,649,961,842,957,843,1003,650,1007
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,861,958,945,956,946,999,862,1001
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,date,964,956,1064,954,1065,998,965,1000
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,1083,954,1132,953,1133,995,1084,996
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,prospecta,2856,962,3080,964,3080,1010,2856,1008
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,no.,392,999,472,999,472,1039,392,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,return.,800,1027,967,1026,967,1058,800,1059
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,bengal.,306,1260,559,1258,559,1301,306,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,burdwan,556,1368,767,1368,767,1411,556,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,kalna,649,1425,799,1426,799,1466,649,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,nov.,952,1360,1060,1358,1061,1405,953,1407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,10,1094,1361,1163,1360,1164,1410,1095,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,94,1183,1356,1261,1355,1262,1409,1184,1410
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,044,1362,1358,1475,1358,1475,1415,1362,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,wcather-seasonable.,1542,1358,2045,1358,2045,1415,1542,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,prospects,2098,1356,2335,1356,2335,1415,2098,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2348,1356,2395,1356,2395,1415,2348,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,aman,2416,1372,2541,1372,2541,1401,2416,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,2584,1360,2665,1360,2665,1401,2584,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sugarcane,2706,1372,2937,1372,2937,1415,2706,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,good.,2978,1358,3101,1358,3101,1407,2978,1407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,fodder,3166,1358,3329,1358,3329,1403,3166,1403
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,3370,1362,3453,1362,3453,1405,3370,1405
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,not,1362,1410,1454,1411,1453,1452,1361,1451
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,1,462,1376,485,1375,486,1416,463,1417
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,water,1653,1412,1775,1412,1775,1463,1653,1463
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sufficient.,1778,1418,1999,1418,1999,1461,1778,1461
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,condition,2058,1412,2285,1412,2285,1461,2058,1461
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2307,1412,2365,1412,2365,1463,2307,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,cattle,2372,1416,2501,1416,2501,1457,2372,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,good.,2522,1416,2643,1416,2643,1463,2522,1463
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,prices,2704,1412,2847,1412,2847,1457,2704,1457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2868,1414,2915,1414,2915,1455,2868,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,common,2936,1426,3127,1426,3127,1455,2936,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rice:-,3150,1416,3319,1416,3319,1457,3150,1457
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,reported.,1294,1466,1515,1465,1515,1528,1294,1529
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,2-48,1380,1526,1479,1526,1479,1565,1380,1565
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,1.00,1378,1582,1477,1582,1477,1625,1378,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,burdwan,1744,1528,1959,1528,1959,1571,1744,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,kalna,1741,1587,1882,1587,1882,1628,1741,1628
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,katwa,1744,1644,1897,1647,1896,1688,1743,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,raniganj,1740,1698,1953,1698,1953,1753,1740,1753
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sro.,2836,1472,2926,1474,2925,1514,2835,1512
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,12,2684,1526,2737,1527,2736,1568,2683,1567
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,2786,1530,2831,1531,2830,1568,2785,1567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,18,2850,1527,2905,1528,2904,1569,2849,1568
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,not,2628,1581,2716,1584,2715,1627,2627,1624
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,reported,2737,1577,2932,1583,2930,1644,2735,1638
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,1513,2852,1634,2959,1637,2957,1701,2850,1698
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,15,2850,1696,2903,1696,2903,1739,2850,1739
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,atwa,643,1537,800,1538,800,1586,643,1585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,runiganj,638,1584,857,1585,857,1651,638,1650
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,per,3020,1620,3109,1620,3109,1673,3020,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rupe.,3110,1622,3259,1622,3259,1665,3110,1665
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,...,2063,1729,2090,1729,2090,1744,2063,1744
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,birbhum,552,1874,761,1874,761,1921,552,1921
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rampur,640,1935,835,1925,838,1983,643,1993
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,ht,856,1932,949,1927,951,1969,858,1974
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,2.69,1370,1860,1467,1860,1467,1903,1370,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,169,1370,1920,1465,1922,1464,1963,1369,1961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,weather-cool,1534,1866,1869,1866,1869,1909,1534,1909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,1890,1866,1973,1866,1973,1921,1890,1921
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,seasonable.,2012,1866,2267,1866,2267,1907,2012,1907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,paddy,2326,1862,2471,1862,2471,1921,2326,1921
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,2512,1866,2593,1866,2593,1907,2512,1907
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sugarcane,2634,1878,2865,1878,2865,1919,2634,1919
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,doing,2906,1864,3037,1864,3037,1917,2906,1917
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,well.,3076,1864,3185,1864,3185,1921,3076,1921
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,price,3246,1862,3367,1862,3367,1905,3246,1905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,3406,1864,3453,1864,3453,1905,3406,1905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rice,1617,1925,1703,1925,1703,1966,1617,1966
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,14,1725,1926,1774,1926,1774,1966,1725,1966
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,to,1793,1926,1836,1926,1836,1963,1793,1963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,17,1857,1922,1911,1922,1911,1964,1857,1964
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,seers,1930,1935,2043,1935,2043,1964,1930,1964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,per,2063,1936,2136,1936,2136,1973,2063,1973
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rupee,2151,1921,2369,1920,2369,1972,2151,1973
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,supply,2358,1920,2521,1919,2521,1972,2358,1973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2541,1921,2588,1921,2588,1964,2541,1964
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,fodder,2608,1921,2759,1920,2759,1963,2608,1964
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,2780,1922,2864,1922,2864,1964,2780,1964
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,water,2887,1923,3016,1923,3016,1962,2887,1962
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sufficient.,3042,1920,3265,1919,3265,1962,3042,1963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,,1066,1879,1097,1877,1101,1925,1070,1928
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,10,1088,1877,1157,1871,1161,1918,1092,1924
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,94,1182,1870,1254,1864,1258,1913,1186,1919
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,...,1187,1955,1233,1955,1233,1967,1187,1967
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,10,1098,2217,1169,2211,1173,2262,1103,2268
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,94,1182,2208,1250,2202,1254,2255,1187,2261
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,042,1368,2202,1465,2202,1465,2240,1368,2240
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,|,1496,2197,1522,2197,1522,2253,1496,2253
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,weather-stormy,1527,2197,1935,2197,1935,2253,1527,2253
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,in,1957,2204,2000,2204,2000,2244,1957,2244
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,the,2040,2202,2115,2202,2115,2243,2040,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,beginning,2154,2200,2390,2200,2390,2252,2154,2252
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,2446,2197,2491,2197,2491,2253,2446,2253
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,the,2511,2202,2590,2202,2590,2242,2511,2242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,week,2612,2202,2744,2202,2744,2245,2612,2245
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,but,2764,2203,2844,2203,2844,2241,2764,2241
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,latterly,2870,2201,3044,2201,3044,2252,2870,2252
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,fine,3088,2202,3171,2202,3171,2241,3088,2241
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,and,3212,2201,3295,2201,3295,2243,3212,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,cold.,3338,2202,3445,2202,3445,2243,3338,2243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,2:96,1370,2256,1465,2256,1465,2299,1370,2299
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,bankura,550,2216,753,2216,753,2255,550,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,coarso,2498,2257,2649,2256,2649,2298,2498,2299
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,rico,2672,2260,2757,2260,2757,2298,2672,2298
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,sells,2772,2258,2873,2257,2873,2298,2772,2299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,as,2894,2271,2937,2271,2937,2296,2894,2296
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,below,2962,2259,3095,2258,3095,2297,2962,2298
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,:-,3114,2276,3181,2276,3181,2297,3114,2297
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,srs.,2856,2312,2941,2315,2940,2357,2855,2354
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,20,2872,2370,2929,2370,2929,2409,2872,2409
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,vishnupur,635,2271,883,2272,883,2326,635,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,prospects,1619,2257,1836,2257,1836,2311,1619,2311
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,of,1857,2260,1905,2260,1905,2297,1857,2297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1483.png,wiuter,1920,2260,2068,2260,2068,2300,1920,2300
