sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,winter,1078,1396,1301,1397,1301,1454,1078,1453
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,paddy,1346,1391,1557,1392,1557,1472,1346,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,by,1610,1397,1691,1397,1691,1472,1610,1472
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,insects,1730,1393,1965,1394,1965,1462,1730,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,is,2016,1395,2071,1395,2071,1462,2016,1462
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,reported,2134,1395,2417,1396,2417,1476,2134,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,from,2470,1397,2629,1398,2629,1467,2470,1466
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,some,2702,1398,2879,1399,2879,1468,2702,1467
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,2932,1404,2997,1404,2997,1466,2932,1466
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,the,3050,1400,3155,1401,3155,1466,3050,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,eunteru,3204,1406,3463,1407,3463,1467,3204,1466
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,districta.,306,1468,611,1470,611,1528,306,1526
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,the,684,1467,815,1468,815,1527,684,1526
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,average,842,1467,1105,1469,1104,1541,841,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,price,1132,1471,1305,1472,1305,1542,1132,1541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,1330,1472,1397,1472,1397,1531,1330,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,common,1420,1485,1705,1487,1705,1535,1420,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rice,1738,1494,1863,1495,1863,1534,1738,1533
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,for,1892,1477,1991,1478,1991,1535,1892,1534
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,the,2020,1482,2121,1483,2121,1538,2020,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,province,2154,1477,2447,1479,2446,1553,2153,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,has,2480,1483,2591,1484,2591,1542,2480,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,risen,2620,1484,2791,1485,2791,1543,2620,1542
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,by,2842,1484,2927,1485,2926,1556,2841,1555
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,about,2982,1485,3171,1486,3171,1545,2982,1544
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,15,3220,1485,3305,1486,3305,1543,3220,1542
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,per,3360,1499,3471,1500,3471,1558,3360,1557
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,cent.,303,1546,467,1547,467,1604,303,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,as,494,1560,560,1560,560,1604,494,1604
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,compared,586,1545,912,1547,911,1618,585,1616
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,with,945,1547,1101,1548,1101,1606,945,1605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,that,1133,1549,1271,1550,1271,1606,1133,1605
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,1300,1550,1364,1550,1364,1606,1300,1606
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,the,1393,1550,1499,1551,1499,1608,1393,1607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,previous,1531,1566,1825,1568,1825,1623,1531,1621
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,week.,1857,1556,2052,1557,2052,1614,1857,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,price,1352,1762,1481,1764,1480,1804,1351,1802
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,1480,1769,1529,1770,1529,1802,1480,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,oom,1550,1765,1655,1767,1654,1807,1549,1805
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,mon,1657,1767,1727,1768,1726,1807,1656,1806
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,kior,1736,1768,1861,1770,1860,1809,1735,1807
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,in,1870,1776,1909,1777,1909,1806,1870,1805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,herisl,321,1822,435,1822,435,1858,321,1858
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,no,349,1866,402,1867,401,1900,348,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,diotriots,599,1821,760,1823,759,1868,598,1866
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,pad,771,1824,840,1825,839,1867,770,1866
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,oubdivisiona.,596,1862,839,1862,839,1905,596,1905
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,italnfall,1054,1846,1203,1846,1203,1883,1054,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,oharagtar,2186,1862,2371,1864,2371,1898,2186,1896
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,uf,2384,1862,2419,1862,2419,1895,2384,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,the,2436,1864,2495,1865,2495,1897,2436,1896
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,wuathri,2510,1863,2671,1864,2671,1897,2510,1896
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,vondllon,2686,1860,2863,1862,2863,1898,2686,1896
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,2880,1862,2915,1862,2915,1895,2880,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rops,2936,1868,3049,1869,3049,1905,2936,1904
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,obu,3064,1866,3117,1866,3117,1895,3064,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,prevlous,1634,1936,1798,1938,1798,1974,1634,1972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,week,1812,1941,1902,1942,1902,1973,1812,1972
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,!,986,2236,1037,2236,1037,2308,986,2308
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,inches,1041,2236,1243,2237,1243,2310,1041,2309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,1,403,2387,463,2388,462,2459,402,2458
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,24-parganas,491,2388,931,2397,930,2469,490,2460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,0:04,1062,2398,1189,2399,1189,2458,1062,2457
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,dia,477,2540,689,2542,688,2617,476,2615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,n,691,2542,753,2543,752,2618,690,2617
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,ond,771,2542,935,2544,934,2620,770,2618
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,arbour.,532,2624,839,2625,839,2686,532,2685
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,barrackpore,486,2697,906,2709,904,2782,484,2770
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,barasat,486,2778,737,2780,737,2839,486,2837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,basrhat,488,2854,775,2857,774,2918,487,2915
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,harvesting,1984,2404,2367,2404,2367,2475,1984,2475
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,2428,2404,2495,2404,2495,2459,2428,2459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,aman,2556,2416,2759,2416,2759,2463,2556,2463
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,paddy,2844,2404,3051,2404,3051,2479,2844,2479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,has,3132,2404,3239,2404,3239,2463,3132,2463
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,com-,3292,2416,3455,2416,3455,2463,3292,2463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,menced,2028,2484,2288,2483,2288,2541,2028,2542
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,in,2329,2481,2397,2481,2397,2538,2329,2538
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,the,2455,2479,2559,2478,2559,2540,2455,2541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,high,2614,2481,2764,2480,2764,2551,2614,2552
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,lands,2814,2478,3007,2477,3007,2550,2814,2551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,3049,2481,3114,2481,3114,2538,3049,2538
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,busirhbat,3170,2481,3459,2480,3459,2539,3170,2540
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,subdivision.,2028,2560,2447,2560,2447,2619,2028,2619
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rain,2499,2548,2691,2548,2691,2627,2499,2627
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,1s,2736,2576,2791,2576,2791,2615,2736,2615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,badly,2832,2556,3019,2556,3019,2631,2832,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,wanted,3076,2556,3319,2556,3319,2615,3076,2615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,for,3364,2556,3459,2556,3459,2619,3364,2619
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,rabr,2030,2639,2171,2638,2172,2712,2031,2713
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,crops,2216,2654,2395,2652,2395,2706,2216,2708
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,in,2448,2638,2515,2637,2515,2692,2448,2693
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,barrackpore,2572,2633,2995,2629,2996,2705,2573,2709
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,subdivision.,3038,2637,3459,2633,3460,2695,3039,2699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,oondition,2030,2704,2371,2706,2371,2774,2030,2772
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,of,2400,2712,2461,2712,2461,2769,2400,2769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,standing,2488,2712,2787,2713,2787,2785,2488,2784
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,crops,2814,2707,2995,2708,2995,2786,2814,2785
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,is,3028,2713,3079,2713,3079,2770,3028,2770
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,fair,3110,2711,3229,2712,3229,2772,3110,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1071,2550,1179,2552,1178,2612,1070,2610
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,74,1764,2556,1831,2557,1830,2624,1763,2623
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1070,2706,1179,2706,1179,2767,1070,2767
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_728.png,nil,1074,2781,1173,2783,1172,2841,1073,2839
