sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,se,1140,2448,1140,2525,1103,2525,1103,2448
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,038,1204,3688,1205,3751,1170,3751,1169,3688
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,i,1203,3772,1203,3785,1172,3785,1172,3772
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cols,1202,3394,1202,3485,1167,3485,1167,3394
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,i,1202,3500,1202,3521,1169,3521,1169,3500
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,barly,1246,4811,1245,4688,1288,4688,1289,4811
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cotton,1249,4673,1248,4542,1283,4542,1284,4673
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,00s,1287,3954,1289,4039,1249,4040,1247,3955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,i,1282,4032,1282,4051,1252,4052,1251,4033
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,0064,1286,3688,1287,3787,1251,3787,1250,3688
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,late,1405,4808,1406,4711,1444,4711,1443,4808
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cotton,1409,4698,1410,4565,1444,4565,1443,4698
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,early,1527,4807,1525,4686,1570,4685,1572,4806
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cotton,1528,4673,1526,4538,1562,4537,1564,4672
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,figures,1525,3131,1523,2972,1569,2971,1571,3130
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,not,1530,2956,1529,2886,1560,2886,1561,2956
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,availeble,1519,2871,1516,2675,1561,2674,1564,2870
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,the,1511,2381,1511,2296,1546,2296,1546,2381
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,general,1507,2261,1507,2104,1549,2104,1549,2261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,condition,1510,2069,1510,1868,1543,1868,1543,2069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,of,1509,1841,1509,1800,1542,1800,1542,1841
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,the,1507,1767,1507,1696,1542,1696,1542,1767
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,crop,1517,1661,1517,1568,1548,1568,1548,1661
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,004,1568,3948,1570,4033,1531,4034,1529,3949
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,i,1564,4034,1564,4053,1533,4054,1533,4035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,poos,1590,1934,1592,2049,1551,2050,1549,1935
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,eq,1585,2068,1586,2117,1551,2118,1550,2069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,og,1584,2130,1585,2175,1554,2176,1553,2131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,nedde,1592,2186,1595,2353,1553,2354,1550,2187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,late,1688,4812,1689,4712,1726,4712,1725,4812
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cotton,1689,4701,1690,4563,1726,4563,1725,4701
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,5,1767,3769,1767,3742,1806,3742,1806,3769
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,190,1770,3753,1770,3692,1806,3692,1806,3753
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,187,1766,3302,1766,3219,1805,3219,1805,3302
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,580,1766,3216,1766,3153,1805,3153,1805,3216
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,prospect,1756,2385,1752,2204,1796,2203,1800,2384
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,of,1756,2189,1755,2150,1788,2149,1789,2188
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,tbe,1754,2137,1753,2068,1788,2067,1789,2136
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,crop,1762,2053,1760,1960,1794,1959,1796,2052
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,is,1754,1947,1753,1914,1786,1913,1787,1946
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,favoarable,1751,1903,1747,1680,1785,1679,1789,1902
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,008,1810,4214,1810,4293,1771,4293,1771,4214
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,000s,1814,3953,1814,4056,1774,4056,1774,3953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,late,1849,4812,1851,4714,1888,4715,1886,4813
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cotton,1853,4700,1856,4567,1889,4568,1886,4701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,early,1967,4810,1967,4695,2009,4695,2009,4810
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cott,1970,4680,1970,4601,2004,4601,2004,4680
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,n,1978,4574,1978,4545,2001,4545,2001,4574
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,lo91,2004,3405,2001,3511,1963,3510,1966,3404
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,ot,2001,3515,2000,3549,1963,3548,1964,3514
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,t,2032,3107,2032,3077,2077,3077,2077,3107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cad,2032,3075,2032,3017,2077,3017,2077,3075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,trally,2036,2978,2036,2859,2075,2859,2075,2978
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,urveyed,2032,2824,2032,2653,2077,2653,2077,2824
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,unyqu,2078,4996,2078,5154,2045,5154,2045,4996
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,x,2077,5180,2077,5221,2042,5221,2042,5180
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,lat,2122,4805,2123,4731,2156,4731,2155,4805
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cott,2122,4690,2123,4613,2155,4613,2154,4690
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,p,2130,4586,2130,4561,2152,4561,2152,4586
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,6,2112,3487,2112,3464,2151,3463,2151,3486
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,330,2111,3462,2110,3416,2149,3415,2150,3461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,damaged,2142,2224,2141,2033,2182,2033,2183,2224
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,the,2141,1994,2141,1924,2175,1924,2175,1994
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,crop,2148,1889,2147,1798,2179,1798,2180,1889
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,to,2136,1752,2136,1713,2172,1713,2172,1752
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,kome,2145,1678,2144,1573,2171,1573,2172,1678
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,extent.,2185,2361,2183,2214,2216,2214,2218,2361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,ba,2314,4801,2314,4743,2348,4743,2348,4801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,ly,2314,4720,2314,4681,2355,4681,2355,4720
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cotton,2315,4666,2315,4534,2351,4534,2351,4666
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,4,2312,3763,2312,3736,2351,3736,2351,3763
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,700,2311,3747,2310,3686,2346,3686,2347,3747
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,000,2351,4216,2354,4313,2316,4314,2313,4217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,003,2344,3412,2345,3479,2312,3479,2311,3412
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,000,2352,3948,2352,4024,2312,4024,2312,3948
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,1813,2366,2591,2364,2494,2403,2493,2405,2590
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,the,2363,2383,2362,2299,2399,2298,2400,2382
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,prospect,2366,2249,2363,2073,2403,2072,2406,2248
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,on,2368,2034,2367,1980,2393,1980,2394,2034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,the,2358,1944,2357,1879,2391,1878,2392,1943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,whole,2353,1841,2350,1691,2395,1690,2398,1840
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,look,2358,1675,2356,1588,2389,1587,2391,1674
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,wnqqqtang,2416,4976,2419,5221,2374,5222,2371,4977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,late,2431,4802,2431,4703,2466,4703,2466,4802
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cotton,2433,4688,2434,4557,2469,4557,2468,4688
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,000s,2470,4214,2468,4313,2430,4312,2432,4213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,000,2466,3950,2464,4015,2432,4014,2434,3949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,e,2463,4028,2462,4049,2433,4048,2434,4027
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,000,2468,3414,2466,3527,2427,3526,2429,3413
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,early,2512,4800,2512,4681,2553,4681,2553,4800
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cottod,2516,4668,2516,4533,2548,4533,2548,4668
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,71,2510,3802,2511,3763,2545,3764,2544,3803
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,660,2511,3746,2512,3681,2545,3682,2544,3747
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,totai,2532,5218,2530,5085,2592,5084,2594,5217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,090,2546,3946,2546,4013,2515,4013,2515,3946
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,0s,2546,4026,2546,4071,2515,4071,2515,4026
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,009,2552,4214,2553,4299,2512,4299,2511,4214
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,49,2549,4291,2549,4331,2516,4331,2516,4291
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,late,2592,4802,2592,4703,2627,4703,2627,4802
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,cotton,2594,4690,2594,4559,2628,4559,2628,4690
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,ll9,2628,4212,2627,4275,2594,4275,2595,4212
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,is,2629,4292,2628,4331,2595,4331,2596,4292
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,001,2631,3941,2631,4036,2589,4036,2589,3941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,88,2628,4028,2628,4071,2595,4071,2595,4028
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,006,2632,3682,2631,3801,2594,3801,2595,3682
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,003,2626,3415,2626,3478,2594,3478,2594,3415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1400.png,19,2625,3493,2625,3535,2593,3535,2593,3493
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,1762,512,340,643,340,643,399,512,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,8upplement,708,336,1191,336,1191,399,708,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,to,1224,336,1315,336,1315,399,1224,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,the,1348,336,1499,336,1499,399,1348,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oaloutta,1532,340,1911,340,1911,403,1532,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,gaz,1926,328,2303,328,2303,415,1926,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,deoembe,2320,340,2715,340,2715,403,2320,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,18,2772,344,2859,344,2859,415,2772,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,10,2900,344,2963,344,2963,403,2900,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,weather,1216,612,1605,612,1605,668,1216,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,1649,613,1805,613,1805,667,1649,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,orop,1855,613,2052,613,2052,670,1855,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,report,2100,613,2398,613,2398,670,2100,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,for,1216,894,1313,894,1313,947,1216,947
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,the,1348,896,1419,896,1419,945,1348,945
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,wook,1454,896,1569,896,1569,945,1454,945
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,endng,1604,894,1773,894,1773,955,1604,955
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,the,1808,894,1881,894,1881,941,1808,941
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,11th,1918,890,2035,890,2035,943,1918,943
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,december,2066,890,2315,890,2315,947,2066,947
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,1905,2350,890,2483,890,2483,947,2350,947
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,burdwan,648,1036,921,1036,921,1109,648,1109
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,-rainfall,940,1032,1231,1032,1231,1109,940,1109
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,nil,1278,1032,1349,1032,1349,1109,1278,1109
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,standng,1434,1028,1681,1028,1681,1109,1434,1109
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,orops,1718,1050,1867,1050,1867,1109,1718,1109
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,doing,1898,1032,2057,1032,2057,1109,1898,1109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,well,2088,1024,2199,1024,2199,1089,2088,1089
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,harvestang_of,2286,1032,2697,1032,2697,1109,2286,1109
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,winter,2735,1024,2931,1024,2931,1109,2735,1109
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,paddy,2950,1040,3121,1040,3121,1109,2950,1109
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oontinues,513,1110,771,1110,771,1165,513,1165
