sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,crops,2650,640,2949,640,2949,695,2650,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,for,1066,780,1191,780,1191,835,1066,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,1232,778,1333,778,1333,835,1232,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,week,1370,780,1535,780,1535,835,1370,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,endng,1572,778,1797,778,1797,845,1572,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,on,1836,794,1917,794,1917,835,1836,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,1958,780,2057,780,2057,835,1958,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,15th,2098,776,2243,776,2243,835,2098,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,march,2286,778,2517,778,2517,839,2286,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,1915.,2564,784,2717,784,2717,837,2564,837
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,summary.-daring,450,900,1141,900,1141,977,450,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,1198,898,1299,898,1299,977,1198,977
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,week,1354,900,1525,900,1525,957,1354,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,under,1568,896,1767,896,1767,977,1568,977
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,report,1798,890,2027,890,2027,977,1798,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,light,2060,890,2247,890,2247,977,2060,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,scattered,2286,900,2597,900,2597,977,2286,977
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,showers,2642,900,2925,900,2925,977,2642,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fell,2968,900,3073,900,3073,963,2968,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,in,3118,922,3177,922,3177,961,3118,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,a,3234,924,3269,924,3269,963,3234,963
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,few,3318,904,3439,904,3439,965,3318,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,districts,300,986,587,986,587,1043,300,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,616,982,677,982,677,1039,616,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,708,972,811,972,811,1039,708,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,province.,840,972,1163,972,1163,1039,840,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,1236,976,1363,976,1363,1035,1236,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,preparation,1392,976,1789,976,1789,1049,1392,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,1818,974,1881,974,1881,1033,1818,1033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,lands,1910,974,2085,974,2085,1049,1910,1049
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,for,2112,976,2211,976,2211,1033,2112,1033
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,bhadoi,2240,976,2469,976,2469,1035,2240,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,paddy,2496,976,2707,976,2707,1049,2496,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2734,982,2853,982,2853,1037,2734,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,jute,2882,994,3013,994,3013,1049,2882,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,18,3054,1000,3105,1000,3105,1039,3054,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,m,3152,1000,3219,1000,3219,1037,3152,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,brisk,3266,984,3437,984,3437,1041,3266,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,progress,306,1078,589,1078,589,1127,306,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,630,1058,751,1058,751,1115,630,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,their,796,1058,959,1058,959,1115,796,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sowing,984,1070,1225,1070,1225,1125,984,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,have,1256,1054,1411,1054,1411,1109,1256,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,commenced,1438,1050,1835,1050,1835,1109,1438,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,in,1862,1050,1931,1050,1931,1109,1862,1109
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,prts,1962,1050,2131,1050,2131,1125,1962,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,2158,1052,2221,1052,2221,1109,2158,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,eastern,2264,1050,2527,1050,2527,1111,2264,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,bengal.,2574,1050,2829,1050,2829,1125,2574,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,tho,2884,1050,3033,1050,3033,1115,2884,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,pressing,3064,1074,3351,1074,3351,1127,3064,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,3378,1060,3439,1060,3439,1115,3378,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sugarcane,296,1133,631,1132,631,1208,296,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,continues.,708,1138,1057,1137,1057,1191,708,1192
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,tho,1132,1131,1261,1131,1261,1188,1132,1188
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,standng,1328,1131,1625,1130,1625,1204,1328,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,crops,1692,1144,1869,1143,1869,1201,1692,1202
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,1932,1146,2035,1146,2035,1185,1932,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,doing,2098,1127,2295,1126,2295,1202,2098,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fairly,2358,1130,2545,1129,2545,1201,2358,1202
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,well.,2612,1125,2779,1124,2779,1190,2612,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,cattle-disease,2854,1124,3331,1122,3331,1198,2854,1200
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,1s,3382,1155,3439,1155,3439,1196,3382,1196
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reported,300,1208,585,1208,585,1279,300,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,from,640,1214,795,1214,795,1271,640,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,tourteen,842,1214,1123,1214,1123,1269,842,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,dstricts.,1174,1208,1475,1208,1475,1265,1174,1265
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,1550,1208,1679,1208,1679,1263,1550,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,average,1718,1222,1979,1222,1979,1279,1718,1279
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,price,2024,1224,2191,1224,2191,1279,2024,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,2234,1208,2299,1208,2299,1265,2234,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,common,2350,1226,2635,1226,2635,1265,2350,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,rice,2678,1228,2803,1228,2803,1267,2678,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,for,2848,1210,2943,1210,2943,1267,2848,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,2984,1212,3087,1212,3087,1271,2984,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,province,3130,1212,3439,1212,3439,1275,3130,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,has,306,1286,417,1286,417,1353,306,1353
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,risen,460,1310,625,1310,625,1353,460,1353
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,by,668,1290,749,1290,749,1359,668,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,about,778,1290,965,1290,965,1347,778,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,l-22,1000,1286,1119,1286,1119,1343,1000,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,per,1146,1302,1255,1302,1255,1357,1146,1357
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,cent.,1282,1286,1445,1286,1445,1341,1282,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,as,1470,1302,1537,1302,1537,1343,1470,1343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,compared,1580,1286,1905,1286,1905,1357,1580,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,with,1952,1286,2107,1286,2107,1341,1952,1341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,that,2138,1286,2273,1286,2273,1341,2138,1341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,2302,1286,2365,1286,2365,1343,2302,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,2396,1286,2497,1286,2497,1343,2396,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,previous,2526,1302,2819,1302,2819,1357,2526,1357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,weok.,2848,1296,3041,1296,3041,1349,2848,1349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,price,1309,1452,1448,1452,1448,1492,1309,1492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,1458,1452,1518,1452,1518,1492,1458,1492
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,oommon,1521,1456,1688,1456,1688,1485,1521,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,bioe,1710,1456,1813,1456,1813,1488,1710,1488
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,in,1838,1457,1880,1457,1880,1485,1838,1485
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,seers,1411,1495,1549,1494,1549,1534,1411,1535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,per,1556,1499,1632,1499,1632,1527,1556,1527
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,kupel,1656,1498,1800,1497,1800,1529,1656,1530
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,forial,320,1529,430,1529,430,1562,320,1562
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,no,340,1572,395,1572,395,1607,340,1607
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,diatricts,590,1523,747,1520,748,1556,591,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,758,1516,827,1514,828,1554,759,1556
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,subdivisiona,586,1565,819,1562,819,1598,586,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ralofall,1032,1538,1181,1540,1181,1576,1032,1574
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,oharaoter,2228,1536,2411,1538,2411,1573,2228,1571
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,2424,1538,2461,1538,2461,1572,2424,1572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,2474,1539,2533,1540,2533,1573,2474,1572
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,weather,2546,1540,2705,1542,2705,1577,2546,1575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,oconditlon,2720,1540,2893,1542,2893,1578,2720,1576
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,2908,1541,2945,1541,2945,1576,2908,1576
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,orops,2956,1551,3063,1552,3063,1583,2956,1582
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,eta,3078,1546,3133,1547,3133,1577,3078,1576
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,this,1324,1618,1421,1619,1421,1662,1324,1661
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,week,1417,1623,1507,1624,1507,1656,1417,1655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,prevtonu,1612,1621,1772,1621,1772,1655,1612,1655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,week,1788,1622,1889,1622,1889,1656,1788,1656
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,inches,1004,1936,1225,1937,1225,1992,1004,1991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1082,2012,1189,2010,1190,2071,1083,2073
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,0:18,1068,2091,1194,2092,1193,2152,1067,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,weather,1968,2010,2253,2014,2252,2072,1967,2068
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,seasonable.,2318,2011,2691,2016,2690,2077,2317,2072
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ploughed,2016,2090,2329,2090,2329,2171,2016,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,for,2356,2092,2451,2092,2451,2149,2356,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sugarcane,2470,2110,2805,2110,2805,2167,2470,2167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2832,2096,2951,2096,2951,2153,2832,2153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,jute.,2984,2102,3129,2102,3129,2171,2984,2171
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fodder,3194,2090,3433,2090,3433,2157,3194,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2016,2170,2131,2170,2131,2223,2016,2223
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,water,2190,2176,2377,2176,2377,2227,2190,2227
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sufhcient,2428,2164,2735,2164,2735,2229,2428,2229
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,or,2030,2246,2125,2246,2125,2322,2030,2322
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,import,2128,2246,2353,2247,2353,2323,2128,2322
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,19,2372,2264,2421,2264,2421,2305,2372,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reported,2454,2249,2733,2250,2733,2321,2454,2320
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,lands,2816,2014,3019,2020,3017,2079,2814,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,3081,2036,3182,2039,3181,2080,3080,2077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,being,3244,2020,3435,2025,3433,2098,3242,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,1,402,2014,463,2014,463,2087,402,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,24-parganas,478,2013,931,2011,931,2085,478,2087
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,diamond,478,2097,783,2092,784,2152,479,2157
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,harbour.,532,2172,835,2169,836,2228,533,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,barrackpore,484,2248,903,2248,903,2319,484,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,burasat,484,2330,735,2330,735,2387,484,2387
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,basrhat,484,2408,769,2405,770,2462,485,2465
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,7,1422,2014,1451,2014,1451,2073,1422,2073
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8,1716,2016,1751,2016,1751,2071,1716,2071
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,no,2852,2168,2947,2170,2945,2229,2850,2227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,large,2988,2163,3167,2168,3165,2244,2986,2239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,export,3216,2178,3435,2184,3433,2251,3214,2245
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1088,2243,1195,2243,1195,2301,1088,2301
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1086,2320,1191,2318,1192,2379,1087,2381
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1084,2398,1193,2399,1193,2458,1084,2457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,7,1424,2246,1451,2246,1450,2305,1423,2305
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8.,1420,2324,1453,2324,1453,2379,1420,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8,1420,2404,1453,2403,1455,2460,1422,2461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,7,1720,2246,1749,2246,1749,2303,1720,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8.,1717,2322,1750,2322,1751,2381,1718,2381
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,84,1720,2400,1787,2400,1787,2467,1720,2467
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,2,386,2557,439,2556,441,2629,388,2630
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nadia,446,2555,677,2549,679,2623,448,2629
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,kushtia,484,2638,753,2638,753,2693,484,2693
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,meherpur,484,2712,815,2712,815,2783,484,2783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,chuadanga,484,2788,855,2795,854,2863,483,2856
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,..,899,2832,938,2833,938,2848,899,2847
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ranaghat.,488,2856,887,2860,886,2943,487,2939
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1086,2552,1193,2552,1193,2609,1086,2609
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1086,2628,1193,2628,1193,2687,1086,2687
