sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,reported,1010,754,1241,753,1241,818,1010,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,1275,757,1324,757,1324,803,1275,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,government,1346,752,1695,750,1695,810,1346,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,during,1719,751,1905,750,1905,811,1719,812
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,1929,750,2010,750,2010,797,1929,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,week,2035,753,2161,752,2161,800,2035,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ending,2184,744,2367,744,2367,819,2184,819
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2392,758,2471,758,2471,807,2392,807
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,9th,2494,744,2609,744,2609,809,2494,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,april,2634,760,2791,760,2791,823,2634,823
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,1892.,2814,744,2969,744,2969,815,2814,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rainfall,1256,924,1437,922,1437,963,1256,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,at,1246,984,1287,984,1287,1020,1246,1020
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,sudur,1317,980,1443,979,1443,1019,1317,1020
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,stationin,1238,1037,1443,1034,1443,1074,1238,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,incher,1258,1092,1411,1092,1411,1131,1258,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,charneter,1836,980,2069,984,2068,1024,1835,1020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2082,981,2129,982,2128,1021,2081,1020
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2146,984,2217,985,2216,1022,2145,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wenther,2238,981,2417,984,2416,1025,2237,1022
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2430,984,2513,985,2512,1025,2429,1024
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,state,2528,991,2639,993,2638,1026,2527,1024
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2652,989,2733,990,2732,1027,2651,1026
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,prospects,2752,993,2969,997,2968,1043,2751,1039
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2246,1037,2293,1040,2290,1081,2243,1078
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2320,1040,2391,1045,2388,1082,2318,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,crop,2409,1048,2546,1057,2543,1098,2406,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,distriat,648,983,822,983,822,1023,648,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,836,985,918,985,918,1025,836,1025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,date,936,985,1034,985,1034,1023,936,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,1053,983,1101,983,1101,1022,1053,1022
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,no.,396,1009,475,1011,474,1051,395,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,returp.,782,1048,943,1050,943,1081,782,1079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,-,2349,1206,2355,1206,2355,1213,2349,1213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,---,2389,1206,2406,1206,2406,1214,2389,1214
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,-,2440,1210,2451,1210,2451,1213,2440,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,--,2455,1207,2484,1207,2484,1215,2455,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,bengal.,312,1274,563,1272,563,1315,312,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,april,944,1385,1059,1380,1061,1432,946,1437
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,9,1088,1385,1126,1383,1128,1428,1090,1430
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,y2,1148,1374,1225,1371,1228,1429,1151,1433
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,nil,1316,1383,1382,1383,1382,1423,1316,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,(0:89,1330,1440,1425,1441,1425,1478,1330,1477
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,weather-clondy,1488,1386,1879,1388,1879,1435,1488,1433
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,1898,1386,1979,1386,1979,1429,1898,1429
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,local,2000,1386,2097,1386,2097,1428,2000,1428
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,atorns.,2120,1390,2277,1391,2277,1429,2120,1428
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2336,1388,2421,1388,2421,1429,2336,1429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,showors,2436,1390,2609,1391,2609,1431,2436,1430
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,which,2630,1387,2757,1388,2757,1432,2630,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,have,2782,1390,2881,1390,2881,1431,2782,1431
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fallen,2918,1390,3041,1391,3041,1437,2918,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,in,3072,1397,3109,1397,3109,1438,3072,1438
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,limited,3150,1389,3307,1390,3307,1442,3150,1441
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,atcar,1572,1456,1681,1457,1681,1484,1572,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,have,1702,1445,1801,1446,1801,1485,1702,1484
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,done,1822,1443,1925,1444,1925,1485,1822,1484
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,u,1944,1456,1965,1456,1965,1483,1944,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,little,1988,1442,2095,1443,2095,1487,1988,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,good,2126,1444,2239,1445,2239,1493,2126,1492
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,e,400,1390,478,1390,478,1429,400,1429
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,1,519,1396,529,1396,529,1434,519,1434
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,(,535,1388,564,1388,564,1434,535,1434
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,burdwad,566,1388,760,1389,760,1436,566,1435
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,kalna,636,1445,771,1445,771,1485,636,1485
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,kutwa,636,1500,783,1499,783,1540,636,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ranigunj,635,1555,839,1552,840,1604,636,1607
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,but,2278,1446,2353,1447,2353,1485,2278,1484
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,more,2390,1458,2499,1459,2499,1486,2390,1485
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ruin,2538,1445,2624,1446,2624,1487,2538,1486
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,urgently,2665,1446,2853,1448,2853,1499,2665,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,needed.,2889,1448,3050,1449,3050,1492,2889,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,prices,3109,1455,3243,1456,3243,1496,3109,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,3264,1461,3310,1461,3310,1499,3264,1499
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,1179,1469,1201,1470,1200,1480,1178,1479
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ommon,1568,1514,1749,1508,1750,1541,1569,1547
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rie:,1772,1504,1881,1501,1882,1540,1773,1543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,1178,1526,1202,1526,1202,1536,1178,1536
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,0:76,1326,1553,1421,1552,1421,1592,1326,1593
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,srs.,2686,1555,2771,1565,2767,1602,2682,1593
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,sadar,1673,1611,1801,1613,1801,1652,1673,1650
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,kalna,1672,1667,1806,1669,1805,1709,1672,1707
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,kutwa,1672,1725,1821,1729,1820,1769,1671,1765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,12,2641,1614,2692,1614,2692,1652,2641,1652
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,2713,1620,2756,1620,2756,1651,2713,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,16,2777,1613,2827,1613,2827,1651,2777,1651
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,10,2632,1665,2719,1666,2718,1718,2631,1717
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,2710,1671,2753,1672,2752,1708,2709,1707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,13,2776,1667,2825,1668,2824,1720,2775,1719
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,13,2774,1722,2845,1722,2845,1771,2774,1771
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,13,2774,1782,2821,1781,2822,1820,2775,1821
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,..,2419,1644,2445,1644,2445,1655,2419,1655
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,2137,1700,2172,1700,2172,1710,2137,1710
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,per,2908,1710,2981,1712,2980,1751,2907,1749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rupee.,3000,1711,3138,1714,3137,1758,2999,1755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,raniganj,1671,1779,1876,1781,1875,1841,1670,1839
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wenther-very,1480,1834,1817,1838,1816,1889,1479,1885
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,bot.,1842,1840,1923,1841,1923,1879,1842,1878
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fodder,1562,1892,1719,1894,1718,1933,1562,1931
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,1738,1886,1817,1887,1816,1935,1737,1934
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,water,1840,1895,1965,1897,1965,1934,1840,1932
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,not,1984,1897,2055,1898,2055,1932,1984,1931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ruficient.,2078,1894,2287,1897,2287,1935,2078,1932
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,common,2346,1894,2543,1896,2542,1935,2346,1933
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rice,2562,1897,2645,1898,2645,1933,2562,1932
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,solling,2664,1898,2813,1900,2812,1947,2663,1945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,at,2832,1900,2875,1901,2875,1936,2832,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,15,2898,1901,2945,1902,2945,1935,2898,1934
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,seers,2966,1907,3073,1908,3073,1938,2966,1937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,per,3092,1911,3165,1912,3164,1953,3091,1952
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rupee,3186,1914,3311,1916,3310,1956,3185,1954
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,at,1562,1952,1603,1952,1603,1986,1562,1986
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,baukura,1626,1948,1819,1950,1819,1991,1626,1989
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,1838,1949,1918,1950,1918,1992,1838,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,14,1942,1952,1991,1952,1991,1989,1942,1989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,seers,2009,1961,2115,1962,2115,1990,2009,1989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,at,2134,1954,2177,1954,2177,1990,2134,1990
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,vishnupur.,2202,1951,2452,1953,2452,2001,2202,1999
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,..,2684,1811,2709,1812,2709,1821,2684,1820
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ankurs,550,1835,747,1837,747,1877,550,1875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,9,1081,1831,1149,1830,1150,1878,1082,1879
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,92,1152,1830,1223,1829,1224,1877,1153,1878
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,nil,1304,1832,1373,1833,1373,1872,1304,1871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,1987,1836,2088,1837,2088,1877,1987,1876
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wanted,2130,1834,2287,1835,2287,1877,2130,1876
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,2310,1833,2386,1833,2386,1885,2310,1885
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ploughing.,2408,1833,2713,1835,2713,1888,2408,1886
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,condition,2704,1836,2923,1837,2923,1879,2704,1878
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2969,1840,3016,1840,3016,1880,2969,1880
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,cattle,3053,1840,3179,1841,3179,1886,3053,1885
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fair,3224,1846,3308,1846,3308,1890,3224,1890
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,9,1065,2109,1135,2105,1138,2155,1068,2159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,92,1144,2111,1211,2107,1213,2146,1146,2150
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,nil,1302,2112,1375,2111,1376,2150,1303,2151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,a,1503,2113,1532,2113,1532,2163,1503,2163
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,little,1535,2113,1642,2113,1642,2163,1535,2163
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,1653,2116,1738,2116,1738,2155,1653,2155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,in,1761,2117,1801,2117,1801,2156,1761,2156
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,1823,2117,1892,2117,1892,2156,1823,2156
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,north,1913,2116,2031,2116,2031,2156,1913,2156
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2051,2116,2129,2116,2129,2156,2051,2156
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,on,2158,2130,2207,2130,2207,2155,2158,2155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2248,2116,2318,2116,2318,2156,2248,2156
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,castern,2351,2121,2508,2121,2508,2156,2351,2156
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,frontier.,2548,2116,2729,2116,2729,2156,2548,2156
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fallen,1559,2172,1677,2173,1677,2211,1559,2210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,1704,2172,1773,2172,1773,2211,1704,2211
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,lands,1793,2172,1907,2173,1907,2213,1793,2212
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,have,1931,2173,2028,2173,2028,2211,1931,2211
