sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,s.,1559,1833,1626,1833,1626,1885,1559,1885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,oh.,1638,1833,1714,1833,1714,1885,1638,1885
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,h,1718,1833,1785,1833,1785,1885,1718,1885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,ch.,1787,1833,1873,1833,1873,1885,1787,1885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,s.,1877,1833,1962,1833,1962,1885,1877,1885
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,ch.18.,1965,1842,2101,1842,2101,1885,1965,1885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,cb.s,2134,1838,2256,1838,2256,1885,2134,1885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,ch.s.,2302,1835,2437,1835,2437,1885,2302,1885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,ch.,2470,1838,2546,1838,2546,1878,2470,1878
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,s.,2592,1833,2677,1833,2677,1885,2592,1885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,oh,2671,1836,2756,1836,2756,1885,2671,1885
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8.,2778,1833,2898,1833,2898,1885,2778,1885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,ob.8.,2902,1833,3039,1833,3039,1885,2902,1885
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,cb.,3033,1840,3107,1840,3107,1877,3033,1877
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,s.,3122,1833,3207,1833,3207,1885,3122,1885
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,3212,1833,3329,1833,3329,1885,3212,1885
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,u,3387,1833,3419,1833,3419,1885,3387,1885
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,s.,3458,1833,3552,1833,3552,1885,3458,1885
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,ob.;.,3547,1838,3679,1838,3679,1885,3547,1885
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,cb.,3713,1838,3786,1838,3786,1879,3713,1879
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,1,670,2001,709,2001,709,2048,670,2048
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,burdwan,736,2001,933,2001,933,2048,736,2048
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,1170,1986,1219,1986,1219,2027,1170,2027
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,1272,1985,1297,1985,1297,2026,1272,2026
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,1328,1981,1389,1981,1389,2028,1328,2028
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,1414,1982,1465,1982,1465,2025,1414,2025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,1556,1988,1605,1988,1605,2029,1556,2029
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,1662,1985,1685,1985,1685,2026,1662,2026
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,9,2229,1982,2343,1982,2343,2027,2229,2027
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2345,1982,2359,1982,2359,2027,2345,2027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,9,2423,1985,2525,1985,2525,2025,2423,2025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2556,1980,2561,1980,2561,2033,2556,2033
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,2594,1987,2643,1987,2643,2026,2594,2026
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2691,1980,2733,1980,2733,2033,2691,2033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,2789,1986,2836,1986,2836,2025,2789,2025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4*10,2892,1980,3011,1980,3011,2033,2892,2033
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,3060,1980,3093,1980,3093,2033,3060,2033
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,15,3123,1980,3183,1980,3183,2033,3123,2033
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,3233,1984,3257,1984,3257,2023,3233,2023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,2,628,2152,691,2151,692,2198,629,2199
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,|,704,2151,725,2151,726,2198,705,2198
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,bankurs,727,2150,909,2148,910,2196,728,2198
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,1176,2138,1227,2137,1228,2178,1177,2179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,1278,2137,1303,2137,1303,2176,1278,2176
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,1334,2132,1395,2131,1396,2178,1335,2179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,1446,2135,1471,2135,1471,2174,1446,2174
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,1562,2136,1611,2136,1611,2175,1562,2175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,1664,2135,1689,2135,1689,2174,1664,2174
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,|16,2056,2140,2115,2139,2115,2182,2056,2183
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2166,2140,2191,2140,2191,2177,2166,2177
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,2220,2133,2281,2132,2281,2180,2220,2181
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2332,2132,2390,2131,2390,2179,2332,2180
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,9,2443,2131,2497,2131,2497,2179,2443,2179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,2501,2137,2524,2137,2524,2173,2501,2173
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,16,2596,2132,2655,2131,2656,2178,2597,2179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2696,2136,2721,2136,2722,2175,2697,2175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,2791,2135,2836,2135,2836,2174,2791,2174
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,2892,2138,2916,2138,2916,2173,2892,2173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,2945,2131,3002,2130,3002,2178,2945,2179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,3059,2135,3082,2135,3082,2172,3059,2172
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,19,3113,2130,3176,2129,3176,2176,3113,2177
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,3229,2133,3254,2133,3254,2170,3229,2170
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,birbbum,717,2303,924,2300,925,2339,718,2342
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,1181,2286,1230,2286,1230,2325,1181,2325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,1283,2286,1306,2286,1306,2321,1283,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,1337,2280,1398,2279,1398,2329,1337,2330
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,1451,2284,1474,2284,1474,2321,1451,2321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,2220,2278,2283,2277,2284,2324,2221,2325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,2334,2285,2357,2285,2357,2322,2334,2322
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,9,2466,2278,2491,2278,2491,2326,2466,2326
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,2494,2279,2532,2279,2532,2327,2494,2327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,18,2592,2282,2643,2282,2643,2323,2592,2323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2696,2283,2719,2283,2719,2320,2696,2320
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,13,2786,2284,2835,2284,2835,2323,2786,2323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2890,2281,2915,2281,2915,2320,2890,2320
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,2942,2277,3001,2277,3001,2324,2942,2324
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,3058,2283,3081,2283,3081,2320,3058,2320
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,15,3112,2276,3175,2276,3175,2323,3112,2323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,3226,2282,3251,2282,3251,2321,3226,2321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,1992,2333,1924,2332,1924,2283,1992,2284
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,60,1913,2332,1791,2331,1791,2282,1913,2283
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,6,1771,2331,1741,2331,1741,2282,1771,2282
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,o,1638,2330,1599,2330,1599,2281,1638,2281
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,midnaporo,722,2452,975,2452,975,2501,722,2501
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,1184,2436,1229,2435,1230,2476,1185,2477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,1300,2432,1345,2431,1346,2478,1301,2479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,1348,2431,1409,2430,1410,2477,1349,2478
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,1456,2433,1479,2433,1480,2472,1457,2472
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,1546,2432,1657,2431,1657,2478,1546,2479
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,1684,2431,1705,2431,1705,2478,1684,2478
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2297,2431,2326,2431,2326,2478,2297,2478
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,2329,2430,2374,2430,2374,2477,2329,2477
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,9,2430,2433,2454,2433,2454,2472,2430,2472
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2506,2431,2529,2431,2529,2470,2506,2470
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,2596,2432,2647,2432,2647,2473,2596,2473
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2696,2438,2723,2438,2723,2473,2696,2473
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,2792,2432,2841,2432,2841,2473,2792,2473
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2892,2432,2917,2432,2917,2471,2892,2471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,2946,2430,3009,2430,3009,2477,2946,2477
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,3038,2430,3085,2430,3085,2473,3038,2473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,16,3116,2430,3177,2430,3177,2477,3116,2477
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,3228,2432,3253,2432,3253,2473,3228,2473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,6,652,2594,695,2594,695,2655,652,2655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,hooghly,696,2593,925,2592,925,2654,696,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,1190,2585,1239,2584,1240,2624,1191,2625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,1290,2585,1317,2584,1318,2623,1291,2624
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,12,1345,2579,1407,2578,1408,2627,1346,2628
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,1457,2581,1484,2580,1485,2619,1458,2620
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,13,1576,2584,1624,2584,1624,2624,1576,2624
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,1675,2583,1700,2583,1700,2622,1675,2622
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,13,1729,2581,1789,2581,1789,2632,1729,2632
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,1842,2585,1868,2585,1868,2625,1842,2625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,13,1897,2582,1956,2582,1956,2633,1897,2633
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,5,2010,2585,2032,2585,2032,2624,2010,2624
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2238,2578,2340,2577,2341,2631,2239,2632
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2339,2577,2399,2576,2400,2630,2340,2631
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2431,2581,2455,2581,2455,2620,2432,2620
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2507,2581,2532,2581,2532,2620,2508,2620
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2624,2580,2724,2581,2724,2621,2624,2620
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,2728,2567,2747,2567,2747,2635,2728,2635
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,9,2818,2580,2906,2580,2906,2621,2818,2621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2921,2577,2958,2577,2958,2628,2921,2628
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,2960,2577,3019,2577,3019,2628,2960,2628
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,3039,2585,3091,2585,3091,2621,3039,2621
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,13,3117,2577,3178,2577,3178,2628,3117,2628
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,0,3230,2580,3256,2580,3256,2620,3230,2620
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,6howrab,700,2747,906,2740,907,2784,702,2791
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2294,2726,2323,2726,2323,2773,2294,2773
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,14,2326,2725,2371,2725,2371,2772,2326,2772
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,8,2473,2726,2498,2726,2497,2774,2472,2774
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,14,2501,2726,2539,2726,2538,2774,2500,2774
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,10,2602,2730,2651,2730,2651,2769,2602,2769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,2702,2733,2726,2733,2726,2770,2702,2770
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,2795,2729,2838,2729,2838,2768,2795,2768
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,13,2872,2730,2918,2730,2918,2769,2872,2769
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,11,2949,2725,3005,2725,3005,2770,2949,2770
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,13,3039,2729,3087,2729,3087,2770,3039,2770
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,14,3118,2725,3178,2725,3178,2770,3118,2770
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,4,3232,2731,3255,2731,3255,2770,3232,2770
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_861.png,caloutta,732,2951,927,2948,928,2989,733,2992
