sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1496,2504,1519,2504,1520,2542,1497,2542
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2072,2501,2117,2501,2117,2549,2072,2549
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0:,2137,2500,2215,2500,2215,2548,2137,2548
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2217,2500,2240,2500,2240,2548,2217,2548
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2272,2501,2298,2501,2298,2542,2272,2542
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2452,2506,2477,2506,2477,2543,2452,2543
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0:,2493,2503,2551,2503,2551,2548,2493,2548
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2553,2503,2589,2503,2589,2548,2553,2548
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2631,2503,2649,2503,2649,2548,2631,2548
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2699,2502,2749,2502,2749,2547,2699,2547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2794,2504,2815,2504,2815,2543,2794,2543
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,2844,2505,2899,2505,2899,2546,2844,2546
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2948,2505,2973,2505,2973,2544,2948,2544
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,6,580,2667,617,2666,618,2713,581,2714
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,howrab,628,2665,785,2661,786,2708,629,2712
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2010,2646,2068,2646,2068,2691,2010,2691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2115,2652,2140,2652,2140,2691,2115,2691
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2167,2646,2224,2646,2224,2691,2167,2691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2272,2652,2296,2652,2296,2690,2272,2690
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,11,2361,2655,2403,2655,2403,2692,2361,2692
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0i,2453,2646,2513,2646,2513,2694,2453,2694
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,2543,2652,2589,2652,2589,2690,2543,2690
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2637,2654,2660,2654,2660,2691,2637,2691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2688,2646,2744,2646,2744,2690,2688,2690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2793,2653,2817,2653,2817,2691,2793,2691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,|15,2844,2646,2902,2646,2902,2694,2844,2694
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,4,2950,2655,2973,2655,2973,2690,2950,2690
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,caloutta,614,2865,799,2861,800,2902,615,2906
