sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,ng,1442,768,1486,769,1485,804,1441,803
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,ol,1350,797,1396,798,1395,841,1349,840
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,lndu.,1392,797,1508,799,1507,837,1391,835
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,bud,2496,738,2563,739,2562,770,2495,769
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,whether,2584,737,2731,740,2730,774,2583,771
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,that,2748,736,2829,737,2828,775,2747,774
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,dat.,2448,780,2529,781,2529,816,2448,815
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,was,2548,791,2614,792,2614,816,2548,815
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,aarly,2628,782,2733,783,2732,823,2627,822
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,uormal,2738,784,2873,786,2873,820,2738,818
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,or,2597,830,2644,829,2645,864,2598,865
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,late.,2644,830,2723,829,2723,860,2644,861
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,aleao,2227,740,2352,742,2351,771,2227,769
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,),2154,739,2203,740,2203,767,2154,766
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,t],2099,738,2137,739,2137,766,2099,765
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,3],2040,740,2089,741,2089,767,2040,766
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,last,1546,862,1641,862,1641,903,1546,903
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,your.,1652,876,1749,876,1749,905,1652,905
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,ithin,1759,862,1873,862,1873,905,1759,905
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,year.,1868,874,1965,874,1965,905,1868,905
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,[last,1978,862,2071,862,2071,905,1978,905
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,year,2088,872,2179,872,2179,905,2088,905
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,this,2192,864,2287,864,2287,903,2192,903
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,year.,2301,862,2401,862,2401,905,2301,905
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,:,1764,917,1766,917,1766,930,1764,930
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,acros,1364,1052,1481,1052,1481,1085,1364,1085
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,arrw.,1609,1050,1753,1050,1753,1093,1609,1093
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,acru.,1846,1052,1961,1052,1961,1084,1846,1084
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,liuneed,815,1182,957,1182,957,1218,815,1218
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,1.hin),1650,1186,1741,1184,1742,1216,1651,1218
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,...,1111,1203,1146,1203,1146,1213,1111,1213
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,tippera,454,1311,613,1312,613,1357,454,1356
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,|,797,1314,829,1314,830,1359,798,1359
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,rape,831,1313,921,1312,922,1357,832,1358
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,and,926,1318,993,1317,993,1348,926,1349
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,mugtard,1010,1314,1169,1312,1170,1348,1011,1350
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,31500,1388,1314,1505,1315,1505,1353,1388,1352
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,34500,1626,1314,1743,1311,1744,1348,1627,1351
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,,1766,1320,1769,1320,1769,1331,1766,1331
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,3.100n),1842,1308,1959,1310,1958,1351,1841,1349
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,jauuary.,2434,1311,2623,1309,2623,1355,2435,1357
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,normal,2666,1315,2807,1313,2807,1348,2666,1350
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,....,2848,1314,2925,1314,2925,1357,2848,1357
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,the,2925,1315,2997,1315,2997,1348,2925,1348
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,wonther,3027,1320,3180,1320,3180,1350,3027,1350
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,has,3209,1318,3272,1318,3272,1350,3209,1350
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,not,3301,1320,3363,1320,3363,1353,3301,1353
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,been,3392,1320,3478,1320,3478,1353,3392,1353
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,favourabla,3513,1317,3723,1317,3723,1353,3513,1353
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,wing,2952,1360,3067,1360,3067,1399,2952,1399
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,to,3094,1368,3131,1368,3131,1395,3094,1395
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,want,3162,1358,3271,1358,3271,1397,3162,1397
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,of,3280,1362,3319,1362,3319,1395,3280,1395
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,sufcient,3338,1362,3511,1362,3511,1395,3338,1395
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,rain,3538,1364,3629,1364,3629,1399,3538,1399
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,and,3650,1362,3723,1362,3723,1395,3650,1395
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,the,2952,1404,3011,1404,3011,1435,2952,1435
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,outturu,3040,1408,3189,1409,3189,1439,3040,1438
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,consequeutly,3216,1407,3463,1408,3463,1448,3216,1447
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,is,3490,1405,3521,1405,3521,1440,3490,1440
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,expeated,3552,1403,3723,1404,3723,1448,3552,1447
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,to,2951,1452,2989,1452,2989,1479,2951,1479
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,full,3010,1445,3077,1446,3077,1484,3010,1483
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,below,3079,1449,3184,1450,3184,1482,3079,1481
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,the,3202,1451,3260,1452,3260,1482,3202,1481
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,uorma).,3276,1450,3420,1452,3420,1484,3276,1482
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,...,1235,1333,1270,1332,1270,1342,1235,1343
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,(ther,810,1443,919,1444,919,1478,810,1477
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,otimounbu,943,1439,1109,1441,1109,1485,943,1483
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,ruxcupt.,1119,1441,1285,1443,1285,1487,1119,1485
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,ing,836,1489,897,1489,897,1525,836,1525
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,til).,910,1489,980,1489,980,1524,910,1524
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,,2920,1528,2949,1528,2949,1567,2920,1567
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,the,2951,1529,3009,1530,3009,1569,2951,1568
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,ducrease,3032,1529,3203,1531,3203,1571,3032,1569
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,in,3208,1535,3247,1535,3247,1566,3208,1566
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,arou,3278,1543,3357,1544,3357,1568,3278,1567
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,is,3378,1532,3443,1533,3443,1573,3378,1572
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,due,3436,1534,3505,1535,3505,1571,3436,1570
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,to,3518,1538,3559,1538,3559,1569,3518,1569
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,wapt,3578,1534,3689,1535,3689,1574,3578,1573
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,of,3682,1535,3723,1535,3723,1570,3682,1570
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,rain,2944,1574,3041,1575,3041,1614,2944,1613
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,at,3042,1581,3079,1581,3079,1608,3042,1608
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,soning,3094,1577,3225,1578,3225,1616,3094,1615
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,time.,3240,1578,3335,1579,3335,1613,3240,1612
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,tota),1044,1616,1148,1617,1148,1650,1044,1649
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,10100,1628,1617,1740,1614,1741,1649,1629,1652
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,336),1842,1614,1957,1617,1956,1651,1841,1648
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,20700,1386,1791,1501,1789,1501,1821,1386,1823
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,i..,1248,1811,1269,1811,1269,1817,1248,1817
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,februars.,2463,1851,2644,1852,2644,1892,2463,1891
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,norunl...,2683,1854,2881,1855,2881,1885,2683,1884
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,tiere,2928,1854,3038,1854,3038,1886,2928,1886
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,has,3069,1855,3130,1855,3130,1885,3069,1885
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,been,3173,1856,3254,1856,3254,1886,3173,1886
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,uo,3288,1854,3341,1854,3341,1894,3288,1894
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,change,3359,1858,3494,1859,3494,1892,3359,1891
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,ince,3536,1858,3629,1858,3629,1890,3536,1890
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,the,3661,1857,3723,1857,3723,1891,3661,1891
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,uf,3204,1896,3287,1896,3287,1935,3204,1935
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,the,3294,1902,3355,1902,3355,1931,3294,1931
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,second,3398,1900,3523,1900,3523,1933,3398,1933
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,furecast,3562,1900,3723,1900,3723,1935,3562,1935
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,atin.,2963,1939,3115,1940,3115,1971,2963,1970
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,nf,3152,1941,3186,1941,3186,1971,3152,1971
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,rain,3236,1936,3324,1937,3324,1978,3236,1977
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,lu,3355,1937,3408,1937,3408,1978,3355,1978
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,december,3428,1942,3613,1944,3613,1977,3428,1975
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,and,3653,1942,3723,1943,3723,1977,3653,1976
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,juuuary,2962,1980,3121,1982,3120,2019,2961,2017
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,retarded,3138,1982,3297,1984,3297,2016,3138,2014
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,the,3312,1985,3371,1986,3371,2017,3312,2016
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,growth,3384,1984,3519,1986,3518,2025,3383,2023
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,of,3534,1987,3573,1988,3573,2020,3534,2019
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2146.png,crops.,3586,1993,3697,1995,3697,2028,3586,2026
