sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,supplement,616,296,1191,296,1191,391,616,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,o,1196,284,1343,284,1343,391,1196,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,tea,1356,284,1567,284,1567,391,1356,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,calquira,1572,284,2047,284,2047,391,1572,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,gazeite,2096,284,2523,284,2523,391,2096,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,mandea,2524,284,2959,284,2959,391,2524,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,2964,284,3171,284,3171,391,2964,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weather,1154,562,1621,562,1621,635,1154,635
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,1682,566,1863,566,1863,635,1682,635
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,orop,1930,570,2161,570,2161,633,1930,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,report.,2228,570,2593,570,2593,631,2228,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,for,1248,800,1367,800,1367,855,1248,855
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,1400,804,1487,804,1487,855,1400,855
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,woek,1528,796,1659,796,1659,851,1528,851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,ending,1700,796,1899,796,1899,863,1700,863
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,1916,784,2015,784,2015,851,1916,851
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,nd,2040,792,2159,792,2159,855,2040,855
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,maroh,2184,796,2395,796,2395,867,2184,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,1896.,2428,788,2595,788,2595,855,2428,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,brrdwan.-rainfall,504,904,1195,908,1195,980,504,976
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,nil.,1236,908,1339,909,1339,973,1236,972
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weather,1420,909,1695,911,1695,971,1420,969
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,hot,1720,911,1831,912,1831,971,1720,970
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,for,1856,912,1947,913,1947,968,1856,967
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,1972,913,2071,914,2071,969,1972,968
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,time,2116,909,2259,910,2259,970,2116,969
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2304,911,2363,911,2363,970,2304,970
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,2404,915,2503,916,2503,976,2404,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,year.,2544,924,2699,925,2699,988,2544,987
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,harvesting,2784,909,3147,911,3147,991,2784,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,3188,916,3251,916,3251,975,3188,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rabi,3288,920,3411,921,3411,977,3288,976
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,crops,338,1004,501,1004,501,1063,338,1063
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,continues;,540,986,907,986,907,1063,540,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,qutturn,928,990,1173,990,1173,1051,928,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fairly,1214,990,1389,990,1389,1063,1214,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,good.,1434,988,1599,988,1599,1063,1434,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sugarcane,1682,984,2011,984,2011,1063,1682,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,being,2046,986,2227,986,2227,1063,2046,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,pressed.,2268,990,2517,990,2517,1063,2268,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,2598,990,2831,990,2831,1049,2598,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,2874,990,2991,990,2991,1047,2874,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,water,3032,984,3215,984,3215,1063,3032,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,suffi-,3232,984,3415,984,3415,1063,3232,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cient,336,1056,493,1057,493,1119,336,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,exoept,541,1062,744,1063,744,1130,541,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,759,1060,865,1061,865,1121,759,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,latter,881,1060,1076,1061,1076,1124,881,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,1117,1065,1181,1065,1181,1124,1117,1124
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,purbasthali.,1204,1060,1596,1062,1596,1127,1204,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,oommon,1681,1062,1962,1063,1962,1120,1681,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,2006,1064,2124,1065,2124,1121,2006,1120
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sells,2150,1065,2282,1066,2282,1121,2150,1120
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,2329,1066,2390,1066,2390,1119,2329,1119
