sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,soert,1609,838,1760,840,1760,880,1609,878
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,par,1746,843,1821,844,1821,876,1746,875
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rapeo.,1835,844,1977,845,1977,877,1835,876
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,raintall,1139,859,1323,861,1323,898,1139,896
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,as,1349,863,1395,863,1395,890,1349,890
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,madar,1108,895,1230,897,1230,930,1108,928
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,stmtien,1250,899,1407,901,1407,932,1250,930
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,chainoter,2300,872,2528,873,2528,908,2300,907
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,of,2544,875,2587,875,2587,906,2544,906
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,the,2602,875,2675,875,2675,906,2602,906
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,weather,2694,875,2895,876,2895,912,2694,911
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,and,2910,874,2991,874,2991,908,2910,908
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,stase,3008,877,3122,877,3122,908,3008,908
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,and,3134,875,3219,875,3219,909,3134,909
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,prospeote,3236,879,3445,880,3445,914,3236,913
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,of,3468,879,3509,879,3509,908,3468,908
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,tho,3526,875,3599,875,3599,910,3526,910
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,orupa,3610,885,3748,886,3748,916,3610,915
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,to.,3760,880,3843,880,3843,905,3760,905
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,no.,426,883,504,885,503,915,425,913
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,this,1488,949,1601,951,1601,986,1488,984
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,wer,1603,950,1712,952,1712,987,1603,985
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,pravkua,1796,950,1985,950,1985,982,1796,982
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,wnak.,2007,953,2130,953,2130,981,2007,981
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,----l,861,1035,933,1034,933,1041,861,1042
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,6,3094,1082,3119,1082,3119,1113,3094,1113
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,inohes.,1191,1230,1409,1230,1409,1294,1191,1294
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,i,1431,1230,1445,1230,1445,1294,1431,1294
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,nil,1218,1300,1327,1300,1327,1355,1218,1355
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,harvesting,2207,1297,2580,1299,2580,1370,2207,1368
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,of,2604,1301,2670,1301,2670,1370,2604,1370
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,aman,2695,1316,2858,1317,2858,1372,2695,1371
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,paddy,2866,1301,3084,1302,3084,1373,2866,1372
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,going,3111,1302,3295,1303,3295,1374,3111,1373
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,on.,3323,1316,3413,1317,3413,1351,3323,1350
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,potatoes,2256,1371,2520,1370,2520,1439,2256,1440
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,doing,2545,1367,2730,1366,2730,1438,2545,1439
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,well.,2755,1366,2909,1365,2909,1437,2755,1438
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,prospects,2974,1365,3282,1364,3282,1436,2974,1437
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,very,3310,1364,3438,1363,3438,1434,3310,1435
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,good.,3461,1365,3640,1364,3640,1434,3461,1435
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,no,3679,1362,3805,1361,3805,1433,3679,1434
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,cattle-,3818,1366,4020,1365,4020,1433,3818,1434
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,disease.,2254,1424,2495,1424,2495,1485,2254,1485
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,8tooks,2576,1424,2779,1424,2779,1501,2576,1501
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,of,2809,1424,2871,1424,2871,1499,2809,1499
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,food-grains,2916,1424,3301,1424,3301,1501,2916,1501
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,fodder,3340,1424,3549,1424,3549,1501,3340,1501
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,and,3577,1424,3703,1424,3703,1499,3577,1499
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,drinking,3742,1430,4023,1430,4023,1501,3742,1501
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,water,2288,1496,2451,1496,2451,1563,2288,1563
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,suffioient.,2474,1500,2779,1500,2779,1553,2474,1553
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,common,2856,1496,3145,1496,3145,1553,2856,1553
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rioe,3198,1496,3315,1496,3315,1551,3198,1551
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,selling,3362,1498,3573,1498,3573,1563,3362,1563
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,at,3616,1500,3677,1500,3677,1547,3616,1547
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,11,3710,1496,3819,1496,3819,1561,3710,1561
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,eeers,3868,1496,4023,1496,4023,1549,3868,1549
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,a,2305,1573,2351,1572,2352,1637,2306,1638
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rupee,2355,1572,2505,1570,2506,1636,2356,1638
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,at,2524,1573,2585,1572,2586,1619,2525,1620
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,kalna,2610,1569,2829,1566,2830,1628,2611,1631
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,at,2858,1571,2921,1570,2922,1619,2859,1620
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,13,2949,1566,3021,1565,3022,1630,2950,1631
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,seers,3092,1582,3245,1580,3245,1617,3092,1619
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,at,3270,1570,3331,1569,3332,1614,3271,1615
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,katwa.,3366,1561,3595,1558,3596,1613,3367,1616
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,1,470,1306,503,1306,503,1359,470,1359
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,burdwan,582,1306,907,1306,907,1357,582,1357
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,13,1570,1300,1639,1299,1640,1350,1571,1351
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,12,2020,1302,2091,1302,2091,1353,2020,1353
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rabi,3490,1298,3635,1299,3635,1366,3490,1365
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,orops,3684,1312,3847,1313,3847,1367,3684,1366
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,and,3900,1300,4019,1300,4019,1367,3900,1367
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,weather,2212,1830,2493,1830,2493,1885,2212,1885
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,oold.,2510,1832,2661,1832,2661,1885,2510,1885
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,winter,2744,1830,2981,1830,2981,1885,2744,1885
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,paddy,3020,1832,3217,1832,3217,1897,3020,1897
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,being,3240,1830,3417,1830,3417,1897,3240,1897
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,out,3424,1832,3547,1832,3547,1897,3424,1897
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,and,3570,1830,3703,1830,3703,1897,3570,1897
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,threshed.,3716,1828,4013,1828,4013,1897,3716,1897
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,standing,2262,1902,2557,1899,2558,1972,2263,1975
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,orops,2636,1918,2799,1916,2800,1970,2637,1972
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,doing,2864,1896,3059,1894,3060,1967,2865,1969
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,well.,3114,1893,3265,1892,3266,1966,3115,1967
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,fodder,2284,1962,2505,1961,2505,2028,2284,2029
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,and,2572,1968,2687,1968,2687,2020,2572,2020
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,water,2736,1960,2919,1959,2919,2018,2736,2019
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,sutfioient.,2946,1959,3247,1958,3247,2018,2946,2019
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,common,3332,1961,3619,1960,3619,2014,3332,2015
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rioe,3642,1962,3759,1962,3759,2013,3642,2013
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,selling,3800,1959,4015,1958,4015,2022,3800,2023
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,at,2269,2040,2329,2040,2329,2086,2269,2086
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,13,2360,2035,2432,2035,2432,2085,2360,2085
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,seers,2459,2050,2613,2050,2613,2085,2459,2085
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,a,2639,2050,2674,2050,2674,2085,2639,2085
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rupee,2700,2050,2878,2050,2878,2100,2700,2100
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,at,2905,2037,2967,2037,2967,2085,2905,2085
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rampurhat.,3006,2032,3397,2032,3397,2100,3006,2100
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,2,472,1844,511,1844,511,1893,472,1893
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,birbhum,600,1844,899,1844,899,1895,600,1895
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,nil,1230,1836,1341,1836,1341,1887,1230,1887
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,14,1575,1837,1648,1837,1648,1885,1575,1885
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,14,1985,1835,2055,1837,2054,1887,1984,1885
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,no,3393,1886,3527,1886,3527,1955,3393,1955
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,outtle-disease.,3566,1894,4015,1894,4015,1947,3566,1947
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,8,503,2302,558,2303,557,2362,502,2361
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,bankura,621,2304,908,2311,907,2371,620,2364
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,nil,1234,2304,1346,2304,1346,2357,1234,2357
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,153,1940,2302,2047,2303,2046,2362,1939,2361
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,report,2212,2300,2439,2297,2440,2366,2213,2369
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,not,2464,2300,2573,2299,2574,2351,2465,2352
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,received.,2600,2302,2883,2298,2884,2354,2601,2358
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,weather,2210,2700,2493,2700,2493,2755,2210,2755
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,seasonable.,2530,2704,2885,2704,2885,2757,2530,2757
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,harvesting,2966,2704,3333,2704,3333,2765,2966,2765
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,of,3360,2702,3425,2702,3425,2755,3360,2755
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,winter,3464,2700,3675,2700,3675,2753,3464,2753
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rice,3716,2698,3827,2698,3827,2751,3716,2751
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,oom-,3866,2716,4021,2716,4021,2753,3866,2753
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,menced.,2260,2772,2517,2771,2517,2822,2260,2823
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,good.,2256,2835,2433,2834,2433,2900,2256,2901
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,no,2488,2835,2587,2835,2587,2890,2488,2890
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,oattle-disease.,2606,2832,3049,2830,3049,2890,2606,2892
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,fodder,3108,2830,3339,2829,3339,2889,3108,2890
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,and,3364,2837,3485,2837,3485,2887,3364,2887
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,water,3506,2839,3685,2838,3685,2884,3506,2885
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,suffioient.,3710,2828,4021,2827,4021,2885,3710,2886
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,common,2256,2900,2539,2900,2539,2955,2256,2955
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rio,2582,2904,2697,2904,2697,2955,2582,2955
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,lling,2748,2904,2963,2904,2963,2967,2748,2967
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,at,3004,2910,3065,2910,3065,2955,3004,2955
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,15,3122,2906,3193,2906,3193,2955,3122,2955
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,,3246,2920,3399,2920,3399,2955,3246,2955
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,,3438,2918,3473,2918,3473,2955,3438,2955
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,rupee,3502,2912,3681,2912,3681,2965,3502,2965
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1751.png,at,3708,2902,3771,2902,3771,2951,3708,2951
