sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,735,3789,655,3920,659,3918,712,3787,708
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,supplement,708,628,1376,632,1376,694,708,690
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,to,1422,635,1548,636,1548,692,1422,691
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,1600,633,1812,634,1812,695,1600,694
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,oaloutta,1863,630,2376,633,2376,696,1863,693
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,gazette,2430,637,2908,640,2908,708,2430,705
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,june,2957,641,3224,643,3224,705,2957,703
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,1,3280,648,3339,648,3339,714,3280,714
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,1910.,3402,638,3603,639,3603,716,3402,715
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,1,3736,2562,3742,2562,3742,2578,3736,2578
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,conditions,716,2195,714,1966,763,1966,765,2195
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,were,723,1951,722,1846,757,1846,758,1951
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,favour.,713,1815,712,1652,755,1652,756,1815
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,814,792,2745,791,2677,832,2676,833,2744
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,28th,781,2607,779,2512,827,2511,829,2606
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,d:cember,772,2485,768,2268,828,2267,832,2484
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,i,768,2238,768,2221,827,2220,827,2237
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,able.,772,2197,770,2093,817,2092,819,2196
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,the,764,2045,762,1948,822,1947,824,2044
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,gemeral,762,1945,759,1768,819,1767,822,1944
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_10\calcutta_gazette_jan_aug_1910_page_262.png,cod-,775,1747,773,1652,806,1651,808,1746
