sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,2242,686,2411,686,2411,745,2242,745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,crops,2474,690,2715,690,2715,739,2474,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,por,1208,808,1311,808,1311,861,1208,861
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,1302,815,1392,815,1392,853,1302,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,waek,1409,814,1549,814,1549,853,1409,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,onding,1566,814,1750,814,1750,858,1566,858
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,on,1768,820,1835,820,1835,850,1768,850
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,1853,814,1944,814,1944,852,1853,852
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,20th,1971,813,2086,813,2086,851,1971,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,august,2115,808,2319,808,2319,861,2115,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,1928.,2333,813,2453,813,2453,848,2333,848
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,summary.-durng,400,904,969,904,969,979,400,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,974,912,1065,912,1065,963,974,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,week,1090,910,1233,910,1233,959,1090,959
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,1258,910,1347,910,1347,961,1258,961
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,rainfall,1390,906,1619,906,1619,979,1390,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,has,1644,908,1739,908,1739,959,1644,959
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,dminished,1774,906,2123,906,2123,979,1774,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,2186,906,2277,906,2277,979,2186,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,fall,2302,906,2391,906,2391,955,2302,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,being,2420,906,2573,906,2573,979,2420,979
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,generally,2596,910,2855,910,2855,973,2596,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,light,2884,912,3011,912,3011,975,2884,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,thronghout,3038,916,3355,916,3355,977,3038,977
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,256,988,343,988,343,1039,256,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,province.,366,978,653,978,653,1051,366,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,696,984,805,984,805,1035,696,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,present,830,986,1037,986,1037,1047,830,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,weather,1062,980,1289,980,1289,1051,1062,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,1s,1314,994,1357,994,1357,1031,1314,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,favourable,1368,978,1693,978,1693,1051,1368,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,to,1702,984,1769,984,1769,1051,1702,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,1804,978,1893,978,1893,1051,1804,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,growth,1934,980,2133,980,2133,1051,1934,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2180,978,2237,978,2237,1051,2180,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,standng,2282,978,2529,978,2529,1041,2282,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,crops,2574,990,2719,990,2719,1051,2574,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,in,2764,996,2815,996,2815,1029,2764,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,2862,980,2947,980,2947,1029,2862,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,water-logged,2994,984,3355,984,3355,1049,2994,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,tracts,252,1048,414,1048,414,1109,252,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,458,1057,512,1057,512,1107,458,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,east,557,1055,676,1055,676,1106,557,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,722,1053,824,1053,824,1103,722,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,north,872,1051,1037,1051,1037,1101,872,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,bengal,1087,1049,1279,1049,1279,1112,1087,1112
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,1366,1049,1477,1049,1477,1100,1366,1100
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,outlook,1522,1049,1734,1049,1734,1101,1522,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,1779,1048,1834,1048,1834,1098,1779,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,transplanted,1879,1049,2234,1049,2234,1111,1879,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,wnter,2284,1054,2468,1054,2468,1097,2284,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,paddy,2512,1048,2686,1048,2686,1111,2512,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,is,2712,1062,2755,1062,2755,1095,2712,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,promising,2783,1063,3059,1063,3059,1110,2783,1110
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,normal,3139,1048,3355,1048,3355,1104,3139,1104
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,6owings,250,1140,479,1140,479,1189,250,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,are,500,1138,589,1138,589,1177,500,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,expected,610,1120,857,1120,857,1189,610,1189
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,for,882,1120,963,1120,963,1171,882,1171
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,986,1122,1073,1122,1073,1171,986,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,province,1098,1132,1345,1132,1345,1185,1098,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,as,1370,1136,1427,1136,1427,1169,1370,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,a,1452,1136,1481,1136,1481,1169,1452,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,whole.,1502,1120,1687,1120,1687,1171,1502,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,cutting,1738,1120,1967,1120,1967,1181,1738,1181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,steeping,1994,1124,2229,1124,2229,1189,1994,1189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,2251,1120,2353,1120,2353,1189,2251,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,washing,2382,1120,2619,1120,2619,1189,2382,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2640,1120,2697,1120,2697,1165,2640,1165
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,jute,2718,1124,2829,1124,2829,1177,2718,1177
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,are,2850,1132,2939,1132,2939,1189,2850,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,progressing,2964,1136,3279,1136,3279,1181,2964,1181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,in,3304,1140,3355,1140,3355,1173,3304,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,highland,252,1195,505,1194,505,1260,252,1261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,tracts;,530,1198,725,1197,725,1251,530,1252
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,elsewhere,772,1191,1051,1190,1051,1244,772,1245
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,1090,1192,1179,1192,1179,1243,1090,1243
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,operations,1215,1187,1515,1185,1515,1255,1215,1257
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,are,1543,1185,1643,1184,1643,1253,1543,1254
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,well,1656,1189,1771,1188,1771,1239,1656,1240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,advanced,1798,1188,2063,1187,2063,1239,1798,1240
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,anticipated.,254,1250,593,1250,593,1329,254,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,distress,660,1250,883,1250,883,1315,660,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,prevails,906,1262,1131,1262,1131,1327,906,1327
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,in,1152,1278,1209,1278,1209,1311,1152,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,parts,1236,1250,1381,1250,1381,1325,1236,1325
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,1402,1260,1461,1260,1461,1311,1402,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,birbhum,1500,1260,1781,1260,1781,1329,1500,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,bankura,1818,1260,2061,1260,2061,1329,1818,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,2098,1260,2201,1260,2201,1309,2098,1309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,dinajpur,2232,1258,2495,1258,2495,1329,2232,1329
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,where,2520,1258,2691,1258,2691,1329,2520,1329
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,2706,1250,2809,1250,2809,1329,2706,1329
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,number,2826,1250,3063,1250,3063,1329,2826,1329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,3066,1250,3129,1250,3129,1329,3066,1329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,persons,3152,1250,3359,1250,3359,1323,3152,1323
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,employed,254,1324,533,1324,533,1401,254,1401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,on,568,1350,635,1350,635,1385,568,1385
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,test-relief,682,1324,955,1324,955,1385,682,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,works,1002,1334,1171,1334,1171,1383,1002,1383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,18,1216,1324,1261,1324,1261,1381,1216,1381
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,reported,1304,1330,1543,1330,1543,1397,1304,1397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,as,1592,1346,1647,1346,1647,1381,1592,1381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,135,1671,1324,1811,1324,1811,1399,1671,1399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,1466,1850,1328,1993,1328,1993,1391,1850,1391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,2038,1330,2137,1330,2137,1379,2038,1379
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,200,2186,1328,2283,1328,2283,1381,2186,1381
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,respectively,2324,1328,2683,1328,2683,1401,2324,1401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,2754,1328,2873,1328,2873,1401,2754,1401
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,average,2900,1342,3117,1342,3117,1401,2900,1401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,price,3144,1342,3280,1342,3280,1393,3144,1393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,3304,1332,3359,1332,3359,1379,3304,1379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,common,256,1396,499,1396,499,1459,256,1459
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,rice,526,1422,629,1422,629,1457,526,1457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,for,652,1404,735,1404,735,1455,652,1455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,758,1404,843,1404,843,1457,758,1457
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,province,868,1418,1115,1418,1115,1469,868,1469
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,has,1138,1406,1233,1406,1233,1455,1138,1455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,fallen,1258,1396,1423,1396,1423,1453,1258,1453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,by,1448,1402,1517,1402,1517,1465,1448,1465
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,about,1540,1402,1697,1402,1697,1451,1540,1451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,0,1720,1400,1751,1400,1751,1451,1720,1451
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,18,1774,1398,1835,1398,1835,1451,1774,1451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,per,1862,1416,1949,1416,1949,1465,1862,1465
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,cent.,1972,1408,2105,1408,2105,1451,1972,1451
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,d8,2134,1416,2187,1416,2187,1451,2134,1451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,compared,2234,1400,2509,1400,2509,1465,2234,1465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,with,2556,1400,2681,1400,2681,1449,2556,1449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,that,2728,1398,2839,1398,2839,1451,2728,1451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2888,1400,2945,1400,2945,1449,2888,1449
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,2994,1402,3079,1402,3079,1449,2994,1449
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,previous,3126,1414,3367,1414,3367,1465,3126,1465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,wee.,258,1474,423,1477,422,1540,257,1537
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,a,2152,1190,2195,1190,2195,1239,2152,1239
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,satsfactory,2208,1180,2549,1182,2549,1249,2208,1247
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,harvest,2576,1186,2781,1187,2781,1237,2576,1236
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2806,1188,2861,1188,2861,1235,2806,1235
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,autumn,2884,1193,3099,1194,3099,1240,2884,1239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,paddy,3126,1191,3295,1192,3295,1255,3126,1254
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,1s,3320,1208,3363,1208,3363,1243,3320,1243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,prlce,1313,1618,1407,1619,1407,1654,1313,1653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,1421,1619,1455,1619,1455,1651,1421,1651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,oonimop,1466,1617,1644,1618,1644,1658,1466,1657
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,rioe,1646,1618,1724,1619,1724,1659,1646,1658
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,ip,1731,1619,1765,1619,1765,1651,1731,1651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,seeri,1778,1625,1878,1626,1878,1657,1778,1656
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,per,1494,1670,1552,1670,1552,1701,1494,1701
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,rupee,1566,1670,1667,1670,1667,1701,1566,1701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,borial,269,1683,373,1683,373,1719,269,1719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,no,290,1726,345,1726,345,1761,290,1761
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,diutrios,440,1706,585,1705,585,1740,440,1741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,and,596,1707,663,1707,663,1740,596,1740
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,subsivinion,676,1706,885,1705,885,1739,676,1740
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,rainfall,1022,1706,1168,1706,1168,1738,1022,1738
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,ogoraoter,2218,1700,2383,1701,2383,1739,2218,1738
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2390,1703,2426,1703,2426,1733,2390,1733
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,the,2443,1705,2496,1705,2496,1733,2443,1733
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,woather,2515,1706,2657,1707,2657,1736,2515,1735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,0oudition,2685,1702,2857,1703,2857,1736,2685,1735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,of,2873,1703,2909,1703,2909,1734,2873,1734
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,oropa,2923,1711,3030,1711,3030,1736,2923,1736
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,etc.,3046,1707,3111,1707,3111,1736,3046,1736
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,thlu,1323,1783,1438,1788,1436,1835,1321,1830
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,week,1430,1787,1519,1791,1517,1839,1428,1835
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,prorious,1631,1789,1788,1788,1788,1823,1631,1824
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,weer.,1803,1792,1903,1792,1903,1822,1803,1822
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,inches,996,2096,1181,2097,1181,2146,996,2145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,weather,1984,2232,2219,2234,2219,2279,1984,2277
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1412.png,seasonable,2238,2230,2533,2232,2533,2280,2238,2278
