sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,48,342,284,425,284,425,341,342,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,supplemeant,588,282,1191,284,1191,349,588,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,to,1257,281,1383,281,1383,356,1257,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,t,1390,285,1577,286,1577,349,1390,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,caloutta,1616,287,2099,289,2099,353,1616,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,gazett,2179,284,2605,286,2605,361,2179,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,january,2616,291,3055,293,3055,359,2616,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,8,3094,295,3155,295,3155,365,3094,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,1902.,3198,289,3379,290,3379,356,3198,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,weather,1216,534,1691,537,1691,596,1216,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,and,1744,544,1941,545,1941,601,1744,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,orop,2003,533,2251,535,2251,607,2003,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,report,2292,541,2677,543,2677,600,2292,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,for,1222,794,1335,795,1335,844,1222,843
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,the,1378,796,1465,797,1465,841,1378,840
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,weak,1512,796,1647,797,1647,841,1512,840
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,ontsng,1694,802,1907,804,1907,857,1694,855
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,the,1952,803,2037,804,2037,845,1952,844
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,6th,2084,797,2183,798,2183,848,2084,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,junuary,2232,795,2505,797,2504,861,2231,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,1902.,2540,797,2723,799,2723,851,2540,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,burdwan.-no,512,919,1051,916,1051,974,512,977
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rain.,1104,919,1255,918,1255,971,1104,972
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,fodder,344,988,581,988,581,1041,344,1041
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,and,614,990,737,990,737,1043,614,1043
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,water,770,996,950,996,950,1041,770,1041
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,suffioient.,978,988,1291,988,1291,1041,978,1041
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,woather,1346,914,1637,918,1636,974,1345,970
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,common,1382,986,1677,988,1677,1041,1382,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,rioe,1706,991,1827,992,1827,1045,1706,1044
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,solling,1856,992,2073,994,2073,1055,1856,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,as,2102,1008,2163,1008,2163,1043,2102,1043
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_1\cg1902p2_page_53.png,follows:-,2208,988,2561,991,2561,1047,2208,1044
