sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,was,2320,674,2439,673,2439,713,2320,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,caused,2464,650,2679,649,2679,712,2464,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,to,2708,657,2767,657,2767,712,2708,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,low-land,2796,648,3075,647,3075,711,2796,712
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,paddy,3100,647,3295,646,3295,726,3100,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,in,3324,650,3383,650,3383,709,3324,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,places,3396,650,3607,649,3607,724,3396,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,by,2040,730,2119,728,2120,801,2042,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,heavy,2154,728,2345,724,2347,802,2156,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rain.,2374,730,2523,727,2524,789,2375,792
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,department,408,588,975,588,975,653,408,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,1000,586,1113,586,1113,651,1000,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,agriculture,1140,586,1749,586,1749,659,1140,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,bengal.,898,700,1249,700,1249,765,898,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,dacca,548,880,763,879,763,954,548,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,792,879,895,879,895,942,792,942
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,15th,916,882,1051,881,1051,940,916,941
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,september,1080,877,1423,876,1423,952,1080,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,1933.,1448,880,1611,879,1611,939,1448,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,vi.,2102,892,2301,891,2301,972,2102,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,condition,2306,897,2621,896,2621,960,2306,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2664,897,2729,897,2729,958,2664,958
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,agricultural,2768,895,3161,893,3161,968,2768,970
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,stock.-the,3206,893,3607,891,3607,954,3206,956
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,condition,2042,976,2343,976,2343,1035,2042,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2374,978,2435,978,2435,1035,2374,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,live-stock,2462,976,2781,976,2781,1035,2462,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,was,2808,968,2951,968,2951,1045,2808,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,on,2973,968,3085,968,3085,1043,2973,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,3090,972,3191,972,3191,1035,3090,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,whole,3220,970,3431,970,3431,1045,3220,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,fair.,3464,970,3601,970,3601,1031,3464,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,sporadic,2038,1050,2321,1050,2321,1123,2038,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,cases,2350,1074,2513,1074,2513,1109,2350,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2542,1050,2607,1050,2607,1109,2542,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,cattle-disease,2634,1044,3093,1044,3093,1117,2634,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,however,3128,1044,3421,1044,3421,1119,3128,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,were,3440,1066,3605,1066,3605,1123,3440,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,reported,2036,1112,2311,1112,2311,1199,2036,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,from,2340,1128,2491,1128,2491,1187,2340,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,eight,2524,1128,2695,1128,2695,1199,2524,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,districts,2724,1128,2987,1128,2987,1187,2724,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,3020,1112,3091,1112,3091,1183,3020,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,3112,1128,3211,1128,3211,1187,3112,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,presidency,3240,1112,3603,1112,3603,1195,3240,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,2036,1194,2153,1194,2153,1263,2036,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,from,2182,1204,2335,1204,2335,1261,2182,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,2368,1204,2469,1204,2469,1265,2368,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,cooch-behar,2500,1194,2917,1194,2917,1261,2500,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,2948,1200,3063,1200,3063,1259,2948,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,tripura,3096,1200,3347,1200,3347,1271,3096,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,states.,3378,1194,3597,1194,3597,1259,3378,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,monthly,304,1052,575,1052,575,1119,304,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,weather,616,1048,895,1048,895,1107,616,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,932,1052,1051,1052,1051,1107,932,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,crop,1084,1048,1231,1048,1231,1119,1084,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,report,1272,1048,1491,1048,1491,1119,1272,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,1532,1048,1595,1048,1595,1107,1532,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,bengal,1632,1048,1855,1048,1855,1119,1632,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,for,800,1148,891,1147,892,1206,801,1207
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,august,924,1146,1159,1144,1160,1216,925,1218
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,1933.,1192,1148,1355,1147,1356,1202,1193,1204
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,i.,366,1306,525,1306,525,1385,366,1385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,character,512,1316,829,1316,829,1375,512,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,862,1316,925,1316,925,1375,862,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,960,1316,1061,1316,1061,1375,960,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,season.-during.,1134,1306,1731,1306,1731,1385,1134,1385
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,1756,1310,1855,1310,1855,1369,1756,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,month,304,1392,507,1392,507,1449,304,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,under,558,1390,741,1390,741,1449,558,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,review,786,1390,1019,1390,1019,1457,786,1457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,1068,1390,1169,1390,1169,1447,1068,1447
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rainfall,1214,1388,1455,1388,1455,1451,1214,1451
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,was,1502,1410,1621,1410,1621,1449,1502,1449
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,below,1648,1382,1853,1382,1853,1445,1648,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,302,1468,407,1468,407,1527,302,1527
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,normal,448,1465,671,1464,671,1526,448,1527
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,in,718,1466,771,1466,771,1523,718,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,two,822,1472,937,1472,937,1523,822,1523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,districts,990,1465,1271,1464,1271,1534,990,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,while,1324,1464,1495,1463,1495,1520,1324,1521
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,elsewhere,1540,1463,1855,1462,1855,1524,1540,1525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,it,291,1546,377,1546,377,1615,291,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,was,390,1565,509,1564,509,1602,390,1603
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,much,550,1544,721,1543,721,1601,550,1602
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,above,766,1544,947,1543,947,1600,766,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,990,1543,1089,1543,1089,1600,990,1600
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,average.,1128,1562,1399,1561,1399,1611,1128,1612
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,1484,1540,1605,1539,1605,1597,1484,1598
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,usual,1682,1540,1855,1539,1855,1596,1682,1597
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,tuinfall,292,1620,543,1622,543,1686,292,1684
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,statement,572,1622,891,1624,891,1683,572,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,is,920,1620,971,1620,971,1679,920,1679
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,appended.,1000,1616,1323,1618,1323,1694,1000,1692
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,vii.,2112,1370,2249,1370,2249,1429,2112,1429
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,failure,2338,1368,2575,1368,2575,1429,2338,1429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2604,1370,2667,1370,2667,1429,2604,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,pasturage,2694,1370,3019,1370,3019,1441,2694,1441
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,3042,1368,3163,1368,3163,1427,3042,1427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,fodder.-in-,3188,1368,3597,1368,3597,1427,3188,1427
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,sufficiency,2035,1446,2376,1446,2376,1517,2035,1517
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2416,1445,2476,1445,2476,1502,2416,1502
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,fodder,2518,1445,2725,1445,2725,1503,2518,1503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,was,2765,1465,2886,1465,2886,1501,2765,1501
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,reported,2927,1445,3197,1445,3197,1515,2927,1515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,from,3240,1445,3389,1445,3389,1500,3240,1500
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,parts,3432,1448,3599,1448,3599,1515,3432,1515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2024,1508,2131,1509,2131,1589,2024,1588
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,murshidabad,2132,1508,2551,1511,2551,1583,2132,1580
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,2592,1519,2707,1520,2707,1580,2592,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,midnapore.,2744,1512,3111,1514,3110,1594,2744,1592
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,viii.,2123,1676,2315,1676,2315,1755,2123,1755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,prices,2368,1688,2567,1688,2567,1751,2368,1751
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2604,1692,2667,1692,2667,1747,2604,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,food-grains.--during,2704,1684,3415,1684,3415,1759,2704,1759
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,3496,1688,3595,1688,3595,1743,3496,1743
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,second,2030,1767,2241,1766,2241,1824,2030,1825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,fortnight,2288,1766,2581,1765,2581,1835,2288,1836
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2628,1767,2691,1767,2691,1824,2628,1824
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,2732,1766,2835,1765,2835,1824,2732,1825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,month,2876,1757,3151,1756,3151,1834,2876,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,3240,1762,3339,1762,3339,1821,3240,1821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,retail,3382,1755,3593,1754,3593,1822,3382,1823
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,prices,2026,1844,2217,1844,2217,1913,2026,1913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2254,1846,2315,1846,2315,1899,2254,1899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,comnon,2350,1862,2619,1862,2619,1917,2350,1917
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rice,2654,1840,2774,1840,2774,1899,2654,1899
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2810,1842,2871,1842,2871,1899,2810,1899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,2900,1836,3019,1836,3019,1917,2900,1917
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,cheapest,3050,1836,3333,1836,3333,1917,3050,1917
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,quality,3362,1836,3587,1836,3587,1917,3362,1917
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ii.,355,1780,555,1779,556,1859,356,1860
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,progress,548,1790,827,1788,827,1860,548,1862
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,872,1788,935,1788,935,1848,872,1848
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,agricuitural,980,1788,1367,1786,1367,1858,980,1860
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,operations.-,1416,1785,1851,1782,1851,1854,1416,1857
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ilarvesting,304,1856,675,1856,675,1937,304,1937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,708,1856,771,1856,771,1937,708,1937
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,autumn,810,1856,1053,1856,1053,1919,810,1919
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,paddy,1096,1860,1309,1860,1309,1931,1096,1931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,cutting,1358,1860,1613,1860,1613,1929,1358,1929
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,steej-,1662,1866,1849,1866,1849,1937,1662,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ing,298,1938,405,1938,405,2007,298,2007
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,454,1938,563,1938,563,1995,454,1995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,washing,650,1938,915,1938,915,2007,650,2007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,956,1938,1017,1938,1017,1991,956,1991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,jute,1058,1936,1185,1936,1185,2007,1058,2007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,were,1266,1956,1415,1956,1415,1993,1266,1993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,proceeding,1484,1936,1849,1936,1849,2011,1484,2011
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,favourably,300,2014,669,2012,669,2081,300,2083
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,but,708,2012,805,2012,805,2069,708,2069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,more,850,2033,1007,2032,1007,2068,850,2069
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rain,1040,2012,1163,2011,1163,2069,1040,2070
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,was,1204,2033,1321,2032,1321,2068,1204,2069
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,needed,1356,2011,1573,2010,1573,2070,1356,2071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,to,1612,2016,1671,2016,1671,2067,1612,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,faci-,1706,2011,1849,2010,1849,2068,1706,2069
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,litate,300,2092,471,2091,471,2146,300,2147
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,516,2091,615,2091,615,2146,516,2146
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,transplanting,660,2090,1099,2088,1099,2160,660,2162
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,operation,1184,2088,1487,2087,1487,2159,1184,2160
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,1532,2091,1595,2091,1595,2143,1532,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,winter,1632,2079,1843,2078,1843,2158,1632,2159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,paddy,296,2162,489,2162,489,2233,296,2233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,in,534,2162,591,2162,591,2219,534,2219
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,parts,636,2168,799,2168,799,2231,636,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,826,2154,905,2154,905,2217,826,2217
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,north,984,2154,1173,2154,1173,2219,984,2219
