sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,m,2596,618,2671,618,2671,647,2596,647
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,wmthm,2690,620,2887,620,2887,655,2690,655
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,and,2902,616,2991,616,2991,653,2902,653
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,atato,3008,620,3117,620,3117,653,3008,653
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,and,3136,612,3229,612,3229,659,3136,659
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,proapoets,3234,614,3457,614,3457,659,3234,659
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,3472,616,3513,616,3513,651,3472,651
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,the,3528,614,3603,614,3603,649,3528,649
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,oropa,3620,618,3755,618,3755,655,3620,655
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,otc.,3774,618,3855,618,3855,651,3774,651
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,no.,404,616,483,619,482,657,403,654
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,namm,632,615,769,614,769,654,632,655
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,dntrin,828,619,1009,618,1009,652,828,653
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,thia,1460,695,1577,699,1575,741,1459,737
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,wook.,1578,702,1704,706,1703,741,1577,737
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,provinoi,1794,701,1991,699,1991,742,1794,744
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,wok.,1991,703,2116,702,2116,735,1991,736
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,1,2825,784,2836,784,2836,794,2825,794
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,ir,2845,784,2865,784,2865,794,2845,794
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,--,2911,784,2935,784,2935,795,2911,795
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,a,3502,785,3510,785,3510,795,3502,795
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,--,3555,784,3568,784,3568,794,3555,794
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,inohes.,1156,1016,1385,1021,1384,1075,1155,1070
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,|,1499,1119,1551,1118,1553,1197,1501,1198
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,14,1553,1118,1623,1117,1625,1196,1555,1197
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,191,1514,1188,1663,1190,1662,1277,1513,1275
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,14fr,1895,1125,2046,1133,2042,1196,1892,1188
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,1818,1883,1188,2051,1185,2052,1264,1884,1267
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,|,2160,1137,2221,1136,2222,1223,2161,1224
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,ing,2256,1232,2359,1232,2359,1303,2256,1303
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,2412,1232,2475,1232,2475,1287,2412,1287
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rubi,2544,1236,2663,1236,2663,1307,2544,1307
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,orops,2692,1232,2891,1232,2891,1307,2692,1307
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,nearly,2916,1232,3151,1232,3151,1307,2916,1307
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,completed.,3190,1220,3555,1220,3555,1307,3190,1307
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,mung,2256,1324,2423,1323,2423,1370,2256,1371
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,and,2452,1306,2571,1305,2571,1361,2452,1362
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,paddy,2604,1305,2799,1303,2800,1374,2605,1376
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,going,2824,1299,3015,1297,3016,1372,2825,1374
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,on.,3048,1297,3147,1296,3148,1363,3049,1364
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,food-stooks,3232,1295,3635,1292,3636,1368,3233,1371
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,fedder,3668,1291,3895,1289,3896,1361,3669,1363
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,and,3916,1305,4035,1304,4035,1360,3916,1361
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,water,2258,1384,2435,1384,2435,1435,2258,1435
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,sutioient.,2476,1376,2785,1376,2785,1435,2476,1435
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,mon,2239,1450,2431,1450,2431,1521,2239,1521
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,ries,2454,1454,2571,1454,2571,1505,2454,1505
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,(average,2603,1450,2887,1450,2887,1521,2603,1521
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,quality),2915,1450,3175,1450,3175,1521,2915,1521
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,selling,3216,1452,3425,1452,3425,1521,3216,1521
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,at,3468,1458,3529,1458,3529,1503,3468,1503
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,13,3602,1452,3739,1452,3739,1519,3602,1519
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,seers,3800,1470,3951,1470,3951,1505,3800,1505
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rupee,2254,1545,2435,1537,2437,1593,2257,1601
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,at,2488,1531,2551,1528,2553,1581,2490,1584
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,sudar.,2606,1519,2812,1510,2815,1580,2609,1589
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rupee,2258,1618,2433,1614,2434,1667,2259,1671
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,in,2464,1601,2521,1600,2522,1653,2465,1654
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,derbhanga,2558,1599,2923,1591,2925,1667,2560,1675
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,bazar.,2952,1595,3143,1591,3144,1650,2953,1654
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,18,406,1164,485,1165,484,1222,405,1221
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,leanhhanoa,576,1162,963,1160,963,1215,576,1217
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,..,996,1200,1059,1200,1059,1215,996,1215
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,nil,1240,1164,1351,1163,1351,1222,1240,1223
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,weather,2213,1139,2479,1140,2479,1211,2213,1210
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,seusonable.,2508,1140,2865,1142,2865,1215,2508,1213
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,west,2952,1154,3124,1155,3124,1213,2952,1212
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,winds,3157,1156,3341,1157,3341,1213,3157,1212
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,blowing.,3370,1153,3645,1154,3645,1228,3370,1227
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,harvest-,3737,1153,4024,1155,4024,1214,3737,1212
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,sowing,3660,1228,3899,1228,3899,1299,3660,1299
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,3956,1232,4023,1232,4023,1287,3956,1287
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,no,2900,1368,3011,1369,3011,1434,2900,1433
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,oattle-dis,3034,1374,3461,1376,3461,1436,3034,1434
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,reported.,3490,1375,3775,1376,3775,1447,3490,1446
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,oom-,3866,1377,4037,1378,4037,1435,3866,1434
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,makai,2925,1517,3120,1519,3119,1577,2924,1575
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,belling,3177,1520,3386,1522,3385,1593,3176,1591
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,at,3445,1529,3505,1530,3504,1580,3444,1579
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,191,3567,1523,3683,1524,3682,1596,3566,1595
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,seers,3786,1541,3943,1543,3943,1583,3786,1581
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,a,4001,1542,4035,1542,4035,1577,4001,1577
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,weather,2216,1966,2487,1966,2487,2023,2216,2023
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,bot,2558,1966,2657,1966,2657,2021,2558,2021
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,with,2714,1966,2859,1966,2859,2021,2714,2021
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,west,2932,1968,3075,1968,3075,2021,2932,2021
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rly.,3084,1958,3213,1958,3213,2033,3084,2033
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,winds.,3262,1964,3465,1964,3465,2019,3262,2019
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,abi,2266,2045,2405,2044,2406,2120,2267,2121
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,orops,2408,2044,2595,2042,2596,2117,2409,2119
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,going,2630,2041,2817,2039,2818,2115,2631,2117
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,on.,2872,2059,2965,2058,2965,2093,2872,2094
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,stationary.,2262,2111,2605,2109,2605,2181,2262,2183
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,no,3708,2112,3805,2111,3805,2168,3708,2169
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,cattle-,3834,2103,4039,2102,4039,2167,3834,2168
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,disease,2264,2194,2479,2196,2478,2247,2263,2245
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,reported.,2512,2186,2799,2189,2798,2265,2511,2262
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,threshing,3578,1962,3913,1960,3913,2037,3578,2039
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,3972,1966,4033,1966,4033,2019,3972,2019
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,prices,3054,2026,3251,2029,3250,2097,3053,2094
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,3320,2040,3383,2041,3382,2092,3319,2091
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,staple,3450,2037,3637,2039,3636,2108,3449,2106
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,food-orops,3710,2038,4045,2042,4044,2116,3709,2112
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,19,425,1981,497,1981,497,2035,425,2035
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,|,553,1975,582,1975,582,2040,553,2040
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,mongh,586,1981,816,1981,816,2030,586,2030
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,vk,834,1996,900,1996,900,2026,834,2026
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,nil,1253,1975,1357,1975,1357,2031,1253,2031
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,134,1536,1973,1643,1974,1643,2045,1536,2044
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,123,1937,1969,2049,1969,2049,2041,1937,2042
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,fodder,2692,2107,2921,2107,2921,2168,2692,2168
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,and,2952,2114,3061,2114,3061,2168,2952,2168
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,water,3100,2116,3273,2116,3273,2166,3100,2166
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,suffioiont.,3314,2107,3619,2107,3619,2167,3314,2167
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,18i,1987,2480,2089,2485,2085,2556,1983,2551
