sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,1ci,1466,2538,1541,2538,1541,2605,1466,2605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,crve,1536,2558,1625,2558,1625,2587,1536,2587
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,1644,2544,1719,2544,1719,2589,1644,2589
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,suppi,1748,2540,1894,2540,1894,2587,1748,2587
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,pmrnt,1906,2554,2061,2554,2061,2589,1906,2589
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,separately,2090,2540,2341,2540,2341,2599,2090,2599
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,on,2358,2558,2413,2558,2413,2585,2358,2585
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,payment,2426,2548,2635,2548,2635,2601,2426,2601
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,of,2658,2544,2713,2544,2713,2595,2658,2595
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,shr,2736,2546,2815,2546,2815,2587,2736,2587
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ruper,2840,2546,3011,2546,3011,2601,2840,2601
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,por,858,2622,963,2622,963,2681,858,2681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,annum,962,2641,1123,2641,1123,2669,962,2669
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,if,1152,2625,1201,2625,1201,2672,1152,2672
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,dlivered,1220,2623,1438,2623,1438,2667,1220,2667
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,in,1459,2640,1506,2640,1506,2667,1459,2667
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,calculta,1533,2622,1752,2622,1752,2672,1533,2672
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,or,1788,2637,1836,2637,1836,2665,1788,2665
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,tuelve,1859,2622,2021,2622,2021,2667,1859,2667
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,rupece,2041,2624,2216,2624,2216,2681,2041,2681
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,f,2236,2624,2287,2624,2287,2679,2236,2679
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,sent,2306,2626,2402,2626,2402,2667,2306,2667
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,by,2421,2622,2476,2622,2476,2680,2421,2680
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,post,2497,2627,2603,2627,2603,2681,2497,2681
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,},2622,2622,2641,2622,2641,2681,2622,2681
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ontents,1492,2786,1979,2786,1979,2843,1492,2843
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,page,1611,2976,1712,2983,1709,3026,1608,3019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,paga,2971,2987,3075,2998,3072,3036,2967,3026
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,wratene,435,3058,621,3058,621,3109,435,3109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,rnd,638,3068,709,3068,709,3101,638,3101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,orop,726,3066,819,3066,819,3109,726,3109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,beport,840,3064,975,3064,975,3109,840,3109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,for,1002,3064,1055,3064,1055,3101,1002,3101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,tho,1102,3066,1165,3066,1165,3101,1102,3101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,week,1200,3062,1299,3062,1299,3101,1200,3101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ending,1334,3062,1471,3062,1471,3107,1334,3107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,19th,1496,3062,1579,3062,1579,3101,1496,3101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,march,440,3106,563,3108,562,3145,439,3143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,l100,576,3108,655,3109,655,3144,576,3143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,resltb,1794,3062,1971,3063,1971,3099,1794,3098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,of,1991,3064,2026,3064,2026,3097,1991,3097
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,2051,3063,2111,3063,2111,3098,2051,3098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,meteorologcal,2127,3063,2419,3065,2419,3109,2127,3107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ohvorvaions,2434,3065,2692,3067,2692,3111,2434,3109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,takon,2712,3066,2826,3067,2826,3106,2712,3105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,at,2847,3072,2887,3072,2887,3106,2847,3106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,tho,2915,3070,2977,3070,2977,3107,2915,3107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,alpure,1835,3107,1976,3108,1976,3151,1835,3150
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ohnervutory,1990,3106,2226,3107,2226,3152,1990,3151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,irum,2239,3107,2335,3107,2335,3152,2239,3152
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,11tb,2370,3109,2423,3109,2423,3153,2370,3153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,10,2442,3116,2482,3116,2482,3145,2442,3145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,17th,2493,3111,2576,3111,2576,3153,2493,3153
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,maroh,2601,3108,2722,3109,2722,3155,2601,3154
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,1900,2742,3115,2819,3115,2819,3148,2742,3148
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,citr,1809,3144,1881,3145,1881,3186,1809,3185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,uln-,1876,3144,1952,3145,1952,3181,1876,3180
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,and,1968,3151,2037,3152,2037,3183,1968,3182
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,,2073,3147,2105,3147,2105,3187,2073,3187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ante,2107,3147,2168,3148,2168,3188,2107,3187
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ru,2166,3148,2213,3148,2213,3183,2166,3183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,(anals,2234,3148,2385,3149,2385,3189,2234,3188
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,for,2393,3151,2448,3151,2448,3186,2393,3186
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,2476,3152,2539,3153,2539,3188,2476,3187
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,week,2568,3152,2667,3153,2667,3188,2568,3187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ending,2695,3155,2830,3156,2830,3195,2695,3194
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,bulur,2859,3156,2967,3157,2967,3190,2859,3189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,duy,1827,3191,1901,3191,1901,3230,1827,3230
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,1929,3189,1981,3189,1981,3223,1929,3223
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,171h,2011,3191,2086,3191,2086,3225,2011,3225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,maith,2105,3190,2228,3190,2228,3225,2105,3225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,t,2251,3196,2261,3196,2261,3224,2251,3224
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,00,2286,3195,2324,3195,2324,3224,2286,3224
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,enat,1792,3226,1891,3227,1891,3266,1792,3265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,i,1902,3233,1927,3233,1927,3264,1902,3264
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,dian,1944,3231,2027,3232,2027,3267,1944,3266
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,hailwny,2054,3232,2207,3233,2207,3266,2054,3265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,fon,2232,3229,2285,3229,2285,3269,2232,3269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,2302,3234,2365,3234,2365,3267,2302,3267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,month,2380,3232,2507,3233,2507,3269,2380,3268
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,of,2522,3235,2557,3235,2557,3269,2522,3269
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,jannarv,2580,3234,2743,3235,2743,3270,2580,3269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,1000,2760,3237,2841,3238,2841,3274,2760,3273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,weekly,1790,3272,1935,3273,1935,3315,1790,3314
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,return,1952,3277,2069,3278,2069,3308,1952,3307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,of,2086,3274,2121,3274,2121,3307,2086,3307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,trufflr,2136,3274,2263,3275,2263,3309,2136,3308
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ruciptu,2280,3275,2447,3276,2447,3318,2280,3317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,on,2462,3285,2507,3285,2507,3310,2462,3310
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,indwun,2528,3277,2659,3278,2659,3314,2528,3313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,rallwayn,2676,3278,2859,3279,2859,3323,2676,3322
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,493,1640,3107,1701,3106,1702,3142,1641,3143
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,prices-current,400,3188,678,3188,678,3233,400,3233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,(retail),709,3190,850,3190,850,3232,709,3232
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,of,893,3190,929,3190,929,3226,893,3226
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,food,950,3189,1045,3189,1045,3224,950,3224
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,grains,1060,3190,1186,3190,1186,3233,1060,3233
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,#nd,1204,3188,1293,3188,1293,3233,1204,3233
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ait,1324,3189,1406,3189,1406,3233,1324,3233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,in,1433,3185,1479,3185,1479,3233,1433,3233
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,1513,3188,1576,3188,1576,3233,1513,3233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,head,438,3233,531,3232,531,3266,438,3267
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,quauters,548,3239,715,3238,715,3272,548,3273
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,atalion,730,3236,869,3235,869,3266,730,3267
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,ha?ura,894,3235,1019,3234,1019,3266,894,3267
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,of,1052,3230,1089,3230,1089,3269,1052,3269
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,th,1110,3232,1151,3232,1151,3265,1110,3265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,dlalriola,1206,3229,1369,3228,1369,3268,1206,3269
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,c,1372,3229,1397,3229,1397,3268,1372,3268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,l,1399,3228,1409,3228,1409,3267,1399,3267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,bungul,1442,3232,1575,3231,1575,3267,1442,3268
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,dunng,436,3274,569,3273,569,3314,436,3315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,580,3273,643,3273,643,3310,580,3310
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,fortnight,658,3274,837,3273,837,3315,658,3316
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,undng,852,3274,989,3273,989,3313,852,3314
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,1004,3274,1067,3274,1067,3307,1004,3307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,16th,1092,3275,1169,3274,1169,3307,1092,3308
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,march,1188,3272,1311,3271,1311,3307,1188,3308
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,1j00,1334,3273,1405,3272,1405,3305,1334,3306
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,417,1634,3273,1694,3273,1694,3305,1634,3305
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,weather,1130,3550,1531,3550,1531,3609,1130,3609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,and,1572,3550,1741,3550,1741,3607,1572,3607
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,crop,1786,3550,1989,3550,1989,3607,1786,3607
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,report,2034,3552,2343,3552,2343,3607,2034,3607
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,for,1116,3844,1209,3845,1209,3902,1116,3901
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,1246,3849,1323,3849,1323,3898,1246,3898
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,week,1358,3845,1475,3846,1475,3900,1358,3899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,endng,1512,3846,1689,3847,1689,3913,1512,3912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,the,1726,3850,1801,3850,1801,3903,1726,3903
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,19th,1840,3848,1961,3849,1961,3903,1840,3902
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,march,2004,3845,2191,3846,2191,3914,2004,3913
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,1900,2226,3851,2357,3852,2357,3905,2226,3904
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,weather,1206,3996,1453,4000,1452,4058,1205,4054
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,seasonable,1476,3994,1765,3998,1764,4056,1475,4052
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,harvestng,1848,4000,2163,4005,2162,4073,1847,4068
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,of,2184,4003,2241,4004,2240,4055,2183,4054
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,rabs,2264,4005,2371,4007,2370,4058,2263,4056
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,and,2395,4004,2511,4006,2510,4078,2394,4076
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,preuing,2527,4006,2763,4010,2762,4082,2526,4078
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,of,2791,4010,2847,4011,2846,4083,2790,4082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,sngar-,2892,4026,3075,4029,3074,4087,2891,4084
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,some,1728,4070,1881,4071,1881,4126,1728,4125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,cattle-disease,1906,4065,2271,4068,2270,4128,1905,4125
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,roportod,2291,4068,2527,4070,2526,4142,2290,4140
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,from,2578,4077,2707,4078,2707,4131,2578,4130
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,katwa,2732,4072,2943,4074,2942,4134,2731,4132
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,and,2962,4074,3077,4075,3076,4137,2961,4136
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,burdwan,526,3998,813,4001,812,4061,525,4058
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,-no,834,3998,985,3999,985,4053,834,4052
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,rain,1010,4016,1119,4017,1119,4055,1010,4054
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,fodder,859,4069,1065,4070,1065,4126,859,4125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,and,1087,4071,1189,4071,1189,4125,1087,4125
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,water,1209,4067,1381,4068,1381,4134,1209,4133
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,sufficiont,1391,4071,1641,4072,1641,4125,1391,4124
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,common,743,4143,989,4143,989,4197,743,4197
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,rioe,1013,4159,1117,4159,1117,4196,1013,4196
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,sollng,1141,4143,1326,4143,1326,4209,1141,4209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,as,1351,4158,1406,4158,1406,4195,1351,4195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,followa,1429,4143,1629,4143,1629,4196,1429,4196
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_912.png,gane,390,4090,513,4089,513,4126,390,4127
