sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,stock.,3006,948,3181,948,3181,1011,3006,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,3240,958,3357,958,3357,1011,3240,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,condi-,3378,956,3567,956,3567,1009,3378,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,tion,2020,1030,2141,1031,2141,1084,2020,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,2188,1026,2256,1027,2256,1081,2188,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,live-stock,2288,1028,2586,1030,2586,1085,2288,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,was,2603,1046,2732,1047,2732,1085,2603,1084
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,reported,2771,1027,3028,1029,3027,1101,2770,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,to,3088,1035,3149,1036,3149,1085,3088,1084
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,be,3198,1031,3266,1032,3266,1085,3198,1084
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,generally,3292,1031,3571,1033,3570,1104,3291,1102
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,fair.,2004,1098,2159,1098,2159,1173,2004,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,stray,2218,1102,2381,1102,2381,1173,2218,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,cases,2414,1122,2563,1122,2563,1157,2414,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,2584,1104,2647,1104,2647,1155,2584,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,cattle-disease,2676,1098,3101,1098,3101,1171,2676,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,however,3132,1098,3405,1098,3405,1169,3132,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,were,3432,1098,3571,1098,3571,1157,3432,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,rported,2017,1175,2276,1175,2276,1246,2017,1246
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,from,2302,1171,2443,1171,2443,1233,2302,1233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,eleven,2470,1179,2664,1179,2664,1231,2470,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,districts,2709,1179,2957,1179,2957,1232,2709,1232
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,2997,1179,3061,1179,3061,1233,2997,1233
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,3092,1171,3191,1171,3191,1235,3092,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,presidency,3236,1171,3570,1171,3570,1247,3236,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,and,2020,1240,2131,1241,2131,1306,2020,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,from,2154,1253,2299,1254,2299,1307,2154,1306
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,2324,1254,2419,1255,2419,1308,2324,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,states,2446,1252,2631,1253,2631,1311,2446,1310
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,2662,1252,2721,1252,2721,1307,2662,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,cooch,2754,1250,2937,1251,2937,1309,2754,1308
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,behar,2972,1252,3151,1253,3151,1310,2972,1309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,and,3178,1251,3293,1252,3293,1312,3178,1311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,tripura.,3308,1248,3571,1250,3571,1325,3308,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,monthly,306,1000,547,1000,547,1069,306,1069
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,weather,580,1000,833,1000,833,1055,580,1055
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,and,870,998,975,998,975,1051,870,1051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,crop,1001,988,1151,988,1151,1069,1001,1069
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,roport,1186,998,1381,998,1381,1071,1186,1071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,1418,996,1477,996,1477,1051,1418,1051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,bongal,1516,996,1721,996,1721,1067,1516,1067
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,for,1756,996,1845,996,1845,1071,1756,1071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,may,932,1075,1055,1069,1059,1144,936,1150
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,1930.,1104,1062,1271,1053,1274,1121,1107,1130
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,i.,363,1186,465,1186,465,1257,363,1257
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,character,492,1192,779,1192,779,1247,492,1247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,802,1192,859,1192,859,1245,802,1245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,882,1192,975,1192,975,1247,882,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,season.,998,1204,1209,1204,1209,1245,998,1245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,during,1286,1190,1497,1190,1497,1257,1286,1257
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,1522,1188,1617,1188,1617,1243,1522,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,month,1642,1186,1843,1186,1843,1239,1642,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,:nder,302,1266,473,1267,473,1320,302,1319
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,review,510,1269,729,1270,729,1329,510,1328
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,758,1266,851,1266,851,1319,758,1319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,rainfall,892,1264,1109,1265,1109,1321,892,1320
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,was,1144,1282,1255,1282,1255,1317,1144,1317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,above,1280,1266,1457,1267,1457,1320,1280,1319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,1486,1265,1581,1265,1581,1316,1486,1316
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,average,1606,1279,1841,1280,1841,1332,1606,1331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,in,296,1343,350,1343,350,1394,296,1394
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,six,390,1344,473,1344,473,1394,390,1394
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,districts,526,1341,772,1340,772,1394,526,1395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,only,812,1342,959,1341,959,1404,812,1405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,while,1008,1341,1167,1340,1167,1391,1008,1392
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,in,1216,1341,1274,1341,1274,1390,1216,1390
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,1322,1339,1417,1339,1417,1393,1322,1393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,rest,1466,1343,1579,1343,1579,1391,1466,1391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,1627,1335,1685,1335,1685,1390,1627,1390
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,1743,1336,1839,1336,1839,1391,1743,1391
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,presidency,299,1414,629,1412,629,1478,299,1480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,it,654,1416,700,1416,700,1468,654,1468
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,was,724,1432,835,1431,835,1467,724,1468
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,in,864,1415,921,1415,921,1465,864,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,defect.,945,1413,1147,1412,1147,1464,945,1465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,363,1498,478,1499,478,1565,363,1564
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,usual,507,1510,666,1511,666,1565,507,1564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,rainfall,696,1507,911,1508,911,1566,696,1565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,statement,941,1511,1248,1513,1248,1563,941,1561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,is,1274,1510,1322,1510,1322,1562,1274,1562
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,appended.,1350,1505,1663,1507,1662,1580,1349,1578
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,vii.,2106,1408,2245,1408,2245,1483,2106,1483
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,failure,2296,1416,2503,1416,2503,1469,2296,1469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,2540,1408,2625,1408,2625,1483,2540,1483
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,pasturage,2656,1416,2939,1416,2939,1483,2656,1483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,and,3006,1416,3113,1416,3113,1469,3006,1469
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,fodder.,3174,1416,3381,1416,3381,1469,3174,1469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,3450,1416,3567,1416,3567,1471,3450,1471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,supply,2018,1492,2221,1491,2221,1562,2018,1563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,2246,1491,2303,1491,2303,1546,2246,1546
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,fodder,2338,1490,2537,1489,2537,1545,2338,1546
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,was,2592,1508,2703,1507,2703,1547,2592,1548
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,reported,2754,1490,3013,1489,3013,1558,2754,1559
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,to,3064,1496,3125,1496,3125,1545,3064,1545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,be,3172,1492,3241,1492,3241,1543,3172,1543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,sufficient,3292,1489,3569,1488,3569,1548,3292,1549
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,throughout,2020,1558,2365,1558,2365,1635,2020,1635
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,2390,1566,2487,1566,2487,1621,2390,1621
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,presidency.,2514,1558,2869,1558,2869,1635,2514,1635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,ii.,347,1620,465,1620,465,1701,347,1701
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,progress,516,1632,763,1632,763,1701,516,1701
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,798,1630,857,1630,857,1685,798,1685
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,agricultural,912,1630,1263,1630,1263,1701,912,1701
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,operations.,1302,1630,1627,1630,1627,1697,1302,1697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,sow-,1700,1630,1843,1630,1843,1683,1700,1683
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,ings,298,1708,411,1708,411,1771,298,1771
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,440,1706,499,1706,499,1757,440,1757
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,jute,524,1700,641,1700,641,1773,524,1773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,and,666,1706,775,1706,775,1759,666,1759
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,autumn,798,1700,1037,1700,1037,1759,798,1759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,paddy,1060,1704,1249,1704,1249,1773,1060,1773
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,were,1276,1722,1415,1722,1415,1757,1276,1757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,completed,1442,1706,1751,1706,1751,1773,1442,1773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,in,1786,1706,1839,1706,1839,1755,1786,1755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,east,297,1779,432,1778,432,1831,297,1832
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,and,455,1780,568,1780,568,1832,455,1832
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,parts,593,1785,746,1784,746,1846,593,1847
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,792,1780,849,1780,849,1832,792,1832
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,north,901,1779,1079,1778,1079,1832,901,1833
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,bengal,1109,1779,1335,1778,1335,1843,1109,1844
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,while,1381,1781,1536,1780,1536,1831,1381,1832
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,in,1587,1780,1641,1780,1641,1829,1587,1829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,west,1686,1777,1841,1776,1841,1830,1686,1831
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,bengal,305,1860,502,1858,503,1927,306,1929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,533,1858,628,1857,628,1908,533,1909
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,progress,655,1870,904,1868,904,1922,655,1924
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,of,926,1854,987,1853,987,1907,926,1908
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,the,1011,1854,1109,1853,1109,1905,1011,1906
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,operations,1135,1857,1450,1854,1451,1917,1136,1920
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,was,1478,1869,1586,1868,1586,1901,1478,1902
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1821.png,a,1618,1868,1650,1868,1650,1900,1618,1900
