sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,850,496,362,631,362,631,431,496,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,to,1446,350,1575,350,1575,421,1446,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,t,1616,334,1951,334,1951,435,1616,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,oaloutt,1953,334,2529,334,2529,435,1953,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,azettr,2472,342,2975,342,2975,435,2472,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,aug.,3022,348,3271,348,3271,435,3022,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,6,3310,350,3385,350,3385,431,3310,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,1919.,3432,344,3641,344,3641,421,3432,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,supplement,725,330,1396,330,1396,427,725,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,oaloutt,1885,330,2426,333,2425,424,1885,421
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,gazette,2472,338,2976,341,2975,435,2471,432
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,aug.,3023,347,3271,348,3271,437,3023,436
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,6,3338,337,3420,337,3419,441,3337,441
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,1919.,3432,341,3642,342,3642,422,3432,421
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,first,946,680,1153,680,1153,759,946,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,t,1554,680,1579,680,1579,759,1554,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,1610,680,1699,680,1699,759,1610,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,1730,680,1873,680,1873,759,1730,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,sugaroane,1944,680,2367,680,2367,759,1944,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,orop,2436,680,2633,680,2633,759,2436,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,2650,680,2753,680,2753,759,2650,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,dongal,2784,680,3113,680,3113,759,2784,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,1918-8o.,3130,680,3447,680,3447,759,3130,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,foreonat,1170,689,1558,686,1558,742,1170,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,berimaten,1456,1000,1755,1005,1754,1047,1455,1042
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,arba,1780,1006,1923,1009,1922,1048,1779,1045
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,under,1434,1052,1609,1053,1609,1092,1434,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,suoar,1632,1053,1801,1054,1801,1102,1632,1101
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,axr,1830,1054,1947,1055,1947,1095,1830,1094
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,date,2073,978,2189,978,2189,1029,2073,1029
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,by,2202,980,2261,980,2261,1029,2202,1029
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,whleh,2277,978,2421,978,2421,1029,2277,1029
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,the,2440,980,2515,980,2515,1021,2440,1021
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,planting,2102,1031,2303,1026,2304,1080,2103,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,2320,1028,2369,1027,2370,1072,2321,1073
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,tts,2380,1033,2491,1030,2492,1069,2381,1072
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,etimated,1100,1026,1335,1023,1336,1068,1101,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,diriot.,674,1096,893,1096,893,1143,674,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,remarka,2906,1097,3117,1095,3117,1141,2906,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,by,3131,1100,3186,1100,3186,1147,3131,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,district,3202,1096,3390,1095,3390,1140,3202,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,offie.r,3406,1091,3579,1090,3579,1138,3406,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,aro,1100,1118,1183,1117,1183,1166,1101,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,under,1219,1116,1349,1115,1350,1165,1220,1166
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,sngaroana.,1084,1174,1355,1170,1356,1217,1085,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,this,2029,1118,2153,1119,2153,1170,2029,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,yuar,2142,1118,2261,1119,2261,1171,2142,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,and,2276,1121,2365,1121,2365,1164,2276,1164
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,wbet,2399,1120,2509,1120,2509,1171,2399,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ar,2528,1132,2575,1132,2575,1163,2528,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,that,2073,1165,2176,1167,2175,1212,2072,1210
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,ate,2193,1169,2294,1171,2293,1218,2192,1216
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,wan,2307,1175,2399,1177,2398,1220,2306,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,arly.,2410,1171,2546,1173,2545,1222,2409,1220
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,aormal,2130,1219,2299,1216,2300,1259,2131,1262
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,or,2311,1226,2363,1225,2364,1256,2312,1257
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,bato.,2381,1215,2483,1213,2484,1255,2382,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,last,1414,1284,1520,1288,1518,1332,1412,1328
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,yoar.,1532,1291,1655,1296,1653,1337,1530,1332
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,th,1724,1281,1833,1286,1831,1330,1722,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,jaar.,1849,1290,1966,1295,1964,1338,1847,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,aeres.,1156,1600,1301,1603,1300,1645,1155,1642
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,acres.,1466,1600,1609,1600,1609,1641,1466,1641
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,aores.,1776,1602,1923,1601,1923,1640,1776,1641
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,baginatos,2038,1695,2283,1694,2283,1746,2038,1747
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,of,2330,1695,2380,1695,2380,1736,2330,1736
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,april.,2441,1694,2576,1693,2576,1741,2441,1742
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_4\cg1919p4_page_1063.png,normal.,2058,1742,2267,1742,2267,1789,2058,1789
