sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,por,1526,1003,1591,1004,1591,1035,1526,1034
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,ru,1605,1004,1647,1005,1647,1030,1605,1029
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,pes.,1654,1004,1728,1005,1728,1036,1654,1035
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,ratntall,972,1020,1137,1020,1137,1053,972,1053
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,al,1162,1026,1203,1026,1203,1051,1162,1051
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,badar,948,1058,1067,1059,1067,1099,948,1098
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,staten,1070,1063,1227,1064,1227,1096,1070,1095
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,charactor,2051,1030,2243,1034,2242,1080,2050,1076
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,2244,1040,2281,1041,2280,1075,2243,1074
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,the,2298,1044,2363,1045,2362,1076,2297,1075
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,weathur,2380,1042,2561,1046,2560,1083,2379,1079
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,and,2574,1046,2647,1048,2646,1081,2573,1079
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,statn,2662,1051,2761,1053,2760,1083,2661,1081
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,and,2774,1048,2849,1050,2848,1085,2773,1083
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,prospecte,2866,1048,3051,1052,3050,1098,2865,1094
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,3070,1058,3107,1059,3106,1091,3069,1090
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,the,3122,1060,3185,1061,3184,1092,3121,1091
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,orops,3195,1069,3316,1072,3315,1104,3194,1101
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,ma.,3327,1068,3400,1070,3399,1097,3326,1095
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,no.,331,1047,399,1047,399,1095,331,1095
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,name,506,1042,629,1041,629,1080,506,1081
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,642,1040,683,1040,683,1079,642,1079
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,dutrict.,696,1039,861,1037,861,1075,696,1077
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,thia,1278,1116,1388,1119,1387,1153,1277,1150
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,t.,1387,1124,1502,1127,1501,1152,1386,1149
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,-,744,1210,768,1210,768,1213,744,1213
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,-,775,1210,786,1210,786,1214,775,1214
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,--*,798,1207,836,1207,836,1214,798,1214
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,-,870,1207,875,1207,875,1214,870,1214
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,*,879,1207,887,1207,887,1214,879,1214
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,-,903,1207,907,1207,907,1214,903,1214
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,inohes,978,1425,1175,1423,1176,1483,979,1485
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,nil,1038,1497,1135,1499,1134,1556,1037,1554
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,harvesting,1931,1498,2263,1503,2262,1574,1930,1569
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,2300,1504,2358,1505,2357,1559,2299,1558
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,aman,2383,1522,2528,1524,2527,1560,2383,1558
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,paddy,2555,1505,2735,1507,2734,1578,2554,1576
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,oontinuing.,2754,1506,3087,1511,3086,1586,2753,1581
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,outturn,3147,1514,3379,1517,3378,1573,3146,1570
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,good.,3406,1524,3559,1526,3558,1592,3405,1590
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,condition,1974,1568,2261,1572,2260,1634,1973,1630
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,2286,1574,2343,1575,2342,1635,2285,1634
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,standing,2366,1573,2625,1577,2624,1653,2365,1649
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,orops,2648,1577,2797,1579,2796,1655,2647,1653
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,good.,2830,1583,2987,1585,2986,1657,2829,1655
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,no,3036,1583,3153,1585,3152,1660,3035,1658
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,cattle-disense,3180,1584,3556,1589,3555,1665,3179,1660
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,reported.,1971,1647,2228,1649,2227,1717,1970,1715
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,stooks,2315,1649,2499,1650,2499,1707,2315,1706
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,2542,1650,2607,1650,2607,1706,2542,1706
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,food-grains,2639,1650,3012,1653,3011,1725,2638,1722
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,fodder,3032,1656,3217,1657,3217,1710,3032,1709
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,and,3257,1658,3361,1659,3361,1714,3257,1713
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,water,3399,1655,3557,1656,3557,1720,3399,1719
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,tioient.,2032,1708,2245,1713,2243,1778,2030,1773
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,oommon,2316,1720,2577,1726,2576,1784,2315,1778
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,rice,2612,1725,2715,1727,2714,1781,2611,1779
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,selling,2738,1724,2927,1728,2925,1802,2736,1798
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,at,2952,1735,3007,1736,3006,1781,2951,1780
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,14,3038,1731,3101,1732,3099,1805,3036,1804
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,eeers,3125,1747,3260,1750,3259,1810,3124,1807
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,per,3283,1751,3372,1753,3371,1812,3282,1810
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,rupee,3397,1753,3554,1757,3553,1817,3396,1813
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,at,1972,1801,2027,1802,2026,1849,1971,1848
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,katwa,2058,1793,2245,1796,2244,1851,2057,1848
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,and,2266,1794,2375,1795,2374,1850,2265,1849
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,at,2400,1802,2455,1803,2454,1852,2399,1851
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,11,2484,1799,2547,1800,2546,1853,2483,1852
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,seers,2586,1814,2723,1816,2722,1856,2585,1854
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,at,2746,1801,2803,1802,2802,1855,2745,1854
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,asansol.,2848,1796,3091,1799,3090,1859,2847,1856
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,report,3168,1800,3365,1803,3364,1877,3167,1874
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,from,3414,1804,3547,1806,3546,1867,3413,1865
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,kalna,1972,1862,2155,1865,2154,1923,1971,1920
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,not,2177,1861,2279,1863,2278,1933,2176,1931
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,reoeived.,2288,1867,2539,1871,2538,1928,2287,1924
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,1,378,1500,435,1500,435,1567,378,1567
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,burdwan,484,1500,751,1500,751,1567,484,1567
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,13,1356,1496,1451,1497,1450,1572,1355,1571
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,134,1721,1501,1819,1500,1820,1572,1722,1573
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,weather,1928,2080,2181,2083,2180,2140,1927,2137
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,oold.,2196,2085,2331,2087,2330,2143,2195,2141
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,harvesting,2406,2086,2737,2090,2736,2160,2405,2156
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,2762,2087,2819,2088,2818,2145,2761,2144
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,aman,2836,2085,2997,2087,2996,2163,2835,2161
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,paddy,3020,2090,3195,2092,3194,2165,3019,2163
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,oontinuing.,3222,2092,3549,2096,3548,2170,3221,2166
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,fodder,1975,2155,2183,2157,2182,2212,1974,2210
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,and,2245,2159,2346,2160,2345,2213,2244,2212
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,water,2399,2168,2560,2170,2560,2217,2399,2215
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,sufficiont.,2620,2159,2895,2162,2894,2221,2619,2218
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,commou,1972,2230,2227,2233,2226,2287,1971,2284
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,rioe,2278,2232,2383,2233,2382,2289,2277,2288
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,selling,2430,2234,2625,2237,2624,2302,2429,2299
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,at,2672,2241,2727,2242,2726,2291,2671,2290
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,14,2780,2237,2847,2238,2846,2293,2779,2292
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,seere,2896,2250,3035,2252,3034,2294,2895,2292
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,a,3070,2255,3103,2255,3103,2292,3070,2292
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,rupee,3126,2255,3285,2257,3284,2309,3125,2307
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,at,3308,2241,3365,2242,3364,2294,3307,2293
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,ram.,3398,2243,3555,2245,3554,2298,3397,2296
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,purhat.,1972,2300,2179,2300,2179,2375,1972,2375
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,2,346,2086,380,2087,379,2141,345,2140
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,birbhum,421,2076,736,2082,735,2149,420,2143
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,nil,1036,2078,1139,2080,1138,2139,1035,2137
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,14,1348,2084,1413,2084,1413,2135,1348,2135
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,14,1716,2086,1779,2087,1778,2142,1715,2141
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,no,2996,2154,3085,2156,3084,2220,2995,2219
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,oattle-disoase,3152,2156,3551,2163,3550,2229,3151,2222
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,3,348,2510,419,2511,418,2578,347,2577
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,bankura,452,2515,733,2520,732,2578,451,2573
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,weather,1926,2518,2181,2520,2181,2579,1926,2577
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,fair.,2202,2521,2321,2522,2321,2578,2202,2577
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,fodder,2396,2521,2605,2522,2605,2579,2396,2578
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,and,2624,2527,2733,2528,2733,2583,2624,2582
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,water,2751,2517,2935,2518,2935,2587,2751,2586
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,suffioient.,2942,2524,3225,2526,3225,2584,2942,2582
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,oommon,3298,2526,3553,2528,3553,2586,3298,2584
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,rioe,1971,2593,2075,2594,2075,2649,1971,2648
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,solling,2098,2593,2288,2594,2288,2665,2098,2664
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,at,2313,2601,2366,2601,2366,2649,2313,2649
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,13,2395,2596,2496,2597,2496,2667,2395,2666
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,seers,2520,2615,2656,2616,2656,2654,2520,2653
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,per,2682,2615,2773,2616,2773,2670,2682,2669
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,rupee,2797,2614,2956,2615,2956,2671,2797,2670
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,at,2982,2603,3037,2603,3037,2653,2982,2653
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,vishnupur.,3065,2599,3391,2601,3391,2672,3065,2670
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,nil,1040,2516,1135,2518,1134,2575,1039,2573
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,14,1348,2520,1411,2520,1411,2573,1348,2573
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,13,1712,2522,1779,2522,1779,2577,1712,2577
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,4,342,2958,377,2959,376,3008,341,3007
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,|,440,2948,477,2949,476,3010,439,3009
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,midnapore,479,2948,799,2953,798,3015,478,3010
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,weather,1920,2954,2175,2957,2174,3017,1919,3014
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,seasonsble.,2206,2957,2521,2960,2520,3017,2205,3014
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,harvesting,2596,2957,2929,2960,2928,3031,2595,3028
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,2978,2959,3035,2960,3034,3017,2977,3016
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,winter,3084,2961,3273,2963,3272,3019,3083,3017
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,rioe,3296,2962,3397,2963,3396,3018,3295,3017
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,oon-,3410,2979,3551,2980,3550,3037,3409,3036
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,tinuing.,1966,3031,2205,3031,2205,3106,1966,3106
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,bowing,2267,3032,2484,3032,2484,3104,2267,3104
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,2509,3033,2566,3033,2566,3088,2509,3088
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,summer,2585,3031,2821,3031,2821,3106,2585,3106
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,rioe,2845,3031,2952,3031,2952,3089,2845,3089
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,oommenoed.,2976,3036,3328,3036,3328,3106,2976,3106
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,pros-,3371,3034,3553,3034,3553,3103,3371,3103
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,peots,1962,3108,2105,3108,2105,3181,1962,3181
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_104.png,of,2152,3106,2207,3106,2207,3181,2152,3181
