sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,the,3022,1096,3155,1097,3155,1155,3022,1154
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,preparation,3210,1097,3613,1100,3612,1168,3209,1165
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,387,1146,485,1147,484,1216,386,1215
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,lands,516,1153,693,1155,692,1209,515,1207
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,for,736,1149,835,1150,834,1206,735,1205
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,bhadoi,890,1150,1119,1152,1118,1208,889,1206
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,crops,1172,1167,1353,1169,1352,1223,1171,1221
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,is,1408,1158,1459,1158,1458,1211,1407,1211
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,in,1514,1157,1583,1158,1582,1211,1513,1210
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,progress.,1638,1174,1945,1177,1944,1230,1637,1227
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,tlhe,2024,1161,2157,1162,2156,1216,2023,1215
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,average,2210,1178,2473,1180,2472,1235,2209,1233
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,price,2530,1168,2707,1170,2706,1235,2529,1233
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,2760,1169,2823,1170,2822,1225,2759,1224
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,common,2876,1185,3167,1188,3167,1228,2876,1225
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,rice,3220,1175,3347,1176,3346,1229,3219,1228
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,for,3376,1174,3475,1175,3474,1229,3375,1228
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,the,3504,1176,3609,1177,3608,1233,3503,1232
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,province,392,1228,691,1230,691,1298,392,1296
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,has,728,1226,835,1227,835,1283,728,1282
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,slightly,864,1227,1135,1229,1134,1301,863,1299
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,falleu.,1168,1229,1379,1231,1379,1286,1168,1285
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,cuttle-disclse,1464,1223,1967,1227,1966,1307,1463,1303
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,is,1964,1235,2011,1235,2011,1290,1964,1290
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,reported,2044,1235,2331,1237,2331,1305,2044,1303
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,from,2388,1230,2555,1231,2555,1299,2388,1298
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,places,2612,1244,2815,1245,2815,1312,2612,1311
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,in,2876,1246,2935,1246,2935,1301,2876,1301
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nadia,2996,1242,3215,1244,3215,1312,2996,1310
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,bard,3264,1236,3447,1237,3446,1317,3263,1316
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,wan,3476,1238,3607,1239,3606,1319,3475,1318
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,mymensingh,384,1292,863,1292,863,1375,384,1375
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,tijpera,892,1292,1159,1292,1159,1375,892,1375
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,and,1192,1304,1307,1304,1307,1359,1192,1359
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,noakhali.,1344,1304,1683,1304,1683,1363,1344,1363
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,lrioe,1437,1468,1583,1470,1583,1504,1437,1502
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,1579,1478,1627,1479,1627,1501,1579,1500
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,common,1650,1475,1816,1477,1816,1502,1650,1500
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,iljof,1844,1477,1947,1478,1947,1507,1844,1506
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,in,1974,1480,2008,1480,2008,1504,1974,1504
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,sckrs,1513,1516,1647,1516,1647,1547,1513,1547
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,prir,1675,1518,1749,1518,1749,1543,1675,1543
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,rupre,1776,1518,1918,1518,1918,1544,1776,1544
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,e,400,1536,455,1536,455,1565,400,1565
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,in!,460,1532,509,1532,509,1563,460,1563
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,no,422,1571,482,1570,482,1604,422,1605
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,dintrict,678,1526,834,1527,834,1559,678,1558
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,aud,850,1529,916,1529,916,1558,850,1558
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,subdlviston,680,1568,917,1570,917,1602,680,1600
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ruinlall,1152,1548,1311,1548,1311,1581,1152,1581
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,cha,2354,1556,2425,1557,2425,1592,2354,1591
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,actur,2436,1565,2539,1566,2539,1593,2436,1592
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ot,2556,1563,2593,1563,2593,1596,2556,1596
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,the,2610,1565,2669,1566,2669,1595,2610,1594
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,wenlor,2686,1564,2847,1566,2847,1601,2686,1599
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,couution,2862,1564,3041,1566,3041,1599,2862,1597
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ot,3058,1567,3093,1567,3093,1600,3058,1600
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,orops,3108,1574,3220,1575,3220,1605,3108,1604
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ete.,3234,1570,3301,1571,3301,1601,3234,1600
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,thiv,1428,1628,1512,1630,1511,1661,1427,1659
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,wwk.,1528,1631,1629,1634,1628,1661,1527,1658
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,lruvious,1730,1631,1892,1634,1891,1665,1729,1662
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,weck.,1912,1634,2012,1636,2011,1667,1911,1665
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,inehes.,1103,1922,1344,1933,1341,1992,1100,1981
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1179,2002,1290,2003,1289,2056,1178,2055
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,1,460,2002,475,2002,475,2053,460,2053
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,24-arganan,562,2003,1017,2012,1016,2065,561,2056
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,84,1522,2006,1587,2006,1587,2067,1522,2067
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,weather,2091,2009,2382,2012,2381,2068,2090,2065
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,seasonable.,2409,2013,2795,2017,2794,2073,2408,2069
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,harvestiug,2864,2015,3259,2019,3258,2087,2863,2083
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3282,2019,3345,2020,3344,2075,3281,2074
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,winter,3375,2022,3589,2024,3588,2078,3375,2076
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,rice,2154,2086,2275,2087,2275,2141,2154,2140
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,continues.,2330,2087,2683,2090,2683,2146,2330,2143
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,good.,2132,2160,2313,2161,2313,2222,2132,2221
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,forlder,2398,2157,2634,2158,2634,2216,2398,2215
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,and,2660,2163,2779,2164,2779,2215,2660,2214
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,water,2822,2168,3009,2169,3009,2218,2822,2217
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,are,3040,2183,3143,2184,3143,2222,3040,2221
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,sufficient.,3180,2168,3515,2170,3515,2223,3180,2221
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,(ondition,2784,2090,3121,2093,3121,2148,2784,2145
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3174,2085,3235,2085,3235,2144,3174,2144
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,cattle,3302,2092,3491,2093,3491,2148,3302,2147
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,is,3544,2098,3599,2098,3599,2149,3544,2149
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1177,2147,1287,2150,1286,2203,1176,2200
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,diamond,570,2150,875,2150,875,2203,570,2203
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ilarbour.,636,2222,947,2226,946,2281,635,2277
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,barrackpore,560,2290,983,2302,981,2372,558,2360
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,barasat,559,2371,815,2371,815,2425,559,2425
