sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,weather,2191,1094,2513,1094,2513,1150,2191,1150
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,slightly,2546,1089,2841,1089,2841,1161,2546,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,cloudy.,2874,1088,3145,1088,3145,1157,2874,1157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,have,2244,1171,2413,1170,2413,1226,2244,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,been,2446,1162,2641,1161,2641,1223,2446,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,recent,2244,1253,2467,1251,2467,1299,2244,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rain,2539,1237,2667,1236,2667,1308,2539,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fall,2683,1236,2823,1235,2823,1307,2683,1308
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,in,2866,1243,2933,1243,2933,1295,2866,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,satar,2994,1234,3213,1233,3213,1295,2994,1296
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,and,3282,1236,3409,1235,3409,1291,3282,1292
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,anansol.,3490,1231,3809,1229,3809,1293,3490,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,threshing,2244,1321,2631,1319,2631,1385,2244,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2688,1317,2755,1317,2755,1372,2688,1372
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,paddy,2814,1318,3041,1317,3041,1387,2814,1388
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,continues.,3078,1314,3457,1312,3457,1370,3078,1372
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,export,3544,1314,3805,1312,3805,1381,3544,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2238,1388,2337,1389,2336,1462,2237,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rice,2372,1399,2503,1400,2503,1454,2372,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2560,1399,2615,1399,2615,1452,2560,1452
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,going,2670,1393,2879,1395,2878,1467,2669,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,on.,2950,1412,3057,1413,3057,1448,2950,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,reported,2242,1475,2555,1472,2556,1546,2243,1549
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,from,2596,1464,2757,1463,2758,1527,2597,1528
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,poli-station,2816,1462,3331,1457,3332,1539,2817,1544
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,faridpur.,3352,1466,3709,1463,3710,1537,3353,1540
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,5,417,1098,597,1099,597,1168,417,1167
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,burdwan,599,1099,923,1101,923,1171,599,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,(p03,1190,1101,1325,1100,1325,1158,1190,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,7,1544,1100,1575,1100,1575,1155,1544,1155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,7,1954,1096,1983,1096,1983,1153,1954,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,asansol,556,1258,843,1258,843,1313,556,1313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,|,540,1324,591,1327,588,1393,537,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,kat,606,1327,715,1332,712,1399,603,1394
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,wa,707,1350,798,1355,796,1391,705,1387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,)20,1190,1255,1325,1253,1326,1307,1191,1309
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1216,1326,1321,1327,1320,1382,1215,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1210,1403,1320,1405,1319,1460,1209,1458
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,7,1952,1324,1983,1325,1982,1380,1951,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,kalna,560,1414,773,1412,773,1465,560,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,catile-disease,3162,1390,3673,1390,3673,1447,3162,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3750,1394,3809,1394,3809,1445,3750,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,harvesting,2194,1700,2612,1700,2612,1766,2194,1766
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2648,1692,2783,1692,2783,1767,2648,1767
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,winter,2826,1692,3087,1692,3087,1767,2826,1767
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,paddy,3134,1696,3352,1696,3352,1767,3134,1767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3436,1698,3491,1698,3491,1751,3436,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nearly,3565,1697,3805,1697,3805,1767,3565,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,finished.,2244,1774,2559,1776,2559,1837,2244,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,cient.,2243,1857,2447,1858,2447,1913,2243,1912
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,7,521,1708,579,1708,579,1777,521,1777
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,birbhum,607,1708,895,1709,895,1779,607,1778
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,nil,1208,1706,1319,1704,1320,1761,1209,1763
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fodder,2674,1774,2937,1774,2937,1831,2674,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,and,2994,1776,3125,1776,3125,1827,2994,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,warer,3192,1776,3397,1776,3397,1829,3192,1829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,are,3456,1790,3567,1790,3567,1827,3456,1827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,suffi-,3626,1774,3807,1774,3807,1829,3626,1829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rampurhat,568,1871,971,1863,972,1931,569,1939
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,(15,1189,1861,1321,1861,1321,1916,1189,1916
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,cutting,2190,2083,2473,2081,2474,2155,2191,2157
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2532,2081,2599,2080,2599,2135,2532,2136
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,sugareane,2674,2098,3041,2095,3041,2146,2674,2149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,continues.,3092,2080,3471,2077,3471,2133,3092,2136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,condi-,3560,2080,3809,2078,3809,2133,3560,2135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,tion,2248,2160,2391,2161,2391,2217,2248,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2440,2152,2519,2152,2519,2211,2440,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,standeng,2597,2155,2924,2156,2924,2225,2597,2224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,cuttle-distase,2242,2230,2751,2230,2751,2303,2242,2303
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2800,2224,2891,2224,2891,2303,2800,2303
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,reported,2893,2224,3183,2224,3183,2303,2893,2303
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,from,3244,2232,3413,2232,3413,2289,3244,2289
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,bankura.,3470,2224,3807,2224,3807,2289,3470,2289
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,*price,2214,2308,2435,2308,2435,2367,2214,2367
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2474,2300,2547,2300,2547,2375,2474,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fodder,2564,2300,2813,2300,2813,2375,2564,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2854,2300,2939,2300,2939,2375,2854,2375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,still,2968,2300,3129,2300,3129,2375,2968,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,rising.,3188,2310,3421,2310,3421,2375,3188,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,distress,3512,2308,3807,2308,3807,2367,3512,2367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,on,2242,2408,2327,2408,2327,2445,2242,2445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,account,2390,2398,2677,2398,2677,2445,2390,2445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2736,2388,2805,2388,2805,2441,2736,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,dearth,2860,2388,3097,2388,3097,2441,2860,2441
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,3134,2386,3203,2386,3203,2439,3134,2439
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,drinking,3232,2386,3565,2386,3565,2455,3232,2455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,water,3598,2398,3807,2398,3807,2443,3598,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2231,2452,2335,2452,2335,2531,2231,2531
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,reportai,2336,2464,2635,2464,2635,2535,2336,2535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,from,2680,2464,2847,2464,2847,2519,2680,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,some,2884,2480,3063,2480,3063,2515,2884,2515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,villages.,3100,2460,3403,2460,3403,2531,3100,2531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,bankura,572,2096,911,2094,911,2149,572,2151
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,7,1911,2072,1995,2073,1994,2152,1910,2151
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,..,1011,2134,1045,2133,1045,2143,1011,2144
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,(*pops,2972,2164,3226,2161,3227,2234,2973,2237
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3251,2161,3331,2160,3332,2232,3252,2233
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,not,3400,2158,3554,2156,3555,2229,3401,2231
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,good.,3610,2159,3803,2156,3804,2223,3611,2226
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,vishnupur,572,2248,963,2248,963,2315,572,2315
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,...,992,2284,1055,2284,1055,2295,992,2295
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,(-54,1188,2239,1317,2237,1318,2295,1189,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,:,522,2590,525,2590,525,2613,522,2613
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,harvesting,2200,2692,2615,2694,2615,2761,2200,2759
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2632,2690,2703,2690,2703,2745,2632,2745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,winter,2736,2690,2983,2691,2983,2747,2736,2746
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,paddy,3016,2692,3239,2693,3239,2764,3016,2763
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,3276,2693,3331,2693,3331,2744,3276,2744
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,in,3364,2694,3435,2694,3435,2749,3364,2749
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,progress.,3472,2706,3803,2708,3803,2764,3472,2762
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fodder,2242,2768,2509,2768,2509,2825,2242,2825
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,and,2564,2770,2697,2770,2697,2823,2564,2823
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,water,2762,2774,2969,2774,2969,2823,2762,2823
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,are,3018,2786,3129,2786,3129,2821,3018,2821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,sufficient.,3164,2768,3521,2768,3521,2823,3164,2823
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,pros-,3610,2768,3803,2768,3803,2823,3610,2823
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,cuttle-,3562,2844,3801,2845,3801,2900,3562,2899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,9,408,2704,519,2704,519,2769,408,2769
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,i,534,2704,574,2704,574,2769,534,2769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,midnapore,561,2708,981,2708,981,2762,561,2762
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,048,1187,2699,1324,2699,1324,2754,1187,2754
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,pects,2242,2857,2429,2849,2431,2907,2245,2915
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,of,2500,2847,2569,2844,2571,2898,2502,2901
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,disease,2240,2922,2503,2921,2503,2976,2240,2977
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,is,2540,2923,2593,2923,2593,2978,2540,2978
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,reported,2630,2922,2935,2921,2935,2989,2630,2990
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,from,2982,2918,3147,2917,3147,2975,2982,2976
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,thana,3188,2919,3391,2918,3391,2976,3188,2977
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,salboni.,3428,2918,3729,2917,3729,2977,3428,2978
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,fair.,3312,2842,3459,2843,3459,2899,3312,2898
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,gbatal,556,2858,795,2855,796,2912,557,2915
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_67.png,tamluk,554,2935,835,2929,836,2987,555,2993
