sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,corresponding,1744,1174,2309,1174,2309,1269,1744,1269
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,quarter,2374,1182,2671,1182,2671,1269,2374,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,2712,1178,2793,1178,2793,1269,2712,1269
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,2818,1174,2999,1174,2999,1269,2818,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,previous,3056,1176,3417,1176,3417,1269,3056,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,year.,3472,1196,3671,1196,3671,1263,3472,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,further,576,1260,867,1260,867,1327,576,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,quantity,940,1260,1291,1260,1291,1347,940,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,1344,1260,1427,1260,1427,1327,1344,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,58725,1472,1264,1739,1264,1739,1343,1472,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,maunds,1788,1252,2107,1252,2107,1331,1788,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,was,2164,1252,2311,1252,2311,1331,2164,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,sent,2376,1252,2539,1252,2539,1327,2376,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,to,2600,1264,2683,1264,2683,1327,2600,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,orissa,2736,1264,2991,1264,2991,1331,2736,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,during,3036,1252,3311,1252,3311,1347,3036,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,3364,1252,3499,1252,3499,1331,3364,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,quarter,3536,1264,3863,1264,3863,1347,3536,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,against,576,1348,875,1348,875,1431,576,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,63255,904,1348,1171,1348,1171,1423,904,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,maunds,1208,1344,1527,1344,1527,1419,1208,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,sent,1556,1356,1727,1356,1727,1419,1556,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,during,1780,1352,2055,1352,2055,1431,1780,1431
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,2104,1352,2235,1352,2235,1415,2104,1415
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,previous,2284,1352,2631,1352,2631,1431,2284,1431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,quarter,2680,1356,2983,1356,2983,1431,2680,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,and,3040,1348,3191,1348,3191,1415,3040,1415
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,83472,3240,1344,3511,1344,3511,1431,3240,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,maunds,3548,1344,3867,1344,3867,1419,3548,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,january,580,900,829,904,828,971,579,967
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,february,581,951,871,960,869,1030,579,1021
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,march,582,1019,785,1018,785,1072,582,1073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,mds,1391,855,1518,857,1517,904,1390,902
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,888,1414,900,1519,902,1518,952,1413,950
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,20,1584,906,1657,908,1656,955,1583,953
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,1877,1362,960,1517,960,1517,1017,1362,1017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,total,898,1121,1061,1120,1061,1174,898,1175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,sent,576,1428,743,1429,743,1500,576,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,during,776,1433,1051,1434,1051,1513,776,1512
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,1088,1434,1215,1435,1215,1502,1088,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,corresponding,1248,1439,1823,1441,1823,1520,1248,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,quarter,1856,1433,2159,1434,2159,1522,1856,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,2188,1435,2271,1435,2271,1502,2188,1502
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,2296,1439,2427,1440,2427,1504,2296,1503
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,previous,2462,1436,2851,1438,2851,1526,2462,1524
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,year.,2832,1457,3035,1458,3035,1526,2832,1525
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,10.,772,1520,897,1520,897,1611,772,1611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,940,1520,1149,1520,1149,1611,940,1611
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,shipments,1184,1514,1591,1514,1591,1611,1184,1611
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,1638,1528,1717,1528,1717,1585,1638,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,liverpool,1758,1514,2147,1514,2147,1607,1758,1607
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,salt,2182,1524,2321,1524,2321,1611,2182,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,for,2364,1514,2489,1514,2489,1589,2364,1589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,2530,1526,2659,1526,2659,1589,2530,1589
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,port,2716,1514,2883,1514,2883,1611,2716,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,2922,1524,3005,1524,3005,1589,2922,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,caloutta,3044,1522,3415,1522,3415,1601,3044,1601
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,ac0ording,3462,1524,3865,1524,3865,1611,3462,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,to,576,1608,659,1608,659,1675,576,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,published,688,1604,1091,1604,1091,1691,688,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,market,1124,1604,1415,1604,1415,1675,1124,1675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,reports,1444,1616,1755,1616,1755,1691,1444,1691
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,were,1790,1604,1975,1604,1975,1691,1790,1691
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,as,2010,1604,2095,1604,2095,1691,2010,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,follow:-,2128,1608,2523,1608,2523,1675,2128,1675
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,tops.,2766,1716,2912,1718,2911,1763,2765,1761
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,january,1498,1787,1787,1803,1783,1876,1494,1860
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,february,1498,1853,1821,1883,1814,1953,1492,1923
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,arch,1500,1938,1721,1939,1721,2002,1500,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,10630,2719,1796,2948,1790,2950,1866,2721,1872
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,19980,2719,1862,2948,1862,2948,1944,2719,1944
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,26180,2712,1936,2947,1935,2947,2012,2712,2013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,total,1954,2090,2129,2091,2129,2150,1954,2149
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,56790,2717,2093,2945,2089,2946,2162,2718,2166
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,11.,766,2288,885,2288,885,2351,766,2351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,table,984,2280,1209,2281,1209,2349,984,2348
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,vi,1258,2282,1375,2282,1375,2347,1258,2347
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,shows,1426,2283,1663,2284,1663,2347,1426,2346
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,1720,2281,1847,2281,1847,2347,1720,2347
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,market,1896,2282,2185,2283,2185,2349,1896,2348
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,price,2238,2283,2433,2284,2433,2366,2238,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,per,2486,2304,2615,2304,2615,2365,2486,2365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,100,2650,2285,2793,2286,2793,2351,2650,2350
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,maunds,2830,2285,3141,2286,3141,2350,2830,2349
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,3178,2287,3259,2287,3259,2350,3178,2350
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,liverpool,3288,2287,3681,2288,3681,2369,3288,2368
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,and,3712,2289,3865,2290,3865,2357,3712,2356
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,other,572,2374,787,2375,787,2444,572,2443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,descriptions,820,2369,1305,2371,1305,2448,820,2446
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,1338,2367,1423,2367,1423,2434,1338,2434
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,salt,1444,2369,1591,2370,1591,2436,1444,2435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,at,1624,2381,1703,2381,1703,2434,1624,2434
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,1734,2373,1861,2374,1861,2435,1734,2434
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,close,1896,2370,2091,2371,2091,2436,1896,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,of,2146,2369,2227,2369,2227,2434,2146,2434
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,each,2242,2366,2451,2367,2451,2439,2242,2438
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,fortnight,2486,2367,2857,2369,2857,2455,2486,2453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,during,2910,2371,3179,2372,3179,2454,2910,2453
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,3230,2375,3361,2376,3361,2439,3230,2438
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,quarter,3416,2371,3741,2372,3741,2458,3416,2457
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,as,3780,2395,3865,2395,3865,2448,3780,2448
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,compared,572,2456,963,2456,963,2543,572,2543
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,with,996,2452,1179,2452,1179,2523,996,2523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,those,1212,2456,1427,2456,1427,2523,1212,2523
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,obtaining,1456,2456,1843,2456,1843,2543,1456,2543
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,during,1872,2456,2147,2456,2147,2543,1872,2543
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,2180,2456,2311,2456,2311,2523,2180,2523
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,same,2340,2476,2547,2476,2547,2527,2340,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,period,2576,2452,2827,2452,2827,2543,2576,2543
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,last,2860,2456,3007,2456,3007,2523,2860,2523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,year,3036,2452,3215,2452,3215,2543,3036,2543
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,:-,3236,2480,3359,2480,3359,2527,3236,2527
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,table,2082,2620,2299,2620,2299,2677,2082,2677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,vi.,2324,2618,2449,2618,2449,2679,2324,2679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,prioes,1428,2798,1572,2798,1572,2844,1428,2844
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,on,1590,2798,1658,2798,1658,2844,1590,2844
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,1685,2801,1765,2801,1765,2837,1685,2837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,pricos,1789,2798,1977,2798,1977,2844,1789,2844
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,on,1999,2807,2057,2807,2057,2837,1999,2837
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,the,2091,2799,2173,2799,2173,2837,2091,2837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,15tb,1426,2842,1529,2844,1528,2883,1425,2881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1103.png,janunry,1552,2842,1751,2846,1750,2888,1551,2884
