sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3558,1066,3633,1066,3633,1129,3558,1129
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,jute,3688,1070,3841,1071,3841,1145,3688,1144
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,204,1156,331,1156,331,1207,204,1207
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,still,360,1136,519,1136,519,1203,360,1203
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,in,548,1136,627,1136,627,1203,548,1203
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,progress,661,1132,1011,1132,1011,1223,661,1223
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,1013,1132,1163,1132,1163,1223,1013,1223
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,1188,1156,1307,1156,1307,1203,1188,1203
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,nearing,1340,1140,1643,1140,1643,1223,1340,1223
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,completion.,1668,1140,2131,1140,2131,1223,1668,1223
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,preparation,2220,1136,2683,1136,2683,1223,2220,1223
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,2712,1144,2791,1144,2791,1207,2712,1207
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,lands,2824,1132,3027,1132,3027,1207,2824,1207
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,for,3060,1144,3171,1144,3171,1207,3060,1207
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rabi,3228,1132,3395,1132,3395,1211,3228,1211
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,crops,3448,1132,3659,1132,3659,1223,3448,1223
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,has,3688,1132,3839,1132,3839,1215,3688,1215
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,tust,204,1224,356,1225,356,1297,204,1296
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,oommenced,404,1212,863,1214,863,1290,404,1288
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,in,916,1219,991,1219,991,1286,916,1286
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,places.,1047,1215,1379,1216,1379,1296,1047,1295
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,1396,1221,1547,1222,1547,1293,1396,1292
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,prospecta,1604,1217,1975,1219,1975,1303,1604,1301
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,2036,1220,2115,1220,2115,1287,2036,1287
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,atanding,2172,1220,2519,1221,2519,1305,2172,1304
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,crops,2572,1246,2779,1247,2779,1306,2572,1305
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,2840,1247,2959,1247,2959,1295,2840,1295
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,on,3016,1248,3111,1248,3111,1295,3016,1295
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,3144,1228,3267,1229,3267,1297,3144,1296
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,whole,3304,1229,3539,1230,3539,1297,3304,1296
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fair,3568,1226,3711,1227,3711,1303,3568,1302
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,in,3756,1235,3839,1235,3839,1302,3756,1302
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,west,200,1296,410,1297,410,1373,200,1372
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,bengal,454,1301,725,1302,725,1381,454,1380
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,778,1302,921,1303,921,1369,778,1368
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,those,970,1299,1173,1300,1173,1367,970,1366
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,in,1190,1304,1283,1304,1283,1367,1190,1367
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,east,1332,1302,1501,1303,1501,1371,1332,1370
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,bengal,1528,1301,1795,1302,1795,1386,1528,1385
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,1844,1324,1963,1324,1963,1370,1844,1370
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fairly,2012,1305,2229,1306,2229,1385,2012,1384
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,good.,2272,1304,2497,1305,2497,1388,2272,1387
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,condition,2566,1305,2953,1306,2953,1376,2566,1375
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,2986,1311,3061,1311,3061,1374,2986,1374
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,cattle,3102,1311,3323,1312,3323,1378,3102,1377
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,in,3372,1314,3453,1314,3453,1377,3372,1377
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,3484,1315,3607,1315,3607,1378,3484,1378
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,areas,3636,1331,3835,1332,3835,1382,3636,1381
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,affected,200,1384,510,1385,510,1456,200,1455
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,by,536,1380,641,1380,641,1462,536,1462
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,659,1381,805,1382,805,1463,659,1462
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,floods,825,1381,1050,1382,1050,1464,825,1463
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,is,1083,1382,1174,1382,1174,1464,1083,1464
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,still,1213,1388,1368,1389,1368,1465,1213,1464
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,reported,1427,1383,1757,1384,1757,1466,1427,1465
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,to,1811,1394,1885,1394,1885,1449,1811,1449
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,be,1947,1389,2031,1389,2031,1450,1947,1450
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,bud.,2090,1388,2249,1389,2249,1451,2090,1450
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,cattle-diseuse,2334,1389,2872,1391,2872,1457,2334,1455
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,is,2932,1395,2996,1395,2996,1454,2932,1454
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,reported,3056,1393,3386,1394,3386,1472,3056,1471
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,from,3448,1395,3633,1396,3633,1461,3448,1460
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,five,3691,1395,3836,1396,3836,1461,3691,1460
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,districts,196,1466,527,1470,526,1537,195,1533
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,only.,582,1461,785,1464,784,1548,581,1545
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,slightly,196,1548,515,1548,515,1631,196,1631
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,as,544,1564,627,1564,627,1611,544,1611
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,compared,652,1544,1031,1544,1031,1627,652,1627
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,with,1064,1548,1243,1548,1243,1611,1064,1611
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,that,1276,1548,1431,1548,1431,1611,1276,1611
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,1464,1552,1535,1552,1535,1615,1464,1615
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,1568,1552,1695,1552,1695,1615,1568,1615
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,previous,1724,1552,2059,1552,2059,1631,1724,1631
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,week.,2096,1552,2319,1552,2319,1631,2096,1631
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,uuder,1690,890,1923,892,1923,960,1690,958
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,review,1976,890,2251,892,2251,955,1976,953
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,light,2298,894,2487,895,2486,974,2297,973
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,to,2552,900,2625,900,2625,959,2552,959
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,moderate,2684,892,3045,894,3044,978,2683,976
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rain,3106,899,3267,900,3267,962,3106,961
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fell,3310,899,3445,900,3445,963,3310,962
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,over,3488,920,3659,921,3659,966,3488,965
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,3716,904,3841,905,3841,968,3716,967
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,want,894,1462,1121,1463,1121,1528,894,1527
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,1176,1464,1251,1464,1251,1527,1176,1527
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fodder,1306,1458,1557,1459,1557,1531,1306,1530
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,if,1616,1470,1695,1470,1695,1529,1616,1529
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,felt,1722,1466,1857,1467,1857,1531,1722,1530
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,in,1906,1461,2023,1462,2023,1542,1906,1541
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,six,2046,1471,2159,1472,2159,1531,2046,1530
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,districts.,2202,1469,2555,1471,2555,1535,2202,1533
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,2640,1472,2791,1473,2791,1536,2640,1535
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,price,2838,1475,3033,1476,3033,1548,2838,1547
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3078,1469,3161,1469,3161,1538,3078,1538
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rice,3200,1477,3345,1478,3345,1540,3200,1539
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,has,3406,1476,3533,1477,3533,1541,3406,1540
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fallen,3608,1477,3835,1478,3835,1540,3608,1539
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,priok,1394,1733,1547,1734,1547,1777,1394,1776
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,or,1557,1734,1619,1734,1619,1776,1557,1776
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,common,1629,1734,1834,1735,1834,1778,1629,1777
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,hiok,1851,1735,1991,1736,1991,1779,1851,1778
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,in,2002,1737,2056,1737,2056,1779,2002,1779
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,,1496,1782,1543,1782,1543,1821,1496,1821
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,,1545,1782,1603,1782,1603,1821,1545,1821
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,,1605,1781,1623,1781,1623,1820,1605,1820
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,,1625,1781,1637,1781,1637,1820,1625,1820
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,pkii,1660,1785,1747,1785,1747,1818,1660,1818
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,kupkl,1774,1784,1939,1783,1939,1817,1774,1818
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rial,235,1808,361,1807,361,1853,235,1854
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rainfall.,1072,1822,1255,1822,1255,1859,1072,1859
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,oluaracter,2428,1826,2637,1828,2637,1865,2428,1863
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,2654,1831,2697,1831,2697,1866,2654,1866
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,2712,1831,2781,1832,2781,1867,2712,1866
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,weather,2798,1831,2983,1833,2983,1871,2798,1869
