sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,usual,616,1057,781,1058,781,1116,616,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rainfall,812,1050,1045,1051,1045,1117,812,1116
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,statement,1082,1061,1387,1063,1387,1115,1082,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,is,1418,1058,1465,1058,1465,1113,1418,1113
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,appended.,1498,1055,1813,1057,1813,1130,1498,1128
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ii.,592,1164,731,1164,731,1243,592,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,progress,760,1172,1043,1172,1043,1243,760,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1088,1172,1147,1172,1147,1223,1088,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,agricultural,1184,1172,1563,1172,1563,1243,1184,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,operations.-harvesting,1628,1164,2383,1164,2383,1243,1628,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2428,1172,2487,1172,2487,1223,2428,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,winter,2540,1168,2739,1168,2739,1227,2540,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,paddy,2784,1172,2975,1172,2975,1243,2784,1243
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,was,3012,1192,3123,1192,3123,1243,3012,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,con-,3168,1192,3311,1192,3311,1243,3168,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,pleted;,464,1240,687,1240,687,1311,464,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,thrashing,732,1234,1033,1234,1033,1311,732,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,continued,1078,1234,1387,1234,1387,1311,1078,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,1432,1240,1493,1240,1493,1295,1432,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,full,1530,1234,1661,1234,1661,1295,1530,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,swing.,1688,1240,1887,1240,1887,1309,1688,1309
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,transplantation,1970,1234,2475,1234,2475,1311,1970,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2524,1244,2585,1244,2585,1295,2524,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,summer,2630,1234,2879,1234,2879,1311,2630,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,paddy,2922,1234,3117,1234,3117,1311,2922,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,need-,3158,1240,3309,1240,3309,1311,3158,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,lings,465,1308,617,1308,617,1382,465,1382
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,653,1315,764,1315,764,1382,653,1382
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,cutting,799,1310,1024,1310,1024,1382,799,1382
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,1060,1310,1171,1310,1171,1382,1060,1382
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,pressing,1210,1310,1469,1310,1469,1382,1210,1382
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1500,1315,1559,1315,1559,1364,1500,1364
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,sugurcane,1591,1308,1902,1308,1902,1376,1591,1376
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,were,1941,1329,2088,1329,2088,1382,1941,1382
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,proceeding,2100,1308,2462,1308,2462,1382,2100,1382
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,favourably.,2476,1309,2849,1309,2849,1382,2476,1382
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,prepuration,2931,1308,3307,1308,3307,1377,2931,1377
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,462,1382,525,1382,525,1435,462,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,lands,556,1376,721,1376,721,1435,556,1435
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,for,756,1382,843,1382,843,1435,756,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,jute,853,1376,1003,1376,1003,1445,853,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,1030,1378,1137,1378,1137,1431,1030,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,other,1170,1376,1335,1376,1335,1433,1170,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,autumn,1366,1386,1603,1386,1603,1435,1366,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,crops,1638,1376,1797,1376,1797,1445,1638,1445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,was,1836,1400,1943,1400,1943,1435,1836,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,facilitated,1980,1376,2305,1376,2305,1435,1980,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,by,2338,1378,2415,1378,2415,1445,2338,1445
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,2436,1376,2547,1376,2547,1433,2436,1433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,recent,2572,1386,2763,1386,2763,1433,2572,1433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,shower,2798,1376,3061,1376,3061,1435,2798,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,iii.,619,1484,773,1484,773,1565,619,1565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,state,819,1484,983,1484,983,1565,819,1565
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1001,1484,1067,1484,1067,1565,1001,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,standing,1078,1490,1355,1490,1355,1559,1078,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,crops--the,1380,1492,1755,1492,1755,1559,1380,1559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,condition,1782,1490,2071,1490,2071,1547,1782,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2096,1492,2157,1492,2157,1545,2096,1545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,standing,2180,1488,2455,1488,2455,1559,2180,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,spring,2482,1488,2681,1488,2681,1559,2482,1559
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,crops,2710,1510,2875,1510,2875,1559,2710,1559
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,was,2906,1510,3017,1510,3017,1545,2906,1545
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,reported,3046,1492,3311,1492,3311,1559,3046,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,10,464,1570,525,1570,525,1615,464,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,be,562,1563,625,1563,625,1613,562,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,generally,662,1561,955,1560,955,1630,662,1631
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,tair,984,1564,1095,1564,1095,1613,984,1613
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,v.,618,1664,767,1664,767,1745,618,1745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,prospects,782,1672,1091,1672,1091,1745,782,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,1126,1664,1231,1664,1231,1745,1126,1745
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,probable,1250,1664,1533,1664,1533,1745,1250,1745
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,outturn.--the,1558,1672,2011,1672,2011,1745,1558,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,prospects,2038,1678,2335,1678,2335,1745,2038,1745
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2366,1672,2425,1672,2425,1725,2366,1725
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,late,2448,1672,2565,1672,2565,1725,2448,1725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,spring,2592,1672,2785,1672,2785,1745,2592,1745
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,crops,2822,1694,2987,1694,2987,1741,2822,1741
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,improved,3018,1672,3307,1672,3307,1745,3018,1745
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,by,454,1732,573,1733,573,1801,454,1800
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,574,1741,667,1741,667,1794,574,1794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rainfull,714,1734,945,1735,945,1796,714,1795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,998,1741,1055,1741,1055,1794,998,1794
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1102,1740,1197,1741,1197,1796,1102,1795
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,latter,1244,1736,1419,1737,1419,1797,1244,1796
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,part,1456,1745,1583,1746,1583,1806,1456,1805
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1628,1745,1689,1745,1689,1794,1628,1794
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1732,1741,1829,1742,1829,1795,1732,1794
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,month.,1876,1739,2095,1740,2095,1796,1876,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,2176,1741,2295,1742,2295,1794,2176,1793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,outturn,2344,1746,2579,1747,2579,1795,2344,1794
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2626,1744,2685,1744,2685,1797,2626,1797
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,sugarrane,2730,1760,3043,1762,3043,1814,2730,1812
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,erop,3080,1764,3213,1765,3213,1813,3080,1812
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,is,3262,1747,3307,1747,3307,1796,3262,1796
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,estimated,462,1805,764,1805,764,1884,462,1884
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,at,790,1815,848,1815,848,1864,790,1864
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,81,875,1813,940,1813,940,1865,875,1865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,per,970,1830,1070,1830,1070,1878,970,1878
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,cent.,1099,1816,1244,1816,1244,1865,1099,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1276,1814,1336,1814,1336,1864,1276,1864
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1369,1805,1469,1805,1469,1864,1369,1864
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,normal,1487,1809,1704,1809,1704,1864,1487,1864
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,1736,1810,1845,1810,1845,1864,1736,1864
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,a,1881,1830,1912,1830,1912,1865,1881,1865
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,fairly,1947,1810,2123,1810,2123,1878,1947,1878
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,satisfuctory,2157,1810,2521,1810,2521,1880,2157,1880
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,outturn,2556,1805,2807,1805,2807,1865,2556,1865
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2824,1815,2883,1815,2883,1865,2824,1865
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,spring,2917,1811,3117,1811,3117,1879,2917,1879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,crops,3147,1805,3307,1805,3307,1880,3147,1880
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,is,464,1880,509,1881,508,1935,463,1934
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,antuipatea.,542,1877,911,1883,910,1949,541,1943
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,v.,590,1986,779,1986,779,2061,590,2061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,damage,762,1992,1019,1992,1019,2061,762,2061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,to,1044,1994,1105,1994,1105,2047,1044,2047
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,standing,1140,1990,1417,1990,1417,2061,1140,2061
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,crops.-the,1452,1992,1831,1992,1831,2057,1452,2057
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rainfall,1866,1992,2095,1992,2095,2047,1866,2047
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,during,2134,1990,2343,1990,2343,2057,2134,2057
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,2382,1992,2481,1992,2481,2047,2382,2047
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,latter,2516,1994,2687,1994,2687,2047,2516,2047
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,part,2720,2000,2847,2000,2847,2061,2720,2061
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2878,1996,2937,1996,2937,2049,2878,2049
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,2972,1996,3071,1996,3071,2049,2972,2049
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,month,3108,1994,3309,1994,3309,2047,3108,2047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,450,2058,543,2058,543,2133,450,2133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,iepoited,536,2062,801,2062,801,2133,536,2133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,to,818,2068,885,2068,885,2133,818,2133
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,have,912,2058,1055,2058,1055,2133,912,2133
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,caused,1082,2062,1285,2062,1285,2133,1082,2133
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,slight,1308,2058,1489,2058,1489,2127,1308,2127
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,damage,1516,2062,1755,2062,1755,2127,1516,2127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,to,1784,2070,1841,2070,1841,2113,1784,2113
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1868,2062,1965,2062,1965,2115,1868,2115
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,standing,1996,2062,2269,2062,2269,2127,1996,2127
