sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,was,1406,952,1537,952,1537,991,1406,991
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,gemeral,1580,938,1849,938,1849,1005,1580,1005
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,and,1902,934,2027,934,2027,991,1902,991
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,has,2092,934,2205,934,2205,989,2092,989
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,been,2262,936,2425,936,2425,991,2262,991
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,very,2490,950,2645,950,2645,1005,2490,1005
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,beneficial,2704,938,3051,938,3051,993,2704,993
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,to,3110,942,3175,942,3175,991,3110,991
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,winter,3230,940,3471,940,3471,993,3230,993
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rice;,3526,932,3695,932,3695,1003,3526,1003
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,more,337,1032,514,1030,514,1072,337,1074
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rain,566,1019,728,1018,729,1072,567,1074
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,however,789,1016,1117,1013,1118,1072,790,1075
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,1179,1013,1230,1013,1230,1061,1179,1061
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,still,1290,1012,1424,1011,1424,1061,1290,1062
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,wanted,1487,1012,1748,1010,1748,1063,1487,1065
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,divisions.,336,1090,701,1090,701,1145,336,1145
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,782,1086,919,1086,919,1139,782,1139
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,transplantation,978,1086,1535,1086,1535,1153,978,1153
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,1606,1084,1673,1084,1673,1139,1606,1139
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,winter,1740,1088,1981,1088,1981,1137,1740,1137
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rice,2048,1086,2179,1086,2179,1137,2048,1137
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,2246,1078,2317,1078,2317,1153,2246,1153
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,finished,2348,1082,2633,1082,2633,1137,2348,1137
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,and,2686,1078,2817,1078,2817,1139,2686,1139
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,prospeets,2886,1090,3223,1090,3223,1153,2886,1153
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,are,3276,1102,3385,1102,3385,1143,3276,1143
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,highly,3456,1078,3695,1078,3695,1153,3456,1153
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,favourable.,336,1163,739,1163,739,1217,336,1217
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,839,1154,971,1154,971,1227,839,1227
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,harvesting,995,1158,1376,1158,1376,1221,995,1221
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,1406,1157,1470,1157,1470,1209,1406,1209
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,jute,1511,1158,1649,1158,1649,1226,1511,1226
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,continues.,1681,1161,2050,1161,2050,1211,1681,1211
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,2132,1156,2267,1156,2267,1209,2132,1209
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,preparation,2312,1158,2730,1158,2730,1223,2312,1223
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,2788,1156,2855,1156,2855,1212,2788,1212
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,fields,2897,1154,3087,1154,3087,1214,2897,1214
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,for,3143,1157,3245,1157,3245,1213,3143,1213
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rabi,3298,1157,3450,1157,3450,1214,3298,1214
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,crops,3505,1154,3695,1154,3695,1227,3505,1227
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,317,1228,429,1228,429,1302,317,1302
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,proceediug.,458,1228,891,1228,891,1302,458,1302
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,945,1230,1082,1230,1082,1285,945,1285
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,average,1138,1246,1411,1246,1411,1302,1138,1302
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,price,1469,1231,1648,1231,1648,1296,1469,1296
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,1706,1230,1771,1230,1771,1284,1706,1284
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,common,1815,1245,2115,1245,2115,1302,1815,1302
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rice,2176,1232,2306,1232,2306,1283,2176,1283
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,for,2361,1230,2463,1230,2463,1282,2361,1282
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,2517,1228,2631,1228,2631,1282,2517,1282
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,provinco,2688,1233,3002,1233,3002,1298,2688,1298
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,has,3061,1230,3177,1230,3177,1284,3061,1284
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,risen,3232,1234,3406,1234,3406,1287,3232,1287
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,a,3451,1248,3487,1248,3487,1285,3451,1285
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,little,3518,1228,3694,1228,3694,1287,3518,1287
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,compared,336,1294,679,1294,679,1375,336,1375
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,with,714,1294,879,1294,879,1361,714,1361
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,that,912,1304,1057,1304,1057,1359,912,1359
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,in,1090,1304,1151,1304,1151,1355,1090,1355
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,1190,1302,1299,1302,1299,1357,1190,1357
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,previous,1332,1294,1643,1294,1643,1373,1332,1373
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,week.,1674,1304,1879,1304,1879,1359,1674,1359
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,cattle-lisease,1958,1302,2451,1302,2451,1359,1958,1359
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,2482,1304,2539,1304,2539,1355,2482,1355
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,reported,2570,1294,2875,1294,2875,1373,2570,1373
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,from,2916,1304,3085,1304,3085,1361,2916,1361
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,seven,3142,1320,3343,1320,3343,1359,3142,1359
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,districts,3396,1304,3695,1304,3695,1361,3396,1361
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,but,334,1386,455,1385,455,1438,334,1439
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,486,1375,543,1375,543,1436,486,1436
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,confined,572,1378,875,1376,875,1436,572,1438
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,to,912,1381,975,1381,975,1430,912,1430
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,particular,1006,1372,1363,1370,1363,1444,1006,1446
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,localities.,1394,1376,1739,1374,1739,1432,1394,1434
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,in,1788,1004,1917,1004,1917,1083,1788,1083
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,places,1922,1004,2131,1004,2131,1083,1922,1083
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,in,2156,1010,2223,1010,2223,1063,2156,1063
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,2256,1010,2365,1010,2365,1063,2256,1063
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,presidency,2400,1004,2821,1004,2821,1083,2400,1083
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,burdwan,2852,1010,3181,1010,3181,1065,2852,1065
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,and,3216,1010,3345,1010,3345,1065,3216,1065
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rajshahi,3374,1010,3695,1010,3695,1083,3374,1083
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,lrick,1429,1519,1584,1520,1584,1556,1429,1555
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,1582,1527,1635,1527,1635,1551,1582,1551
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,comnon,1673,1520,1837,1521,1837,1558,1673,1557
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,ilicik,1858,1522,1991,1523,1991,1559,1858,1558
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,in,1995,1525,2033,1525,2033,1552,1995,1552
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,aeers,1515,1566,1657,1565,1657,1597,1515,1598
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,pel,1684,1566,1763,1566,1763,1592,1684,1592
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rcpee,1791,1566,1937,1565,1937,1592,1791,1593
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,ferinl,355,1591,466,1591,466,1623,355,1623
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,no.,391,1628,448,1628,448,1665,391,1665
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,dluti,642,1586,729,1585,729,1614,642,1615
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,letx,739,1583,805,1582,805,1612,739,1613
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,nnd,823,1584,893,1583,893,1612,823,1613
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,mnbilvistoun.,646,1622,895,1622,895,1653,646,1653
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,ruinfall.,1134,1598,1303,1597,1303,1629,1134,1630
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,(imi,2407,1597,2514,1598,2514,1637,2407,1636
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,hutur,2516,1597,2614,1598,2614,1638,2516,1637
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,uf,2616,1601,2651,1601,2651,1630,2616,1630
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,1,2668,1605,2676,1605,2676,1628,2668,1628
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,hhe,2687,1602,2729,1602,2729,1631,2687,1631
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,wentlhor,2750,1599,2928,1600,2928,1640,2750,1639
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,contitton,2928,1601,3114,1602,3114,1635,2928,1634
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,3123,1602,3188,1602,3188,1641,3123,1641
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,crupr,3181,1610,3295,1611,3295,1639,3181,1638
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,olx.,3310,1606,3376,1606,3376,1632,3310,1632
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,this,1426,1676,1515,1677,1515,1709,1426,1708
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,week.,1532,1676,1639,1677,1639,1709,1532,1708
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,previoux,1740,1676,1913,1677,1913,1709,1740,1708
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,week.,1930,1678,2036,1679,2036,1709,1930,1708
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,---,3583,1759,3638,1759,3638,1769,3583,1769
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,.,3680,1761,3686,1761,3686,1767,3680,1767
