sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,(sorghum,3294,1018,3510,1020,3510,1071,3294,1069
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,vulgare.),3540,1023,3755,1025,3755,1071,3540,1069
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,wheat.,1318,997,1497,997,1497,1036,1318,1036
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,babliy.,1852,990,2041,993,2040,1033,1851,1030
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,rior,2293,992,2422,993,2422,1043,2293,1042
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,best,2419,1000,2526,1001,2526,1035,2419,1034
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,sort.,2542,999,2663,1000,2663,1036,2542,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,rice,2836,997,2961,995,2962,1043,2837,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,common.,2964,1001,3163,998,3163,1034,2964,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,districts.,790,1176,1087,1176,1087,1220,790,1220
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,bengal.,768,1681,1000,1678,1000,1718,768,1721
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,iwestern,693,1758,855,1757,855,1797,693,1798
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,drstricta.,876,1756,1070,1754,1070,1792,876,1794
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,s.,1190,1824,1273,1826,1272,1874,1189,1872
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch..s.,1284,1827,1417,1830,1416,1877,1283,1874
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,cb.,1428,1830,1489,1832,1488,1880,1427,1878
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,s.,1564,1836,1639,1836,1639,1883,1564,1883
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,cb.8,1634,1838,1771,1838,1771,1883,1634,1883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch.s.,1810,1836,1967,1836,1967,1883,1810,1883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch.n.,1962,1844,2095,1844,2095,1883,1962,1883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch,2128,1842,2201,1842,2201,1881,2128,1881
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,s.,2226,1836,2295,1836,2295,1883,2226,1883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch.,2298,1840,2373,1840,2373,1879,2298,1879
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,s.,2388,1842,2427,1842,2427,1881,2388,1881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch.,2474,1836,2543,1836,2543,1883,2474,1883
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,s.,2578,1836,2631,1836,2631,1883,2578,1883
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch.,2658,1840,2739,1840,2739,1883,2658,1883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,s.,2778,1836,2855,1836,2855,1883,2778,1883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch.8.,2846,1842,2985,1842,2985,1883,2846,1883
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch.,3012,1840,3083,1840,3083,1877,3012,1877
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,s.,3096,1836,3153,1836,3153,1883,3096,1883
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch..,3186,1836,3321,1836,3321,1883,3186,1883
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ou,3362,1836,3439,1836,3439,1883,3362,1883
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8.,3441,1836,3519,1836,3519,1883,3441,1883
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,cb.,3530,1836,3607,1836,3607,1883,3530,1883
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,s.,3609,1836,3695,1836,3695,1883,3609,1883
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,ch.,3680,1846,3753,1846,3753,1883,3680,1883
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,tburdwan,744,1980,943,1980,943,2017,744,2017
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,1184,1972,1232,1973,1231,2010,1183,2009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,1285,1972,1307,1973,1306,2010,1284,2009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,1338,1973,1398,1975,1397,2023,1337,2021
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1449,1977,1474,1978,1473,2015,1448,2014
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1564,1981,1614,1981,1614,2019,1564,2019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,1667,1981,1687,1981,1687,2016,1667,2016
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2214,1979,2273,1979,2273,2028,2214,2028
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2323,1983,2347,1983,2347,2019,2323,2019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2388,1983,2438,1983,2438,2023,2388,2023
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2488,1983,2513,1983,2513,2021,2488,2021
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,2579,1983,2624,1983,2624,2022,2579,2022
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,2678,1986,2703,1986,2703,2023,2678,2023
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,|,2736,1980,2774,1980,2774,2028,2736,2028
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,2772,1984,2818,1984,2818,2025,2772,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,2846,1984,2895,1984,2895,2023,2846,2023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,2927,1978,2987,1978,2987,2026,2927,2026
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,3017,1981,3066,1981,3066,2021,3017,2021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,j18,3094,1977,3153,1977,3153,2025,3094,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,3182,1981,3226,1981,3226,2020,3182,2020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,...,3345,2011,3367,2012,3367,2023,3345,2022
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,2,702,2118,739,2118,739,2165,702,2165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,bankoora,744,2124,955,2124,955,2159,744,2159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,1188,2119,1237,2120,1236,2161,1187,2160
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1288,2118,1313,2118,1312,2157,1287,2157
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,1342,2117,1403,2118,1402,2165,1341,2164
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1452,2121,1479,2121,1478,2160,1451,2160
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1567,2127,1617,2127,1617,2165,1567,2165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,1669,2126,1692,2126,1692,2162,1669,2162
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,20,1722,2123,1780,2123,1780,2173,1722,2173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1832,2128,1857,2128,1857,2165,1832,2165
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,20,1887,2123,1944,2123,1944,2173,1887,2173
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1994,2128,2019,2128,2019,2166,1994,2166
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,17,2049,2130,2106,2130,2106,2173,2049,2173
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2158,2130,2183,2130,2183,2167,2158,2167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,2212,2123,2271,2123,2271,2173,2212,2173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2323,2128,2348,2128,2348,2166,2323,2166
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,2388,2129,2435,2129,2435,2165,2388,2165
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2487,2127,2512,2127,2512,2166,2487,2166
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,2576,2132,2621,2132,2621,2167,2576,2167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2676,2133,2699,2133,2699,2168,2676,2168
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,18,2770,2130,2817,2130,2817,2167,2770,2167
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2868,2131,2893,2131,2893,2166,2868,2166
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,18,2924,2124,2985,2123,2985,2171,2924,2172
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3036,2129,3061,2129,3061,2166,3036,2166
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,17,3090,2123,3151,2122,3151,2169,3090,2170
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,3202,2127,3225,2127,3225,2162,3202,2162
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,3:,664,2260,767,2260,767,2307,664,2307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,doorhhoom,769,2260,1007,2260,1007,2307,769,2307
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,1194,2262,1241,2263,1240,2300,1193,2299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,1294,2262,1319,2263,1318,2302,1293,2301
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,1346,2262,1405,2263,1404,2310,1345,2309
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,1458,2266,1479,2266,1478,2303,1457,2303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,1565,2265,1636,2264,1637,2313,1566,2314
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1670,2268,1695,2268,1696,2305,1671,2305
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,2213,2267,2269,2267,2269,2314,2213,2314
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2323,2271,2346,2271,2346,2309,2323,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,2390,2271,2436,2271,2436,2307,2390,2307
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2488,2271,2511,2271,2511,2309,2488,2309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2578,2271,2626,2272,2625,2309,2577,2308
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2677,2272,2703,2273,2702,2312,2676,2311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,2768,2274,2815,2274,2815,2313,2768,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2868,2275,2893,2275,2893,2314,2868,2314
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,2922,2268,2983,2268,2983,2316,2922,2316
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,3034,2272,3059,2272,3059,2311,3034,2311
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,3088,2269,3149,2269,3149,2314,3088,2314
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,3202,2271,3223,2271,3223,2310,3202,2310
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,685,2405,725,2406,724,2461,684,2460
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,midnapore,757,2405,995,2409,994,2465,756,2461
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,1194,2409,1243,2410,1242,2449,1193,2448
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1294,2410,1319,2410,1318,2449,1293,2449
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1346,2407,1407,2408,1406,2455,1345,2454
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1456,2411,1481,2411,1480,2450,1455,2450
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,1570,2416,1613,2416,1613,2453,1570,2453
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,7,1668,2416,1691,2416,1691,2453,1668,2453
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,18,2212,2412,2271,2412,2271,2457,2212,2457
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2338,2413,2391,2413,2391,2460,2338,2460
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2388,2415,2435,2415,2435,2454,2388,2454
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12|,2462,2413,2545,2413,2545,2460,2462,2460
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2575,2417,2623,2417,2623,2455,2575,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0|,2684,2414,2771,2414,2771,2462,2684,2462
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,2768,2419,2814,2419,2814,2458,2768,2458
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,2869,2421,2892,2421,2892,2458,2869,2458
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,2923,2417,2983,2417,2983,2462,2923,2462
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,3034,2418,3058,2418,3058,2456,3034,2456
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,3088,2414,3147,2414,3147,2462,3088,2462
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3200,2419,3223,2419,3223,2457,3200,2457
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,...,1803,2446,1827,2446,1827,2458,1803,2458
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,5,696,2545,737,2546,736,2605,695,2604
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,hooghly,750,2546,947,2551,946,2611,749,2606
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1195,2552,1241,2553,1240,2590,1194,2589
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1293,2553,1318,2553,1318,2587,1293,2587
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1346,2550,1404,2551,1403,2597,1345,2596
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1455,2556,1481,2556,1481,2591,1455,2591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,18,1568,2558,1615,2559,1614,2599,1567,2598
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1666,2558,1691,2558,1690,2593,1665,2593
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2287,2556,2330,2556,2330,2605,2287,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0;,2320,2559,2434,2559,2434,2605,2320,2605
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2436,2556,2472,2556,2472,2605,2436,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2486,2561,2511,2561,2511,2599,2486,2599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2599,2561,2685,2561,2685,2600,2599,2600
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2731,2557,2737,2557,2737,2607,2731,2607
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,2768,2563,2816,2563,2816,2601,2768,2601
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2868,2565,2892,2565,2892,2602,2868,2602
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,2922,2557,2982,2557,2982,2607,2922,2607
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3037,2557,3085,2557,3085,2607,3037,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,3096,2557,3153,2557,3153,2607,3096,2607
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3198,2562,3222,2562,3222,2601,3198,2601
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,...,1068,2583,1107,2583,1107,2591,1068,2591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,{,720,2668,729,2668,728,2721,719,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,howrah,748,2698,925,2700,925,2742,748,2740
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,2206,2700,2264,2700,2264,2742,2206,2742
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,2319,2706,2343,2706,2343,2741,2319,2741
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,2384,2705,2428,2705,2428,2742,2384,2742
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,2474,2702,2591,2703,2591,2750,2474,2749
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,2593,2703,2631,2703,2631,2750,2593,2750
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2676,2711,2702,2711,2702,2745,2676,2745
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,2769,2707,2816,2707,2816,2746,2769,2746
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,2868,2707,2890,2707,2890,2746,2868,2746
